,Water Temp.middpeth@OLYM_LaCrosse,Water Temp.middpeth@OLYM_LaCrosse,Water Temp.middpeth@OLYM_LaCrosse,Water Temp.middpeth@OLYM_LaCrosse
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
10/06/2010 16:00:00,9.534,,,1
10/06/2010 17:00:00,9.386,,,1
10/06/2010 18:00:00,9.312,,,1
10/06/2010 19:00:00,9.312,,,1
10/06/2010 20:00:00,9.287,,,1
10/06/2010 21:00:00,9.262,,,1
10/06/2010 22:00:00,9.262,,,1
10/06/2010 23:00:00,9.287,,,1
10/07/2010 00:00:00,9.287,,,1
10/07/2010 01:00:00,9.287,,,1
10/07/2010 02:00:00,9.361,,,1
10/07/2010 03:00:00,9.238,,,1
10/07/2010 04:00:00,9.287,,,1
10/07/2010 05:00:00,9.238,,,1
10/07/2010 06:00:00,9.238,,,1
10/07/2010 07:00:00,9.213,,,1
10/07/2010 08:00:00,9.163,,,1
10/07/2010 09:00:00,9.163,,,1
10/07/2010 10:00:00,9.287,,,1
10/07/2010 11:00:00,9.287,,,1
10/07/2010 12:00:00,9.336,,,1
10/07/2010 13:00:00,9.312,,,1
10/07/2010 14:00:00,9.213,,,1
10/07/2010 15:00:00,9.213,,,1
10/07/2010 16:00:00,9.238,,,1
10/07/2010 17:00:00,9.213,,,1
10/07/2010 18:00:00,9.188,,,1
10/07/2010 19:00:00,9.163,,,1
10/07/2010 20:00:00,9.139,,,1
10/07/2010 21:00:00,9.139,,,1
10/07/2010 22:00:00,9.139,,,1
10/07/2010 23:00:00,9.114,,,1
10/08/2010 00:00:00,9.089,,,1
10/08/2010 01:00:00,9.064,,,1
10/08/2010 02:00:00,9.04,,,1
10/08/2010 03:00:00,9.064,,,1
10/08/2010 04:00:00,9.015,,,1
10/08/2010 05:00:00,8.99,,,1
10/08/2010 06:00:00,8.965,,,1
10/08/2010 07:00:00,8.965,,,1
10/08/2010 08:00:00,8.965,,,1
10/08/2010 09:00:00,8.941,,,1
10/08/2010 10:00:00,8.965,,,1
10/08/2010 11:00:00,8.965,,,1
10/08/2010 12:00:00,8.99,,,1
10/08/2010 13:00:00,9.015,,,1
10/08/2010 14:00:00,9.04,,,1
10/08/2010 15:00:00,9.04,,,1
10/08/2010 16:00:00,9.04,,,1
10/08/2010 17:00:00,9.089,,,1
10/08/2010 18:00:00,9.064,,,1
10/08/2010 19:00:00,9.015,,,1
10/08/2010 20:00:00,9.015,,,1
10/08/2010 21:00:00,8.99,,,1
10/08/2010 22:00:00,8.941,,,1
10/08/2010 23:00:00,8.916,,,1
10/09/2010 00:00:00,8.891,,,1
10/09/2010 01:00:00,8.866,,,1
10/09/2010 02:00:00,8.866,,,1
10/09/2010 03:00:00,8.841,,,1
10/09/2010 04:00:00,8.817,,,1
10/09/2010 05:00:00,8.817,,,1
10/09/2010 06:00:00,8.792,,,1
10/09/2010 07:00:00,8.767,,,1
10/09/2010 08:00:00,8.767,,,1
10/09/2010 09:00:00,8.767,,,1
10/09/2010 10:00:00,8.742,,,1
10/09/2010 11:00:00,8.767,,,1
10/09/2010 12:00:00,8.792,,,1
10/09/2010 13:00:00,8.792,,,1
10/09/2010 14:00:00,8.742,,,1
10/09/2010 15:00:00,8.792,,,1
10/09/2010 16:00:00,8.792,,,1
10/09/2010 17:00:00,8.792,,,1
10/09/2010 18:00:00,8.767,,,1
10/09/2010 19:00:00,8.767,,,1
10/09/2010 20:00:00,8.693,,,1
10/09/2010 21:00:00,8.568,,,1
10/09/2010 22:00:00,8.543,,,1
10/09/2010 23:00:00,8.543,,,1
10/10/2010 00:00:00,8.494,,,1
10/10/2010 01:00:00,8.494,,,1
10/10/2010 02:00:00,8.469,,,1
10/10/2010 03:00:00,8.494,,,1
10/10/2010 04:00:00,8.519,,,1
10/10/2010 05:00:00,8.469,,,1
10/10/2010 06:00:00,8.344,,,1
10/10/2010 07:00:00,8.27,,,1
10/10/2010 08:00:00,8.245,,,1
10/10/2010 09:00:00,8.195,,,1
10/10/2010 10:00:00,8.12,,,1
10/10/2010 11:00:00,8.095,,,1
10/10/2010 12:00:00,8.02,,,1
10/10/2010 13:00:00,8.095,,,1
10/10/2010 14:00:00,8.17,,,1
10/10/2010 15:00:00,8.145,,,1
10/10/2010 16:00:00,8.319,,,1
10/10/2010 17:00:00,8.295,,,1
10/10/2010 18:00:00,8.145,,,1
10/10/2010 19:00:00,8.195,,,1
10/10/2010 20:00:00,8.12,,,1
10/10/2010 21:00:00,8.12,,,1
10/10/2010 22:00:00,8.095,,,1
10/10/2010 23:00:00,8.12,,,1
10/11/2010 00:00:00,8.07,,,1
10/11/2010 01:00:00,8.02,,,1
10/11/2010 02:00:00,8.07,,,1
10/11/2010 03:00:00,7.995,,,1
10/11/2010 04:00:00,7.945,,,1
10/11/2010 05:00:00,7.92,,,1
10/11/2010 06:00:00,7.82,,,1
10/11/2010 07:00:00,7.82,,,1
10/11/2010 08:00:00,7.77,,,1
10/11/2010 09:00:00,7.695,,,1
10/11/2010 10:00:00,7.745,,,1
10/11/2010 11:00:00,7.745,,,1
10/11/2010 12:00:00,7.72,,,1
10/11/2010 13:00:00,7.72,,,1
10/11/2010 14:00:00,7.82,,,1
10/11/2010 15:00:00,7.795,,,1
10/11/2010 16:00:00,7.795,,,1
10/11/2010 17:00:00,7.745,,,1
10/11/2010 18:00:00,7.695,,,1
10/11/2010 19:00:00,7.67,,,1
10/11/2010 20:00:00,7.72,,,1
10/11/2010 21:00:00,7.72,,,1
10/11/2010 22:00:00,7.67,,,1
10/11/2010 23:00:00,7.67,,,1
10/12/2010 00:00:00,7.72,,,1
10/12/2010 01:00:00,7.695,,,1
10/12/2010 02:00:00,7.645,,,1
10/12/2010 03:00:00,7.619,,,1
10/12/2010 04:00:00,7.519,,,1
10/12/2010 05:00:00,7.544,,,1
10/12/2010 06:00:00,7.469,,,1
10/12/2010 07:00:00,7.469,,,1
10/12/2010 08:00:00,7.469,,,1
10/12/2010 09:00:00,7.469,,,1
10/12/2010 10:00:00,7.544,,,1
10/12/2010 11:00:00,7.519,,,1
10/12/2010 12:00:00,7.594,,,1
10/12/2010 13:00:00,7.695,,,1
10/12/2010 14:00:00,7.569,,,1
10/12/2010 15:00:00,7.594,,,1
10/12/2010 16:00:00,7.67,,,1
10/12/2010 17:00:00,7.645,,,1
10/12/2010 18:00:00,7.619,,,1
10/12/2010 19:00:00,7.594,,,1
10/12/2010 20:00:00,7.619,,,1
10/12/2010 21:00:00,7.619,,,1
10/12/2010 22:00:00,7.594,,,1
10/12/2010 23:00:00,7.619,,,1
10/13/2010 00:00:00,7.619,,,1
10/13/2010 01:00:00,7.519,,,1
10/13/2010 02:00:00,7.544,,,1
10/13/2010 03:00:00,7.569,,,1
10/13/2010 04:00:00,7.544,,,1
10/13/2010 05:00:00,7.469,,,1
10/13/2010 06:00:00,7.494,,,1
10/13/2010 07:00:00,7.419,,,1
10/13/2010 08:00:00,7.419,,,1
10/13/2010 09:00:00,7.419,,,1
10/13/2010 10:00:00,7.469,,,1
10/13/2010 11:00:00,7.494,,,1
10/13/2010 12:00:00,7.519,,,1
10/13/2010 13:00:00,7.619,,,1
10/13/2010 14:00:00,7.67,,,1
10/13/2010 15:00:00,7.645,,,1
10/13/2010 16:00:00,7.569,,,1
10/13/2010 17:00:00,7.519,,,1
10/13/2010 18:00:00,7.544,,,1
10/13/2010 19:00:00,7.594,,,1
10/13/2010 20:00:00,7.519,,,1
10/13/2010 21:00:00,7.544,,,1
10/13/2010 22:00:00,7.569,,,1
10/13/2010 23:00:00,7.544,,,1
10/14/2010 00:00:00,7.544,,,1
10/14/2010 01:00:00,7.569,,,1
10/14/2010 02:00:00,7.519,,,1
10/14/2010 03:00:00,7.494,,,1
10/14/2010 04:00:00,7.469,,,1
10/14/2010 05:00:00,7.469,,,1
10/14/2010 06:00:00,7.393,,,1
10/14/2010 07:00:00,7.368,,,1
10/14/2010 08:00:00,7.368,,,1
10/14/2010 09:00:00,7.318,,,1
10/14/2010 10:00:00,7.343,,,1
10/14/2010 11:00:00,7.368,,,1
10/14/2010 12:00:00,7.393,,,1
10/14/2010 13:00:00,7.544,,,1
10/14/2010 14:00:00,7.494,,,1
10/14/2010 15:00:00,7.393,,,1
10/14/2010 16:00:00,7.419,,,1
10/14/2010 17:00:00,7.368,,,1
10/14/2010 18:00:00,7.368,,,1
10/14/2010 19:00:00,7.368,,,1
10/14/2010 20:00:00,7.393,,,1
10/14/2010 21:00:00,7.368,,,1
10/14/2010 22:00:00,7.343,,,1
10/14/2010 23:00:00,7.368,,,1
10/15/2010 00:00:00,7.343,,,1
10/15/2010 01:00:00,7.343,,,1
10/15/2010 02:00:00,7.268,,,1
10/15/2010 03:00:00,7.268,,,1
10/15/2010 04:00:00,7.242,,,1
10/15/2010 05:00:00,7.192,,,1
10/15/2010 06:00:00,7.167,,,1
10/15/2010 07:00:00,7.116,,,1
10/15/2010 08:00:00,7.091,,,1
10/15/2010 09:00:00,7.041,,,1
10/15/2010 10:00:00,7.041,,,1
10/15/2010 11:00:00,7.066,,,1
10/15/2010 12:00:00,7.091,,,1
10/15/2010 13:00:00,7.217,,,1
10/15/2010 14:00:00,7.116,,,1
10/15/2010 15:00:00,7.393,,,1
10/15/2010 16:00:00,7.091,,,1
10/15/2010 17:00:00,7.167,,,1
10/15/2010 18:00:00,7.091,,,1
10/15/2010 19:00:00,7.116,,,1
10/15/2010 20:00:00,7.091,,,1
10/15/2010 21:00:00,7.116,,,1
10/15/2010 22:00:00,7.116,,,1
10/15/2010 23:00:00,7.091,,,1
10/16/2010 00:00:00,7.091,,,1
10/16/2010 01:00:00,7.091,,,1
10/16/2010 02:00:00,7.041,,,1
10/16/2010 03:00:00,7.015,,,1
10/16/2010 04:00:00,6.99,,,1
10/16/2010 05:00:00,6.94,,,1
10/16/2010 06:00:00,6.914,,,1
10/16/2010 07:00:00,6.889,,,1
10/16/2010 08:00:00,6.839,,,1
10/16/2010 09:00:00,6.813,,,1
10/16/2010 10:00:00,6.864,,,1
10/16/2010 11:00:00,6.839,,,1
10/16/2010 12:00:00,6.864,,,1
10/16/2010 13:00:00,6.864,,,1
10/16/2010 14:00:00,6.763,,,1
10/16/2010 15:00:00,6.813,,,1
10/16/2010 16:00:00,6.813,,,1
10/16/2010 17:00:00,6.813,,,1
10/16/2010 18:00:00,6.839,,,1
10/16/2010 19:00:00,6.839,,,1
10/16/2010 20:00:00,6.839,,,1
10/16/2010 21:00:00,6.839,,,1
10/16/2010 22:00:00,6.813,,,1
10/16/2010 23:00:00,6.813,,,1
10/17/2010 00:00:00,6.788,,,1
10/17/2010 01:00:00,6.813,,,1
10/17/2010 02:00:00,6.763,,,1
10/17/2010 03:00:00,6.737,,,1
10/17/2010 04:00:00,6.712,,,1
10/17/2010 05:00:00,6.636,,,1
10/17/2010 06:00:00,6.611,,,1
10/17/2010 07:00:00,6.585,,,1
10/17/2010 08:00:00,6.56,,,1
10/17/2010 09:00:00,6.535,,,1
10/17/2010 10:00:00,6.56,,,1
10/17/2010 11:00:00,6.661,,,1
10/17/2010 12:00:00,6.687,,,1
10/17/2010 13:00:00,6.914,,,1
10/17/2010 14:00:00,6.99,,,1
10/17/2010 15:00:00,6.687,,,1
10/17/2010 16:00:00,6.661,,,1
10/17/2010 17:00:00,6.661,,,1
10/17/2010 18:00:00,6.611,,,1
10/17/2010 19:00:00,6.661,,,1
10/17/2010 20:00:00,6.636,,,1
10/17/2010 21:00:00,6.661,,,1
10/17/2010 22:00:00,6.661,,,1
10/17/2010 23:00:00,6.636,,,1
10/18/2010 00:00:00,6.611,,,1
10/18/2010 01:00:00,6.611,,,1
10/18/2010 02:00:00,6.611,,,1
10/18/2010 03:00:00,6.611,,,1
10/18/2010 04:00:00,6.611,,,1
10/18/2010 05:00:00,6.585,,,1
10/18/2010 06:00:00,6.56,,,1
10/18/2010 07:00:00,6.56,,,1
10/18/2010 08:00:00,6.535,,,1
10/18/2010 09:00:00,6.56,,,1
10/18/2010 10:00:00,6.611,,,1
10/18/2010 11:00:00,6.636,,,1
10/18/2010 12:00:00,6.737,,,1
10/18/2010 13:00:00,6.788,,,1
10/18/2010 14:00:00,6.661,,,1
10/18/2010 15:00:00,6.712,,,1
10/18/2010 16:00:00,6.712,,,1
10/18/2010 17:00:00,6.712,,,1
10/18/2010 18:00:00,6.661,,,1
10/18/2010 19:00:00,6.687,,,1
10/18/2010 20:00:00,6.687,,,1
10/18/2010 21:00:00,6.687,,,1
10/18/2010 22:00:00,6.712,,,1
10/18/2010 23:00:00,6.712,,,1
10/19/2010 00:00:00,6.687,,,1
10/19/2010 01:00:00,6.687,,,1
10/19/2010 02:00:00,6.661,,,1
10/19/2010 03:00:00,6.611,,,1
10/19/2010 04:00:00,6.611,,,1
10/19/2010 05:00:00,6.585,,,1
10/19/2010 06:00:00,6.585,,,1
10/19/2010 07:00:00,6.56,,,1
10/19/2010 08:00:00,6.56,,,1
10/19/2010 09:00:00,6.535,,,1
10/19/2010 10:00:00,6.611,,,1
10/19/2010 11:00:00,6.636,,,1
10/19/2010 12:00:00,6.813,,,1
10/19/2010 13:00:00,6.712,,,1
10/19/2010 14:00:00,6.687,,,1
10/19/2010 15:00:00,6.687,,,1
10/19/2010 16:00:00,6.737,,,1
10/19/2010 17:00:00,6.687,,,1
10/19/2010 18:00:00,6.712,,,1
10/19/2010 19:00:00,6.687,,,1
10/19/2010 20:00:00,6.712,,,1
10/19/2010 21:00:00,6.687,,,1
10/19/2010 22:00:00,6.712,,,1
10/19/2010 23:00:00,6.687,,,1
10/20/2010 00:00:00,6.661,,,1
10/20/2010 01:00:00,6.687,,,1
10/20/2010 02:00:00,6.712,,,1
10/20/2010 03:00:00,6.687,,,1
10/20/2010 04:00:00,6.712,,,1
10/20/2010 05:00:00,6.661,,,1
10/20/2010 06:00:00,6.636,,,1
10/20/2010 07:00:00,6.661,,,1
10/20/2010 08:00:00,6.687,,,1
10/20/2010 09:00:00,6.687,,,1
10/20/2010 10:00:00,6.763,,,1
10/20/2010 11:00:00,6.788,,,1
10/20/2010 12:00:00,6.889,,,1
10/20/2010 13:00:00,6.763,,,1
10/20/2010 14:00:00,6.839,,,1
10/20/2010 15:00:00,6.813,,,1
10/20/2010 16:00:00,6.889,,,1
10/20/2010 17:00:00,6.864,,,1
10/20/2010 18:00:00,6.864,,,1
10/20/2010 19:00:00,6.889,,,1
10/20/2010 20:00:00,6.965,,,1
10/20/2010 21:00:00,6.839,,,1
10/20/2010 22:00:00,6.813,,,1
10/20/2010 23:00:00,6.864,,,1
10/21/2010 00:00:00,6.914,,,1
10/21/2010 01:00:00,6.914,,,1
10/21/2010 02:00:00,6.864,,,1
10/21/2010 03:00:00,6.889,,,1
10/21/2010 04:00:00,6.889,,,1
10/21/2010 05:00:00,6.864,,,1
10/21/2010 06:00:00,6.864,,,1
10/21/2010 07:00:00,6.839,,,1
10/21/2010 08:00:00,6.839,,,1
10/21/2010 09:00:00,6.839,,,1
10/21/2010 10:00:00,6.889,,,1
10/21/2010 11:00:00,6.914,,,1
10/21/2010 12:00:00,6.914,,,1
10/21/2010 13:00:00,7.116,,,1
10/21/2010 14:00:00,7.066,,,1
10/21/2010 15:00:00,6.864,,,1
10/21/2010 16:00:00,6.914,,,1
10/21/2010 17:00:00,6.914,,,1
10/21/2010 18:00:00,6.914,,,1
10/21/2010 19:00:00,6.914,,,1
10/21/2010 20:00:00,6.94,,,1
10/21/2010 21:00:00,6.914,,,1
10/21/2010 22:00:00,6.914,,,1
10/21/2010 23:00:00,6.889,,,1
10/22/2010 00:00:00,6.864,,,1
10/22/2010 01:00:00,6.864,,,1
10/22/2010 02:00:00,6.839,,,1
10/22/2010 03:00:00,6.813,,,1
10/22/2010 04:00:00,6.788,,,1
10/22/2010 05:00:00,6.763,,,1
10/22/2010 06:00:00,6.737,,,1
10/22/2010 07:00:00,6.712,,,1
10/22/2010 08:00:00,6.687,,,1
10/22/2010 09:00:00,6.661,,,1
10/22/2010 10:00:00,6.661,,,1
10/22/2010 11:00:00,6.636,,,1
10/22/2010 12:00:00,6.687,,,1
10/22/2010 13:00:00,6.712,,,1
10/22/2010 14:00:00,6.712,,,1
10/22/2010 15:00:00,6.712,,,1
10/22/2010 16:00:00,6.763,,,1
10/22/2010 17:00:00,6.788,,,1
10/22/2010 18:00:00,6.661,,,1
10/22/2010 19:00:00,6.712,,,1
10/22/2010 20:00:00,6.687,,,1
10/22/2010 21:00:00,6.687,,,1
10/22/2010 22:00:00,6.661,,,1
10/22/2010 23:00:00,6.661,,,1
10/23/2010 00:00:00,6.661,,,1
10/23/2010 01:00:00,6.611,,,1
10/23/2010 02:00:00,6.611,,,1
10/23/2010 03:00:00,6.56,,,1
10/23/2010 04:00:00,6.56,,,1
10/23/2010 05:00:00,6.56,,,1
10/23/2010 06:00:00,6.509,,,1
10/23/2010 07:00:00,6.484,,,1
10/23/2010 08:00:00,6.484,,,1
10/23/2010 09:00:00,6.458,,,1
10/23/2010 10:00:00,6.408,,,1
10/23/2010 11:00:00,6.408,,,1
10/23/2010 12:00:00,6.382,,,1
10/23/2010 13:00:00,6.382,,,1
10/23/2010 14:00:00,6.357,,,1
10/23/2010 15:00:00,6.357,,,1
10/23/2010 16:00:00,6.281,,,1
10/23/2010 17:00:00,6.255,,,1
10/23/2010 18:00:00,6.255,,,1
10/23/2010 19:00:00,6.153,,,1
10/23/2010 20:00:00,6,,,1
10/23/2010 21:00:00,5.949,,,1
10/23/2010 22:00:00,5.847,,,1
10/23/2010 23:00:00,5.693,,,1
10/24/2010 00:00:00,5.36,,,1
10/24/2010 01:00:00,5.36,,,1
10/24/2010 02:00:00,5.282,,,1
10/24/2010 03:00:00,5.128,,,1
10/24/2010 04:00:00,5.102,,,1
10/24/2010 05:00:00,5.05,,,1
10/24/2010 06:00:00,5.024,,,1
10/24/2010 07:00:00,4.818,,,1
10/24/2010 08:00:00,4.818,,,1
10/24/2010 09:00:00,4.766,,,1
10/24/2010 10:00:00,4.584,,,1
10/24/2010 11:00:00,4.636,,,1
10/24/2010 12:00:00,4.558,,,1
10/24/2010 13:00:00,4.402,,,1
10/24/2010 14:00:00,4.428,,,1
10/24/2010 15:00:00,4.35,,,1
10/24/2010 16:00:00,4.246,,,1
10/24/2010 17:00:00,4.141,,,1
10/24/2010 18:00:00,4.194,,,1
10/24/2010 19:00:00,3.906,,,1
10/24/2010 20:00:00,3.88,,,1
10/24/2010 21:00:00,3.801,,,1
10/24/2010 22:00:00,3.722,,,1
10/24/2010 23:00:00,3.854,,,1
10/25/2010 00:00:00,3.932,,,1
10/25/2010 01:00:00,3.906,,,1
10/25/2010 02:00:00,3.827,,,1
10/25/2010 03:00:00,3.775,,,1
10/25/2010 04:00:00,3.749,,,1
10/25/2010 05:00:00,3.696,,,1
10/25/2010 06:00:00,3.749,,,1
10/25/2010 07:00:00,3.722,,,1
10/25/2010 08:00:00,3.406,,,1
10/25/2010 09:00:00,3.722,,,1
10/25/2010 10:00:00,3.827,,,1
10/25/2010 11:00:00,3.827,,,1
10/25/2010 12:00:00,3.854,,,1
10/25/2010 13:00:00,3.67,,,1
10/25/2010 14:00:00,3.564,,,1
10/25/2010 15:00:00,3.564,,,1
10/25/2010 16:00:00,3.643,,,1
10/25/2010 17:00:00,3.775,,,1
10/25/2010 18:00:00,3.538,,,1
10/25/2010 19:00:00,3.617,,,1
10/25/2010 20:00:00,3.538,,,1
10/25/2010 21:00:00,3.564,,,1
10/25/2010 22:00:00,3.564,,,1
10/25/2010 23:00:00,3.538,,,1
10/26/2010 00:00:00,3.591,,,1
10/26/2010 01:00:00,3.538,,,1
10/26/2010 02:00:00,3.512,,,1
10/26/2010 03:00:00,3.564,,,1
10/26/2010 04:00:00,3.591,,,1
10/26/2010 05:00:00,3.512,,,1
10/26/2010 06:00:00,3.538,,,1
10/26/2010 07:00:00,3.538,,,1
10/26/2010 08:00:00,3.512,,,1
10/26/2010 09:00:00,3.512,,,1
10/26/2010 10:00:00,3.459,,,1
10/26/2010 11:00:00,3.485,,,1
10/26/2010 12:00:00,3.459,,,1
10/26/2010 13:00:00,3.485,,,1
10/26/2010 14:00:00,3.459,,,1
10/26/2010 15:00:00,3.538,,,1
10/26/2010 16:00:00,3.512,,,1
10/26/2010 17:00:00,3.617,,,1
10/26/2010 18:00:00,3.617,,,1
10/26/2010 19:00:00,3.564,,,1
10/26/2010 20:00:00,3.564,,,1
10/26/2010 21:00:00,3.591,,,1
10/26/2010 22:00:00,3.564,,,1
10/26/2010 23:00:00,3.564,,,1
10/27/2010 00:00:00,3.564,,,1
10/27/2010 01:00:00,3.591,,,1
10/27/2010 02:00:00,3.538,,,1
10/27/2010 03:00:00,3.538,,,1
10/27/2010 04:00:00,3.512,,,1
10/27/2010 05:00:00,3.512,,,1
10/27/2010 06:00:00,3.512,,,1
10/27/2010 07:00:00,3.564,,,1
10/27/2010 08:00:00,3.564,,,1
10/27/2010 09:00:00,3.564,,,1
10/27/2010 10:00:00,3.617,,,1
10/27/2010 11:00:00,3.67,,,1
10/27/2010 12:00:00,3.696,,,1
10/27/2010 13:00:00,3.696,,,1
10/27/2010 14:00:00,3.67,,,1
10/27/2010 15:00:00,3.67,,,1
10/27/2010 16:00:00,3.67,,,1
10/27/2010 17:00:00,3.67,,,1
10/27/2010 18:00:00,3.67,,,1
10/27/2010 19:00:00,3.67,,,1
10/27/2010 20:00:00,3.67,,,1
10/27/2010 21:00:00,3.643,,,1
10/27/2010 22:00:00,3.643,,,1
10/27/2010 23:00:00,3.643,,,1
10/28/2010 00:00:00,3.643,,,1
10/28/2010 01:00:00,3.643,,,1
10/28/2010 02:00:00,3.643,,,1
10/28/2010 03:00:00,3.67,,,1
10/28/2010 04:00:00,3.67,,,1
10/28/2010 05:00:00,3.643,,,1
10/28/2010 06:00:00,3.67,,,1
10/28/2010 07:00:00,3.67,,,1
10/28/2010 08:00:00,3.67,,,1
10/28/2010 09:00:00,3.696,,,1
10/28/2010 10:00:00,3.696,,,1
10/28/2010 11:00:00,3.696,,,1
10/28/2010 12:00:00,3.722,,,1
10/28/2010 13:00:00,3.722,,,1
10/28/2010 14:00:00,3.722,,,1
10/28/2010 15:00:00,3.722,,,1
10/28/2010 16:00:00,3.722,,,1
10/28/2010 17:00:00,3.722,,,1
10/28/2010 18:00:00,3.722,,,1
10/28/2010 19:00:00,3.722,,,1
10/28/2010 20:00:00,3.722,,,1
10/28/2010 21:00:00,3.749,,,1
10/28/2010 22:00:00,3.749,,,1
10/28/2010 23:00:00,3.775,,,1
10/29/2010 00:00:00,3.722,,,1
10/29/2010 01:00:00,3.749,,,1
10/29/2010 02:00:00,3.775,,,1
10/29/2010 03:00:00,3.801,,,1
10/29/2010 04:00:00,3.801,,,1
10/29/2010 05:00:00,3.801,,,1
10/29/2010 06:00:00,3.775,,,1
10/29/2010 07:00:00,3.775,,,1
10/29/2010 08:00:00,3.775,,,1
10/29/2010 09:00:00,3.775,,,1
10/29/2010 10:00:00,3.801,,,1
10/29/2010 11:00:00,3.827,,,1
10/29/2010 12:00:00,3.854,,,1
10/29/2010 13:00:00,3.854,,,1
10/29/2010 14:00:00,3.88,,,1
10/29/2010 15:00:00,3.854,,,1
10/29/2010 16:00:00,3.854,,,1
10/29/2010 17:00:00,3.827,,,1
10/29/2010 18:00:00,3.827,,,1
10/29/2010 19:00:00,3.827,,,1
10/29/2010 20:00:00,3.827,,,1
10/29/2010 21:00:00,3.827,,,1
10/29/2010 22:00:00,3.827,,,1
10/29/2010 23:00:00,3.854,,,1
10/30/2010 00:00:00,3.88,,,1
10/30/2010 01:00:00,3.88,,,1
10/30/2010 02:00:00,3.88,,,1
10/30/2010 03:00:00,3.88,,,1
10/30/2010 04:00:00,3.88,,,1
10/30/2010 05:00:00,3.88,,,1
10/30/2010 06:00:00,3.88,,,1
10/30/2010 07:00:00,3.854,,,1
10/30/2010 08:00:00,3.88,,,1
10/30/2010 09:00:00,3.88,,,1
10/30/2010 10:00:00,3.88,,,1
10/30/2010 11:00:00,3.854,,,1
10/30/2010 12:00:00,3.88,,,1
10/30/2010 13:00:00,3.854,,,1
10/30/2010 14:00:00,3.88,,,1
10/30/2010 15:00:00,3.88,,,1
10/30/2010 16:00:00,3.854,,,1
10/30/2010 17:00:00,3.854,,,1
10/30/2010 18:00:00,3.88,,,1
10/30/2010 19:00:00,3.88,,,1
10/30/2010 20:00:00,3.88,,,1
10/30/2010 21:00:00,3.88,,,1
10/30/2010 22:00:00,3.88,,,1
10/30/2010 23:00:00,3.88,,,1
10/31/2010 00:00:00,3.88,,,1
10/31/2010 01:00:00,3.906,,,1
10/31/2010 02:00:00,3.827,,,1
10/31/2010 03:00:00,3.854,,,1
10/31/2010 04:00:00,3.827,,,1
10/31/2010 05:00:00,3.827,,,1
10/31/2010 06:00:00,3.827,,,1
10/31/2010 07:00:00,3.88,,,1
10/31/2010 08:00:00,3.88,,,1
10/31/2010 09:00:00,3.906,,,1
10/31/2010 10:00:00,3.932,,,1
10/31/2010 11:00:00,3.932,,,1
10/31/2010 12:00:00,3.906,,,1
10/31/2010 13:00:00,3.932,,,1
10/31/2010 14:00:00,3.958,,,1
10/31/2010 15:00:00,3.932,,,1
10/31/2010 16:00:00,3.906,,,1
10/31/2010 17:00:00,3.88,,,1
10/31/2010 18:00:00,3.854,,,1
10/31/2010 19:00:00,3.854,,,1
10/31/2010 20:00:00,3.854,,,1
10/31/2010 21:00:00,3.854,,,1
10/31/2010 22:00:00,3.906,,,1
10/31/2010 23:00:00,3.88,,,1
11/01/2010 00:00:00,3.88,,,1
11/01/2010 01:00:00,3.854,,,1
11/01/2010 02:00:00,3.854,,,1
11/01/2010 03:00:00,3.88,,,1
11/01/2010 04:00:00,3.854,,,1
11/01/2010 05:00:00,3.827,,,1
11/01/2010 06:00:00,3.827,,,1
11/01/2010 07:00:00,3.88,,,1
11/01/2010 08:00:00,3.854,,,1
11/01/2010 09:00:00,3.827,,,1
11/01/2010 10:00:00,3.854,,,1
11/01/2010 11:00:00,3.827,,,1
11/01/2010 12:00:00,3.749,,,1
11/01/2010 13:00:00,3.801,,,1
11/01/2010 14:00:00,3.801,,,1
11/01/2010 15:00:00,3.958,,,1
11/01/2010 16:00:00,4.011,,,1
11/01/2010 17:00:00,4.115,,,1
11/01/2010 18:00:00,3.801,,,1
11/01/2010 19:00:00,3.564,,,1
11/01/2010 20:00:00,3.775,,,1
11/01/2010 21:00:00,4.037,,,1
11/01/2010 22:00:00,4.063,,,1
11/01/2010 23:00:00,3.722,,,1
11/02/2010 00:00:00,3.67,,,1
11/02/2010 01:00:00,3.591,,,1
11/02/2010 02:00:00,3.617,,,1
11/02/2010 03:00:00,3.617,,,1
11/02/2010 04:00:00,3.512,,,1
11/02/2010 05:00:00,3.538,,,1
11/02/2010 06:00:00,3.433,,,1
11/02/2010 07:00:00,3.301,,,1
11/02/2010 08:00:00,3.406,,,1
11/02/2010 09:00:00,3.485,,,1
11/02/2010 10:00:00,3.512,,,1
11/02/2010 11:00:00,3.591,,,1
11/02/2010 12:00:00,3.749,,,1
11/02/2010 13:00:00,3.775,,,1
11/02/2010 14:00:00,3.775,,,1
11/02/2010 15:00:00,3.775,,,1
11/02/2010 16:00:00,3.643,,,1
11/02/2010 17:00:00,3.749,,,1
11/02/2010 18:00:00,3.67,,,1
11/02/2010 19:00:00,3.958,,,1
11/02/2010 20:00:00,3.827,,,1
11/02/2010 21:00:00,3.749,,,1
11/02/2010 22:00:00,3.88,,,1
11/02/2010 23:00:00,3.801,,,1
11/03/2010 00:00:00,3.722,,,1
11/03/2010 01:00:00,3.617,,,1
11/03/2010 02:00:00,3.775,,,1
