,Air Temp.Air temp@OLYM_CZY,Air Temp.Air temp@OLYM_CZY,Air Temp.Air temp@OLYM_CZY,Air Temp.Air temp@OLYM_CZY
09/14/2010 19:00:00,10.259,,,1
09/14/2010 20:00:00,9.669,,,1
09/14/2010 21:00:00,9.373,,,1
09/14/2010 22:00:00,8.978,,,1
09/14/2010 23:00:00,8.978,,,1
09/15/2010 00:00:00,8.978,,,1
09/15/2010 01:00:00,8.68,,,1
09/15/2010 02:00:00,9.077,,,1
09/15/2010 03:00:00,10.553,,,1
09/15/2010 04:00:00,10.063,,,1
09/15/2010 05:00:00,10.651,,,1
09/15/2010 06:00:00,10.357,,,1
09/15/2010 07:00:00,10.161,,,1
09/15/2010 08:00:00,10.357,,,1
09/15/2010 09:00:00,11.625,,,1
09/15/2010 10:00:00,10.651,,,1
09/15/2010 11:00:00,10.651,,,1
09/15/2010 12:00:00,10.651,,,1
09/15/2010 13:00:00,9.472,,,1
09/15/2010 14:00:00,7.882,,,1
09/15/2010 15:00:00,7.983,,,1
09/15/2010 16:00:00,7.582,,,1
09/15/2010 17:00:00,7.28,,,1
09/15/2010 18:00:00,7.481,,,1
09/15/2010 19:00:00,7.481,,,1
09/15/2010 20:00:00,7.582,,,1
09/15/2010 21:00:00,7.882,,,1
09/15/2010 22:00:00,7.782,,,1
09/15/2010 23:00:00,7.882,,,1
09/16/2010 00:00:00,7.882,,,1
09/16/2010 01:00:00,7.782,,,1
09/16/2010 02:00:00,7.179,,,1
09/16/2010 03:00:00,6.674,,,1
09/16/2010 04:00:00,6.471,,,1
09/16/2010 05:00:00,6.674,,,1
09/16/2010 06:00:00,6.775,,,1
09/16/2010 07:00:00,7.28,,,1
09/16/2010 08:00:00,7.782,,,1
09/16/2010 09:00:00,8.282,,,1
09/16/2010 10:00:00,8.978,,,1
09/16/2010 11:00:00,10.063,,,1
09/16/2010 12:00:00,9.866,,,1
09/16/2010 13:00:00,9.768,,,1
09/16/2010 14:00:00,9.768,,,1
09/16/2010 15:00:00,9.472,,,1
09/16/2010 16:00:00,9.571,,,1
09/16/2010 17:00:00,9.373,,,1
09/16/2010 18:00:00,9.373,,,1
09/16/2010 19:00:00,9.275,,,1
09/16/2010 20:00:00,9.176,,,1
09/16/2010 21:00:00,8.879,,,1
09/16/2010 22:00:00,8.581,,,1
09/16/2010 23:00:00,8.481,,,1
09/17/2010 00:00:00,8.282,,,1
09/17/2010 01:00:00,8.581,,,1
09/17/2010 02:00:00,8.481,,,1
09/17/2010 03:00:00,8.581,,,1
09/17/2010 04:00:00,8.581,,,1
09/17/2010 05:00:00,8.481,,,1
09/17/2010 06:00:00,8.481,,,1
09/17/2010 07:00:00,8.581,,,1
09/17/2010 08:00:00,8.282,,,1
09/17/2010 09:00:00,8.581,,,1
09/17/2010 10:00:00,8.382,,,1
09/17/2010 11:00:00,9.077,,,1
09/17/2010 12:00:00,9.965,,,1
09/17/2010 13:00:00,9.669,,,1
09/17/2010 14:00:00,9.768,,,1
09/17/2010 15:00:00,10.161,,,1
09/17/2010 16:00:00,9.965,,,1
09/17/2010 17:00:00,10.063,,,1
09/17/2010 18:00:00,9.768,,,1
09/17/2010 19:00:00,9.472,,,1
09/17/2010 20:00:00,9.472,,,1
09/17/2010 21:00:00,9.768,,,1
09/17/2010 22:00:00,9.866,,,1
09/17/2010 23:00:00,9.866,,,1
09/18/2010 00:00:00,9.669,,,1
09/18/2010 01:00:00,9.373,,,1
09/18/2010 02:00:00,8.382,,,1
09/18/2010 03:00:00,8.282,,,1
09/18/2010 04:00:00,8.282,,,1
09/18/2010 05:00:00,8.082,,,1
09/18/2010 06:00:00,7.882,,,1
09/18/2010 07:00:00,7.682,,,1
09/18/2010 08:00:00,8.282,,,1
09/18/2010 09:00:00,8.779,,,1
09/18/2010 10:00:00,11.041,,,1
09/18/2010 11:00:00,11.819,,,1
09/18/2010 12:00:00,12.401,,,1
09/18/2010 13:00:00,12.594,,,1
09/18/2010 14:00:00,12.401,,,1
09/18/2010 15:00:00,11.334,,,1
09/18/2010 16:00:00,9.472,,,1
09/18/2010 17:00:00,9.571,,,1
09/18/2010 18:00:00,9.275,,,1
09/18/2010 19:00:00,9.669,,,1
09/18/2010 20:00:00,9.472,,,1
09/18/2010 21:00:00,9.176,,,1
09/18/2010 22:00:00,8.879,,,1
09/18/2010 23:00:00,8.779,,,1
09/19/2010 00:00:00,8.481,,,1
09/19/2010 01:00:00,8.382,,,1
09/19/2010 02:00:00,8.182,,,1
09/19/2010 03:00:00,7.682,,,1
09/19/2010 04:00:00,7.179,,,1
09/19/2010 05:00:00,7.582,,,1
09/19/2010 06:00:00,7.381,,,1
09/19/2010 07:00:00,7.381,,,1
09/19/2010 08:00:00,7.28,,,1
09/19/2010 09:00:00,7.481,,,1
09/19/2010 10:00:00,7.381,,,1
09/19/2010 11:00:00,7.582,,,1
09/19/2010 12:00:00,7.079,,,1
09/19/2010 13:00:00,6.978,,,1
09/19/2010 14:00:00,6.877,,,1
09/19/2010 15:00:00,6.877,,,1
09/19/2010 16:00:00,6.166,,,1
09/19/2010 17:00:00,5.757,,,1
09/19/2010 18:00:00,5.655,,,1
09/19/2010 19:00:00,5.552,,,1
09/19/2010 20:00:00,5.655,,,1
09/19/2010 21:00:00,5.552,,,1
09/19/2010 22:00:00,5.757,,,1
09/19/2010 23:00:00,5.962,,,1
09/20/2010 00:00:00,6.268,,,1
09/20/2010 01:00:00,6.268,,,1
09/20/2010 02:00:00,6.166,,,1
09/20/2010 03:00:00,6.268,,,1
09/20/2010 04:00:00,6.37,,,1
09/20/2010 05:00:00,6.064,,,1
09/20/2010 06:00:00,5.86,,,1
09/20/2010 07:00:00,5.86,,,1
09/20/2010 08:00:00,5.347,,,1
09/20/2010 09:00:00,5.347,,,1
09/20/2010 10:00:00,5.141,,,1
09/20/2010 11:00:00,4.102,,,1
09/20/2010 12:00:00,4.102,,,1
09/20/2010 13:00:00,4.102,,,1
09/20/2010 14:00:00,3.893,,,1
09/20/2010 15:00:00,4.519,,,1
09/20/2010 16:00:00,5.655,,,1
09/20/2010 17:00:00,4.207,,,1
09/20/2010 18:00:00,3.893,,,1
09/20/2010 19:00:00,3.472,,,1
09/20/2010 20:00:00,2.943,,,1
09/20/2010 21:00:00,3.367,,,1
09/20/2010 22:00:00,2.73,,,1
09/20/2010 23:00:00,2.624,,,1
09/21/2010 00:00:00,1.872,,,1
09/21/2010 01:00:00,1.656,,,1
09/21/2010 02:00:00,1.548,,,1
09/21/2010 03:00:00,1.439,,,1
09/21/2010 04:00:00,1.112,,,1
09/21/2010 05:00:00,1.112,,,1
09/21/2010 06:00:00,0.893,,,1
09/21/2010 07:00:00,1.112,,,1
09/21/2010 08:00:00,3.049,,,1
09/21/2010 09:00:00,4.311,,,1
09/21/2010 10:00:00,4.831,,,1
09/21/2010 11:00:00,5.552,,,1
09/21/2010 12:00:00,7.179,,,1
09/21/2010 13:00:00,7.28,,,1
09/21/2010 14:00:00,7.782,,,1
09/21/2010 15:00:00,6.37,,,1
09/21/2010 16:00:00,5.962,,,1
09/21/2010 17:00:00,5.962,,,1
09/21/2010 18:00:00,5.244,,,1
09/21/2010 19:00:00,4.727,,,1
09/21/2010 20:00:00,3.998,,,1
09/21/2010 21:00:00,3.261,,,1
09/21/2010 22:00:00,2.943,,,1
09/21/2010 23:00:00,2.943,,,1
09/22/2010 00:00:00,2.73,,,1
09/22/2010 01:00:00,2.943,,,1
09/22/2010 02:00:00,3.155,,,1
09/22/2010 03:00:00,3.367,,,1
09/22/2010 04:00:00,3.367,,,1
09/22/2010 05:00:00,3.155,,,1
09/22/2010 06:00:00,3.261,,,1
09/22/2010 07:00:00,3.893,,,1
09/22/2010 08:00:00,5.244,,,1
09/22/2010 09:00:00,6.268,,,1
09/22/2010 10:00:00,6.775,,,1
09/22/2010 11:00:00,6.978,,,1
09/22/2010 12:00:00,7.983,,,1
09/22/2010 13:00:00,7.882,,,1
09/22/2010 14:00:00,7.682,,,1
09/22/2010 15:00:00,6.978,,,1
09/22/2010 16:00:00,6.978,,,1
09/22/2010 17:00:00,6.268,,,1
09/22/2010 18:00:00,5.552,,,1
09/22/2010 19:00:00,5.037,,,1
09/22/2010 20:00:00,5.141,,,1
09/22/2010 21:00:00,4.934,,,1
09/22/2010 22:00:00,4.623,,,1
09/22/2010 23:00:00,4.311,,,1
09/23/2010 00:00:00,3.367,,,1
09/23/2010 01:00:00,2.73,,,1
09/23/2010 02:00:00,2.195,,,1
09/23/2010 03:00:00,1.439,,,1
09/23/2010 04:00:00,1.98,,,1
09/23/2010 05:00:00,2.41,,,1
09/23/2010 06:00:00,2.624,,,1
09/23/2010 07:00:00,2.943,,,1
09/23/2010 08:00:00,3.367,,,1
09/23/2010 09:00:00,3.893,,,1
09/23/2010 10:00:00,4.207,,,1
09/23/2010 11:00:00,4.207,,,1
09/23/2010 12:00:00,4.207,,,1
09/23/2010 13:00:00,4.311,,,1
09/23/2010 14:00:00,4.623,,,1
09/23/2010 15:00:00,4.623,,,1
09/23/2010 16:00:00,4.623,,,1
09/23/2010 17:00:00,4.519,,,1
09/23/2010 18:00:00,3.998,,,1
09/23/2010 19:00:00,4.207,,,1
09/23/2010 20:00:00,3.998,,,1
09/23/2010 21:00:00,3.998,,,1
09/23/2010 22:00:00,4.102,,,1
09/23/2010 23:00:00,4.102,,,1
09/24/2010 00:00:00,3.998,,,1
09/24/2010 01:00:00,4.102,,,1
09/24/2010 02:00:00,3.998,,,1
09/24/2010 03:00:00,3.998,,,1
09/24/2010 04:00:00,4.831,,,1
09/24/2010 05:00:00,5.141,,,1
09/24/2010 06:00:00,5.037,,,1
09/24/2010 07:00:00,5.141,,,1
09/24/2010 08:00:00,5.347,,,1
09/24/2010 09:00:00,5.347,,,1
09/24/2010 10:00:00,5.45,,,1
09/24/2010 11:00:00,6.37,,,1
09/24/2010 12:00:00,6.573,,,1
09/24/2010 13:00:00,7.179,,,1
09/24/2010 14:00:00,6.978,,,1
09/24/2010 15:00:00,6.674,,,1
09/24/2010 16:00:00,6.37,,,1
09/24/2010 17:00:00,6.978,,,1
09/24/2010 18:00:00,7.079,,,1
09/24/2010 19:00:00,8.182,,,1
09/24/2010 20:00:00,8.282,,,1
09/24/2010 21:00:00,7.582,,,1
09/24/2010 22:00:00,8.581,,,1
09/24/2010 23:00:00,9.373,,,1
09/25/2010 00:00:00,9.768,,,1
09/25/2010 01:00:00,9.571,,,1
09/25/2010 02:00:00,9.077,,,1
09/25/2010 03:00:00,8.581,,,1
09/25/2010 04:00:00,8.282,,,1
09/25/2010 05:00:00,7.782,,,1
09/25/2010 06:00:00,8.68,,,1
09/25/2010 07:00:00,8.779,,,1
09/25/2010 08:00:00,10.455,,,1
09/25/2010 09:00:00,10.553,,,1
09/25/2010 10:00:00,12.594,,,1
09/25/2010 11:00:00,13.076,,,1
09/25/2010 12:00:00,12.98,,,1
09/25/2010 13:00:00,13.365,,,1
09/25/2010 14:00:00,12.69,,,1
09/25/2010 15:00:00,12.401,,,1
09/25/2010 16:00:00,12.207,,,1
09/25/2010 17:00:00,9.965,,,1
09/25/2010 18:00:00,9.669,,,1
09/25/2010 19:00:00,9.866,,,1
09/25/2010 20:00:00,9.571,,,1
09/25/2010 21:00:00,9.768,,,1
09/25/2010 22:00:00,9.768,,,1
09/25/2010 23:00:00,9.373,,,1
09/26/2010 00:00:00,8.978,,,1
09/26/2010 01:00:00,8.779,,,1
09/26/2010 02:00:00,9.275,,,1
09/26/2010 03:00:00,8.879,,,1
09/26/2010 04:00:00,8.581,,,1
09/26/2010 05:00:00,8.68,,,1
09/26/2010 06:00:00,8.581,,,1
09/26/2010 07:00:00,8.68,,,1
09/26/2010 08:00:00,8.879,,,1
09/26/2010 09:00:00,9.275,,,1
09/26/2010 10:00:00,9.965,,,1
09/26/2010 11:00:00,10.455,,,1
09/26/2010 12:00:00,10.259,,,1
09/26/2010 13:00:00,10.259,,,1
09/26/2010 14:00:00,10.553,,,1
09/26/2010 15:00:00,10.161,,,1
09/26/2010 16:00:00,9.768,,,1
09/26/2010 17:00:00,9.571,,,1
09/26/2010 18:00:00,9.571,,,1
09/26/2010 19:00:00,9.768,,,1
09/26/2010 20:00:00,9.965,,,1
09/26/2010 21:00:00,10.063,,,1
09/26/2010 22:00:00,10.063,,,1
09/26/2010 23:00:00,9.768,,,1
09/27/2010 00:00:00,9.176,,,1
09/27/2010 01:00:00,8.779,,,1
09/27/2010 02:00:00,8.978,,,1
09/27/2010 03:00:00,9.077,,,1
09/27/2010 04:00:00,9.472,,,1
09/27/2010 05:00:00,10.161,,,1
09/27/2010 06:00:00,10.455,,,1
09/27/2010 07:00:00,10.748,,,1
09/27/2010 08:00:00,11.139,,,1
09/27/2010 09:00:00,11.528,,,1
09/27/2010 10:00:00,11.819,,,1
09/27/2010 11:00:00,12.013,,,1
09/27/2010 12:00:00,12.207,,,1
09/27/2010 13:00:00,12.497,,,1
09/27/2010 14:00:00,12.787,,,1
09/27/2010 15:00:00,12.594,,,1
09/27/2010 16:00:00,12.787,,,1
09/27/2010 17:00:00,12.787,,,1
09/27/2010 18:00:00,13.076,,,1
09/27/2010 19:00:00,12.787,,,1
09/27/2010 20:00:00,12.98,,,1
09/27/2010 21:00:00,13.173,,,1
09/27/2010 22:00:00,12.883,,,1
09/27/2010 23:00:00,13.076,,,1
09/28/2010 00:00:00,12.787,,,1
09/28/2010 01:00:00,12.69,,,1
09/28/2010 02:00:00,12.401,,,1
09/28/2010 03:00:00,12.11,,,1
09/28/2010 04:00:00,12.11,,,1
09/28/2010 05:00:00,11.819,,,1
09/28/2010 06:00:00,11.431,,,1
09/28/2010 07:00:00,11.334,,,1
09/28/2010 08:00:00,11.041,,,1
09/28/2010 09:00:00,10.748,,,1
09/28/2010 10:00:00,10.748,,,1
09/28/2010 11:00:00,11.334,,,1
09/28/2010 12:00:00,11.334,,,1
09/28/2010 13:00:00,11.236,,,1
09/28/2010 14:00:00,11.431,,,1
09/28/2010 15:00:00,11.528,,,1
09/28/2010 16:00:00,10.651,,,1
09/28/2010 17:00:00,9.275,,,1
09/28/2010 18:00:00,8.581,,,1
09/28/2010 19:00:00,7.682,,,1
09/28/2010 20:00:00,6.978,,,1
09/28/2010 21:00:00,7.582,,,1
09/28/2010 22:00:00,6.877,,,1
09/28/2010 23:00:00,5.655,,,1
09/29/2010 00:00:00,4.934,,,1
09/29/2010 01:00:00,3.998,,,1
09/29/2010 02:00:00,5.037,,,1
09/29/2010 03:00:00,5.757,,,1
09/29/2010 04:00:00,5.962,,,1
09/29/2010 05:00:00,6.268,,,1
09/29/2010 06:00:00,6.37,,,1
09/29/2010 07:00:00,6.471,,,1
09/29/2010 08:00:00,8.779,,,1
09/29/2010 09:00:00,9.965,,,1
09/29/2010 10:00:00,11.139,,,1
09/29/2010 11:00:00,12.401,,,1
09/29/2010 12:00:00,15.091,,,1
09/29/2010 13:00:00,15.664,,,1
09/29/2010 14:00:00,14.517,,,1
09/29/2010 15:00:00,15.473,,,1
09/29/2010 16:00:00,14.134,,,1
09/29/2010 17:00:00,10.357,,,1
09/29/2010 18:00:00,9.669,,,1
09/29/2010 19:00:00,9.176,,,1
09/29/2010 20:00:00,9.176,,,1
09/29/2010 21:00:00,9.373,,,1
09/29/2010 22:00:00,9.077,,,1
09/29/2010 23:00:00,8.779,,,1
09/30/2010 00:00:00,8.581,,,1
09/30/2010 01:00:00,8.68,,,1
09/30/2010 02:00:00,8.779,,,1
09/30/2010 03:00:00,8.68,,,1
09/30/2010 04:00:00,8.481,,,1
09/30/2010 05:00:00,8.481,,,1
09/30/2010 06:00:00,8.481,,,1
09/30/2010 07:00:00,8.68,,,1
09/30/2010 08:00:00,9.571,,,1
09/30/2010 09:00:00,11.041,,,1
09/30/2010 10:00:00,13.654,,,1
09/30/2010 11:00:00,16.427,,,1
09/30/2010 12:00:00,18.616,,,1
09/30/2010 13:00:00,18.236,,,1
09/30/2010 14:00:00,16.999,,,1
09/30/2010 15:00:00,17.475,,,1
09/30/2010 16:00:00,16.332,,,1
09/30/2010 17:00:00,12.883,,,1
09/30/2010 18:00:00,12.497,,,1
09/30/2010 19:00:00,12.401,,,1
09/30/2010 20:00:00,12.401,,,1
09/30/2010 21:00:00,12.401,,,1
09/30/2010 22:00:00,12.304,,,1
09/30/2010 23:00:00,12.497,,,1
10/01/2010 00:00:00,13.461,,,1
10/01/2010 01:00:00,12.594,,,1
10/01/2010 02:00:00,12.401,,,1
10/01/2010 03:00:00,15.855,,,1
10/01/2010 04:00:00,15.091,,,1
10/01/2010 05:00:00,15.187,,,1
10/01/2010 06:00:00,13.365,,,1
10/01/2010 07:00:00,14.325,,,1
10/01/2010 08:00:00,15.664,,,1
10/01/2010 09:00:00,15.282,,,1
10/01/2010 10:00:00,15.76,,,1
10/01/2010 11:00:00,16.046,,,1
10/01/2010 12:00:00,16.808,,,1
10/01/2010 13:00:00,17.094,,,1
10/01/2010 14:00:00,16.808,,,1
10/01/2010 15:00:00,17.189,,,1
10/01/2010 16:00:00,16.046,,,1
10/01/2010 17:00:00,12.497,,,1
10/01/2010 18:00:00,11.041,,,1
10/01/2010 19:00:00,13.846,,,1
10/01/2010 20:00:00,12.594,,,1
10/01/2010 21:00:00,11.139,,,1
10/01/2010 22:00:00,13.173,,,1
10/01/2010 23:00:00,12.497,,,1
10/02/2010 00:00:00,12.304,,,1
10/02/2010 01:00:00,12.013,,,1
10/02/2010 02:00:00,10.846,,,1
10/02/2010 03:00:00,10.357,,,1
10/02/2010 04:00:00,9.866,,,1
10/02/2010 05:00:00,10.259,,,1
10/02/2010 06:00:00,10.748,,,1
10/02/2010 07:00:00,9.965,,,1
10/02/2010 08:00:00,9.275,,,1
10/02/2010 09:00:00,10.748,,,1
10/02/2010 10:00:00,12.98,,,1
10/02/2010 11:00:00,15.378,,,1
10/02/2010 12:00:00,17.379,,,1
10/02/2010 13:00:00,16.713,,,1
10/02/2010 14:00:00,16.237,,,1
10/02/2010 15:00:00,16.046,,,1
10/02/2010 16:00:00,15.378,,,1
10/02/2010 17:00:00,10.455,,,1
10/02/2010 18:00:00,8.978,,,1
10/02/2010 19:00:00,8.382,,,1
10/02/2010 20:00:00,8.282,,,1
10/02/2010 21:00:00,8.082,,,1
10/02/2010 22:00:00,8.082,,,1
10/02/2010 23:00:00,7.983,,,1
10/03/2010 00:00:00,7.481,,,1
10/03/2010 01:00:00,7.582,,,1
10/03/2010 02:00:00,9.176,,,1
10/03/2010 03:00:00,7.481,,,1
10/03/2010 04:00:00,7.079,,,1
10/03/2010 05:00:00,6.471,,,1
10/03/2010 06:00:00,6.166,,,1
10/03/2010 07:00:00,4.623,,,1
10/03/2010 08:00:00,5.244,,,1
10/03/2010 09:00:00,6.268,,,1
10/03/2010 10:00:00,7.079,,,1
10/03/2010 11:00:00,6.877,,,1
10/03/2010 12:00:00,7.28,,,1
10/03/2010 13:00:00,7.079,,,1
10/03/2010 14:00:00,7.179,,,1
10/03/2010 15:00:00,6.877,,,1
10/03/2010 16:00:00,6.471,,,1
10/03/2010 17:00:00,5.86,,,1
10/03/2010 18:00:00,5.45,,,1
10/03/2010 19:00:00,5.141,,,1
10/03/2010 20:00:00,4.831,,,1
10/03/2010 21:00:00,4.934,,,1
10/03/2010 22:00:00,4.727,,,1
10/03/2010 23:00:00,4.623,,,1
10/04/2010 00:00:00,4.415,,,1
10/04/2010 01:00:00,3.578,,,1
10/04/2010 02:00:00,3.049,,,1
10/04/2010 03:00:00,2.837,,,1
10/04/2010 04:00:00,2.088,,,1
10/04/2010 05:00:00,2.303,,,1
10/04/2010 06:00:00,1.003,,,1
10/04/2010 07:00:00,2.088,,,1
10/04/2010 08:00:00,4.102,,,1
10/04/2010 09:00:00,4.623,,,1
10/04/2010 10:00:00,4.415,,,1
10/04/2010 11:00:00,5.552,,,1
10/04/2010 12:00:00,6.064,,,1
10/04/2010 13:00:00,5.655,,,1
10/04/2010 14:00:00,5.141,,,1
10/04/2010 15:00:00,4.311,,,1
10/04/2010 16:00:00,4.207,,,1
10/04/2010 17:00:00,4.102,,,1
10/04/2010 18:00:00,3.788,,,1
10/04/2010 19:00:00,3.578,,,1
10/04/2010 20:00:00,2.624,,,1
10/04/2010 21:00:00,2.41,,,1
10/04/2010 22:00:00,1.872,,,1
10/04/2010 23:00:00,1.548,,,1
10/05/2010 00:00:00,1.221,,,1
10/05/2010 01:00:00,1.221,,,1
10/05/2010 02:00:00,1.112,,,1
10/05/2010 03:00:00,0.784,,,1
10/05/2010 04:00:00,0.784,,,1
10/05/2010 05:00:00,1.003,,,1
10/05/2010 06:00:00,1.221,,,1
10/05/2010 07:00:00,1.872,,,1
10/05/2010 08:00:00,3.578,,,1
10/05/2010 09:00:00,5.037,,,1
10/05/2010 10:00:00,7.079,,,1
10/05/2010 11:00:00,10.259,,,1
10/05/2010 12:00:00,13.365,,,1
10/05/2010 13:00:00,12.787,,,1
10/05/2010 14:00:00,11.625,,,1
10/05/2010 15:00:00,12.013,,,1
10/05/2010 16:00:00,11.625,,,1
10/05/2010 17:00:00,7.179,,,1
10/05/2010 18:00:00,7.179,,,1
10/05/2010 19:00:00,6.877,,,1
10/05/2010 20:00:00,6.674,,,1
10/05/2010 21:00:00,7.28,,,1
10/05/2010 22:00:00,7.28,,,1
10/05/2010 23:00:00,8.382,,,1
10/06/2010 00:00:00,8.481,,,1
10/06/2010 01:00:00,8.182,,,1
10/06/2010 02:00:00,7.882,,,1
10/06/2010 03:00:00,7.28,,,1
10/06/2010 04:00:00,7.179,,,1
10/06/2010 05:00:00,7.381,,,1
10/06/2010 06:00:00,6.674,,,1
10/06/2010 07:00:00,9.571,,,1
10/06/2010 08:00:00,9.472,,,1
10/06/2010 09:00:00,13.365,,,1
10/06/2010 10:00:00,14.134,,,1
10/06/2010 11:00:00,15.282,,,1
10/06/2010 12:00:00,17.284,,,1
10/06/2010 13:00:00,16.046,,,1
10/06/2010 14:00:00,14.613,,,1
10/06/2010 15:00:00,14.709,,,1
10/06/2010 16:00:00,13.942,,,1
10/06/2010 17:00:00,11.139,,,1
10/06/2010 18:00:00,10.846,,,1
10/06/2010 19:00:00,12.207,,,1
10/06/2010 20:00:00,10.455,,,1
10/06/2010 21:00:00,10.748,,,1
10/06/2010 22:00:00,10.455,,,1
10/06/2010 23:00:00,11.041,,,1
10/07/2010 00:00:00,10.455,,,1
10/07/2010 01:00:00,11.236,,,1
10/07/2010 02:00:00,10.063,,,1
10/07/2010 03:00:00,10.455,,,1
10/07/2010 04:00:00,10.846,,,1
10/07/2010 05:00:00,9.965,,,1
10/07/2010 06:00:00,9.768,,,1
10/07/2010 07:00:00,9.176,,,1
10/07/2010 08:00:00,9.373,,,1
10/07/2010 09:00:00,9.373,,,1
10/07/2010 10:00:00,10.161,,,1
10/07/2010 11:00:00,9.571,,,1
10/07/2010 12:00:00,6.573,,,1
10/07/2010 13:00:00,6.064,,,1
10/07/2010 14:00:00,5.86,,,1
10/07/2010 15:00:00,6.064,,,1
10/07/2010 16:00:00,5.141,,,1
10/07/2010 17:00:00,4.623,,,1
10/07/2010 18:00:00,4.415,,,1
10/07/2010 19:00:00,4.311,,,1
10/07/2010 20:00:00,4.415,,,1
10/07/2010 21:00:00,4.415,,,1
10/07/2010 22:00:00,4.415,,,1
10/07/2010 23:00:00,4.207,,,1
10/08/2010 00:00:00,4.207,,,1
10/08/2010 01:00:00,3.998,,,1
10/08/2010 02:00:00,3.893,,,1
10/08/2010 03:00:00,3.893,,,1
10/08/2010 04:00:00,4.207,,,1
10/08/2010 05:00:00,4.311,,,1
10/08/2010 06:00:00,4.623,,,1
10/08/2010 07:00:00,4.727,,,1
10/08/2010 08:00:00,5.141,,,1
10/08/2010 09:00:00,5.552,,,1
10/08/2010 10:00:00,5.86,,,1
10/08/2010 11:00:00,5.962,,,1
10/08/2010 12:00:00,6.268,,,1
10/08/2010 13:00:00,6.37,,,1
10/08/2010 14:00:00,5.757,,,1
10/08/2010 15:00:00,5.552,,,1
10/08/2010 16:00:00,5.244,,,1
10/08/2010 17:00:00,5.244,,,1
10/08/2010 18:00:00,5.655,,,1
10/08/2010 19:00:00,5.037,,,1
10/08/2010 20:00:00,5.141,,,1
10/08/2010 21:00:00,5.655,,,1
10/08/2010 22:00:00,5.655,,,1
10/08/2010 23:00:00,5.962,,,1
10/09/2010 00:00:00,5.757,,,1
10/09/2010 01:00:00,6.064,,,1
10/09/2010 02:00:00,6.166,,,1
10/09/2010 03:00:00,6.37,,,1
10/09/2010 04:00:00,6.37,,,1
10/09/2010 05:00:00,6.37,,,1
10/09/2010 06:00:00,6.268,,,1
10/09/2010 07:00:00,6.268,,,1
10/09/2010 08:00:00,6.573,,,1
10/09/2010 09:00:00,6.978,,,1
10/09/2010 10:00:00,7.28,,,1
10/09/2010 11:00:00,7.179,,,1
10/09/2010 12:00:00,6.674,,,1
10/09/2010 13:00:00,6.978,,,1
10/09/2010 14:00:00,7.682,,,1
10/09/2010 15:00:00,8.082,,,1
10/09/2010 16:00:00,8.182,,,1
10/09/2010 17:00:00,8.481,,,1
10/09/2010 18:00:00,8.779,,,1
10/09/2010 19:00:00,9.275,,,1
10/09/2010 20:00:00,9.373,,,1
10/09/2010 21:00:00,9.472,,,1
10/09/2010 22:00:00,9.472,,,1
10/09/2010 23:00:00,9.373,,,1
10/10/2010 00:00:00,9.472,,,1
10/10/2010 01:00:00,9.077,,,1
10/10/2010 02:00:00,8.382,,,1
10/10/2010 03:00:00,6.573,,,1
10/10/2010 04:00:00,4.519,,,1
10/10/2010 05:00:00,4.623,,,1
10/10/2010 06:00:00,4.727,,,1
10/10/2010 07:00:00,4.311,,,1
10/10/2010 08:00:00,3.998,,,1
10/10/2010 09:00:00,4.311,,,1
10/10/2010 10:00:00,4.934,,,1
10/10/2010 11:00:00,5.552,,,1
10/10/2010 12:00:00,4.727,,,1
10/10/2010 13:00:00,5.757,,,1
10/10/2010 14:00:00,5.757,,,1
10/10/2010 15:00:00,4.102,,,1
10/10/2010 16:00:00,4.207,,,1
10/10/2010 17:00:00,3.788,,,1
10/10/2010 18:00:00,3.261,,,1
10/10/2010 19:00:00,2.517,,,1
10/10/2010 20:00:00,1.98,,,1
10/10/2010 21:00:00,1.439,,,1
10/10/2010 22:00:00,0.784,,,1
10/10/2010 23:00:00,0.674,,,1
10/11/2010 00:00:00,1.003,,,1
10/11/2010 01:00:00,0.784,,,1
10/11/2010 02:00:00,0.121,,,1
10/11/2010 03:00:00,0.01,,,1
10/11/2010 04:00:00,1.221,,,1
10/11/2010 05:00:00,0.893,,,1
10/11/2010 06:00:00,0.893,,,1
10/11/2010 07:00:00,0.453,,,1
10/11/2010 08:00:00,0.893,,,1
10/11/2010 09:00:00,1.764,,,1
10/11/2010 10:00:00,2.088,,,1
10/11/2010 11:00:00,2.943,,,1
10/11/2010 12:00:00,3.788,,,1
10/11/2010 13:00:00,3.049,,,1
10/11/2010 14:00:00,2.73,,,1
10/11/2010 15:00:00,2.624,,,1
10/11/2010 16:00:00,2.195,,,1
10/11/2010 17:00:00,1.98,,,1
10/11/2010 18:00:00,2.41,,,1
10/11/2010 19:00:00,2.73,,,1
10/11/2010 20:00:00,2.943,,,1
10/11/2010 21:00:00,3.049,,,1
10/11/2010 22:00:00,3.367,,,1
10/11/2010 23:00:00,3.367,,,1
10/12/2010 00:00:00,3.893,,,1
10/12/2010 01:00:00,3.261,,,1
10/12/2010 02:00:00,2.517,,,1
10/12/2010 03:00:00,2.41,,,1
10/12/2010 04:00:00,4.102,,,1
10/12/2010 05:00:00,3.049,,,1
10/12/2010 06:00:00,3.893,,,1
10/12/2010 07:00:00,3.472,,,1
10/12/2010 08:00:00,4.415,,,1
