,Water Temp.surface@OLYM_138,Water Temp.surface@OLYM_138,Water Temp.surface@OLYM_138,Water Temp.surface@OLYM_138
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
09/05/2008 22:54:00,12.7,,,1
09/05/2008 23:54:00,12.61,,,1
09/06/2008 00:54:00,12.53,,,1
09/06/2008 01:54:00,12.29,,,1
09/06/2008 02:54:00,12.29,,,1
09/06/2008 03:54:00,12.17,,,1
09/06/2008 04:54:00,12,,,1
09/06/2008 05:54:00,11.9,,,1
09/06/2008 06:54:00,11.9,,,1
09/06/2008 07:54:00,11.83,,,1
09/06/2008 08:54:00,11.76,,,1
09/06/2008 09:54:00,12,,,1
09/06/2008 10:54:00,12.68,,,1
09/06/2008 11:54:00,12.9,,,1
09/06/2008 12:54:00,13.55,,,1
09/06/2008 13:54:00,13.95,,,1
09/06/2008 14:54:00,14.22,,,1
09/06/2008 15:54:00,14.03,,,1
09/06/2008 16:54:00,13.95,,,1
09/06/2008 17:54:00,13.64,,,1
09/06/2008 18:54:00,13.38,,,1
09/06/2008 19:54:00,13.09,,,1
09/06/2008 20:54:00,12.97,,,1
09/06/2008 21:54:00,12.63,,,1
09/06/2008 22:54:00,12.56,,,1
09/06/2008 23:54:00,12.32,,,1
09/07/2008 00:54:00,12.2,,,1
09/07/2008 01:54:00,12.12,,,1
09/07/2008 02:54:00,11.95,,,1
09/07/2008 03:54:00,11.88,,,1
09/07/2008 04:54:00,11.78,,,1
09/07/2008 05:54:00,11.71,,,1
09/07/2008 06:54:00,11.69,,,1
09/07/2008 07:54:00,11.64,,,1
09/07/2008 08:54:00,11.57,,,1
09/07/2008 09:54:00,11.73,,,1
09/07/2008 10:54:00,11.86,,,1
09/07/2008 11:54:00,12.36,,,1
09/07/2008 12:54:00,12.39,,,1
09/07/2008 13:54:00,12.8,,,1
09/07/2008 14:54:00,12.92,,,1
09/07/2008 15:54:00,13.33,,,1
09/07/2008 16:54:00,12.7,,,1
09/07/2008 17:54:00,12.32,,,1
09/07/2008 18:54:00,12.34,,,1
09/07/2008 19:54:00,12.05,,,1
09/07/2008 20:54:00,12.2,,,1
09/07/2008 21:54:00,12.05,,,1
09/07/2008 22:54:00,11.81,,,1
09/07/2008 23:54:00,11.95,,,1
09/08/2008 00:54:00,11.86,,,1
09/08/2008 01:54:00,11.73,,,1
09/08/2008 02:54:00,11.71,,,1
09/08/2008 03:54:00,11.61,,,1
09/08/2008 04:54:00,11.59,,,1
09/08/2008 05:54:00,11.54,,,1
09/08/2008 06:54:00,11.52,,,1
09/08/2008 07:54:00,11.49,,,1
09/08/2008 08:54:00,11.49,,,1
09/08/2008 09:54:00,11.61,,,1
09/08/2008 10:54:00,11.93,,,1
09/08/2008 11:54:00,12.97,,,1
09/08/2008 12:54:00,13.11,,,1
09/08/2008 13:54:00,13.52,,,1
09/08/2008 14:54:00,13.55,,,1
09/08/2008 15:54:00,14,,,1
09/08/2008 16:54:00,13.16,,,1
09/08/2008 17:54:00,13.59,,,1
09/08/2008 18:54:00,13.09,,,1
09/08/2008 19:54:00,12.41,,,1
09/08/2008 20:54:00,12.7,,,1
09/08/2008 21:54:00,12.39,,,1
09/08/2008 22:54:00,12.29,,,1
09/08/2008 23:54:00,12.27,,,1
09/09/2008 00:54:00,12.2,,,1
09/09/2008 01:54:00,12,,,1
09/09/2008 02:54:00,11.88,,,1
09/09/2008 03:54:00,11.81,,,1
09/09/2008 04:54:00,11.73,,,1
09/09/2008 05:54:00,11.71,,,1
09/09/2008 06:54:00,11.66,,,1
09/09/2008 07:54:00,11.66,,,1
09/09/2008 08:54:00,11.64,,,1
09/09/2008 09:54:00,11.61,,,1
09/09/2008 10:54:00,12.8,,,1
09/09/2008 11:54:00,12.9,,,1
09/09/2008 12:54:00,13.26,,,1
09/09/2008 13:54:00,13.62,,,1
09/09/2008 14:54:00,13.33,,,1
09/09/2008 15:54:00,14.24,,,1
09/09/2008 16:54:00,13.91,,,1
09/09/2008 17:54:00,13.38,,,1
09/09/2008 18:54:00,13.21,,,1
09/09/2008 19:54:00,12.73,,,1
09/09/2008 20:54:00,12.34,,,1
09/09/2008 21:54:00,12.07,,,1
09/09/2008 22:54:00,12.1,,,1
09/09/2008 23:54:00,12,,,1
09/10/2008 00:54:00,11.88,,,1
09/10/2008 01:54:00,11.78,,,1
09/10/2008 02:54:00,11.78,,,1
09/10/2008 03:54:00,11.69,,,1
09/10/2008 04:54:00,11.71,,,1
09/10/2008 05:54:00,11.64,,,1
09/10/2008 06:54:00,11.64,,,1
09/10/2008 07:54:00,11.57,,,1
09/10/2008 08:54:00,11.57,,,1
09/10/2008 09:54:00,11.54,,,1
09/10/2008 10:54:00,12.61,,,1
09/10/2008 11:54:00,12.8,,,1
09/10/2008 12:54:00,13.04,,,1
09/10/2008 13:54:00,13.79,,,1
09/10/2008 14:54:00,14.05,,,1
09/10/2008 15:54:00,13.21,,,1
09/10/2008 16:54:00,13.43,,,1
09/10/2008 17:54:00,13.23,,,1
09/10/2008 18:54:00,12.39,,,1
09/10/2008 19:54:00,13.06,,,1
09/10/2008 20:54:00,12.63,,,1
09/10/2008 21:54:00,12,,,1
09/10/2008 22:54:00,11.86,,,1
09/10/2008 23:54:00,12,,,1
09/11/2008 00:54:00,11.83,,,1
09/11/2008 01:54:00,11.76,,,1
09/11/2008 02:54:00,11.73,,,1
09/11/2008 03:54:00,11.66,,,1
09/11/2008 04:54:00,11.66,,,1
09/11/2008 05:54:00,11.61,,,1
09/11/2008 06:54:00,11.61,,,1
09/11/2008 07:54:00,11.57,,,1
09/11/2008 08:54:00,11.54,,,1
09/11/2008 09:54:00,11.59,,,1
09/11/2008 10:54:00,12.39,,,1
09/11/2008 11:54:00,12.82,,,1
09/11/2008 12:54:00,14,,,1
09/11/2008 13:54:00,13.74,,,1
09/11/2008 14:54:00,13.98,,,1
09/11/2008 15:54:00,14.82,,,1
09/11/2008 16:54:00,14.12,,,1
09/11/2008 17:54:00,13.88,,,1
09/11/2008 18:54:00,13.86,,,1
09/11/2008 19:54:00,13.76,,,1
09/11/2008 20:54:00,12.92,,,1
09/11/2008 21:54:00,12.8,,,1
09/11/2008 22:54:00,12.53,,,1
09/11/2008 23:54:00,12.51,,,1
09/12/2008 00:54:00,12.22,,,1
09/12/2008 01:54:00,12.03,,,1
09/12/2008 02:54:00,12.03,,,1
09/12/2008 03:54:00,11.95,,,1
09/12/2008 04:54:00,11.9,,,1
09/12/2008 05:54:00,11.86,,,1
09/12/2008 06:54:00,11.81,,,1
09/12/2008 07:54:00,11.78,,,1
09/12/2008 08:54:00,11.73,,,1
09/12/2008 09:54:00,11.76,,,1
09/12/2008 10:54:00,12.53,,,1
09/12/2008 11:54:00,12.63,,,1
09/12/2008 12:54:00,12.97,,,1
09/12/2008 13:54:00,12.73,,,1
09/12/2008 14:54:00,13.19,,,1
09/12/2008 15:54:00,13.62,,,1
09/12/2008 16:54:00,13.4,,,1
09/12/2008 17:54:00,12.68,,,1
09/12/2008 18:54:00,12.85,,,1
09/12/2008 19:54:00,12.7,,,1
09/12/2008 20:54:00,12.51,,,1
09/12/2008 21:54:00,12.34,,,1
09/12/2008 22:54:00,12.2,,,1
09/12/2008 23:54:00,12.1,,,1
09/13/2008 00:54:00,12.03,,,1
09/13/2008 01:54:00,11.95,,,1
09/13/2008 02:54:00,11.86,,,1
09/13/2008 03:54:00,11.81,,,1
09/13/2008 04:54:00,11.81,,,1
09/13/2008 05:54:00,11.76,,,1
09/13/2008 06:54:00,11.73,,,1
09/13/2008 07:54:00,11.69,,,1
09/13/2008 08:54:00,11.66,,,1
09/13/2008 09:54:00,11.59,,,1
09/13/2008 10:54:00,12.46,,,1
09/13/2008 11:54:00,12.68,,,1
09/13/2008 12:54:00,13.02,,,1
09/13/2008 13:54:00,13.69,,,1
09/13/2008 14:54:00,13.76,,,1
09/13/2008 15:54:00,14.63,,,1
09/13/2008 16:54:00,14.1,,,1
09/13/2008 17:54:00,13.23,,,1
09/13/2008 18:54:00,13.64,,,1
09/13/2008 19:54:00,12.73,,,1
09/13/2008 20:54:00,12.15,,,1
09/13/2008 21:54:00,12.39,,,1
09/13/2008 22:54:00,12.41,,,1
09/13/2008 23:54:00,12.29,,,1
09/14/2008 00:54:00,12.15,,,1
09/14/2008 01:54:00,11.95,,,1
09/14/2008 02:54:00,11.88,,,1
09/14/2008 03:54:00,11.81,,,1
09/14/2008 04:54:00,11.78,,,1
09/14/2008 05:54:00,11.71,,,1
09/14/2008 06:54:00,11.69,,,1
09/14/2008 07:54:00,11.66,,,1
09/14/2008 08:54:00,11.61,,,1
09/14/2008 09:54:00,11.59,,,1
09/14/2008 10:54:00,12.24,,,1
09/14/2008 11:54:00,13.09,,,1
09/14/2008 12:54:00,13.74,,,1
09/14/2008 13:54:00,13.86,,,1
09/14/2008 14:54:00,14.07,,,1
09/14/2008 15:54:00,14.41,,,1
09/14/2008 16:54:00,14.27,,,1
09/14/2008 17:54:00,14.36,,,1
09/14/2008 18:54:00,13.57,,,1
09/14/2008 19:54:00,12.87,,,1
09/14/2008 20:54:00,12.9,,,1
09/14/2008 21:54:00,12.82,,,1
09/14/2008 22:54:00,12.49,,,1
09/14/2008 23:54:00,12.2,,,1
09/15/2008 00:54:00,12.1,,,1
09/15/2008 01:54:00,12.05,,,1
09/15/2008 02:54:00,12.03,,,1
09/15/2008 03:54:00,11.98,,,1
09/15/2008 04:54:00,11.88,,,1
09/15/2008 05:54:00,11.83,,,1
09/15/2008 06:54:00,11.78,,,1
09/15/2008 07:54:00,11.81,,,1
09/15/2008 08:54:00,11.76,,,1
09/15/2008 09:54:00,11.83,,,1
09/15/2008 10:54:00,12.73,,,1
09/15/2008 11:54:00,13.11,,,1
09/15/2008 12:54:00,13.57,,,1
09/15/2008 13:54:00,14.12,,,1
09/15/2008 14:54:00,14.41,,,1
09/15/2008 15:54:00,14.53,,,1
09/15/2008 16:54:00,14.89,,,1
09/15/2008 17:54:00,14.55,,,1
09/15/2008 18:54:00,14.46,,,1
09/15/2008 19:54:00,12.9,,,1
09/15/2008 20:54:00,12.51,,,1
09/15/2008 21:54:00,12.32,,,1
09/15/2008 22:54:00,12.78,,,1
09/15/2008 23:54:00,12.44,,,1
09/16/2008 00:54:00,12.29,,,1
09/16/2008 01:54:00,12.2,,,1
09/16/2008 02:54:00,12.17,,,1
09/16/2008 03:54:00,12.07,,,1
09/16/2008 04:54:00,12,,,1
09/16/2008 05:54:00,11.95,,,1
09/16/2008 06:54:00,11.93,,,1
09/16/2008 07:54:00,11.93,,,1
09/16/2008 08:54:00,11.9,,,1
09/16/2008 09:54:00,11.9,,,1
09/16/2008 10:54:00,12.46,,,1
09/16/2008 11:54:00,13.26,,,1
09/16/2008 12:54:00,13.57,,,1
09/16/2008 13:54:00,14.34,,,1
09/16/2008 14:54:00,14.43,,,1
09/16/2008 15:54:00,14.43,,,1
09/16/2008 16:54:00,14.46,,,1
09/16/2008 17:54:00,14.15,,,1
09/16/2008 18:54:00,13.26,,,1
09/16/2008 19:54:00,13.16,,,1
09/16/2008 20:54:00,13.06,,,1
09/16/2008 21:54:00,12.68,,,1
09/16/2008 22:54:00,12.53,,,1
09/16/2008 23:54:00,12.58,,,1
09/17/2008 00:54:00,12.32,,,1
09/17/2008 01:54:00,12.46,,,1
09/17/2008 02:54:00,12.29,,,1
09/17/2008 03:54:00,12.24,,,1
09/17/2008 04:54:00,12.22,,,1
09/17/2008 05:54:00,12.15,,,1
09/17/2008 06:54:00,12.17,,,1
09/17/2008 07:54:00,12.22,,,1
09/17/2008 08:54:00,12.27,,,1
09/17/2008 09:54:00,12.32,,,1
09/17/2008 10:54:00,12.78,,,1
09/17/2008 11:54:00,12.92,,,1
09/17/2008 12:54:00,13.26,,,1
09/17/2008 13:54:00,14,,,1
09/17/2008 14:54:00,14.41,,,1
09/17/2008 15:54:00,14.41,,,1
09/17/2008 16:54:00,13.57,,,1
09/17/2008 17:54:00,14.1,,,1
09/17/2008 18:54:00,13.57,,,1
09/17/2008 19:54:00,13.57,,,1
09/17/2008 20:54:00,12.78,,,1
09/17/2008 21:54:00,12.9,,,1
09/17/2008 22:54:00,12.78,,,1
09/17/2008 23:54:00,12.63,,,1
09/18/2008 00:54:00,12.44,,,1
09/18/2008 01:54:00,12.34,,,1
09/18/2008 02:54:00,12.34,,,1
09/18/2008 03:54:00,12.29,,,1
09/18/2008 04:54:00,12.27,,,1
09/18/2008 05:54:00,12.22,,,1
09/18/2008 06:54:00,12.24,,,1
09/18/2008 07:54:00,12.27,,,1
09/18/2008 08:54:00,12.27,,,1
09/18/2008 09:54:00,12.32,,,1
09/18/2008 10:54:00,12.87,,,1
09/18/2008 11:54:00,13.76,,,1
09/18/2008 12:54:00,13.35,,,1
09/18/2008 13:54:00,13.93,,,1
09/18/2008 14:54:00,14.77,,,1
09/18/2008 15:54:00,14.63,,,1
09/18/2008 16:54:00,14.6,,,1
09/18/2008 17:54:00,13.86,,,1
09/18/2008 18:54:00,13.62,,,1
09/18/2008 19:54:00,13.33,,,1
09/18/2008 20:54:00,13.04,,,1
09/18/2008 21:54:00,12.97,,,1
09/18/2008 22:54:00,12.68,,,1
09/18/2008 23:54:00,12.56,,,1
09/19/2008 00:54:00,12.53,,,1
09/19/2008 01:54:00,12.44,,,1
09/19/2008 02:54:00,12.36,,,1
09/19/2008 03:54:00,12.27,,,1
09/19/2008 04:54:00,12.24,,,1
09/19/2008 05:54:00,12.22,,,1
09/19/2008 06:54:00,12.22,,,1
09/19/2008 07:54:00,12.22,,,1
09/19/2008 08:54:00,12.2,,,1
09/19/2008 09:54:00,12.27,,,1
09/19/2008 10:54:00,12.87,,,1
09/19/2008 11:54:00,14,,,1
09/19/2008 12:54:00,13.47,,,1
09/19/2008 13:54:00,13.14,,,1
09/19/2008 14:54:00,14.07,,,1
09/19/2008 15:54:00,14.63,,,1
09/19/2008 16:54:00,13.76,,,1
09/19/2008 17:54:00,13.79,,,1
09/19/2008 18:54:00,13.52,,,1
09/19/2008 19:54:00,13.31,,,1
09/19/2008 20:54:00,13.14,,,1
09/19/2008 21:54:00,13.04,,,1
09/19/2008 22:54:00,12.9,,,1
09/19/2008 23:54:00,12.73,,,1
09/20/2008 00:54:00,12.63,,,1
09/20/2008 01:54:00,12.56,,,1
09/20/2008 02:54:00,12.51,,,1
09/20/2008 03:54:00,12.49,,,1
09/20/2008 04:54:00,12.44,,,1
09/20/2008 05:54:00,12.39,,,1
09/20/2008 06:54:00,12.39,,,1
09/20/2008 07:54:00,12.41,,,1
09/20/2008 08:54:00,12.44,,,1
09/20/2008 09:54:00,12.41,,,1
09/20/2008 10:54:00,12.46,,,1
09/20/2008 11:54:00,12.39,,,1
09/20/2008 12:54:00,12.34,,,1
09/20/2008 13:54:00,12.34,,,1
09/20/2008 14:54:00,12.36,,,1
09/20/2008 15:54:00,12.32,,,1
09/20/2008 16:54:00,12.29,,,1
09/20/2008 17:54:00,12.24,,,1
09/20/2008 18:54:00,12.27,,,1
09/20/2008 19:54:00,12.24,,,1
09/20/2008 20:54:00,12.22,,,1
09/20/2008 21:54:00,12.17,,,1
09/20/2008 22:54:00,12.15,,,1
09/20/2008 23:54:00,12.12,,,1
09/21/2008 00:54:00,12.12,,,1
09/21/2008 01:54:00,12.07,,,1
09/21/2008 02:54:00,12.07,,,1
09/21/2008 03:54:00,12.03,,,1
09/21/2008 04:54:00,12,,,1
09/21/2008 05:54:00,12,,,1
09/21/2008 06:54:00,11.95,,,1
09/21/2008 07:54:00,11.95,,,1
09/21/2008 08:54:00,11.98,,,1
09/21/2008 09:54:00,12,,,1
09/21/2008 10:54:00,12,,,1
09/21/2008 11:54:00,12.03,,,1
09/21/2008 12:54:00,11.95,,,1
09/21/2008 13:54:00,12.15,,,1
09/21/2008 14:54:00,12.07,,,1
09/21/2008 15:54:00,11.98,,,1
09/21/2008 16:54:00,11.95,,,1
09/21/2008 17:54:00,11.95,,,1
09/21/2008 18:54:00,11.93,,,1
09/21/2008 19:54:00,11.9,,,1
09/21/2008 20:54:00,11.88,,,1
09/21/2008 21:54:00,11.83,,,1
09/21/2008 22:54:00,11.81,,,1
09/21/2008 23:54:00,11.76,,,1
09/22/2008 00:54:00,11.71,,,1
09/22/2008 01:54:00,11.66,,,1
09/22/2008 02:54:00,11.61,,,1
09/22/2008 03:54:00,11.59,,,1
09/22/2008 04:54:00,11.57,,,1
09/22/2008 05:54:00,11.49,,,1
09/22/2008 06:54:00,11.44,,,1
09/22/2008 07:54:00,11.44,,,1
09/22/2008 08:54:00,11.47,,,1
09/22/2008 09:54:00,11.44,,,1
09/22/2008 10:54:00,11.42,,,1
09/22/2008 11:54:00,11.86,,,1
09/22/2008 12:54:00,11.49,,,1
09/22/2008 13:54:00,11.59,,,1
09/22/2008 14:54:00,11.52,,,1
09/22/2008 15:54:00,11.47,,,1
09/22/2008 16:54:00,11.42,,,1
09/22/2008 17:54:00,11.37,,,1
09/22/2008 18:54:00,11.37,,,1
09/22/2008 19:54:00,11.37,,,1
09/22/2008 20:54:00,11.35,,,1
09/22/2008 21:54:00,11.3,,,1
09/22/2008 22:54:00,11.22,,,1
09/22/2008 23:54:00,11.15,,,1
09/23/2008 00:54:00,11.15,,,1
09/23/2008 01:54:00,11.1,,,1
09/23/2008 02:54:00,11.03,,,1
09/23/2008 03:54:00,11.08,,,1
09/23/2008 04:54:00,11.01,,,1
09/23/2008 05:54:00,10.96,,,1
09/23/2008 06:54:00,10.98,,,1
09/23/2008 07:54:00,10.93,,,1
09/23/2008 08:54:00,10.93,,,1
09/23/2008 09:54:00,10.88,,,1
09/23/2008 10:54:00,11.18,,,1
09/23/2008 11:54:00,11.54,,,1
09/23/2008 12:54:00,11.39,,,1
09/23/2008 13:54:00,11.54,,,1
09/23/2008 14:54:00,11.86,,,1
09/23/2008 15:54:00,11.61,,,1
09/23/2008 16:54:00,11.44,,,1
09/23/2008 17:54:00,11.32,,,1
09/23/2008 18:54:00,11.18,,,1
09/23/2008 19:54:00,11.15,,,1
09/23/2008 20:54:00,11.13,,,1
09/23/2008 21:54:00,11.05,,,1
09/23/2008 22:54:00,11.03,,,1
09/23/2008 23:54:00,10.98,,,1
09/24/2008 00:54:00,10.96,,,1
09/24/2008 01:54:00,10.96,,,1
09/24/2008 02:54:00,10.91,,,1
09/24/2008 03:54:00,10.91,,,1
09/24/2008 04:54:00,10.88,,,1
09/24/2008 05:54:00,10.86,,,1
09/24/2008 06:54:00,10.86,,,1
09/24/2008 07:54:00,10.86,,,1
09/24/2008 08:54:00,10.81,,,1
09/24/2008 09:54:00,10.86,,,1
09/24/2008 10:54:00,10.88,,,1
09/24/2008 11:54:00,10.81,,,1
09/24/2008 12:54:00,10.91,,,1
09/24/2008 13:54:00,10.86,,,1
09/24/2008 14:54:00,10.81,,,1
09/24/2008 15:54:00,10.81,,,1
09/24/2008 16:54:00,10.81,,,1
09/24/2008 17:54:00,10.79,,,1
09/24/2008 18:54:00,10.79,,,1
09/24/2008 19:54:00,10.76,,,1
09/24/2008 20:54:00,10.74,,,1
09/24/2008 21:54:00,10.74,,,1
09/24/2008 22:54:00,10.71,,,1
09/24/2008 23:54:00,10.71,,,1
09/25/2008 00:54:00,10.69,,,1
09/25/2008 01:54:00,10.66,,,1
09/25/2008 02:54:00,10.66,,,1
09/25/2008 03:54:00,10.64,,,1
09/25/2008 04:54:00,10.64,,,1
09/25/2008 05:54:00,10.61,,,1
09/25/2008 06:54:00,10.61,,,1
09/25/2008 07:54:00,10.64,,,1
09/25/2008 08:54:00,10.64,,,1
09/25/2008 09:54:00,10.71,,,1
09/25/2008 10:54:00,10.71,,,1
09/25/2008 11:54:00,10.79,,,1
09/25/2008 12:54:00,10.88,,,1
09/25/2008 13:54:00,10.98,,,1
09/25/2008 14:54:00,10.98,,,1
09/25/2008 15:54:00,10.93,,,1
09/25/2008 16:54:00,10.86,,,1
09/25/2008 17:54:00,10.81,,,1
09/25/2008 18:54:00,10.79,,,1
09/25/2008 19:54:00,10.74,,,1
09/25/2008 20:54:00,10.66,,,1
09/25/2008 21:54:00,10.64,,,1
09/25/2008 22:54:00,10.61,,,1
09/25/2008 23:54:00,10.61,,,1
09/26/2008 00:54:00,10.59,,,1
09/26/2008 01:54:00,10.57,,,1
09/26/2008 02:54:00,10.52,,,1
09/26/2008 03:54:00,10.52,,,1
09/26/2008 04:54:00,10.49,,,1
09/26/2008 05:54:00,10.47,,,1
09/26/2008 06:54:00,10.47,,,1
09/26/2008 07:54:00,10.49,,,1
09/26/2008 08:54:00,10.54,,,1
09/26/2008 09:54:00,10.54,,,1
09/26/2008 10:54:00,10.88,,,1
09/26/2008 11:54:00,10.69,,,1
09/26/2008 12:54:00,11.25,,,1
09/26/2008 13:54:00,11.08,,,1
09/26/2008 14:54:00,11.61,,,1
09/26/2008 15:54:00,11.27,,,1
09/26/2008 16:54:00,11.3,,,1
09/26/2008 17:54:00,11.1,,,1
09/26/2008 18:54:00,11.01,,,1
09/26/2008 19:54:00,10.91,,,1
09/26/2008 20:54:00,10.81,,,1
09/26/2008 21:54:00,10.74,,,1
09/26/2008 22:54:00,10.69,,,1
09/26/2008 23:54:00,10.64,,,1
09/27/2008 00:54:00,10.64,,,1
09/27/2008 01:54:00,10.59,,,1
09/27/2008 02:54:00,10.57,,,1
09/27/2008 03:54:00,10.54,,,1
09/27/2008 04:54:00,10.54,,,1
09/27/2008 05:54:00,10.54,,,1
09/27/2008 06:54:00,10.52,,,1
09/27/2008 07:54:00,10.54,,,1
09/27/2008 08:54:00,10.57,,,1
09/27/2008 09:54:00,10.57,,,1
09/27/2008 10:54:00,10.71,,,1
09/27/2008 11:54:00,11.13,,,1
09/27/2008 12:54:00,12.1,,,1
09/27/2008 13:54:00,12.49,,,1
09/27/2008 14:54:00,12.46,,,1
09/27/2008 15:54:00,12,,,1
09/27/2008 16:54:00,11.66,,,1
09/27/2008 17:54:00,11.66,,,1
09/27/2008 18:54:00,11.37,,,1
09/27/2008 19:54:00,10.98,,,1
09/27/2008 20:54:00,10.88,,,1
09/27/2008 21:54:00,10.83,,,1
09/27/2008 22:54:00,10.74,,,1
09/27/2008 23:54:00,10.69,,,1
09/28/2008 00:54:00,10.64,,,1
09/28/2008 01:54:00,10.59,,,1
09/28/2008 02:54:00,10.54,,,1
09/28/2008 03:54:00,10.52,,,1
09/28/2008 04:54:00,10.49,,,1
09/28/2008 05:54:00,10.44,,,1
09/28/2008 06:54:00,10.47,,,1
09/28/2008 07:54:00,10.44,,,1
09/28/2008 08:54:00,10.39,,,1
09/28/2008 09:54:00,10.39,,,1
09/28/2008 10:54:00,10.81,,,1
09/28/2008 11:54:00,11.27,,,1
09/28/2008 12:54:00,11.57,,,1
09/28/2008 13:54:00,11.93,,,1
09/28/2008 14:54:00,11.93,,,1
09/28/2008 15:54:00,11.15,,,1
09/28/2008 16:54:00,11.35,,,1
09/28/2008 17:54:00,11.57,,,1
09/28/2008 18:54:00,11.27,,,1
09/28/2008 19:54:00,11.2,,,1
09/28/2008 20:54:00,10.88,,,1
09/28/2008 21:54:00,10.79,,,1
09/28/2008 22:54:00,10.66,,,1
09/28/2008 23:54:00,10.59,,,1
09/29/2008 00:54:00,10.54,,,1
09/29/2008 01:54:00,10.54,,,1
09/29/2008 02:54:00,10.49,,,1
09/29/2008 03:54:00,10.47,,,1
09/29/2008 04:54:00,10.44,,,1
09/29/2008 05:54:00,10.39,,,1
09/29/2008 06:54:00,10.37,,,1
09/29/2008 07:54:00,10.42,,,1
09/29/2008 08:54:00,10.42,,,1
09/29/2008 09:54:00,10.37,,,1
09/29/2008 10:54:00,10.88,,,1
09/29/2008 11:54:00,11.32,,,1
09/29/2008 12:54:00,11.57,,,1
09/29/2008 13:54:00,12.07,,,1
09/29/2008 14:54:00,12.27,,,1
09/29/2008 15:54:00,12.39,,,1
09/29/2008 16:54:00,12.32,,,1
09/29/2008 17:54:00,11.42,,,1
09/29/2008 18:54:00,11.71,,,1
09/29/2008 19:54:00,10.96,,,1
09/29/2008 20:54:00,11.15,,,1
09/29/2008 21:54:00,10.81,,,1
09/29/2008 22:54:00,10.88,,,1
09/29/2008 23:54:00,10.98,,,1
09/30/2008 00:54:00,10.76,,,1
09/30/2008 01:54:00,10.71,,,1
09/30/2008 02:54:00,10.66,,,1
09/30/2008 03:54:00,10.59,,,1
09/30/2008 04:54:00,10.59,,,1
09/30/2008 05:54:00,10.54,,,1
09/30/2008 06:54:00,10.59,,,1
09/30/2008 07:54:00,10.57,,,1
09/30/2008 08:54:00,10.57,,,1
09/30/2008 09:54:00,10.59,,,1
09/30/2008 10:54:00,10.88,,,1
09/30/2008 11:54:00,11.13,,,1
09/30/2008 12:54:00,11.44,,,1
09/30/2008 13:54:00,11.93,,,1
09/30/2008 14:54:00,11.32,,,1
09/30/2008 15:54:00,11.83,,,1
09/30/2008 16:54:00,12.07,,,1
09/30/2008 17:54:00,11.03,,,1
09/30/2008 18:54:00,11.08,,,1
09/30/2008 19:54:00,11.69,,,1
09/30/2008 20:54:00,11.32,,,1
09/30/2008 21:54:00,11.27,,,1
09/30/2008 22:54:00,11.03,,,1
09/30/2008 23:54:00,10.88,,,1
10/01/2008 00:54:00,10.79,,,1
10/01/2008 01:54:00,10.76,,,1
10/01/2008 02:54:00,10.69,,,1
10/01/2008 03:54:00,10.66,,,1
10/01/2008 04:54:00,10.66,,,1
10/01/2008 05:54:00,10.61,,,1
10/01/2008 06:54:00,10.64,,,1
10/01/2008 07:54:00,10.61,,,1
10/01/2008 08:54:00,10.66,,,1
10/01/2008 09:54:00,10.74,,,1
10/01/2008 10:54:00,10.98,,,1
10/01/2008 11:54:00,11.3,,,1
10/01/2008 12:54:00,11.66,,,1
10/01/2008 13:54:00,11.81,,,1
10/01/2008 14:54:00,11.52,,,1
10/01/2008 15:54:00,11.83,,,1
10/01/2008 16:54:00,11.22,,,1
10/01/2008 17:54:00,11.47,,,1
10/01/2008 18:54:00,11.52,,,1
10/01/2008 19:54:00,11.3,,,1
10/01/2008 20:54:00,11.18,,,1
10/01/2008 21:54:00,11.03,,,1
10/01/2008 22:54:00,10.98,,,1
10/01/2008 23:54:00,10.91,,,1
10/02/2008 00:54:00,10.88,,,1
10/02/2008 01:54:00,10.81,,,1
10/02/2008 02:54:00,10.79,,,1
10/02/2008 03:54:00,10.79,,,1
10/02/2008 04:54:00,10.76,,,1
10/02/2008 05:54:00,10.76,,,1
10/02/2008 06:54:00,10.74,,,1
10/02/2008 07:54:00,10.71,,,1
10/02/2008 08:54:00,10.76,,,1
10/02/2008 09:54:00,10.76,,,1
10/02/2008 10:54:00,10.93,,,1
10/02/2008 11:54:00,10.91,,,1
10/02/2008 12:54:00,10.88,,,1
10/02/2008 13:54:00,10.93,,,1
10/02/2008 14:54:00,10.93,,,1
10/02/2008 15:54:00,10.91,,,1
10/02/2008 16:54:00,10.91,,,1
10/02/2008 17:54:00,10.86,,,1
10/02/2008 18:54:00,10.83,,,1
10/02/2008 19:54:00,10.81,,,1
10/02/2008 20:54:00,10.79,,,1
10/02/2008 21:54:00,10.79,,,1
10/02/2008 22:54:00,10.79,,,1
10/02/2008 23:54:00,10.76,,,1
10/03/2008 00:54:00,10.74,,,1
10/03/2008 01:54:00,10.74,,,1
10/03/2008 02:54:00,10.71,,,1
10/03/2008 03:54:00,10.69,,,1
10/03/2008 04:54:00,10.66,,,1
10/03/2008 05:54:00,10.66,,,1
10/03/2008 06:54:00,10.66,,,1
10/03/2008 07:54:00,10.66,,,1
10/03/2008 08:54:00,10.64,,,1
10/03/2008 09:54:00,10.64,,,1
10/03/2008 10:54:00,10.74,,,1
10/03/2008 11:54:00,10.71,,,1
