,Water Temp.middepth@OLYM_138,Water Temp.middepth@OLYM_138,Water Temp.middepth@OLYM_138,Water Temp.middepth@OLYM_138
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
09/05/2008 23:05:00,10.44,,,1
09/06/2008 00:05:00,10.47,,,1
09/06/2008 01:05:00,10.49,,,1
09/06/2008 02:05:00,10.39,,,1
09/06/2008 03:05:00,10.49,,,1
09/06/2008 04:05:00,10.47,,,1
09/06/2008 05:05:00,10.57,,,1
09/06/2008 06:05:00,10.47,,,1
09/06/2008 07:05:00,10.44,,,1
09/06/2008 08:05:00,10.37,,,1
09/06/2008 09:05:00,10.39,,,1
09/06/2008 10:05:00,10.54,,,1
09/06/2008 11:05:00,10.61,,,1
09/06/2008 12:05:00,10.69,,,1
09/06/2008 13:05:00,10.59,,,1
09/06/2008 14:05:00,10.81,,,1
09/06/2008 15:05:00,10.86,,,1
09/06/2008 16:05:00,10.76,,,1
09/06/2008 17:05:00,10.79,,,1
09/06/2008 18:05:00,10.52,,,1
09/06/2008 19:05:00,10.74,,,1
09/06/2008 20:05:00,10.37,,,1
09/06/2008 21:05:00,10.76,,,1
09/06/2008 22:05:00,10.69,,,1
09/06/2008 23:05:00,10.47,,,1
09/07/2008 00:05:00,10.76,,,1
09/07/2008 01:05:00,10.61,,,1
09/07/2008 02:05:00,10.74,,,1
09/07/2008 03:05:00,10.57,,,1
09/07/2008 04:05:00,10.96,,,1
09/07/2008 05:05:00,10.52,,,1
09/07/2008 06:05:00,10.76,,,1
09/07/2008 07:05:00,10.66,,,1
09/07/2008 08:05:00,10.61,,,1
09/07/2008 09:05:00,10.79,,,1
09/07/2008 10:05:00,10.52,,,1
09/07/2008 11:05:00,10.66,,,1
09/07/2008 12:05:00,10.86,,,1
09/07/2008 13:05:00,10.98,,,1
09/07/2008 14:05:00,10.69,,,1
09/07/2008 15:05:00,10.96,,,1
09/07/2008 16:05:00,10.76,,,1
09/07/2008 17:05:00,11.01,,,1
09/07/2008 18:05:00,10.86,,,1
09/07/2008 19:05:00,10.66,,,1
09/07/2008 20:05:00,10.76,,,1
09/07/2008 21:05:00,10.66,,,1
09/07/2008 22:05:00,10.96,,,1
09/07/2008 23:05:00,10.64,,,1
09/08/2008 00:05:00,10.86,,,1
09/08/2008 01:05:00,10.93,,,1
09/08/2008 02:05:00,10.79,,,1
09/08/2008 03:05:00,10.96,,,1
09/08/2008 04:05:00,10.83,,,1
09/08/2008 05:05:00,10.93,,,1
09/08/2008 06:05:00,10.64,,,1
09/08/2008 07:05:00,10.91,,,1
09/08/2008 08:05:00,10.98,,,1
09/08/2008 09:05:00,10.93,,,1
09/08/2008 10:05:00,10.98,,,1
09/08/2008 11:05:00,11.15,,,1
09/08/2008 12:05:00,11.25,,,1
09/08/2008 13:05:00,11.08,,,1
09/08/2008 14:05:00,11.08,,,1
09/08/2008 15:05:00,11.15,,,1
09/08/2008 16:05:00,11.22,,,1
09/08/2008 17:05:00,11.27,,,1
09/08/2008 18:05:00,11.27,,,1
09/08/2008 19:05:00,11.13,,,1
09/08/2008 20:05:00,11.22,,,1
09/08/2008 21:05:00,11.22,,,1
09/08/2008 22:05:00,11.32,,,1
09/08/2008 23:05:00,11.1,,,1
09/09/2008 00:05:00,11.25,,,1
09/09/2008 01:05:00,11.18,,,1
09/09/2008 02:05:00,11.03,,,1
09/09/2008 03:05:00,10.88,,,1
09/09/2008 04:05:00,11.15,,,1
09/09/2008 05:05:00,11.03,,,1
09/09/2008 06:05:00,11.22,,,1
09/09/2008 07:05:00,11.08,,,1
09/09/2008 08:05:00,11.15,,,1
09/09/2008 09:05:00,11.15,,,1
09/09/2008 10:05:00,11.2,,,1
09/09/2008 11:05:00,11.32,,,1
09/09/2008 12:05:00,11.49,,,1
09/09/2008 13:05:00,11.42,,,1
09/09/2008 14:05:00,11.35,,,1
09/09/2008 15:05:00,11.61,,,1
09/09/2008 16:05:00,11.57,,,1
09/09/2008 17:05:00,11.37,,,1
09/09/2008 18:05:00,11.61,,,1
09/09/2008 19:05:00,11.1,,,1
09/09/2008 20:05:00,11.66,,,1
09/09/2008 21:05:00,11.08,,,1
09/09/2008 22:05:00,11.13,,,1
09/09/2008 23:05:00,11.35,,,1
09/10/2008 00:05:00,11.35,,,1
09/10/2008 01:05:00,11.47,,,1
09/10/2008 02:05:00,11.37,,,1
09/10/2008 03:05:00,11.18,,,1
09/10/2008 04:05:00,11.37,,,1
09/10/2008 05:05:00,11.37,,,1
09/10/2008 06:05:00,11.35,,,1
09/10/2008 07:05:00,11.3,,,1
09/10/2008 08:05:00,11.37,,,1
09/10/2008 09:05:00,11.44,,,1
09/10/2008 10:05:00,11.42,,,1
09/10/2008 11:05:00,11.47,,,1
09/10/2008 12:05:00,11.57,,,1
09/10/2008 13:05:00,11.64,,,1
09/10/2008 14:05:00,11.47,,,1
09/10/2008 15:05:00,11.69,,,1
09/10/2008 16:05:00,11.66,,,1
09/10/2008 17:05:00,11.66,,,1
09/10/2008 18:05:00,11.59,,,1
09/10/2008 19:05:00,11.61,,,1
09/10/2008 20:05:00,11.32,,,1
09/10/2008 21:05:00,11.54,,,1
09/10/2008 22:05:00,11.57,,,1
09/10/2008 23:05:00,11.61,,,1
09/11/2008 00:05:00,11.57,,,1
09/11/2008 01:05:00,11.47,,,1
09/11/2008 02:05:00,11.54,,,1
09/11/2008 03:05:00,11.59,,,1
09/11/2008 04:05:00,11.42,,,1
09/11/2008 05:05:00,11.57,,,1
09/11/2008 06:05:00,11.54,,,1
09/11/2008 07:05:00,11.49,,,1
09/11/2008 08:05:00,11.42,,,1
09/11/2008 09:05:00,11.42,,,1
09/11/2008 10:05:00,11.39,,,1
09/11/2008 11:05:00,11.49,,,1
09/11/2008 12:05:00,11.61,,,1
09/11/2008 13:05:00,11.71,,,1
09/11/2008 14:05:00,11.78,,,1
09/11/2008 15:05:00,11.69,,,1
09/11/2008 16:05:00,11.76,,,1
09/11/2008 17:05:00,11.71,,,1
09/11/2008 18:05:00,11.64,,,1
09/11/2008 19:05:00,11.61,,,1
09/11/2008 20:05:00,11.59,,,1
09/11/2008 21:05:00,11.57,,,1
09/11/2008 22:05:00,11.59,,,1
09/11/2008 23:05:00,11.59,,,1
09/12/2008 00:05:00,11.59,,,1
09/12/2008 01:05:00,11.59,,,1
09/12/2008 02:05:00,11.57,,,1
09/12/2008 03:05:00,11.57,,,1
09/12/2008 04:05:00,11.61,,,1
09/12/2008 05:05:00,11.59,,,1
09/12/2008 06:05:00,11.59,,,1
09/12/2008 07:05:00,11.61,,,1
09/12/2008 08:05:00,11.59,,,1
09/12/2008 09:05:00,11.57,,,1
09/12/2008 10:05:00,11.61,,,1
09/12/2008 11:05:00,11.61,,,1
09/12/2008 12:05:00,11.81,,,1
09/12/2008 13:05:00,11.93,,,1
09/12/2008 14:05:00,11.88,,,1
09/12/2008 15:05:00,11.88,,,1
09/12/2008 16:05:00,11.76,,,1
09/12/2008 17:05:00,11.83,,,1
09/12/2008 18:05:00,11.78,,,1
09/12/2008 19:05:00,11.78,,,1
09/12/2008 20:05:00,11.78,,,1
09/12/2008 21:05:00,11.71,,,1
09/12/2008 22:05:00,11.76,,,1
09/12/2008 23:05:00,11.64,,,1
09/13/2008 00:05:00,11.76,,,1
09/13/2008 01:05:00,11.73,,,1
09/13/2008 02:05:00,11.69,,,1
09/13/2008 03:05:00,11.73,,,1
09/13/2008 04:05:00,11.71,,,1
09/13/2008 05:05:00,11.73,,,1
09/13/2008 06:05:00,11.66,,,1
09/13/2008 07:05:00,11.69,,,1
09/13/2008 08:05:00,11.66,,,1
09/13/2008 09:05:00,11.61,,,1
09/13/2008 10:05:00,11.57,,,1
09/13/2008 11:05:00,11.59,,,1
09/13/2008 12:05:00,11.73,,,1
09/13/2008 13:05:00,11.78,,,1
09/13/2008 14:05:00,11.81,,,1
09/13/2008 15:05:00,11.86,,,1
09/13/2008 16:05:00,11.76,,,1
09/13/2008 17:05:00,11.76,,,1
09/13/2008 18:05:00,11.73,,,1
09/13/2008 19:05:00,11.71,,,1
09/13/2008 20:05:00,11.69,,,1
09/13/2008 21:05:00,11.69,,,1
09/13/2008 22:05:00,11.69,,,1
09/13/2008 23:05:00,11.69,,,1
09/14/2008 00:05:00,11.71,,,1
09/14/2008 01:05:00,11.73,,,1
09/14/2008 02:05:00,11.57,,,1
09/14/2008 03:05:00,11.71,,,1
09/14/2008 04:05:00,11.69,,,1
09/14/2008 05:05:00,11.71,,,1
09/14/2008 06:05:00,11.69,,,1
09/14/2008 07:05:00,11.64,,,1
09/14/2008 08:05:00,11.66,,,1
09/14/2008 09:05:00,11.61,,,1
09/14/2008 10:05:00,11.61,,,1
09/14/2008 11:05:00,11.59,,,1
09/14/2008 12:05:00,11.71,,,1
09/14/2008 13:05:00,11.81,,,1
09/14/2008 14:05:00,11.78,,,1
09/14/2008 15:05:00,11.78,,,1
09/14/2008 16:05:00,11.83,,,1
09/14/2008 17:05:00,11.81,,,1
09/14/2008 18:05:00,11.71,,,1
09/14/2008 19:05:00,11.71,,,1
09/14/2008 20:05:00,11.69,,,1
09/14/2008 21:05:00,11.69,,,1
09/14/2008 22:05:00,11.71,,,1
09/14/2008 23:05:00,11.71,,,1
09/15/2008 00:05:00,11.66,,,1
09/15/2008 01:05:00,11.71,,,1
09/15/2008 02:05:00,11.69,,,1
09/15/2008 03:05:00,11.69,,,1
09/15/2008 04:05:00,11.71,,,1
09/15/2008 05:05:00,11.69,,,1
09/15/2008 06:05:00,11.69,,,1
09/15/2008 07:05:00,11.69,,,1
09/15/2008 08:05:00,11.71,,,1
09/15/2008 09:05:00,11.73,,,1
09/15/2008 10:05:00,11.71,,,1
09/15/2008 11:05:00,11.71,,,1
09/15/2008 12:05:00,11.9,,,1
09/15/2008 13:05:00,11.95,,,1
09/15/2008 14:05:00,11.86,,,1
09/15/2008 15:05:00,11.95,,,1
09/15/2008 16:05:00,11.9,,,1
09/15/2008 17:05:00,11.9,,,1
09/15/2008 18:05:00,11.83,,,1
09/15/2008 19:05:00,11.83,,,1
09/15/2008 20:05:00,11.83,,,1
09/15/2008 21:05:00,11.81,,,1
09/15/2008 22:05:00,11.86,,,1
09/15/2008 23:05:00,11.81,,,1
09/16/2008 00:05:00,11.81,,,1
09/16/2008 01:05:00,11.83,,,1
09/16/2008 02:05:00,11.81,,,1
09/16/2008 03:05:00,11.83,,,1
09/16/2008 04:05:00,11.81,,,1
09/16/2008 05:05:00,11.81,,,1
09/16/2008 06:05:00,11.81,,,1
09/16/2008 07:05:00,11.83,,,1
09/16/2008 08:05:00,11.81,,,1
09/16/2008 09:05:00,11.86,,,1
09/16/2008 10:05:00,11.86,,,1
09/16/2008 11:05:00,11.86,,,1
09/16/2008 12:05:00,11.95,,,1
09/16/2008 13:05:00,12.03,,,1
09/16/2008 14:05:00,12.03,,,1
09/16/2008 15:05:00,12.03,,,1
09/16/2008 16:05:00,11.98,,,1
09/16/2008 17:05:00,12.03,,,1
09/16/2008 18:05:00,11.98,,,1
09/16/2008 19:05:00,11.95,,,1
09/16/2008 20:05:00,11.9,,,1
09/16/2008 21:05:00,11.93,,,1
09/16/2008 22:05:00,11.93,,,1
09/16/2008 23:05:00,11.93,,,1
09/17/2008 00:05:00,11.95,,,1
09/17/2008 01:05:00,11.95,,,1
09/17/2008 02:05:00,11.93,,,1
09/17/2008 03:05:00,11.93,,,1
09/17/2008 04:05:00,11.95,,,1
09/17/2008 05:05:00,11.95,,,1
09/17/2008 06:05:00,11.9,,,1
09/17/2008 07:05:00,11.93,,,1
09/17/2008 08:05:00,11.95,,,1
09/17/2008 09:05:00,11.98,,,1
09/17/2008 10:05:00,12,,,1
09/17/2008 11:05:00,12.03,,,1
09/17/2008 12:05:00,12.05,,,1
09/17/2008 13:05:00,12.12,,,1
09/17/2008 14:05:00,12.07,,,1
09/17/2008 15:05:00,12.15,,,1
09/17/2008 16:05:00,12.17,,,1
09/17/2008 17:05:00,12.12,,,1
09/17/2008 18:05:00,12.07,,,1
09/17/2008 19:05:00,12.1,,,1
09/17/2008 20:05:00,12.05,,,1
09/17/2008 21:05:00,12.07,,,1
09/17/2008 22:05:00,12.05,,,1
09/17/2008 23:05:00,12.05,,,1
09/18/2008 00:05:00,12.07,,,1
09/18/2008 01:05:00,12.05,,,1
09/18/2008 02:05:00,12.05,,,1
09/18/2008 03:05:00,12.05,,,1
09/18/2008 04:05:00,12.05,,,1
09/18/2008 05:05:00,12.05,,,1
09/18/2008 06:05:00,12.03,,,1
09/18/2008 07:05:00,12.05,,,1
09/18/2008 08:05:00,12.1,,,1
09/18/2008 09:05:00,12.12,,,1
09/18/2008 10:05:00,12.12,,,1
09/18/2008 11:05:00,12.22,,,1
09/18/2008 12:05:00,12.27,,,1
09/18/2008 13:05:00,12.32,,,1
09/18/2008 14:05:00,12.2,,,1
09/18/2008 15:05:00,12.27,,,1
09/18/2008 16:05:00,12.34,,,1
09/18/2008 17:05:00,12.29,,,1
09/18/2008 18:05:00,12.24,,,1
09/18/2008 19:05:00,12.2,,,1
09/18/2008 20:05:00,12.24,,,1
09/18/2008 21:05:00,12.2,,,1
09/18/2008 22:05:00,12.22,,,1
09/18/2008 23:05:00,12.2,,,1
09/19/2008 00:05:00,12.24,,,1
09/19/2008 01:05:00,12.22,,,1
09/19/2008 02:05:00,12.22,,,1
09/19/2008 03:05:00,12.2,,,1
09/19/2008 04:05:00,12.22,,,1
09/19/2008 05:05:00,12.17,,,1
09/19/2008 06:05:00,12.22,,,1
09/19/2008 07:05:00,12.2,,,1
09/19/2008 08:05:00,12.17,,,1
09/19/2008 09:05:00,12.15,,,1
09/19/2008 10:05:00,12.12,,,1
09/19/2008 11:05:00,12.17,,,1
09/19/2008 12:05:00,12.29,,,1
09/19/2008 13:05:00,12.24,,,1
09/19/2008 14:05:00,12.36,,,1
09/19/2008 15:05:00,12.41,,,1
09/19/2008 16:05:00,12.34,,,1
09/19/2008 17:05:00,12.32,,,1
09/19/2008 18:05:00,12.27,,,1
09/19/2008 19:05:00,12.22,,,1
09/19/2008 20:05:00,12.24,,,1
09/19/2008 21:05:00,12.22,,,1
09/19/2008 22:05:00,12.24,,,1
09/19/2008 23:05:00,12.22,,,1
09/20/2008 00:05:00,12.22,,,1
09/20/2008 01:05:00,12.22,,,1
09/20/2008 02:05:00,12.22,,,1
09/20/2008 03:05:00,12.22,,,1
09/20/2008 04:05:00,12.24,,,1
09/20/2008 05:05:00,12.2,,,1
09/20/2008 06:05:00,12.22,,,1
09/20/2008 07:05:00,12.22,,,1
09/20/2008 08:05:00,12.24,,,1
09/20/2008 09:05:00,12.24,,,1
09/20/2008 10:05:00,12.29,,,1
09/20/2008 11:05:00,12.29,,,1
09/20/2008 12:05:00,12.29,,,1
09/20/2008 13:05:00,12.29,,,1
09/20/2008 14:05:00,12.29,,,1
09/20/2008 15:05:00,12.29,,,1
09/20/2008 16:05:00,12.32,,,1
09/20/2008 17:05:00,12.29,,,1
09/20/2008 18:05:00,12.27,,,1
09/20/2008 19:05:00,12.24,,,1
09/20/2008 20:05:00,12.24,,,1
09/20/2008 21:05:00,12.2,,,1
09/20/2008 22:05:00,12.2,,,1
09/20/2008 23:05:00,12.15,,,1
09/21/2008 00:05:00,12.12,,,1
09/21/2008 01:05:00,12.1,,,1
09/21/2008 02:05:00,12.07,,,1
09/21/2008 03:05:00,12.05,,,1
09/21/2008 04:05:00,12.03,,,1
09/21/2008 05:05:00,12,,,1
09/21/2008 06:05:00,11.98,,,1
09/21/2008 07:05:00,11.95,,,1
09/21/2008 08:05:00,11.95,,,1
09/21/2008 09:05:00,11.93,,,1
09/21/2008 10:05:00,11.93,,,1
09/21/2008 11:05:00,11.95,,,1
09/21/2008 12:05:00,11.95,,,1
09/21/2008 13:05:00,11.95,,,1
09/21/2008 14:05:00,11.95,,,1
09/21/2008 15:05:00,12.03,,,1
09/21/2008 16:05:00,11.98,,,1
09/21/2008 17:05:00,11.95,,,1
09/21/2008 18:05:00,11.93,,,1
09/21/2008 19:05:00,11.93,,,1
09/21/2008 20:05:00,11.9,,,1
09/21/2008 21:05:00,11.9,,,1
09/21/2008 22:05:00,11.86,,,1
09/21/2008 23:05:00,11.78,,,1
09/22/2008 00:05:00,11.73,,,1
09/22/2008 01:05:00,11.69,,,1
09/22/2008 02:05:00,11.66,,,1
09/22/2008 03:05:00,11.64,,,1
09/22/2008 04:05:00,11.59,,,1
09/22/2008 05:05:00,11.54,,,1
09/22/2008 06:05:00,11.52,,,1
09/22/2008 07:05:00,11.47,,,1
09/22/2008 08:05:00,11.44,,,1
09/22/2008 09:05:00,11.42,,,1
09/22/2008 10:05:00,11.39,,,1
09/22/2008 11:05:00,11.39,,,1
09/22/2008 12:05:00,11.44,,,1
09/22/2008 13:05:00,11.47,,,1
09/22/2008 14:05:00,11.42,,,1
09/22/2008 15:05:00,11.47,,,1
09/22/2008 16:05:00,11.44,,,1
09/22/2008 17:05:00,11.42,,,1
09/22/2008 18:05:00,11.39,,,1
09/22/2008 19:05:00,11.37,,,1
09/22/2008 20:05:00,11.35,,,1
09/22/2008 21:05:00,11.32,,,1
09/22/2008 22:05:00,11.3,,,1
09/22/2008 23:05:00,11.27,,,1
09/23/2008 00:05:00,11.22,,,1
09/23/2008 01:05:00,11.18,,,1
09/23/2008 02:05:00,11.15,,,1
09/23/2008 03:05:00,11.1,,,1
09/23/2008 04:05:00,11.08,,,1
09/23/2008 05:05:00,11.05,,,1
09/23/2008 06:05:00,11.01,,,1
09/23/2008 07:05:00,10.96,,,1
09/23/2008 08:05:00,10.93,,,1
09/23/2008 09:05:00,10.91,,,1
09/23/2008 10:05:00,10.88,,,1
09/23/2008 11:05:00,10.88,,,1
09/23/2008 12:05:00,11.08,,,1
09/23/2008 13:05:00,10.98,,,1
09/23/2008 14:05:00,11.08,,,1
09/23/2008 15:05:00,11.01,,,1
09/23/2008 16:05:00,11.05,,,1
09/23/2008 17:05:00,10.96,,,1
09/23/2008 18:05:00,10.93,,,1
09/23/2008 19:05:00,10.93,,,1
09/23/2008 20:05:00,10.93,,,1
09/23/2008 21:05:00,10.93,,,1
09/23/2008 22:05:00,10.93,,,1
09/23/2008 23:05:00,10.93,,,1
09/24/2008 00:05:00,10.93,,,1
09/24/2008 01:05:00,10.93,,,1
09/24/2008 02:05:00,10.93,,,1
09/24/2008 03:05:00,10.91,,,1
09/24/2008 04:05:00,10.91,,,1
09/24/2008 05:05:00,10.88,,,1
09/24/2008 06:05:00,10.86,,,1
09/24/2008 07:05:00,10.83,,,1
09/24/2008 08:05:00,10.83,,,1
09/24/2008 09:05:00,10.83,,,1
09/24/2008 10:05:00,10.81,,,1
09/24/2008 11:05:00,10.81,,,1
09/24/2008 12:05:00,10.79,,,1
09/24/2008 13:05:00,10.83,,,1
09/24/2008 14:05:00,10.81,,,1
09/24/2008 15:05:00,10.79,,,1
09/24/2008 16:05:00,10.83,,,1
09/24/2008 17:05:00,10.79,,,1
09/24/2008 18:05:00,10.79,,,1
09/24/2008 19:05:00,10.76,,,1
09/24/2008 20:05:00,10.76,,,1
09/24/2008 21:05:00,10.74,,,1
09/24/2008 22:05:00,10.71,,,1
09/24/2008 23:05:00,10.71,,,1
09/25/2008 00:05:00,10.71,,,1
09/25/2008 01:05:00,10.69,,,1
09/25/2008 02:05:00,10.66,,,1
09/25/2008 03:05:00,10.66,,,1
09/25/2008 04:05:00,10.66,,,1
09/25/2008 05:05:00,10.64,,,1
09/25/2008 06:05:00,10.61,,,1
09/25/2008 07:05:00,10.59,,,1
09/25/2008 08:05:00,10.59,,,1
09/25/2008 09:05:00,10.61,,,1
09/25/2008 10:05:00,10.61,,,1
09/25/2008 11:05:00,10.59,,,1
09/25/2008 12:05:00,10.64,,,1
09/25/2008 13:05:00,10.69,,,1
09/25/2008 14:05:00,10.66,,,1
09/25/2008 15:05:00,10.69,,,1
09/25/2008 16:05:00,10.69,,,1
09/25/2008 17:05:00,10.64,,,1
09/25/2008 18:05:00,10.64,,,1
09/25/2008 19:05:00,10.64,,,1
09/25/2008 20:05:00,10.61,,,1
09/25/2008 21:05:00,10.64,,,1
09/25/2008 22:05:00,10.61,,,1
09/25/2008 23:05:00,10.61,,,1
09/26/2008 00:05:00,10.59,,,1
09/26/2008 01:05:00,10.59,,,1
09/26/2008 02:05:00,10.54,,,1
09/26/2008 03:05:00,10.54,,,1
09/26/2008 04:05:00,10.52,,,1
09/26/2008 05:05:00,10.49,,,1
09/26/2008 06:05:00,10.47,,,1
09/26/2008 07:05:00,10.44,,,1
09/26/2008 08:05:00,10.44,,,1
09/26/2008 09:05:00,10.44,,,1
09/26/2008 10:05:00,10.44,,,1
09/26/2008 11:05:00,10.47,,,1
09/26/2008 12:05:00,10.52,,,1
09/26/2008 13:05:00,10.57,,,1
09/26/2008 14:05:00,10.71,,,1
09/26/2008 15:05:00,10.52,,,1
09/26/2008 16:05:00,10.59,,,1
09/26/2008 17:05:00,10.57,,,1
09/26/2008 18:05:00,10.52,,,1
09/26/2008 19:05:00,10.52,,,1
09/26/2008 20:05:00,10.52,,,1
09/26/2008 21:05:00,10.49,,,1
09/26/2008 22:05:00,10.49,,,1
09/26/2008 23:05:00,10.52,,,1
09/27/2008 00:05:00,10.52,,,1
09/27/2008 01:05:00,10.49,,,1
09/27/2008 02:05:00,10.52,,,1
09/27/2008 03:05:00,10.52,,,1
09/27/2008 04:05:00,10.49,,,1
09/27/2008 05:05:00,10.52,,,1
09/27/2008 06:05:00,10.52,,,1
09/27/2008 07:05:00,10.49,,,1
09/27/2008 08:05:00,10.49,,,1
09/27/2008 09:05:00,10.49,,,1
09/27/2008 10:05:00,10.52,,,1
09/27/2008 11:05:00,10.49,,,1
09/27/2008 12:05:00,10.66,,,1
09/27/2008 13:05:00,10.69,,,1
09/27/2008 14:05:00,10.69,,,1
09/27/2008 15:05:00,10.66,,,1
09/27/2008 16:05:00,10.66,,,1
09/27/2008 17:05:00,10.61,,,1
09/27/2008 18:05:00,10.59,,,1
09/27/2008 19:05:00,10.59,,,1
09/27/2008 20:05:00,10.57,,,1
09/27/2008 21:05:00,10.57,,,1
09/27/2008 22:05:00,10.57,,,1
09/27/2008 23:05:00,10.57,,,1
09/28/2008 00:05:00,10.57,,,1
09/28/2008 01:05:00,10.57,,,1
09/28/2008 02:05:00,10.57,,,1
09/28/2008 03:05:00,10.54,,,1
09/28/2008 04:05:00,10.52,,,1
09/28/2008 05:05:00,10.49,,,1
09/28/2008 06:05:00,10.47,,,1
09/28/2008 07:05:00,10.44,,,1
09/28/2008 08:05:00,10.42,,,1
09/28/2008 09:05:00,10.39,,,1
09/28/2008 10:05:00,10.39,,,1
09/28/2008 11:05:00,10.37,,,1
09/28/2008 12:05:00,10.54,,,1
09/28/2008 13:05:00,10.59,,,1
09/28/2008 14:05:00,10.59,,,1
09/28/2008 15:05:00,10.61,,,1
09/28/2008 16:05:00,10.57,,,1
09/28/2008 17:05:00,10.47,,,1
09/28/2008 18:05:00,10.47,,,1
09/28/2008 19:05:00,10.44,,,1
09/28/2008 20:05:00,10.47,,,1
09/28/2008 21:05:00,10.47,,,1
09/28/2008 22:05:00,10.47,,,1
09/28/2008 23:05:00,10.44,,,1
09/29/2008 00:05:00,10.47,,,1
09/29/2008 01:05:00,10.47,,,1
09/29/2008 02:05:00,10.47,,,1
09/29/2008 03:05:00,10.47,,,1
09/29/2008 04:05:00,10.44,,,1
09/29/2008 05:05:00,10.44,,,1
09/29/2008 06:05:00,10.42,,,1
09/29/2008 07:05:00,10.39,,,1
09/29/2008 08:05:00,10.39,,,1
09/29/2008 09:05:00,10.39,,,1
09/29/2008 10:05:00,10.37,,,1
09/29/2008 11:05:00,10.35,,,1
09/29/2008 12:05:00,10.47,,,1
09/29/2008 13:05:00,10.59,,,1
09/29/2008 14:05:00,10.61,,,1
09/29/2008 15:05:00,10.59,,,1
09/29/2008 16:05:00,10.54,,,1
09/29/2008 17:05:00,10.47,,,1
09/29/2008 18:05:00,10.44,,,1
09/29/2008 19:05:00,10.44,,,1
09/29/2008 20:05:00,10.44,,,1
09/29/2008 21:05:00,10.44,,,1
09/29/2008 22:05:00,10.44,,,1
09/29/2008 23:05:00,10.44,,,1
09/30/2008 00:05:00,10.44,,,1
09/30/2008 01:05:00,10.44,,,1
09/30/2008 02:05:00,10.44,,,1
09/30/2008 03:05:00,10.42,,,1
09/30/2008 04:05:00,10.44,,,1
09/30/2008 05:05:00,10.44,,,1
09/30/2008 06:05:00,10.44,,,1
09/30/2008 07:05:00,10.44,,,1
09/30/2008 08:05:00,10.44,,,1
09/30/2008 09:05:00,10.47,,,1
09/30/2008 10:05:00,10.49,,,1
09/30/2008 11:05:00,10.49,,,1
09/30/2008 12:05:00,10.61,,,1
09/30/2008 13:05:00,10.61,,,1
09/30/2008 14:05:00,10.69,,,1
09/30/2008 15:05:00,10.64,,,1
09/30/2008 16:05:00,10.61,,,1
09/30/2008 17:05:00,10.59,,,1
09/30/2008 18:05:00,10.59,,,1
09/30/2008 19:05:00,10.57,,,1
09/30/2008 20:05:00,10.52,,,1
09/30/2008 21:05:00,10.57,,,1
09/30/2008 22:05:00,10.57,,,1
09/30/2008 23:05:00,10.57,,,1
10/01/2008 00:05:00,10.52,,,1
10/01/2008 01:05:00,10.57,,,1
10/01/2008 02:05:00,10.57,,,1
10/01/2008 03:05:00,10.57,,,1
10/01/2008 04:05:00,10.54,,,1
10/01/2008 05:05:00,10.57,,,1
10/01/2008 06:05:00,10.57,,,1
10/01/2008 07:05:00,10.59,,,1
10/01/2008 08:05:00,10.57,,,1
10/01/2008 09:05:00,10.59,,,1
10/01/2008 10:05:00,10.59,,,1
10/01/2008 11:05:00,10.61,,,1
10/01/2008 12:05:00,10.74,,,1
10/01/2008 13:05:00,10.71,,,1
10/01/2008 14:05:00,10.69,,,1
10/01/2008 15:05:00,10.71,,,1
10/01/2008 16:05:00,10.66,,,1
10/01/2008 17:05:00,10.66,,,1
10/01/2008 18:05:00,10.66,,,1
10/01/2008 19:05:00,10.64,,,1
10/01/2008 20:05:00,10.64,,,1
10/01/2008 21:05:00,10.66,,,1
10/01/2008 22:05:00,10.66,,,1
10/01/2008 23:05:00,10.64,,,1
10/02/2008 00:05:00,10.64,,,1
10/02/2008 01:05:00,10.64,,,1
10/02/2008 02:05:00,10.64,,,1
10/02/2008 03:05:00,10.64,,,1
10/02/2008 04:05:00,10.66,,,1
10/02/2008 05:05:00,10.66,,,1
10/02/2008 06:05:00,10.64,,,1
10/02/2008 07:05:00,10.66,,,1
10/02/2008 08:05:00,10.66,,,1
10/02/2008 09:05:00,10.66,,,1
10/02/2008 10:05:00,10.69,,,1
10/02/2008 11:05:00,10.69,,,1
10/02/2008 12:05:00,10.74,,,1
10/02/2008 13:05:00,10.74,,,1
10/02/2008 14:05:00,10.74,,,1
10/02/2008 15:05:00,10.71,,,1
10/02/2008 16:05:00,10.74,,,1
10/02/2008 17:05:00,10.71,,,1
10/02/2008 18:05:00,10.74,,,1
10/02/2008 19:05:00,10.71,,,1
10/02/2008 20:05:00,10.71,,,1
10/02/2008 21:05:00,10.69,,,1
10/02/2008 22:05:00,10.71,,,1
10/02/2008 23:05:00,10.71,,,1
10/03/2008 00:05:00,10.71,,,1
10/03/2008 01:05:00,10.69,,,1
10/03/2008 02:05:00,10.69,,,1
10/03/2008 03:05:00,10.66,,,1
10/03/2008 04:05:00,10.66,,,1
10/03/2008 05:05:00,10.64,,,1
10/03/2008 06:05:00,10.64,,,1
10/03/2008 07:05:00,10.64,,,1
10/03/2008 08:05:00,10.64,,,1
10/03/2008 09:05:00,10.64,,,1
10/03/2008 10:05:00,10.61,,,1
10/03/2008 11:05:00,10.59,,,1
