,Water Temp.Mid@OLYM_CZY,Water Temp.Mid@OLYM_CZY,Water Temp.Mid@OLYM_CZY,Water Temp.Mid@OLYM_CZY
09/14/2010 19:00:00,9.472,,,1
09/14/2010 20:00:00,9.472,,,1
09/14/2010 21:00:00,9.472,,,1
09/14/2010 22:00:00,9.472,,,1
09/14/2010 23:00:00,9.472,,,1
09/15/2010 00:00:00,9.472,,,1
09/15/2010 01:00:00,9.472,,,1
09/15/2010 02:00:00,9.472,,,1
09/15/2010 03:00:00,9.472,,,1
09/15/2010 04:00:00,9.472,,,1
09/15/2010 05:00:00,9.472,,,1
09/15/2010 06:00:00,9.472,,,1
09/15/2010 07:00:00,9.472,,,1
09/15/2010 08:00:00,9.472,,,1
09/15/2010 09:00:00,9.472,,,1
09/15/2010 10:00:00,9.373,,,1
09/15/2010 11:00:00,9.472,,,1
09/15/2010 12:00:00,9.472,,,1
09/15/2010 13:00:00,9.472,,,1
09/15/2010 14:00:00,9.472,,,1
09/15/2010 15:00:00,9.571,,,1
09/15/2010 16:00:00,9.571,,,1
09/15/2010 17:00:00,9.472,,,1
09/15/2010 18:00:00,9.472,,,1
09/15/2010 19:00:00,9.472,,,1
09/15/2010 20:00:00,9.472,,,1
09/15/2010 21:00:00,9.472,,,1
09/15/2010 22:00:00,9.472,,,1
09/15/2010 23:00:00,9.472,,,1
09/16/2010 00:00:00,9.472,,,1
09/16/2010 01:00:00,9.472,,,1
09/16/2010 02:00:00,9.472,,,1
09/16/2010 03:00:00,9.472,,,1
09/16/2010 04:00:00,9.373,,,1
09/16/2010 05:00:00,9.373,,,1
09/16/2010 06:00:00,9.373,,,1
09/16/2010 07:00:00,9.373,,,1
09/16/2010 08:00:00,9.373,,,1
09/16/2010 09:00:00,9.472,,,1
09/16/2010 10:00:00,9.472,,,1
09/16/2010 11:00:00,9.472,,,1
09/16/2010 12:00:00,9.472,,,1
09/16/2010 13:00:00,9.472,,,1
09/16/2010 14:00:00,9.472,,,1
09/16/2010 15:00:00,9.472,,,1
09/16/2010 16:00:00,9.472,,,1
09/16/2010 17:00:00,9.472,,,1
09/16/2010 18:00:00,9.373,,,1
09/16/2010 19:00:00,9.472,,,1
09/16/2010 20:00:00,9.373,,,1
09/16/2010 21:00:00,9.373,,,1
09/16/2010 22:00:00,9.472,,,1
09/16/2010 23:00:00,9.373,,,1
09/17/2010 00:00:00,9.373,,,1
09/17/2010 01:00:00,9.373,,,1
09/17/2010 02:00:00,9.373,,,1
09/17/2010 03:00:00,9.373,,,1
09/17/2010 04:00:00,9.373,,,1
09/17/2010 05:00:00,9.373,,,1
09/17/2010 06:00:00,9.373,,,1
09/17/2010 07:00:00,9.373,,,1
09/17/2010 08:00:00,9.275,,,1
09/17/2010 09:00:00,9.373,,,1
09/17/2010 10:00:00,9.275,,,1
09/17/2010 11:00:00,9.373,,,1
09/17/2010 12:00:00,9.472,,,1
09/17/2010 13:00:00,9.373,,,1
09/17/2010 14:00:00,9.472,,,1
09/17/2010 15:00:00,9.373,,,1
09/17/2010 16:00:00,9.373,,,1
09/17/2010 17:00:00,9.373,,,1
09/17/2010 18:00:00,9.373,,,1
09/17/2010 19:00:00,9.373,,,1
09/17/2010 20:00:00,9.373,,,1
09/17/2010 21:00:00,9.373,,,1
09/17/2010 22:00:00,9.275,,,1
09/17/2010 23:00:00,9.373,,,1
09/18/2010 00:00:00,9.275,,,1
09/18/2010 01:00:00,9.275,,,1
09/18/2010 02:00:00,9.275,,,1
09/18/2010 03:00:00,9.275,,,1
09/18/2010 04:00:00,9.176,,,1
09/18/2010 05:00:00,9.176,,,1
09/18/2010 06:00:00,9.176,,,1
09/18/2010 07:00:00,9.176,,,1
09/18/2010 08:00:00,9.176,,,1
09/18/2010 09:00:00,9.275,,,1
09/18/2010 10:00:00,9.176,,,1
09/18/2010 11:00:00,9.373,,,1
09/18/2010 12:00:00,9.275,,,1
09/18/2010 13:00:00,9.275,,,1
09/18/2010 14:00:00,9.176,,,1
09/18/2010 15:00:00,9.275,,,1
09/18/2010 16:00:00,9.373,,,1
09/18/2010 17:00:00,9.275,,,1
09/18/2010 18:00:00,9.275,,,1
09/18/2010 19:00:00,9.275,,,1
09/18/2010 20:00:00,9.176,,,1
09/18/2010 21:00:00,9.275,,,1
09/18/2010 22:00:00,9.275,,,1
09/18/2010 23:00:00,9.176,,,1
09/19/2010 00:00:00,9.176,,,1
09/19/2010 01:00:00,9.077,,,1
09/19/2010 02:00:00,9.077,,,1
09/19/2010 03:00:00,9.077,,,1
09/19/2010 04:00:00,8.978,,,1
09/19/2010 05:00:00,8.978,,,1
09/19/2010 06:00:00,8.978,,,1
09/19/2010 07:00:00,8.978,,,1
09/19/2010 08:00:00,8.978,,,1
09/19/2010 09:00:00,8.978,,,1
09/19/2010 10:00:00,8.978,,,1
09/19/2010 11:00:00,8.978,,,1
09/19/2010 12:00:00,8.879,,,1
09/19/2010 13:00:00,8.879,,,1
09/19/2010 14:00:00,8.879,,,1
09/19/2010 15:00:00,8.879,,,1
09/19/2010 16:00:00,8.879,,,1
09/19/2010 17:00:00,8.879,,,1
09/19/2010 18:00:00,8.779,,,1
09/19/2010 19:00:00,8.779,,,1
09/19/2010 20:00:00,8.779,,,1
09/19/2010 21:00:00,8.779,,,1
09/19/2010 22:00:00,8.779,,,1
09/19/2010 23:00:00,8.779,,,1
09/20/2010 00:00:00,8.779,,,1
09/20/2010 01:00:00,8.68,,,1
09/20/2010 02:00:00,8.68,,,1
09/20/2010 03:00:00,8.68,,,1
09/20/2010 04:00:00,8.68,,,1
09/20/2010 05:00:00,8.581,,,1
09/20/2010 06:00:00,8.68,,,1
09/20/2010 07:00:00,8.581,,,1
09/20/2010 08:00:00,8.68,,,1
09/20/2010 09:00:00,8.581,,,1
09/20/2010 10:00:00,8.581,,,1
09/20/2010 11:00:00,8.581,,,1
09/20/2010 12:00:00,8.581,,,1
09/20/2010 13:00:00,8.581,,,1
09/20/2010 14:00:00,8.581,,,1
09/20/2010 15:00:00,8.581,,,1
09/20/2010 16:00:00,8.581,,,1
09/20/2010 17:00:00,8.581,,,1
09/20/2010 18:00:00,8.581,,,1
09/20/2010 19:00:00,8.581,,,1
09/20/2010 20:00:00,8.581,,,1
09/20/2010 21:00:00,8.481,,,1
09/20/2010 22:00:00,8.481,,,1
09/20/2010 23:00:00,8.481,,,1
09/21/2010 00:00:00,8.382,,,1
09/21/2010 01:00:00,8.382,,,1
09/21/2010 02:00:00,8.382,,,1
09/21/2010 03:00:00,8.282,,,1
09/21/2010 04:00:00,8.282,,,1
09/21/2010 05:00:00,8.182,,,1
09/21/2010 06:00:00,8.182,,,1
09/21/2010 07:00:00,8.182,,,1
09/21/2010 08:00:00,8.182,,,1
09/21/2010 09:00:00,8.182,,,1
09/21/2010 10:00:00,8.082,,,1
09/21/2010 11:00:00,8.082,,,1
09/21/2010 12:00:00,8.182,,,1
09/21/2010 13:00:00,8.182,,,1
09/21/2010 14:00:00,8.182,,,1
09/21/2010 15:00:00,8.182,,,1
09/21/2010 16:00:00,8.182,,,1
09/21/2010 17:00:00,8.182,,,1
09/21/2010 18:00:00,8.082,,,1
09/21/2010 19:00:00,8.082,,,1
09/21/2010 20:00:00,8.082,,,1
09/21/2010 21:00:00,8.182,,,1
09/21/2010 22:00:00,8.182,,,1
09/21/2010 23:00:00,8.082,,,1
09/22/2010 00:00:00,8.082,,,1
09/22/2010 01:00:00,7.983,,,1
09/22/2010 02:00:00,7.983,,,1
09/22/2010 03:00:00,7.983,,,1
09/22/2010 04:00:00,7.882,,,1
09/22/2010 05:00:00,7.882,,,1
09/22/2010 06:00:00,7.882,,,1
09/22/2010 07:00:00,7.882,,,1
09/22/2010 08:00:00,7.882,,,1
09/22/2010 09:00:00,7.882,,,1
09/22/2010 10:00:00,7.882,,,1
09/22/2010 11:00:00,7.882,,,1
09/22/2010 12:00:00,7.983,,,1
09/22/2010 13:00:00,7.983,,,1
09/22/2010 14:00:00,7.983,,,1
09/22/2010 15:00:00,7.983,,,1
09/22/2010 16:00:00,7.882,,,1
09/22/2010 17:00:00,7.983,,,1
09/22/2010 18:00:00,7.882,,,1
09/22/2010 19:00:00,7.882,,,1
09/22/2010 20:00:00,7.882,,,1
09/22/2010 21:00:00,7.983,,,1
09/22/2010 22:00:00,7.882,,,1
09/22/2010 23:00:00,7.882,,,1
09/23/2010 00:00:00,7.882,,,1
09/23/2010 01:00:00,7.882,,,1
09/23/2010 02:00:00,7.882,,,1
09/23/2010 03:00:00,7.782,,,1
09/23/2010 04:00:00,7.782,,,1
09/23/2010 05:00:00,7.782,,,1
09/23/2010 06:00:00,7.682,,,1
09/23/2010 07:00:00,7.682,,,1
09/23/2010 08:00:00,7.682,,,1
09/23/2010 09:00:00,7.682,,,1
09/23/2010 10:00:00,7.682,,,1
09/23/2010 11:00:00,7.682,,,1
09/23/2010 12:00:00,7.682,,,1
09/23/2010 13:00:00,7.682,,,1
09/23/2010 14:00:00,7.682,,,1
09/23/2010 15:00:00,7.682,,,1
09/23/2010 16:00:00,7.682,,,1
09/23/2010 17:00:00,7.682,,,1
09/23/2010 18:00:00,7.682,,,1
09/23/2010 19:00:00,7.682,,,1
09/23/2010 20:00:00,7.582,,,1
09/23/2010 21:00:00,7.582,,,1
09/23/2010 22:00:00,7.582,,,1
09/23/2010 23:00:00,7.582,,,1
09/24/2010 00:00:00,7.582,,,1
09/24/2010 01:00:00,7.481,,,1
09/24/2010 02:00:00,7.481,,,1
09/24/2010 03:00:00,7.481,,,1
09/24/2010 04:00:00,7.481,,,1
09/24/2010 05:00:00,7.481,,,1
09/24/2010 06:00:00,7.481,,,1
09/24/2010 07:00:00,7.381,,,1
09/24/2010 08:00:00,7.381,,,1
09/24/2010 09:00:00,7.481,,,1
09/24/2010 10:00:00,7.481,,,1
09/24/2010 11:00:00,7.481,,,1
09/24/2010 12:00:00,7.481,,,1
09/24/2010 13:00:00,7.481,,,1
09/24/2010 14:00:00,7.481,,,1
09/24/2010 15:00:00,7.481,,,1
09/24/2010 16:00:00,7.481,,,1
09/24/2010 17:00:00,7.481,,,1
09/24/2010 18:00:00,7.481,,,1
09/24/2010 19:00:00,7.481,,,1
09/24/2010 20:00:00,7.481,,,1
09/24/2010 21:00:00,7.481,,,1
09/24/2010 22:00:00,7.481,,,1
09/24/2010 23:00:00,7.481,,,1
09/25/2010 00:00:00,7.481,,,1
09/25/2010 01:00:00,7.481,,,1
09/25/2010 02:00:00,7.481,,,1
09/25/2010 03:00:00,7.481,,,1
09/25/2010 04:00:00,7.381,,,1
09/25/2010 05:00:00,7.381,,,1
09/25/2010 06:00:00,7.381,,,1
09/25/2010 07:00:00,7.381,,,1
09/25/2010 08:00:00,7.381,,,1
09/25/2010 09:00:00,7.381,,,1
09/25/2010 10:00:00,7.381,,,1
09/25/2010 11:00:00,7.381,,,1
09/25/2010 12:00:00,7.381,,,1
09/25/2010 13:00:00,7.481,,,1
09/25/2010 14:00:00,7.582,,,1
09/25/2010 15:00:00,7.481,,,1
09/25/2010 16:00:00,7.582,,,1
09/25/2010 17:00:00,7.582,,,1
09/25/2010 18:00:00,7.682,,,1
09/25/2010 19:00:00,7.582,,,1
09/25/2010 20:00:00,7.582,,,1
09/25/2010 21:00:00,7.481,,,1
09/25/2010 22:00:00,7.682,,,1
09/25/2010 23:00:00,7.682,,,1
09/26/2010 00:00:00,7.782,,,1
09/26/2010 01:00:00,7.582,,,1
09/26/2010 02:00:00,7.682,,,1
09/26/2010 03:00:00,7.582,,,1
09/26/2010 04:00:00,7.582,,,1
09/26/2010 05:00:00,7.582,,,1
09/26/2010 06:00:00,7.682,,,1
09/26/2010 07:00:00,7.582,,,1
09/26/2010 08:00:00,7.582,,,1
09/26/2010 09:00:00,7.582,,,1
09/26/2010 10:00:00,7.582,,,1
09/26/2010 11:00:00,7.582,,,1
09/26/2010 12:00:00,7.682,,,1
09/26/2010 13:00:00,7.682,,,1
09/26/2010 14:00:00,7.682,,,1
09/26/2010 15:00:00,7.782,,,1
09/26/2010 16:00:00,7.782,,,1
09/26/2010 17:00:00,7.682,,,1
09/26/2010 18:00:00,7.682,,,1
09/26/2010 19:00:00,7.782,,,1
09/26/2010 20:00:00,7.682,,,1
09/26/2010 21:00:00,7.682,,,1
09/26/2010 22:00:00,7.682,,,1
09/26/2010 23:00:00,7.782,,,1
09/27/2010 00:00:00,7.682,,,1
09/27/2010 01:00:00,7.682,,,1
09/27/2010 02:00:00,7.782,,,1
09/27/2010 03:00:00,7.682,,,1
09/27/2010 04:00:00,7.682,,,1
09/27/2010 05:00:00,7.782,,,1
09/27/2010 06:00:00,7.782,,,1
09/27/2010 07:00:00,7.682,,,1
09/27/2010 08:00:00,7.782,,,1
09/27/2010 09:00:00,7.782,,,1
09/27/2010 10:00:00,7.782,,,1
09/27/2010 11:00:00,7.782,,,1
09/27/2010 12:00:00,7.782,,,1
09/27/2010 13:00:00,7.882,,,1
09/27/2010 14:00:00,7.882,,,1
09/27/2010 15:00:00,7.882,,,1
09/27/2010 16:00:00,7.882,,,1
09/27/2010 17:00:00,7.983,,,1
09/27/2010 18:00:00,7.983,,,1
09/27/2010 19:00:00,7.782,,,1
09/27/2010 20:00:00,7.882,,,1
09/27/2010 21:00:00,7.983,,,1
09/27/2010 22:00:00,7.882,,,1
09/27/2010 23:00:00,7.983,,,1
09/28/2010 00:00:00,7.983,,,1
09/28/2010 01:00:00,7.882,,,1
09/28/2010 02:00:00,7.983,,,1
09/28/2010 03:00:00,7.983,,,1
09/28/2010 04:00:00,7.983,,,1
09/28/2010 05:00:00,7.882,,,1
09/28/2010 06:00:00,7.983,,,1
09/28/2010 07:00:00,7.983,,,1
09/28/2010 08:00:00,7.983,,,1
09/28/2010 09:00:00,7.983,,,1
09/28/2010 10:00:00,7.983,,,1
09/28/2010 11:00:00,7.983,,,1
09/28/2010 12:00:00,7.983,,,1
09/28/2010 13:00:00,7.882,,,1
09/28/2010 14:00:00,8.082,,,1
09/28/2010 15:00:00,7.983,,,1
09/28/2010 16:00:00,8.082,,,1
09/28/2010 17:00:00,7.983,,,1
09/28/2010 18:00:00,7.983,,,1
09/28/2010 19:00:00,7.983,,,1
09/28/2010 20:00:00,7.983,,,1
09/28/2010 21:00:00,7.882,,,1
09/28/2010 22:00:00,7.983,,,1
09/28/2010 23:00:00,7.983,,,1
09/29/2010 00:00:00,7.983,,,1
09/29/2010 01:00:00,7.983,,,1
09/29/2010 02:00:00,7.983,,,1
09/29/2010 03:00:00,7.882,,,1
09/29/2010 04:00:00,7.882,,,1
09/29/2010 05:00:00,7.882,,,1
09/29/2010 06:00:00,7.882,,,1
09/29/2010 07:00:00,7.882,,,1
09/29/2010 08:00:00,7.882,,,1
09/29/2010 09:00:00,7.983,,,1
09/29/2010 10:00:00,7.882,,,1
09/29/2010 11:00:00,7.882,,,1
09/29/2010 12:00:00,7.983,,,1
09/29/2010 13:00:00,8.082,,,1
09/29/2010 14:00:00,8.082,,,1
09/29/2010 15:00:00,8.082,,,1
09/29/2010 16:00:00,7.983,,,1
09/29/2010 17:00:00,7.983,,,1
09/29/2010 18:00:00,7.983,,,1
09/29/2010 19:00:00,7.983,,,1
09/29/2010 20:00:00,7.983,,,1
09/29/2010 21:00:00,7.983,,,1
09/29/2010 22:00:00,7.983,,,1
09/29/2010 23:00:00,7.983,,,1
09/30/2010 00:00:00,7.882,,,1
09/30/2010 01:00:00,7.882,,,1
09/30/2010 02:00:00,7.983,,,1
09/30/2010 03:00:00,7.983,,,1
09/30/2010 04:00:00,7.882,,,1
09/30/2010 05:00:00,7.882,,,1
09/30/2010 06:00:00,7.882,,,1
09/30/2010 07:00:00,7.882,,,1
09/30/2010 08:00:00,7.882,,,1
09/30/2010 09:00:00,7.983,,,1
09/30/2010 10:00:00,7.882,,,1
09/30/2010 11:00:00,7.983,,,1
09/30/2010 12:00:00,7.983,,,1
09/30/2010 13:00:00,7.983,,,1
09/30/2010 14:00:00,8.082,,,1
09/30/2010 15:00:00,8.082,,,1
09/30/2010 16:00:00,7.983,,,1
09/30/2010 17:00:00,7.983,,,1
09/30/2010 18:00:00,7.983,,,1
09/30/2010 19:00:00,7.983,,,1
09/30/2010 20:00:00,7.983,,,1
09/30/2010 21:00:00,7.983,,,1
09/30/2010 22:00:00,7.983,,,1
09/30/2010 23:00:00,7.983,,,1
10/01/2010 00:00:00,7.983,,,1
10/01/2010 01:00:00,7.983,,,1
10/01/2010 02:00:00,7.983,,,1
10/01/2010 03:00:00,7.983,,,1
10/01/2010 04:00:00,8.082,,,1
10/01/2010 05:00:00,7.983,,,1
10/01/2010 06:00:00,8.082,,,1
10/01/2010 07:00:00,7.983,,,1
10/01/2010 08:00:00,7.983,,,1
10/01/2010 09:00:00,7.983,,,1
10/01/2010 10:00:00,7.983,,,1
10/01/2010 11:00:00,7.983,,,1
10/01/2010 12:00:00,8.082,,,1
10/01/2010 13:00:00,8.182,,,1
10/01/2010 14:00:00,8.182,,,1
10/01/2010 15:00:00,8.282,,,1
10/01/2010 16:00:00,8.182,,,1
10/01/2010 17:00:00,8.082,,,1
10/01/2010 18:00:00,8.182,,,1
10/01/2010 19:00:00,8.182,,,1
10/01/2010 20:00:00,8.182,,,1
10/01/2010 21:00:00,8.082,,,1
10/01/2010 22:00:00,7.983,,,1
10/01/2010 23:00:00,8.182,,,1
10/02/2010 00:00:00,8.282,,,1
10/02/2010 01:00:00,8.282,,,1
10/02/2010 02:00:00,8.082,,,1
10/02/2010 03:00:00,8.082,,,1
10/02/2010 04:00:00,8.182,,,1
10/02/2010 05:00:00,8.182,,,1
10/02/2010 06:00:00,8.182,,,1
10/02/2010 07:00:00,8.182,,,1
10/02/2010 08:00:00,8.082,,,1
10/02/2010 09:00:00,8.082,,,1
10/02/2010 10:00:00,8.082,,,1
10/02/2010 11:00:00,8.082,,,1
10/02/2010 12:00:00,8.182,,,1
10/02/2010 13:00:00,8.182,,,1
10/02/2010 14:00:00,8.182,,,1
10/02/2010 15:00:00,8.282,,,1
10/02/2010 16:00:00,8.182,,,1
10/02/2010 17:00:00,8.182,,,1
10/02/2010 18:00:00,8.182,,,1
10/02/2010 19:00:00,8.182,,,1
10/02/2010 20:00:00,8.182,,,1
10/02/2010 21:00:00,8.182,,,1
10/02/2010 22:00:00,8.182,,,1
10/02/2010 23:00:00,8.182,,,1
10/03/2010 00:00:00,8.182,,,1
10/03/2010 01:00:00,8.182,,,1
10/03/2010 02:00:00,8.082,,,1
10/03/2010 03:00:00,8.082,,,1
10/03/2010 04:00:00,8.082,,,1
10/03/2010 05:00:00,8.082,,,1
10/03/2010 06:00:00,8.082,,,1
10/03/2010 07:00:00,8.082,,,1
10/03/2010 08:00:00,8.082,,,1
10/03/2010 09:00:00,8.082,,,1
10/03/2010 10:00:00,8.082,,,1
10/03/2010 11:00:00,8.082,,,1
10/03/2010 12:00:00,8.082,,,1
10/03/2010 13:00:00,8.082,,,1
10/03/2010 14:00:00,8.082,,,1
10/03/2010 15:00:00,8.082,,,1
10/03/2010 16:00:00,8.182,,,1
10/03/2010 17:00:00,8.082,,,1
10/03/2010 18:00:00,8.082,,,1
10/03/2010 19:00:00,8.082,,,1
10/03/2010 20:00:00,8.082,,,1
10/03/2010 21:00:00,8.082,,,1
10/03/2010 22:00:00,8.082,,,1
10/03/2010 23:00:00,8.082,,,1
10/04/2010 00:00:00,8.082,,,1
10/04/2010 01:00:00,8.082,,,1
10/04/2010 02:00:00,8.082,,,1
10/04/2010 03:00:00,8.082,,,1
10/04/2010 04:00:00,8.082,,,1
10/04/2010 05:00:00,7.983,,,1
10/04/2010 06:00:00,7.983,,,1
10/04/2010 07:00:00,7.983,,,1
10/04/2010 08:00:00,7.882,,,1
10/04/2010 09:00:00,7.882,,,1
10/04/2010 10:00:00,7.882,,,1
10/04/2010 11:00:00,7.882,,,1
10/04/2010 12:00:00,7.882,,,1
10/04/2010 13:00:00,7.882,,,1
10/04/2010 14:00:00,7.882,,,1
10/04/2010 15:00:00,7.882,,,1
10/04/2010 16:00:00,7.882,,,1
10/04/2010 17:00:00,7.882,,,1
10/04/2010 18:00:00,7.882,,,1
10/04/2010 19:00:00,7.882,,,1
10/04/2010 20:00:00,7.882,,,1
10/04/2010 21:00:00,7.882,,,1
10/04/2010 22:00:00,7.782,,,1
10/04/2010 23:00:00,7.782,,,1
10/05/2010 00:00:00,7.782,,,1
10/05/2010 01:00:00,7.782,,,1
10/05/2010 02:00:00,7.682,,,1
10/05/2010 03:00:00,7.682,,,1
10/05/2010 04:00:00,7.682,,,1
10/05/2010 05:00:00,7.582,,,1
10/05/2010 06:00:00,7.582,,,1
10/05/2010 07:00:00,7.582,,,1
10/05/2010 08:00:00,7.481,,,1
10/05/2010 09:00:00,7.481,,,1
10/05/2010 10:00:00,7.481,,,1
10/05/2010 11:00:00,7.481,,,1
10/05/2010 12:00:00,7.582,,,1
10/05/2010 13:00:00,7.582,,,1
10/05/2010 14:00:00,7.682,,,1
10/05/2010 15:00:00,7.582,,,1
10/05/2010 16:00:00,7.582,,,1
10/05/2010 17:00:00,7.481,,,1
10/05/2010 18:00:00,7.582,,,1
10/05/2010 19:00:00,7.582,,,1
10/05/2010 20:00:00,7.582,,,1
10/05/2010 21:00:00,7.582,,,1
10/05/2010 22:00:00,7.582,,,1
10/05/2010 23:00:00,7.582,,,1
10/06/2010 00:00:00,7.582,,,1
10/06/2010 01:00:00,7.481,,,1
10/06/2010 02:00:00,7.481,,,1
10/06/2010 03:00:00,7.481,,,1
10/06/2010 04:00:00,7.481,,,1
10/06/2010 05:00:00,7.481,,,1
10/06/2010 06:00:00,7.481,,,1
10/06/2010 07:00:00,7.481,,,1
10/06/2010 08:00:00,7.381,,,1
10/06/2010 09:00:00,7.381,,,1
10/06/2010 10:00:00,7.381,,,1
10/06/2010 11:00:00,7.381,,,1
10/06/2010 12:00:00,7.582,,,1
10/06/2010 13:00:00,7.481,,,1
10/06/2010 14:00:00,7.582,,,1
10/06/2010 15:00:00,7.481,,,1
10/06/2010 16:00:00,7.481,,,1
10/06/2010 17:00:00,7.481,,,1
10/06/2010 18:00:00,7.481,,,1
10/06/2010 19:00:00,7.481,,,1
10/06/2010 20:00:00,7.682,,,1
10/06/2010 21:00:00,7.481,,,1
10/06/2010 22:00:00,7.481,,,1
10/06/2010 23:00:00,7.481,,,1
10/07/2010 00:00:00,7.481,,,1
10/07/2010 01:00:00,7.481,,,1
10/07/2010 02:00:00,7.481,,,1
10/07/2010 03:00:00,7.481,,,1
10/07/2010 04:00:00,7.481,,,1
10/07/2010 05:00:00,7.481,,,1
10/07/2010 06:00:00,7.481,,,1
10/07/2010 07:00:00,7.481,,,1
10/07/2010 08:00:00,7.481,,,1
10/07/2010 09:00:00,7.481,,,1
10/07/2010 10:00:00,7.481,,,1
10/07/2010 11:00:00,7.481,,,1
10/07/2010 12:00:00,7.481,,,1
10/07/2010 13:00:00,7.582,,,1
10/07/2010 14:00:00,7.582,,,1
10/07/2010 15:00:00,7.481,,,1
10/07/2010 16:00:00,7.481,,,1
10/07/2010 17:00:00,7.481,,,1
10/07/2010 18:00:00,7.481,,,1
10/07/2010 19:00:00,7.481,,,1
10/07/2010 20:00:00,7.481,,,1
10/07/2010 21:00:00,7.481,,,1
10/07/2010 22:00:00,7.481,,,1
10/07/2010 23:00:00,7.481,,,1
10/08/2010 00:00:00,7.481,,,1
10/08/2010 01:00:00,7.381,,,1
10/08/2010 02:00:00,7.381,,,1
10/08/2010 03:00:00,7.381,,,1
10/08/2010 04:00:00,7.381,,,1
10/08/2010 05:00:00,7.381,,,1
10/08/2010 06:00:00,7.381,,,1
10/08/2010 07:00:00,7.381,,,1
10/08/2010 08:00:00,7.381,,,1
10/08/2010 09:00:00,7.381,,,1
10/08/2010 10:00:00,7.381,,,1
10/08/2010 11:00:00,7.381,,,1
10/08/2010 12:00:00,7.381,,,1
10/08/2010 13:00:00,7.381,,,1
10/08/2010 14:00:00,7.381,,,1
10/08/2010 15:00:00,7.381,,,1
10/08/2010 16:00:00,7.381,,,1
10/08/2010 17:00:00,7.381,,,1
10/08/2010 18:00:00,7.381,,,1
10/08/2010 19:00:00,7.381,,,1
10/08/2010 20:00:00,7.381,,,1
10/08/2010 21:00:00,7.381,,,1
10/08/2010 22:00:00,7.381,,,1
10/08/2010 23:00:00,7.381,,,1
10/09/2010 00:00:00,7.28,,,1
10/09/2010 01:00:00,7.28,,,1
10/09/2010 02:00:00,7.28,,,1
10/09/2010 03:00:00,7.28,,,1
10/09/2010 04:00:00,7.28,,,1
10/09/2010 05:00:00,7.28,,,1
10/09/2010 06:00:00,7.28,,,1
10/09/2010 07:00:00,7.28,,,1
10/09/2010 08:00:00,7.28,,,1
10/09/2010 09:00:00,7.28,,,1
10/09/2010 10:00:00,7.28,,,1
10/09/2010 11:00:00,7.28,,,1
10/09/2010 12:00:00,7.28,,,1
10/09/2010 13:00:00,7.28,,,1
10/09/2010 14:00:00,7.28,,,1
10/09/2010 15:00:00,7.28,,,1
10/09/2010 16:00:00,7.28,,,1
10/09/2010 17:00:00,7.28,,,1
10/09/2010 18:00:00,7.28,,,1
10/09/2010 19:00:00,7.179,,,1
10/09/2010 20:00:00,7.28,,,1
10/09/2010 21:00:00,7.179,,,1
10/09/2010 22:00:00,7.179,,,1
10/09/2010 23:00:00,7.179,,,1
10/10/2010 00:00:00,7.079,,,1
10/10/2010 01:00:00,7.179,,,1
10/10/2010 02:00:00,7.079,,,1
10/10/2010 03:00:00,6.978,,,1
10/10/2010 04:00:00,6.877,,,1
10/10/2010 05:00:00,6.978,,,1
10/10/2010 06:00:00,6.978,,,1
10/10/2010 07:00:00,6.978,,,1
10/10/2010 08:00:00,6.877,,,1
10/10/2010 09:00:00,6.877,,,1
10/10/2010 10:00:00,6.877,,,1
10/10/2010 11:00:00,6.877,,,1
10/10/2010 12:00:00,6.877,,,1
10/10/2010 13:00:00,6.877,,,1
10/10/2010 14:00:00,7.079,,,1
10/10/2010 15:00:00,6.978,,,1
10/10/2010 16:00:00,6.877,,,1
10/10/2010 17:00:00,6.877,,,1
10/10/2010 18:00:00,6.877,,,1
10/10/2010 19:00:00,6.877,,,1
10/10/2010 20:00:00,6.877,,,1
10/10/2010 21:00:00,6.877,,,1
10/10/2010 22:00:00,6.877,,,1
10/10/2010 23:00:00,6.775,,,1
10/11/2010 00:00:00,6.775,,,1
10/11/2010 01:00:00,6.775,,,1
10/11/2010 02:00:00,6.775,,,1
10/11/2010 03:00:00,6.674,,,1
10/11/2010 04:00:00,6.674,,,1
10/11/2010 05:00:00,6.573,,,1
10/11/2010 06:00:00,6.573,,,1
10/11/2010 07:00:00,6.573,,,1
10/11/2010 08:00:00,6.573,,,1
10/11/2010 09:00:00,6.471,,,1
10/11/2010 10:00:00,6.471,,,1
10/11/2010 11:00:00,6.471,,,1
10/11/2010 12:00:00,6.471,,,1
10/11/2010 13:00:00,6.471,,,1
10/11/2010 14:00:00,6.471,,,1
10/11/2010 15:00:00,6.471,,,1
10/11/2010 16:00:00,6.471,,,1
10/11/2010 17:00:00,6.471,,,1
10/11/2010 18:00:00,6.37,,,1
10/11/2010 19:00:00,6.37,,,1
10/11/2010 20:00:00,6.37,,,1
10/11/2010 21:00:00,6.37,,,1
10/11/2010 22:00:00,6.37,,,1
10/11/2010 23:00:00,6.37,,,1
10/12/2010 00:00:00,6.37,,,1
10/12/2010 01:00:00,6.268,,,1
10/12/2010 02:00:00,6.268,,,1
10/12/2010 03:00:00,6.268,,,1
10/12/2010 04:00:00,6.268,,,1
10/12/2010 05:00:00,6.268,,,1
10/12/2010 06:00:00,6.268,,,1
10/12/2010 07:00:00,6.268,,,1
10/12/2010 08:00:00,6.166,,,1
10/12/2010 09:00:00,6.166,,,1
