,Water Temp.middle@NOCA_MR1201,Water Temp.middle@NOCA_MR1201,Water Temp.middle@NOCA_MR1201,Water Temp.middle@NOCA_MR1201
08/24/2009 16:00:00,15.318,,2,1
08/24/2009 16:30:00,15.414,,2,1
08/24/2009 17:00:00,15.318,,2,1
08/24/2009 17:30:00,15.366,,2,1
08/24/2009 18:00:00,15.294,,2,1
08/24/2009 18:30:00,15.247,,2,1
08/24/2009 19:00:00,15.247,,2,1
08/24/2009 19:30:00,15.27,,2,1
08/24/2009 20:00:00,15.223,,2,1
08/24/2009 20:30:00,15.223,,2,1
08/24/2009 21:00:00,15.223,,2,1
08/24/2009 21:30:00,15.223,,2,1
08/24/2009 22:00:00,15.247,,2,1
08/24/2009 22:30:00,15.199,,2,1
08/24/2009 23:00:00,15.247,,2,1
08/24/2009 23:30:00,15.223,,2,1
08/25/2009 00:00:00,15.199,,2,1
08/25/2009 00:30:00,15.175,,2,1
08/25/2009 01:00:00,15.151,,2,1
08/25/2009 01:30:00,15.127,,2,1
08/25/2009 02:00:00,15.055,,2,1
08/25/2009 02:30:00,14.96,,2,1
08/25/2009 03:00:00,14.936,,2,1
08/25/2009 03:30:00,14.864,,2,1
08/25/2009 04:00:00,14.84,,2,1
08/25/2009 04:30:00,14.768,,2,1
08/25/2009 05:00:00,14.673,,2,1
08/25/2009 05:30:00,14.601,,2,1
08/25/2009 06:00:00,14.529,,2,1
08/25/2009 06:30:00,14.481,,2,1
08/25/2009 07:00:00,14.433,,2,1
08/25/2009 07:30:00,14.385,,2,1
08/25/2009 08:00:00,14.314,,2,1
08/25/2009 08:30:00,14.314,,2,1
08/25/2009 09:00:00,14.29,,2,1
08/25/2009 09:30:00,14.361,,2,1
08/25/2009 10:00:00,14.409,,2,1
08/25/2009 10:30:00,14.481,,2,1
08/25/2009 11:00:00,14.553,,2,1
08/25/2009 11:30:00,14.529,,2,1
08/25/2009 12:00:00,14.529,,2,1
08/25/2009 12:30:00,14.697,,2,1
08/25/2009 13:00:00,14.84,,2,1
08/25/2009 13:30:00,15.055,,2,1
08/25/2009 14:00:00,15.031,,2,1
08/25/2009 14:30:00,15.127,,2,1
08/25/2009 15:00:00,15.175,,2,1
08/25/2009 15:30:00,15.127,,2,1
08/25/2009 16:00:00,15.318,,2,1
08/25/2009 16:30:00,15.366,,2,1
08/25/2009 17:00:00,15.318,,2,1
08/25/2009 17:30:00,15.294,,2,1
08/25/2009 18:00:00,15.318,,2,1
08/25/2009 18:30:00,15.247,,2,1
08/25/2009 19:00:00,15.27,,2,1
08/25/2009 19:30:00,15.247,,2,1
08/25/2009 20:00:00,15.199,,2,1
08/25/2009 20:30:00,15.175,,2,1
08/25/2009 21:00:00,15.151,,2,1
08/25/2009 21:30:00,15.103,,2,1
08/25/2009 22:00:00,15.031,,2,1
08/25/2009 22:30:00,14.936,,2,1
08/25/2009 23:00:00,14.816,,2,1
08/25/2009 23:30:00,14.792,,2,1
08/26/2009 00:00:00,14.721,,2,1
08/26/2009 00:30:00,14.649,,2,1
08/26/2009 01:00:00,14.553,,2,1
08/26/2009 01:30:00,14.529,,2,1
08/26/2009 02:00:00,14.481,,2,1
08/26/2009 02:30:00,14.409,,2,1
08/26/2009 03:00:00,14.361,,2,1
08/26/2009 03:30:00,14.29,,2,1
08/26/2009 04:00:00,14.242,,2,1
08/26/2009 04:30:00,14.194,,2,1
08/26/2009 05:00:00,14.146,,2,1
08/26/2009 05:30:00,14.098,,2,1
08/26/2009 06:00:00,14.026,,2,1
08/26/2009 06:30:00,13.978,,2,1
08/26/2009 07:00:00,13.93,,2,1
08/26/2009 07:30:00,13.858,,2,1
08/26/2009 08:00:00,13.858,,2,1
08/26/2009 08:30:00,13.834,,2,1
08/26/2009 09:00:00,13.954,,2,1
08/26/2009 09:30:00,14.05,,2,1
08/26/2009 10:00:00,14.098,,2,1
08/26/2009 10:30:00,14.146,,2,1
08/26/2009 11:00:00,14.146,,2,1
08/26/2009 11:30:00,14.218,,2,1
08/26/2009 12:00:00,14.385,,2,1
08/26/2009 12:30:00,14.29,,2,1
08/26/2009 13:00:00,14.433,,2,1
08/26/2009 13:30:00,14.529,,2,1
08/26/2009 14:00:00,14.577,,2,1
08/26/2009 14:30:00,14.768,,2,1
08/26/2009 15:00:00,14.864,,2,1
08/26/2009 15:30:00,14.864,,2,1
08/26/2009 16:00:00,14.912,,2,1
08/26/2009 16:30:00,15.055,,2,1
08/26/2009 17:00:00,14.864,,2,1
08/26/2009 17:30:00,14.96,,2,1
08/26/2009 18:00:00,14.912,,2,1
08/26/2009 18:30:00,14.816,,2,1
08/26/2009 19:00:00,14.888,,2,1
08/26/2009 19:30:00,14.888,,2,1
08/26/2009 20:00:00,14.816,,2,1
08/26/2009 20:30:00,14.864,,2,1
08/26/2009 21:00:00,14.84,,2,1
08/26/2009 21:30:00,14.816,,2,1
08/26/2009 22:00:00,14.84,,2,1
08/26/2009 22:30:00,14.84,,2,1
08/26/2009 23:00:00,14.816,,2,1
08/26/2009 23:30:00,14.816,,2,1
08/27/2009 00:00:00,14.792,,2,1
08/27/2009 00:30:00,14.792,,2,1
08/27/2009 01:00:00,14.768,,2,1
08/27/2009 01:30:00,14.697,,2,1
08/27/2009 02:00:00,14.649,,2,1
08/27/2009 02:30:00,14.577,,2,1
08/27/2009 03:00:00,14.553,,2,1
08/27/2009 03:30:00,14.505,,2,1
08/27/2009 04:00:00,14.457,,2,1
08/27/2009 04:30:00,14.409,,2,1
08/27/2009 05:00:00,14.337,,2,1
08/27/2009 05:30:00,14.29,,2,1
08/27/2009 06:00:00,14.242,,2,1
08/27/2009 06:30:00,14.194,,2,1
08/27/2009 07:00:00,14.146,,2,1
08/27/2009 07:30:00,14.098,,2,1
08/27/2009 08:00:00,14.074,,2,1
08/27/2009 08:30:00,14.05,,2,1
08/27/2009 09:00:00,14.242,,2,1
08/27/2009 09:30:00,14.314,,2,1
08/27/2009 10:00:00,14.361,,2,1
08/27/2009 10:30:00,14.361,,2,1
08/27/2009 11:00:00,14.457,,2,1
08/27/2009 11:30:00,14.601,,2,1
08/27/2009 12:00:00,14.721,,2,1
08/27/2009 12:30:00,14.816,,2,1
08/27/2009 13:00:00,14.912,,2,1
08/27/2009 13:30:00,14.936,,2,1
08/27/2009 14:00:00,15.055,,2,1
08/27/2009 14:30:00,15.079,,2,1
08/27/2009 15:00:00,15.199,,2,1
08/27/2009 15:30:00,15.247,,2,1
08/27/2009 16:00:00,15.342,,2,1
08/27/2009 16:30:00,15.247,,2,1
08/27/2009 17:00:00,15.294,,2,1
08/27/2009 17:30:00,15.366,,2,1
08/27/2009 18:00:00,15.318,,2,1
08/27/2009 18:30:00,15.247,,2,1
08/27/2009 19:00:00,15.199,,2,1
08/27/2009 19:30:00,15.199,,2,1
08/27/2009 20:00:00,15.199,,2,1
08/27/2009 20:30:00,15.199,,2,1
08/27/2009 21:00:00,15.175,,2,1
08/27/2009 21:30:00,15.199,,2,1
08/27/2009 22:00:00,15.175,,2,1
08/27/2009 22:30:00,15.175,,2,1
08/27/2009 23:00:00,15.199,,2,1
08/27/2009 23:30:00,15.199,,2,1
08/28/2009 00:00:00,15.175,,2,1
08/28/2009 00:30:00,15.199,,2,1
08/28/2009 01:00:00,15.175,,2,1
08/28/2009 01:30:00,15.175,,2,1
08/28/2009 02:00:00,15.127,,2,1
08/28/2009 02:30:00,15.151,,2,1
08/28/2009 03:00:00,15.103,,2,1
08/28/2009 03:30:00,15.103,,2,1
08/28/2009 04:00:00,15.055,,2,1
08/28/2009 04:30:00,15.008,,2,1
08/28/2009 05:00:00,14.96,,2,1
08/28/2009 05:30:00,14.912,,2,1
08/28/2009 06:00:00,14.864,,2,1
08/28/2009 06:30:00,14.84,,2,1
08/28/2009 07:00:00,14.816,,2,1
08/28/2009 07:30:00,14.792,,2,1
08/28/2009 08:00:00,14.792,,2,1
08/28/2009 08:30:00,14.768,,2,1
08/28/2009 09:00:00,14.936,,2,1
08/28/2009 09:30:00,15.055,,2,1
08/28/2009 10:00:00,15.127,,2,1
08/28/2009 10:30:00,15.055,,2,1
08/28/2009 11:00:00,15.223,,2,1
08/28/2009 11:30:00,15.318,,2,1
08/28/2009 12:00:00,15.39,,2,1
08/28/2009 12:30:00,15.485,,2,1
08/28/2009 13:00:00,15.342,,2,1
08/28/2009 13:30:00,15.533,,2,1
08/28/2009 14:00:00,15.557,,2,1
08/28/2009 14:30:00,15.724,,2,1
08/28/2009 15:00:00,15.796,,2,1
08/28/2009 15:30:00,15.676,,2,1
08/28/2009 16:00:00,15.676,,2,1
08/28/2009 16:30:00,15.676,,2,1
08/28/2009 17:00:00,15.652,,2,1
08/28/2009 17:30:00,15.629,,2,1
08/28/2009 18:00:00,15.652,,2,1
08/28/2009 18:30:00,15.652,,2,1
08/28/2009 19:00:00,15.629,,2,1
08/28/2009 19:30:00,15.629,,2,1
08/28/2009 20:00:00,15.652,,2,1
08/28/2009 20:30:00,15.629,,2,1
08/28/2009 21:00:00,15.676,,2,1
08/28/2009 21:30:00,15.557,,2,1
08/28/2009 22:00:00,15.629,,2,1
08/28/2009 22:30:00,15.724,,2,1
08/28/2009 23:00:00,15.605,,2,1
08/28/2009 23:30:00,15.605,,2,1
08/29/2009 00:00:00,15.581,,2,1
08/29/2009 00:30:00,15.509,,2,1
08/29/2009 01:00:00,15.461,,2,1
08/29/2009 01:30:00,15.461,,2,1
08/29/2009 02:00:00,15.414,,2,1
08/29/2009 02:30:00,15.342,,2,1
08/29/2009 03:00:00,15.294,,2,1
08/29/2009 03:30:00,15.247,,2,1
08/29/2009 04:00:00,15.223,,2,1
08/29/2009 04:30:00,15.151,,2,1
08/29/2009 05:00:00,15.127,,2,1
08/29/2009 05:30:00,15.103,,2,1
08/29/2009 06:00:00,15.055,,2,1
08/29/2009 06:30:00,15.031,,2,1
08/29/2009 07:00:00,15.031,,2,1
08/29/2009 07:30:00,15.008,,2,1
08/29/2009 08:00:00,14.96,,2,1
08/29/2009 08:30:00,14.96,,2,1
08/29/2009 09:00:00,15.127,,2,1
08/29/2009 09:30:00,15.151,,2,1
08/29/2009 10:00:00,15.223,,2,1
08/29/2009 10:30:00,15.342,,2,1
08/29/2009 11:00:00,15.39,,2,1
08/29/2009 11:30:00,15.557,,2,1
08/29/2009 12:00:00,15.509,,2,1
08/29/2009 12:30:00,15.605,,2,1
08/29/2009 13:00:00,15.772,,2,1
08/29/2009 13:30:00,15.867,,2,1
08/29/2009 14:00:00,16.058,,2,1
08/29/2009 14:30:00,16.106,,2,1
08/29/2009 15:00:00,16.368,,2,1
08/29/2009 15:30:00,16.344,,2,1
08/29/2009 16:00:00,16.32,,2,1
08/29/2009 16:30:00,16.249,,2,1
08/29/2009 17:00:00,16.344,,2,1
08/29/2009 17:30:00,16.32,,2,1
08/29/2009 18:00:00,16.368,,2,1
08/29/2009 18:30:00,16.296,,2,1
08/29/2009 19:00:00,16.272,,2,1
08/29/2009 19:30:00,16.296,,2,1
08/29/2009 20:00:00,16.249,,2,1
08/29/2009 20:30:00,16.296,,2,1
08/29/2009 21:00:00,16.249,,2,1
08/29/2009 21:30:00,16.272,,2,1
08/29/2009 22:00:00,16.249,,2,1
08/29/2009 22:30:00,16.177,,2,1
08/29/2009 23:00:00,16.225,,2,1
08/29/2009 23:30:00,16.177,,2,1
08/30/2009 00:00:00,16.153,,2,1
08/30/2009 00:30:00,16.082,,2,1
08/30/2009 01:00:00,16.034,,2,1
08/30/2009 01:30:00,16.01,,2,1
08/30/2009 02:00:00,15.963,,2,1
08/30/2009 02:30:00,15.915,,2,1
08/30/2009 03:00:00,15.867,,2,1
08/30/2009 03:30:00,15.819,,2,1
08/30/2009 04:00:00,15.772,,2,1
08/30/2009 04:30:00,15.724,,2,1
08/30/2009 05:00:00,15.676,,2,1
08/30/2009 05:30:00,15.629,,2,1
08/30/2009 06:00:00,15.605,,2,1
08/30/2009 06:30:00,15.557,,2,1
08/30/2009 07:00:00,15.533,,2,1
08/30/2009 07:30:00,15.485,,2,1
08/30/2009 08:00:00,15.438,,2,1
08/30/2009 08:30:00,15.438,,2,1
08/30/2009 09:00:00,15.581,,2,1
08/30/2009 09:30:00,15.676,,2,1
08/30/2009 10:00:00,15.819,,2,1
08/30/2009 10:30:00,15.819,,2,1
08/30/2009 11:00:00,15.867,,2,1
08/30/2009 11:30:00,15.891,,2,1
08/30/2009 12:00:00,15.986,,2,1
08/30/2009 12:30:00,16.129,,2,1
08/30/2009 13:00:00,16.201,,2,1
08/30/2009 13:30:00,16.344,,2,1
08/30/2009 14:00:00,16.392,,2,1
08/30/2009 14:30:00,16.392,,2,1
08/30/2009 15:00:00,16.534,,2,1
08/30/2009 15:30:00,16.63,,2,1
08/30/2009 16:00:00,16.654,,2,1
08/30/2009 16:30:00,16.63,,2,1
08/30/2009 17:00:00,16.654,,2,1
08/30/2009 17:30:00,16.701,,2,1
08/30/2009 18:00:00,16.677,,2,1
08/30/2009 18:30:00,16.558,,2,1
08/30/2009 19:00:00,16.582,,2,1
08/30/2009 19:30:00,16.582,,2,1
08/30/2009 20:00:00,16.558,,2,1
08/30/2009 20:30:00,16.558,,2,1
08/30/2009 21:00:00,16.558,,2,1
08/30/2009 21:30:00,16.582,,2,1
08/30/2009 22:00:00,16.558,,2,1
08/30/2009 22:30:00,16.534,,2,1
08/30/2009 23:00:00,16.582,,2,1
08/30/2009 23:30:00,16.534,,2,1
08/31/2009 00:00:00,16.582,,2,1
08/31/2009 00:30:00,16.558,,2,1
08/31/2009 01:00:00,16.534,,2,1
08/31/2009 01:30:00,16.534,,2,1
08/31/2009 02:00:00,16.534,,2,1
08/31/2009 02:30:00,16.511,,2,1
08/31/2009 03:00:00,16.487,,2,1
08/31/2009 03:30:00,16.487,,2,1
08/31/2009 04:00:00,16.487,,2,1
08/31/2009 04:30:00,16.415,,2,1
08/31/2009 05:00:00,16.392,,2,1
08/31/2009 05:30:00,16.344,,2,1
08/31/2009 06:00:00,16.32,,2,1
08/31/2009 06:30:00,16.272,,2,1
08/31/2009 07:00:00,16.225,,2,1
08/31/2009 07:30:00,16.201,,2,1
08/31/2009 08:00:00,16.201,,2,1
08/31/2009 08:30:00,16.153,,2,1
08/31/2009 09:00:00,16.32,,2,1
08/31/2009 09:30:00,16.415,,2,1
08/31/2009 10:00:00,16.439,,2,1
08/31/2009 10:30:00,16.511,,2,1
08/31/2009 11:00:00,16.63,,2,1
08/31/2009 11:30:00,16.749,,2,1
08/31/2009 12:00:00,16.82,,2,1
08/31/2009 12:30:00,16.82,,2,1
08/31/2009 13:00:00,16.915,,2,1
08/31/2009 13:30:00,17.034,,2,1
08/31/2009 14:00:00,17.106,,2,1
08/31/2009 14:30:00,17.153,,2,1
08/31/2009 15:00:00,17.272,,2,1
08/31/2009 15:30:00,17.344,,2,1
08/31/2009 16:00:00,17.344,,2,1
08/31/2009 16:30:00,17.249,,2,1
08/31/2009 17:00:00,17.391,,2,1
08/31/2009 17:30:00,17.32,,2,1
08/31/2009 18:00:00,17.368,,2,1
08/31/2009 18:30:00,17.249,,2,1
08/31/2009 19:00:00,17.249,,2,1
08/31/2009 19:30:00,17.201,,2,1
08/31/2009 20:00:00,17.249,,2,1
08/31/2009 20:30:00,17.225,,2,1
08/31/2009 21:00:00,17.249,,2,1
08/31/2009 21:30:00,17.177,,2,1
08/31/2009 22:00:00,17.225,,2,1
08/31/2009 22:30:00,17.225,,2,1
08/31/2009 23:00:00,17.249,,2,1
08/31/2009 23:30:00,17.225,,2,1
09/01/2009 00:00:00,17.225,,2,1
09/01/2009 00:30:00,17.225,,2,1
09/01/2009 01:00:00,17.201,,2,1
09/01/2009 01:30:00,17.201,,2,1
09/01/2009 02:00:00,17.201,,2,1
09/01/2009 02:30:00,17.225,,2,1
09/01/2009 03:00:00,17.177,,2,1
09/01/2009 03:30:00,17.201,,2,1
09/01/2009 04:00:00,17.153,,2,1
09/01/2009 04:30:00,17.153,,2,1
09/01/2009 05:00:00,17.106,,2,1
09/01/2009 05:30:00,17.058,,2,1
09/01/2009 06:00:00,16.987,,2,1
09/01/2009 06:30:00,16.939,,2,1
09/01/2009 07:00:00,16.915,,2,1
09/01/2009 07:30:00,16.868,,2,1
09/01/2009 08:00:00,16.844,,2,1
09/01/2009 08:30:00,16.844,,2,1
09/01/2009 09:00:00,16.987,,2,1
09/01/2009 09:30:00,17.011,,2,1
09/01/2009 10:00:00,17.082,,2,1
09/01/2009 10:30:00,17.058,,2,1
09/01/2009 11:00:00,17.106,,2,1
09/01/2009 11:30:00,17.106,,2,1
09/01/2009 12:00:00,17.32,,2,1
09/01/2009 12:30:00,17.296,,2,1
09/01/2009 13:00:00,17.463,,2,1
09/01/2009 13:30:00,17.582,,2,1
09/01/2009 14:00:00,17.629,,2,1
09/01/2009 14:30:00,17.629,,2,1
09/01/2009 15:00:00,17.558,,2,1
09/01/2009 15:30:00,17.558,,2,1
09/01/2009 16:00:00,17.582,,2,1
09/01/2009 16:30:00,17.582,,2,1
09/01/2009 17:00:00,17.51,,2,1
09/01/2009 17:30:00,17.605,,2,1
09/01/2009 18:00:00,17.558,,2,1
09/01/2009 18:30:00,17.558,,2,1
09/01/2009 19:00:00,17.486,,2,1
09/01/2009 19:30:00,17.51,,2,1
09/01/2009 20:00:00,17.629,,2,1
09/01/2009 20:30:00,17.51,,2,1
09/01/2009 21:00:00,17.51,,2,1
09/01/2009 21:30:00,17.415,,2,1
09/01/2009 22:00:00,17.391,,2,1
09/01/2009 22:30:00,17.344,,2,1
09/01/2009 23:00:00,17.32,,2,1
09/01/2009 23:30:00,17.249,,2,1
09/02/2009 00:00:00,17.201,,2,1
09/02/2009 00:30:00,17.153,,2,1
09/02/2009 01:00:00,17.106,,2,1
09/02/2009 01:30:00,17.034,,2,1
09/02/2009 02:00:00,16.963,,2,1
09/02/2009 02:30:00,16.939,,2,1
09/02/2009 03:00:00,16.82,,2,1
09/02/2009 03:30:00,16.82,,2,1
09/02/2009 04:00:00,16.773,,2,1
09/02/2009 04:30:00,16.725,,2,1
09/02/2009 05:00:00,16.654,,2,1
09/02/2009 05:30:00,16.582,,2,1
09/02/2009 06:00:00,16.558,,2,1
09/02/2009 06:30:00,16.487,,2,1
09/02/2009 07:00:00,16.439,,2,1
09/02/2009 07:30:00,16.415,,2,1
09/02/2009 08:00:00,16.344,,2,1
09/02/2009 08:30:00,16.296,,2,1
09/02/2009 09:00:00,16.463,,2,1
09/02/2009 09:30:00,16.534,,2,1
09/02/2009 10:00:00,16.606,,2,1
09/02/2009 10:30:00,16.606,,2,1
09/02/2009 11:00:00,16.677,,2,1
09/02/2009 11:30:00,16.868,,2,1
09/02/2009 12:00:00,16.915,,2,1
09/02/2009 12:30:00,16.987,,2,1
09/02/2009 13:00:00,17.058,,2,1
09/02/2009 13:30:00,17.153,,2,1
09/02/2009 14:00:00,17.201,,2,1
09/02/2009 14:30:00,17.344,,2,1
09/02/2009 15:00:00,17.391,,2,1
09/02/2009 15:30:00,17.415,,2,1
09/02/2009 16:00:00,17.486,,2,1
09/02/2009 16:30:00,17.296,,2,1
09/02/2009 17:00:00,17.296,,2,1
09/02/2009 17:30:00,17.32,,2,1
09/02/2009 18:00:00,17.344,,2,1
09/02/2009 18:30:00,17.272,,2,1
09/02/2009 19:00:00,17.344,,2,1
09/02/2009 19:30:00,17.272,,2,1
09/02/2009 20:00:00,17.296,,2,1
09/02/2009 20:30:00,17.296,,2,1
09/02/2009 21:00:00,17.296,,2,1
09/02/2009 21:30:00,17.32,,2,1
09/02/2009 22:00:00,17.272,,2,1
09/02/2009 22:30:00,17.249,,2,1
09/02/2009 23:00:00,17.225,,2,1
09/02/2009 23:30:00,17.177,,2,1
09/03/2009 00:00:00,17.153,,2,1
09/03/2009 00:30:00,17.082,,2,1
09/03/2009 01:00:00,17.034,,2,1
09/03/2009 01:30:00,17.011,,2,1
09/03/2009 02:00:00,16.963,,2,1
09/03/2009 02:30:00,16.915,,2,1
09/03/2009 03:00:00,16.868,,2,1
09/03/2009 03:30:00,16.82,,2,1
09/03/2009 04:00:00,16.773,,2,1
09/03/2009 04:30:00,16.701,,2,1
09/03/2009 05:00:00,16.654,,2,1
09/03/2009 05:30:00,16.582,,2,1
09/03/2009 06:00:00,16.463,,2,1
09/03/2009 06:30:00,16.392,,2,1
09/03/2009 07:00:00,16.272,,2,1
09/03/2009 07:30:00,16.129,,2,1
09/03/2009 08:00:00,16.034,,2,1
09/03/2009 08:30:00,16.01,,2,1
09/03/2009 09:00:00,16.034,,2,1
09/03/2009 09:30:00,15.891,,2,1
09/03/2009 10:00:00,15.867,,2,1
09/03/2009 10:30:00,15.843,,2,1
09/03/2009 11:00:00,15.891,,2,1
09/03/2009 11:30:00,15.796,,2,1
09/03/2009 12:00:00,15.819,,2,1
09/03/2009 12:30:00,15.819,,2,1
09/03/2009 13:00:00,15.796,,2,1
09/03/2009 13:30:00,15.819,,2,1
09/03/2009 14:00:00,15.748,,2,1
09/03/2009 14:30:00,15.724,,2,1
09/03/2009 15:00:00,15.676,,2,1
09/03/2009 15:30:00,15.629,,2,1
09/03/2009 16:00:00,15.819,,2,1
09/03/2009 16:30:00,15.676,,2,1
09/03/2009 17:00:00,15.629,,2,1
09/03/2009 17:30:00,15.581,,2,1
09/03/2009 18:00:00,15.557,,2,1
09/03/2009 18:30:00,15.509,,2,1
09/03/2009 19:00:00,15.461,,2,1
09/03/2009 19:30:00,15.39,,2,1
09/03/2009 20:00:00,15.294,,2,1
09/03/2009 20:30:00,15.223,,2,1
09/03/2009 21:00:00,15.175,,2,1
09/03/2009 21:30:00,15.103,,2,1
09/03/2009 22:00:00,15.055,,2,1
09/03/2009 22:30:00,14.984,,2,1
09/03/2009 23:00:00,14.936,,2,1
09/03/2009 23:30:00,14.84,,2,1
09/04/2009 00:00:00,14.768,,2,1
09/04/2009 00:30:00,14.721,,2,1
09/04/2009 01:00:00,14.601,,2,1
09/04/2009 01:30:00,14.601,,2,1
09/04/2009 02:00:00,14.529,,2,1
09/04/2009 02:30:00,14.505,,2,1
09/04/2009 03:00:00,14.433,,2,1
09/04/2009 03:30:00,14.361,,2,1
09/04/2009 04:00:00,14.337,,2,1
09/04/2009 04:30:00,14.242,,2,1
09/04/2009 05:00:00,14.218,,2,1
09/04/2009 05:30:00,14.17,,2,1
09/04/2009 06:00:00,14.098,,2,1
09/04/2009 06:30:00,14.074,,2,1
09/04/2009 07:00:00,14.05,,2,1
09/04/2009 07:30:00,14.026,,2,1
09/04/2009 08:00:00,13.978,,2,1
09/04/2009 08:30:00,13.93,,2,1
09/04/2009 09:00:00,14.05,,2,1
09/04/2009 09:30:00,14.17,,2,1
09/04/2009 10:00:00,14.194,,2,1
09/04/2009 10:30:00,14.242,,2,1
09/04/2009 11:00:00,14.29,,2,1
09/04/2009 11:30:00,14.361,,2,1
09/04/2009 12:00:00,14.505,,2,1
09/04/2009 12:30:00,14.553,,2,1
09/04/2009 13:00:00,14.601,,2,1
09/04/2009 13:30:00,14.673,,2,1
09/04/2009 14:00:00,14.673,,2,1
09/04/2009 14:30:00,14.745,,2,1
09/04/2009 15:00:00,14.792,,2,1
09/04/2009 15:30:00,14.888,,2,1
09/04/2009 16:00:00,14.912,,2,1
09/04/2009 16:30:00,14.888,,2,1
09/04/2009 17:00:00,15.008,,2,1
09/04/2009 17:30:00,14.864,,2,1
09/04/2009 18:00:00,14.864,,2,1
09/04/2009 18:30:00,14.84,,2,1
09/04/2009 19:00:00,14.816,,2,1
09/04/2009 19:30:00,14.816,,2,1
09/04/2009 20:00:00,14.816,,2,1
09/04/2009 20:30:00,14.84,,2,1
09/04/2009 21:00:00,14.864,,2,1
09/04/2009 21:30:00,14.792,,2,1
09/04/2009 22:00:00,14.84,,2,1
09/04/2009 22:30:00,14.84,,2,1
09/04/2009 23:00:00,14.84,,2,1
09/04/2009 23:30:00,14.84,,2,1
09/05/2009 00:00:00,14.816,,2,1
09/05/2009 00:30:00,14.84,,2,1
09/05/2009 01:00:00,14.792,,2,1
09/05/2009 01:30:00,14.816,,2,1
09/05/2009 02:00:00,14.768,,2,1
09/05/2009 02:30:00,14.792,,2,1
09/05/2009 03:00:00,14.745,,2,1
09/05/2009 03:30:00,14.697,,2,1
09/05/2009 04:00:00,14.673,,2,1
09/05/2009 04:30:00,14.625,,2,1
09/05/2009 05:00:00,14.577,,2,1
09/05/2009 05:30:00,14.529,,2,1
09/05/2009 06:00:00,14.457,,2,1
09/05/2009 06:30:00,14.433,,2,1
09/05/2009 07:00:00,14.409,,2,1
09/05/2009 07:30:00,14.361,,2,1
09/05/2009 08:00:00,14.314,,2,1
09/05/2009 08:30:00,14.314,,2,1
09/05/2009 09:00:00,14.29,,2,1
09/05/2009 09:30:00,14.242,,2,1
09/05/2009 10:00:00,14.242,,2,1
09/05/2009 10:30:00,14.266,,2,1
09/05/2009 11:00:00,14.242,,2,1
09/05/2009 11:30:00,14.266,,2,1
09/05/2009 12:00:00,14.194,,2,1
09/05/2009 12:30:00,14.218,,2,1
09/05/2009 13:00:00,14.266,,2,1
09/05/2009 13:30:00,14.218,,2,1
09/05/2009 14:00:00,14.242,,2,1
09/05/2009 14:30:00,14.266,,2,1
09/05/2009 15:00:00,14.266,,2,1
09/05/2009 15:30:00,14.242,,2,1
09/05/2009 16:00:00,14.218,,2,1
09/05/2009 16:30:00,14.218,,2,1
09/05/2009 17:00:00,14.194,,2,1
09/05/2009 17:30:00,14.194,,2,1
09/05/2009 18:00:00,14.218,,2,1
09/05/2009 18:30:00,14.17,,2,1
09/05/2009 19:00:00,14.122,,2,1
09/05/2009 19:30:00,14.098,,2,1
09/05/2009 20:00:00,14.074,,2,1
09/05/2009 20:30:00,14.026,,2,1
09/05/2009 21:00:00,14.002,,2,1
09/05/2009 21:30:00,13.954,,2,1
09/05/2009 22:00:00,13.858,,2,1
09/05/2009 22:30:00,13.834,,2,1
09/05/2009 23:00:00,13.762,,2,1
09/05/2009 23:30:00,13.738,,2,1
09/06/2009 00:00:00,13.666,,2,1
09/06/2009 00:30:00,13.594,,2,1
09/06/2009 01:00:00,13.57,,2,1
09/06/2009 01:30:00,13.522,,2,1
09/06/2009 02:00:00,13.473,,2,1
09/06/2009 02:30:00,13.425,,2,1
09/06/2009 03:00:00,13.377,,2,1
09/06/2009 03:30:00,13.281,,2,1
09/06/2009 04:00:00,13.233,,2,1
09/06/2009 04:30:00,13.185,,2,1
09/06/2009 05:00:00,13.112,,2,1
09/06/2009 05:30:00,13.088,,2,1
09/06/2009 06:00:00,12.968,,2,1
09/06/2009 06:30:00,12.992,,2,1
09/06/2009 07:00:00,12.968,,2,1
09/06/2009 07:30:00,12.92,,2,1
09/06/2009 08:00:00,12.896,,2,1
09/06/2009 08:30:00,12.871,,2,1
09/06/2009 09:00:00,12.799,,2,1
09/06/2009 09:30:00,12.751,,2,1
09/06/2009 10:00:00,12.944,,2,1
09/06/2009 10:30:00,12.799,,2,1
09/06/2009 11:00:00,12.775,,2,1
09/06/2009 11:30:00,12.799,,2,1
09/06/2009 12:00:00,12.896,,2,1
09/06/2009 12:30:00,12.847,,2,1
09/06/2009 13:00:00,12.799,,2,1
09/06/2009 13:30:00,12.847,,2,1
09/06/2009 14:00:00,12.775,,2,1
09/06/2009 14:30:00,12.751,,2,1
09/06/2009 15:00:00,12.751,,2,1
09/06/2009 15:30:00,12.751,,2,1
09/06/2009 16:00:00,12.703,,2,1
09/06/2009 16:30:00,12.678,,2,1
09/06/2009 17:00:00,12.654,,2,1
09/06/2009 17:30:00,12.582,,2,1
09/06/2009 18:00:00,12.509,,2,1
09/06/2009 18:30:00,12.485,,2,1
09/06/2009 19:00:00,12.437,,2,1
09/06/2009 19:30:00,12.219,,2,1
