,Water Temp.Bottom@OLYM-498,Water Temp.Bottom@OLYM-498,Water Temp.Bottom@OLYM-498,Water Temp.Bottom@OLYM-498
08/23/2005 22:54:26,5.69,,,1
08/23/2005 23:54:26,5.69,,,1
08/24/2005 00:54:26,5.69,,,1
08/24/2005 01:54:26,5.69,,,1
08/24/2005 02:54:26,5.69,,,1
08/24/2005 03:54:26,5.69,,,1
08/24/2005 04:54:26,5.69,,,1
08/24/2005 05:54:26,5.69,,,1
08/24/2005 06:54:26,5.69,,,1
08/24/2005 07:54:26,5.69,,,1
08/24/2005 08:54:26,5.69,,,1
08/24/2005 09:54:26,5.69,,,1
08/24/2005 10:54:26,5.69,,,1
08/24/2005 11:54:26,5.69,,,1
08/24/2005 12:54:26,5.69,,,1
08/24/2005 13:54:26,5.69,,,1
08/24/2005 14:54:26,5.69,,,1
08/24/2005 15:54:26,5.69,,,1
08/24/2005 16:54:26,5.69,,,1
08/24/2005 17:54:26,5.69,,,1
08/24/2005 18:54:26,5.69,,,1
08/24/2005 19:54:26,5.69,,,1
08/24/2005 20:54:26,5.69,,,1
08/24/2005 21:54:26,5.69,,,1
08/24/2005 22:54:26,5.69,,,1
08/24/2005 23:54:26,5.98,,,1
08/25/2005 00:54:26,5.69,,,1
08/25/2005 01:54:26,5.69,,,1
08/25/2005 02:54:26,5.69,,,1
08/25/2005 03:54:26,5.69,,,1
08/25/2005 04:54:26,5.69,,,1
08/25/2005 05:54:26,5.69,,,1
08/25/2005 06:54:26,5.69,,,1
08/25/2005 07:54:26,5.69,,,1
08/25/2005 08:54:26,5.69,,,1
08/25/2005 09:54:26,5.69,,,1
08/25/2005 10:54:26,5.69,,,1
08/25/2005 11:54:26,5.69,,,1
08/25/2005 12:54:26,5.69,,,1
08/25/2005 13:54:26,5.69,,,1
08/25/2005 14:54:26,5.98,,,1
08/25/2005 15:54:26,5.69,,,1
08/25/2005 16:54:26,5.69,,,1
08/25/2005 17:54:26,5.69,,,1
08/25/2005 18:54:26,5.69,,,1
08/25/2005 19:54:26,5.69,,,1
08/25/2005 20:54:26,5.98,,,1
08/25/2005 21:54:26,5.69,,,1
08/25/2005 22:54:26,5.98,,,1
08/25/2005 23:54:26,5.98,,,1
08/26/2005 00:54:26,5.69,,,1
08/26/2005 01:54:26,5.98,,,1
08/26/2005 02:54:26,5.98,,,1
08/26/2005 03:54:26,5.69,,,1
08/26/2005 04:54:26,5.69,,,1
08/26/2005 05:54:26,5.98,,,1
08/26/2005 06:54:26,5.69,,,1
08/26/2005 07:54:26,5.69,,,1
08/26/2005 08:54:26,5.69,,,1
08/26/2005 09:54:26,5.98,,,1
08/26/2005 10:54:26,5.69,,,1
08/26/2005 11:54:26,5.69,,,1
08/26/2005 12:54:26,5.98,,,1
08/26/2005 13:54:26,5.98,,,1
08/26/2005 14:54:26,5.69,,,1
08/26/2005 15:54:26,5.69,,,1
08/26/2005 16:54:26,5.69,,,1
08/26/2005 17:54:26,5.69,,,1
08/26/2005 18:54:26,5.69,,,1
08/26/2005 19:54:26,5.69,,,1
08/26/2005 20:54:26,5.98,,,1
08/26/2005 21:54:26,5.98,,,1
08/26/2005 22:54:26,5.98,,,1
08/26/2005 23:54:26,5.98,,,1
08/27/2005 00:54:26,5.98,,,1
08/27/2005 01:54:26,5.98,,,1
08/27/2005 02:54:26,5.98,,,1
08/27/2005 03:54:26,5.69,,,1
08/27/2005 04:54:26,5.98,,,1
08/27/2005 05:54:26,5.98,,,1
08/27/2005 06:54:26,5.69,,,1
08/27/2005 07:54:26,5.98,,,1
08/27/2005 08:54:26,5.98,,,1
08/27/2005 09:54:26,5.98,,,1
08/27/2005 10:54:26,5.69,,,1
08/27/2005 11:54:26,5.98,,,1
08/27/2005 12:54:26,5.98,,,1
08/27/2005 13:54:26,5.98,,,1
08/27/2005 14:54:26,5.98,,,1
08/27/2005 15:54:26,5.98,,,1
08/27/2005 16:54:26,5.98,,,1
08/27/2005 17:54:26,5.98,,,1
08/27/2005 18:54:26,5.69,,,1
08/27/2005 19:54:26,5.98,,,1
08/27/2005 20:54:26,5.98,,,1
08/27/2005 21:54:26,5.98,,,1
08/27/2005 22:54:26,5.98,,,1
08/27/2005 23:54:26,5.98,,,1
08/28/2005 00:54:26,5.98,,,1
08/28/2005 01:54:26,5.98,,,1
08/28/2005 02:54:26,5.98,,,1
08/28/2005 03:54:26,5.98,,,1
08/28/2005 04:54:26,5.98,,,1
08/28/2005 05:54:26,5.98,,,1
08/28/2005 06:54:26,5.69,,,1
08/28/2005 07:54:26,5.98,,,1
08/28/2005 08:54:26,5.98,,,1
08/28/2005 09:54:26,5.98,,,1
08/28/2005 10:54:26,5.69,,,1
08/28/2005 11:54:26,5.98,,,1
08/28/2005 12:54:26,5.98,,,1
08/28/2005 13:54:26,5.98,,,1
08/28/2005 14:54:26,5.98,,,1
08/28/2005 15:54:26,5.98,,,1
08/28/2005 16:54:26,5.98,,,1
08/28/2005 17:54:26,5.98,,,1
08/28/2005 18:54:26,5.98,,,1
08/28/2005 19:54:26,5.98,,,1
08/28/2005 20:54:26,5.98,,,1
08/28/2005 21:54:26,5.69,,,1
08/28/2005 22:54:26,5.98,,,1
08/28/2005 23:54:26,5.98,,,1
08/29/2005 00:54:26,5.98,,,1
08/29/2005 01:54:26,5.98,,,1
08/29/2005 02:54:26,5.98,,,1
08/29/2005 03:54:26,5.69,,,1
08/29/2005 04:54:26,5.98,,,1
08/29/2005 05:54:26,5.98,,,1
08/29/2005 06:54:26,5.98,,,1
08/29/2005 07:54:26,5.98,,,1
08/29/2005 08:54:26,5.98,,,1
08/29/2005 09:54:26,5.98,,,1
08/29/2005 10:54:26,5.98,,,1
08/29/2005 11:54:26,5.98,,,1
08/29/2005 12:54:26,5.98,,,1
08/29/2005 13:54:26,5.98,,,1
08/29/2005 14:54:26,5.98,,,1
08/29/2005 15:54:26,5.98,,,1
08/29/2005 16:54:26,5.98,,,1
08/29/2005 17:54:26,5.98,,,1
08/29/2005 18:54:26,5.98,,,1
08/29/2005 19:54:26,5.98,,,1
08/29/2005 20:54:26,5.98,,,1
08/29/2005 21:54:26,5.98,,,1
08/29/2005 22:54:26,5.98,,,1
08/29/2005 23:54:26,5.98,,,1
08/30/2005 00:54:26,5.98,,,1
08/30/2005 01:54:26,5.98,,,1
08/30/2005 02:54:26,5.98,,,1
08/30/2005 03:54:26,5.98,,,1
08/30/2005 04:54:26,5.98,,,1
08/30/2005 05:54:26,5.98,,,1
08/30/2005 06:54:26,5.98,,,1
08/30/2005 07:54:26,5.98,,,1
08/30/2005 08:54:26,5.98,,,1
08/30/2005 09:54:26,5.98,,,1
08/30/2005 10:54:26,5.98,,,1
08/30/2005 11:54:26,5.98,,,1
08/30/2005 12:54:26,5.98,,,1
08/30/2005 13:54:26,5.98,,,1
08/30/2005 14:54:26,5.98,,,1
08/30/2005 15:54:26,5.98,,,1
08/30/2005 16:54:26,5.98,,,1
08/30/2005 17:54:26,5.98,,,1
08/30/2005 18:54:26,5.98,,,1
08/30/2005 19:54:26,5.98,,,1
08/30/2005 20:54:26,5.98,,,1
08/30/2005 21:54:26,5.98,,,1
08/30/2005 22:54:26,5.98,,,1
08/30/2005 23:54:26,5.98,,,1
08/31/2005 00:54:26,5.98,,,1
08/31/2005 01:54:26,5.98,,,1
08/31/2005 02:54:26,5.98,,,1
08/31/2005 03:54:26,5.98,,,1
08/31/2005 04:54:26,5.98,,,1
08/31/2005 05:54:26,5.98,,,1
08/31/2005 06:54:26,5.98,,,1
08/31/2005 07:54:26,5.98,,,1
08/31/2005 08:54:26,5.98,,,1
08/31/2005 09:54:26,5.98,,,1
08/31/2005 10:54:26,5.98,,,1
08/31/2005 11:54:26,5.98,,,1
08/31/2005 12:54:26,5.98,,,1
08/31/2005 13:54:26,5.98,,,1
08/31/2005 14:54:26,5.98,,,1
08/31/2005 15:54:26,5.98,,,1
08/31/2005 16:54:26,5.98,,,1
08/31/2005 17:54:26,5.98,,,1
08/31/2005 18:54:26,5.98,,,1
08/31/2005 19:54:26,5.98,,,1
08/31/2005 20:54:26,5.98,,,1
08/31/2005 21:54:26,5.98,,,1
08/31/2005 22:54:26,5.98,,,1
08/31/2005 23:54:26,5.98,,,1
09/01/2005 00:54:26,5.98,,,1
09/01/2005 01:54:26,5.98,,,1
09/01/2005 02:54:26,5.98,,,1
09/01/2005 03:54:26,5.98,,,1
09/01/2005 04:54:26,5.69,,,1
09/01/2005 05:54:26,5.98,,,1
09/01/2005 06:54:26,5.98,,,1
09/01/2005 07:54:26,5.98,,,1
09/01/2005 08:54:26,5.69,,,1
09/01/2005 09:54:26,5.69,,,1
09/01/2005 10:54:26,5.98,,,1
09/01/2005 11:54:26,5.98,,,1
09/01/2005 12:54:26,5.98,,,1
09/01/2005 13:54:26,5.98,,,1
09/01/2005 14:54:26,5.98,,,1
09/01/2005 15:54:26,5.98,,,1
09/01/2005 16:54:26,5.69,,,1
09/01/2005 17:54:26,5.98,,,1
09/01/2005 18:54:26,5.98,,,1
09/01/2005 19:54:26,5.98,,,1
09/01/2005 20:54:26,5.98,,,1
09/01/2005 21:54:26,5.98,,,1
09/01/2005 22:54:26,5.98,,,1
09/01/2005 23:54:26,5.98,,,1
09/02/2005 00:54:26,5.98,,,1
09/02/2005 01:54:26,5.98,,,1
09/02/2005 02:54:26,5.98,,,1
09/02/2005 03:54:26,5.98,,,1
09/02/2005 04:54:26,5.98,,,1
09/02/2005 05:54:26,5.98,,,1
09/02/2005 06:54:26,5.98,,,1
09/02/2005 07:54:26,5.98,,,1
09/02/2005 08:54:26,5.98,,,1
09/02/2005 09:54:26,5.98,,,1
09/02/2005 10:54:26,5.98,,,1
09/02/2005 11:54:26,5.98,,,1
09/02/2005 12:54:26,5.98,,,1
09/02/2005 13:54:26,5.98,,,1
09/02/2005 14:54:26,5.98,,,1
09/02/2005 15:54:26,5.98,,,1
09/02/2005 16:54:26,5.98,,,1
09/02/2005 17:54:26,5.98,,,1
09/02/2005 18:54:26,5.98,,,1
09/02/2005 19:54:26,5.98,,,1
09/02/2005 20:54:26,5.98,,,1
09/02/2005 21:54:26,5.98,,,1
09/02/2005 22:54:26,5.98,,,1
09/02/2005 23:54:26,5.98,,,1
09/03/2005 00:54:26,5.98,,,1
09/03/2005 01:54:26,5.98,,,1
09/03/2005 02:54:26,5.98,,,1
09/03/2005 03:54:26,5.98,,,1
09/03/2005 04:54:26,5.98,,,1
09/03/2005 05:54:26,5.98,,,1
09/03/2005 06:54:26,5.98,,,1
09/03/2005 07:54:26,5.69,,,1
09/03/2005 08:54:26,5.98,,,1
09/03/2005 09:54:26,5.98,,,1
09/03/2005 10:54:26,5.98,,,1
09/03/2005 11:54:26,5.98,,,1
09/03/2005 12:54:26,5.98,,,1
09/03/2005 13:54:26,5.98,,,1
09/03/2005 14:54:26,5.98,,,1
09/03/2005 15:54:26,5.98,,,1
09/03/2005 16:54:26,5.98,,,1
09/03/2005 17:54:26,5.98,,,1
09/03/2005 18:54:26,5.98,,,1
09/03/2005 19:54:26,5.98,,,1
09/03/2005 20:54:26,5.98,,,1
09/03/2005 21:54:26,5.98,,,1
09/03/2005 22:54:26,5.98,,,1
09/03/2005 23:54:26,5.98,,,1
09/04/2005 00:54:26,5.98,,,1
09/04/2005 01:54:26,5.98,,,1
09/04/2005 02:54:26,5.98,,,1
09/04/2005 03:54:26,5.98,,,1
09/04/2005 04:54:26,5.98,,,1
09/04/2005 05:54:26,5.98,,,1
09/04/2005 06:54:26,5.98,,,1
09/04/2005 07:54:26,5.98,,,1
09/04/2005 08:54:26,5.98,,,1
09/04/2005 09:54:26,5.98,,,1
09/04/2005 10:54:26,5.98,,,1
09/04/2005 11:54:26,5.98,,,1
09/04/2005 12:54:26,5.98,,,1
09/04/2005 13:54:26,5.98,,,1
09/04/2005 14:54:26,5.98,,,1
09/04/2005 15:54:26,5.98,,,1
09/04/2005 16:54:26,5.98,,,1
09/04/2005 17:54:26,5.98,,,1
09/04/2005 18:54:26,5.98,,,1
09/04/2005 19:54:26,5.98,,,1
09/04/2005 20:54:26,5.98,,,1
09/04/2005 21:54:26,5.98,,,1
09/04/2005 22:54:26,5.98,,,1
09/04/2005 23:54:26,5.98,,,1
09/05/2005 00:54:26,5.98,,,1
09/05/2005 01:54:26,5.98,,,1
09/05/2005 02:54:26,5.98,,,1
09/05/2005 03:54:26,5.98,,,1
09/05/2005 04:54:26,5.98,,,1
09/05/2005 05:54:26,5.98,,,1
09/05/2005 06:54:26,5.98,,,1
09/05/2005 07:54:26,5.98,,,1
09/05/2005 08:54:26,5.98,,,1
09/05/2005 09:54:26,5.98,,,1
09/05/2005 10:54:26,5.98,,,1
09/05/2005 11:54:26,5.98,,,1
09/05/2005 12:54:26,5.98,,,1
09/05/2005 13:54:26,5.98,,,1
09/05/2005 14:54:26,5.98,,,1
09/05/2005 15:54:26,5.98,,,1
09/05/2005 16:54:26,5.98,,,1
09/05/2005 17:54:26,5.98,,,1
09/05/2005 18:54:26,5.98,,,1
09/05/2005 19:54:26,5.98,,,1
09/05/2005 20:54:26,5.69,,,1
09/05/2005 21:54:26,5.98,,,1
09/05/2005 22:54:26,5.98,,,1
09/05/2005 23:54:26,5.69,,,1
09/06/2005 00:54:26,5.98,,,1
09/06/2005 01:54:26,5.98,,,1
09/06/2005 02:54:26,5.98,,,1
09/06/2005 03:54:26,5.98,,,1
09/06/2005 04:54:26,5.98,,,1
09/06/2005 05:54:26,5.98,,,1
09/06/2005 06:54:26,5.98,,,1
09/06/2005 07:54:26,5.98,,,1
09/06/2005 08:54:26,5.98,,,1
09/06/2005 09:54:26,5.98,,,1
09/06/2005 10:54:26,5.98,,,1
09/06/2005 11:54:26,5.98,,,1
09/06/2005 12:54:26,5.98,,,1
09/06/2005 13:54:26,5.98,,,1
09/06/2005 14:54:26,5.98,,,1
09/06/2005 15:54:26,5.98,,,1
09/06/2005 16:54:26,5.98,,,1
09/06/2005 17:54:26,5.98,,,1
09/06/2005 18:54:26,5.98,,,1
09/06/2005 19:54:26,5.98,,,1
09/06/2005 20:54:26,5.98,,,1
09/06/2005 21:54:26,5.98,,,1
09/06/2005 22:54:26,5.98,,,1
09/06/2005 23:54:26,5.98,,,1
09/07/2005 00:54:26,5.98,,,1
09/07/2005 01:54:26,5.98,,,1
09/07/2005 02:54:26,5.98,,,1
09/07/2005 03:54:26,5.98,,,1
09/07/2005 04:54:26,5.98,,,1
09/07/2005 05:54:26,5.98,,,1
09/07/2005 06:54:26,5.98,,,1
09/07/2005 07:54:26,5.98,,,1
09/07/2005 08:54:26,5.98,,,1
09/07/2005 09:54:26,5.98,,,1
09/07/2005 10:54:26,5.98,,,1
09/07/2005 11:54:26,5.98,,,1
09/07/2005 12:54:26,5.98,,,1
09/07/2005 13:54:26,5.98,,,1
09/07/2005 14:54:26,5.98,,,1
09/07/2005 15:54:26,5.98,,,1
09/07/2005 16:54:26,5.98,,,1
09/07/2005 17:54:26,5.98,,,1
09/07/2005 18:54:26,5.98,,,1
09/07/2005 19:54:26,5.98,,,1
09/07/2005 20:54:26,5.98,,,1
09/07/2005 21:54:26,5.98,,,1
09/07/2005 22:54:26,5.98,,,1
09/07/2005 23:54:26,5.98,,,1
09/08/2005 00:54:26,5.98,,,1
09/08/2005 01:54:26,5.98,,,1
09/08/2005 02:54:26,5.98,,,1
09/08/2005 03:54:26,5.98,,,1
09/08/2005 04:54:26,5.98,,,1
09/08/2005 05:54:26,5.98,,,1
09/08/2005 06:54:26,5.98,,,1
09/08/2005 07:54:26,5.98,,,1
09/08/2005 08:54:26,5.98,,,1
09/08/2005 09:54:26,5.98,,,1
09/08/2005 10:54:26,5.98,,,1
09/08/2005 11:54:26,5.98,,,1
09/08/2005 12:54:26,5.98,,,1
09/08/2005 13:54:26,5.98,,,1
09/08/2005 14:54:26,5.98,,,1
09/08/2005 15:54:26,5.98,,,1
09/08/2005 16:54:26,5.98,,,1
09/08/2005 17:54:26,5.98,,,1
09/08/2005 18:54:26,5.98,,,1
09/08/2005 19:54:26,5.98,,,1
09/08/2005 20:54:26,5.98,,,1
09/08/2005 21:54:26,5.98,,,1
09/08/2005 22:54:26,5.98,,,1
09/08/2005 23:54:26,5.98,,,1
09/09/2005 00:54:26,5.98,,,1
09/09/2005 01:54:26,5.98,,,1
09/09/2005 02:54:26,5.98,,,1
09/09/2005 03:54:26,5.98,,,1
09/09/2005 04:54:26,5.98,,,1
09/09/2005 05:54:26,5.98,,,1
09/09/2005 06:54:26,5.98,,,1
09/09/2005 07:54:26,5.98,,,1
09/09/2005 08:54:26,5.98,,,1
09/09/2005 09:54:26,5.98,,,1
09/09/2005 10:54:26,5.98,,,1
09/09/2005 11:54:26,5.98,,,1
09/09/2005 12:54:26,5.98,,,1
09/09/2005 13:54:26,5.98,,,1
09/09/2005 14:54:26,5.98,,,1
09/09/2005 15:54:26,5.98,,,1
09/09/2005 16:54:26,5.98,,,1
09/09/2005 17:54:26,5.98,,,1
09/09/2005 18:54:26,5.98,,,1
09/09/2005 19:54:26,5.98,,,1
09/09/2005 20:54:26,5.98,,,1
09/09/2005 21:54:26,5.98,,,1
09/09/2005 22:54:26,5.98,,,1
09/09/2005 23:54:26,5.98,,,1
09/10/2005 00:54:26,5.98,,,1
09/10/2005 01:54:26,5.98,,,1
09/10/2005 02:54:26,5.98,,,1
09/10/2005 03:54:26,5.98,,,1
09/10/2005 04:54:26,5.98,,,1
09/10/2005 05:54:26,5.98,,,1
09/10/2005 06:54:26,5.98,,,1
09/10/2005 07:54:26,5.98,,,1
09/10/2005 08:54:26,5.98,,,1
09/10/2005 09:54:26,5.98,,,1
09/10/2005 10:54:26,5.98,,,1
09/10/2005 11:54:26,5.98,,,1
09/10/2005 12:54:26,5.98,,,1
09/10/2005 13:54:26,5.98,,,1
09/10/2005 14:54:26,5.98,,,1
09/10/2005 15:54:26,5.98,,,1
09/10/2005 16:54:26,5.98,,,1
09/10/2005 17:54:26,5.98,,,1
09/10/2005 18:54:26,5.98,,,1
09/10/2005 19:54:26,5.98,,,1
09/10/2005 20:54:26,5.98,,,1
09/10/2005 21:54:26,5.98,,,1
09/10/2005 22:54:26,5.98,,,1
09/10/2005 23:54:26,5.98,,,1
09/11/2005 00:54:26,5.98,,,1
09/11/2005 01:54:26,5.98,,,1
09/11/2005 02:54:26,5.98,,,1
09/11/2005 03:54:26,5.98,,,1
09/11/2005 04:54:26,5.98,,,1
09/11/2005 05:54:26,5.98,,,1
09/11/2005 06:54:26,5.98,,,1
09/11/2005 07:54:26,5.98,,,1
09/11/2005 08:54:26,5.98,,,1
09/11/2005 09:54:26,5.98,,,1
09/11/2005 10:54:26,5.98,,,1
09/11/2005 11:54:26,5.98,,,1
09/11/2005 12:54:26,5.98,,,1
09/11/2005 13:54:26,5.98,,,1
09/11/2005 14:54:26,5.98,,,1
09/11/2005 15:54:26,5.98,,,1
09/11/2005 16:54:26,5.98,,,1
09/11/2005 17:54:26,5.98,,,1
09/11/2005 18:54:26,5.98,,,1
09/11/2005 19:54:26,5.98,,,1
09/11/2005 20:54:26,5.98,,,1
09/11/2005 21:54:26,5.98,,,1
09/11/2005 22:54:26,5.98,,,1
09/11/2005 23:54:26,5.98,,,1
09/12/2005 00:54:26,5.98,,,1
09/12/2005 01:54:26,5.98,,,1
09/12/2005 02:54:26,5.98,,,1
09/12/2005 03:54:26,5.98,,,1
09/12/2005 04:54:26,5.98,,,1
09/12/2005 05:54:26,5.98,,,1
09/12/2005 06:54:26,5.98,,,1
09/12/2005 07:54:26,5.98,,,1
09/12/2005 08:54:26,5.98,,,1
09/12/2005 09:54:26,5.98,,,1
09/12/2005 10:54:26,5.98,,,1
09/12/2005 11:54:26,5.98,,,1
09/12/2005 12:54:26,5.98,,,1
09/12/2005 13:54:26,5.98,,,1
09/12/2005 14:54:26,5.98,,,1
09/12/2005 15:54:26,5.98,,,1
09/12/2005 16:54:26,5.98,,,1
09/12/2005 17:54:26,5.98,,,1
09/12/2005 18:54:26,5.98,,,1
09/12/2005 19:54:26,5.98,,,1
09/12/2005 20:54:26,5.98,,,1
09/12/2005 21:54:26,5.98,,,1
09/12/2005 22:54:26,5.98,,,1
09/12/2005 23:54:26,5.98,,,1
09/13/2005 00:54:26,5.98,,,1
09/13/2005 01:54:26,5.98,,,1
09/13/2005 02:54:26,5.98,,,1
09/13/2005 03:54:26,5.98,,,1
09/13/2005 04:54:26,5.98,,,1
09/13/2005 05:54:26,5.98,,,1
09/13/2005 06:54:26,5.98,,,1
09/13/2005 07:54:26,5.98,,,1
09/13/2005 08:54:26,5.98,,,1
09/13/2005 09:54:26,5.98,,,1
09/13/2005 10:54:26,5.98,,,1
09/13/2005 11:54:26,5.98,,,1
09/13/2005 12:54:26,5.98,,,1
09/13/2005 13:54:26,5.98,,,1
09/13/2005 14:54:26,5.98,,,1
09/13/2005 15:54:26,5.98,,,1
09/13/2005 16:54:26,5.98,,,1
09/13/2005 17:54:26,5.98,,,1
09/13/2005 18:54:26,5.98,,,1
09/13/2005 19:54:26,5.98,,,1
09/13/2005 20:54:26,5.98,,,1
09/13/2005 21:54:26,5.98,,,1
09/13/2005 22:54:26,5.98,,,1
09/13/2005 23:54:26,5.98,,,1
09/14/2005 00:54:26,5.98,,,1
09/14/2005 01:54:26,5.98,,,1
09/14/2005 02:54:26,5.98,,,1
09/14/2005 03:54:26,5.98,,,1
09/14/2005 04:54:26,5.98,,,1
09/14/2005 05:54:26,5.98,,,1
09/14/2005 06:54:26,5.98,,,1
09/14/2005 07:54:26,5.98,,,1
09/14/2005 08:54:26,5.98,,,1
09/14/2005 09:54:26,5.98,,,1
09/14/2005 10:54:26,5.98,,,1
09/14/2005 11:54:26,5.98,,,1
09/14/2005 12:54:26,5.98,,,1
09/14/2005 13:54:26,5.98,,,1
09/14/2005 14:54:26,5.98,,,1
09/14/2005 15:54:26,5.98,,,1
09/14/2005 16:54:26,5.98,,,1
09/14/2005 17:54:26,5.98,,,1
09/14/2005 18:54:26,5.98,,,1
09/14/2005 19:54:26,5.98,,,1
09/14/2005 20:54:26,5.98,,,1
09/14/2005 21:54:26,5.98,,,1
09/14/2005 22:54:26,5.98,,,1
09/14/2005 23:54:26,5.98,,,1
09/15/2005 00:54:26,5.98,,,1
09/15/2005 01:54:26,5.98,,,1
09/15/2005 02:54:26,5.98,,,1
09/15/2005 03:54:26,5.98,,,1
09/15/2005 04:54:26,5.98,,,1
09/15/2005 05:54:26,5.98,,,1
09/15/2005 06:54:26,5.98,,,1
09/15/2005 07:54:26,5.98,,,1
09/15/2005 08:54:26,5.98,,,1
09/15/2005 09:54:26,5.98,,,1
09/15/2005 10:54:26,5.98,,,1
09/15/2005 11:54:26,5.98,,,1
09/15/2005 12:54:26,5.98,,,1
09/15/2005 13:54:26,5.98,,,1
09/15/2005 14:54:26,5.98,,,1
09/15/2005 15:54:26,5.98,,,1
09/15/2005 16:54:26,5.98,,,1
09/15/2005 17:54:26,5.98,,,1
09/15/2005 18:54:26,5.98,,,1
09/15/2005 19:54:26,5.98,,,1
09/15/2005 20:54:26,5.98,,,1
09/15/2005 21:54:26,5.98,,,1
09/15/2005 22:54:26,5.98,,,1
09/15/2005 23:54:26,5.98,,,1
09/16/2005 00:54:26,5.98,,,1
09/16/2005 01:54:26,5.98,,,1
09/16/2005 02:54:26,5.98,,,1
09/16/2005 03:54:26,5.98,,,1
09/16/2005 04:54:26,5.98,,,1
09/16/2005 05:54:26,5.98,,,1
09/16/2005 06:54:26,5.98,,,1
09/16/2005 07:54:26,5.98,,,1
09/16/2005 08:54:26,5.98,,,1
09/16/2005 09:54:26,5.98,,,1
09/16/2005 10:54:26,5.98,,,1
09/16/2005 11:54:26,5.98,,,1
09/16/2005 12:54:26,5.98,,,1
09/16/2005 13:54:26,5.98,,,1
09/16/2005 14:54:26,5.98,,,1
09/16/2005 15:54:26,5.98,,,1
09/16/2005 16:54:26,5.98,,,1
09/16/2005 17:54:26,5.98,,,1
09/16/2005 18:54:26,5.98,,,1
09/16/2005 19:54:26,5.98,,,1
09/16/2005 20:54:26,5.98,,,1
09/16/2005 21:54:26,5.98,,,1
09/16/2005 22:54:26,5.98,,,1
09/16/2005 23:54:26,5.98,,,1
09/17/2005 00:54:26,5.98,,,1
09/17/2005 01:54:26,5.98,,,1
09/17/2005 02:54:26,5.98,,,1
09/17/2005 03:54:26,5.98,,,1
09/17/2005 04:54:26,5.98,,,1
09/17/2005 05:54:26,5.98,,,1
09/17/2005 06:54:26,5.98,,,1
09/17/2005 07:54:26,5.98,,,1
09/17/2005 08:54:26,5.98,,,1
09/17/2005 09:54:26,5.98,,,1
09/17/2005 10:54:26,5.98,,,1
09/17/2005 11:54:26,5.98,,,1
09/17/2005 12:54:26,5.98,,,1
09/17/2005 13:54:26,5.98,,,1
09/17/2005 14:54:26,5.98,,,1
09/17/2005 15:54:26,5.98,,,1
09/17/2005 16:54:26,5.98,,,1
09/17/2005 17:54:26,5.98,,,1
09/17/2005 18:54:26,5.98,,,1
09/17/2005 19:54:26,5.98,,,1
09/17/2005 20:54:26,5.98,,,1
09/17/2005 21:54:26,5.98,,,1
09/17/2005 22:54:26,5.98,,,1
09/17/2005 23:54:26,5.98,,,1
09/18/2005 00:54:26,5.98,,,1
09/18/2005 01:54:26,5.98,,,1
09/18/2005 02:54:26,5.98,,,1
09/18/2005 03:54:26,5.98,,,1
09/18/2005 04:54:26,5.98,,,1
09/18/2005 05:54:26,5.98,,,1
09/18/2005 06:54:26,5.98,,,1
09/18/2005 07:54:26,5.98,,,1
09/18/2005 08:54:26,5.98,,,1
09/18/2005 09:54:26,5.98,,,1
09/18/2005 10:54:26,5.98,,,1
09/18/2005 11:54:26,5.98,,,1
09/18/2005 12:54:26,5.98,,,1
09/18/2005 13:54:26,5.98,,,1
09/18/2005 14:54:26,5.98,,,1
09/18/2005 15:54:26,5.98,,,1
09/18/2005 16:54:26,5.98,,,1
09/18/2005 17:54:26,5.98,,,1
09/18/2005 18:54:26,5.98,,,1
09/18/2005 19:54:26,5.98,,,1
09/18/2005 20:54:26,5.98,,,1
09/18/2005 21:54:26,5.98,,,1
09/18/2005 22:54:26,5.98,,,1
09/18/2005 23:54:26,5.98,,,1
09/19/2005 00:54:26,5.98,,,1
09/19/2005 01:54:26,5.98,,,1
09/19/2005 02:54:26,5.98,,,1
09/19/2005 03:54:26,5.98,,,1
09/19/2005 04:54:26,5.98,,,1
09/19/2005 05:54:26,5.98,,,1
09/19/2005 06:54:26,5.98,,,1
09/19/2005 07:54:26,5.98,,,1
09/19/2005 08:54:26,5.98,,,1
09/19/2005 09:54:26,5.98,,,1
09/19/2005 10:54:26,5.98,,,1
09/19/2005 11:54:26,5.98,,,1
09/19/2005 12:54:26,5.98,,,1
09/19/2005 13:54:26,5.98,,,1
09/19/2005 14:54:26,5.98,,,1
09/19/2005 15:54:26,5.98,,,1
09/19/2005 16:54:26,5.98,,,1
09/19/2005 17:54:26,5.98,,,1
09/19/2005 18:54:26,5.98,,,1
09/19/2005 19:54:26,5.98,,,1
09/19/2005 20:54:26,5.98,,,1
09/19/2005 21:54:26,5.98,,,1
09/19/2005 22:54:26,5.98,,,1
09/19/2005 23:54:26,5.98,,,1
09/20/2005 00:54:26,5.98,,,1
09/20/2005 01:54:26,5.98,,,1
09/20/2005 02:54:26,5.98,,,1
09/20/2005 03:54:26,5.98,,,1
09/20/2005 04:54:26,5.98,,,1
09/20/2005 05:54:26,5.98,,,1
09/20/2005 06:54:26,5.98,,,1
09/20/2005 07:54:26,5.98,,,1
09/20/2005 08:54:26,5.98,,,1
09/20/2005 09:54:26,5.98,,,1
09/20/2005 10:54:26,5.98,,,1
09/20/2005 11:54:26,5.98,,,1
09/20/2005 12:54:26,5.98,,,1
