,Water Temp.middepth@OLYM_623,Water Temp.middepth@OLYM_623,Water Temp.middepth@OLYM_623,Water Temp.middepth@OLYM_623
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
09/01/2006 10:12:41,16.98,,,1
09/01/2006 11:12:41,17.27,,,1
09/01/2006 12:12:41,16.98,,,1
09/01/2006 13:12:41,17.27,,,1
09/01/2006 14:12:41,17.27,,,1
09/01/2006 15:12:41,17.27,,,1
09/01/2006 16:12:41,16.98,,,1
09/01/2006 17:12:41,16.98,,,1
09/01/2006 18:12:41,16.98,,,1
09/01/2006 19:12:41,16.98,,,1
09/01/2006 20:12:41,16.98,,,1
09/01/2006 21:12:41,16.98,,,1
09/01/2006 22:12:41,16.98,,,1
09/01/2006 23:12:41,16.98,,,1
09/02/2006 00:12:41,16.98,,,1
09/02/2006 01:12:41,16.98,,,1
09/02/2006 02:12:41,16.98,,,1
09/02/2006 03:12:41,16.98,,,1
09/02/2006 04:12:41,16.98,,,1
09/02/2006 05:12:41,16.98,,,1
09/02/2006 06:12:41,16.98,,,1
09/02/2006 07:12:41,16.98,,,1
09/02/2006 08:12:41,16.98,,,1
09/02/2006 09:12:41,16.98,,,1
09/02/2006 10:12:41,16.98,,,1
09/02/2006 11:12:41,17.27,,,1
09/02/2006 12:12:41,17.27,,,1
09/02/2006 13:12:41,17.27,,,1
09/02/2006 14:12:41,17.27,,,1
09/02/2006 15:12:41,17.57,,,1
09/02/2006 16:12:41,17.27,,,1
09/02/2006 17:12:41,17.27,,,1
09/02/2006 18:12:41,17.27,,,1
09/02/2006 19:12:41,17.27,,,1
09/02/2006 20:12:41,17.27,,,1
09/02/2006 21:12:41,17.27,,,1
09/02/2006 22:12:41,17.27,,,1
09/02/2006 23:12:41,17.27,,,1
09/03/2006 00:12:41,17.27,,,1
09/03/2006 01:12:41,17.27,,,1
09/03/2006 02:12:41,17.27,,,1
09/03/2006 03:12:41,17.27,,,1
09/03/2006 04:12:41,16.98,,,1
09/03/2006 05:12:41,16.98,,,1
09/03/2006 06:12:41,16.98,,,1
09/03/2006 07:12:41,16.98,,,1
09/03/2006 08:12:41,16.98,,,1
09/03/2006 09:12:41,17.27,,,1
09/03/2006 10:12:41,17.27,,,1
09/03/2006 11:12:41,17.57,,,1
09/03/2006 12:12:41,17.27,,,1
09/03/2006 13:12:41,17.57,,,1
09/03/2006 14:12:41,17.57,,,1
09/03/2006 15:12:41,17.57,,,1
09/03/2006 16:12:41,17.57,,,1
09/03/2006 17:12:41,17.27,,,1
09/03/2006 18:12:41,17.27,,,1
09/03/2006 19:12:41,17.27,,,1
09/03/2006 20:12:41,17.27,,,1
09/03/2006 21:12:41,17.27,,,1
09/03/2006 22:12:41,17.27,,,1
09/03/2006 23:12:41,17.27,,,1
09/04/2006 00:12:41,17.27,,,1
09/04/2006 01:12:41,17.27,,,1
09/04/2006 02:12:41,17.27,,,1
09/04/2006 03:12:41,17.27,,,1
09/04/2006 04:12:41,17.27,,,1
09/04/2006 05:12:41,17.27,,,1
09/04/2006 06:12:41,17.27,,,1
09/04/2006 07:12:41,17.27,,,1
09/04/2006 08:12:41,17.27,,,1
09/04/2006 09:12:41,17.57,,,1
09/04/2006 10:12:41,17.57,,,1
09/04/2006 11:12:41,17.57,,,1
09/04/2006 12:12:41,17.57,,,1
09/04/2006 13:12:41,17.57,,,1
09/04/2006 14:12:41,17.87,,,1
09/04/2006 15:12:41,17.57,,,1
09/04/2006 16:12:41,17.57,,,1
09/04/2006 17:12:41,17.57,,,1
09/04/2006 18:12:41,17.57,,,1
09/04/2006 19:12:41,17.57,,,1
09/04/2006 20:12:41,17.57,,,1
09/04/2006 21:12:41,17.57,,,1
09/04/2006 22:12:41,17.57,,,1
09/04/2006 23:12:41,17.57,,,1
09/05/2006 00:12:41,17.57,,,1
09/05/2006 01:12:41,17.57,,,1
09/05/2006 02:12:41,17.57,,,1
09/05/2006 03:12:41,17.57,,,1
09/05/2006 04:12:41,17.57,,,1
09/05/2006 05:12:41,17.57,,,1
09/05/2006 06:12:41,17.57,,,1
09/05/2006 07:12:41,17.27,,,1
09/05/2006 08:12:41,17.57,,,1
09/05/2006 09:12:41,17.57,,,1
09/05/2006 10:12:41,17.57,,,1
09/05/2006 11:12:41,17.57,,,1
09/05/2006 12:12:41,17.87,,,1
09/05/2006 13:12:41,17.87,,,1
09/05/2006 14:12:41,18.17,,,1
09/05/2006 15:12:41,17.87,,,1
09/05/2006 16:12:41,17.87,,,1
09/05/2006 17:12:41,17.87,,,1
09/05/2006 18:12:41,17.87,,,1
09/05/2006 19:12:41,17.57,,,1
09/05/2006 20:12:41,17.87,,,1
09/05/2006 21:12:41,17.87,,,1
09/05/2006 22:12:41,17.87,,,1
09/05/2006 23:12:41,17.87,,,1
09/06/2006 00:12:41,17.87,,,1
09/06/2006 01:12:41,17.87,,,1
09/06/2006 02:12:41,17.87,,,1
09/06/2006 03:12:41,17.87,,,1
09/06/2006 04:12:41,17.57,,,1
09/06/2006 05:12:41,17.57,,,1
09/06/2006 06:12:41,17.57,,,1
09/06/2006 07:12:41,17.57,,,1
09/06/2006 08:12:41,17.57,,,1
09/06/2006 09:12:41,17.87,,,1
09/06/2006 10:12:41,17.87,,,1
09/06/2006 11:12:41,17.87,,,1
09/06/2006 12:12:41,18.17,,,1
09/06/2006 13:12:41,18.17,,,1
09/06/2006 14:12:41,18.17,,,1
09/06/2006 15:12:41,18.17,,,1
09/06/2006 16:12:41,17.87,,,1
09/06/2006 17:12:41,17.87,,,1
09/06/2006 18:12:41,17.87,,,1
09/06/2006 19:12:41,17.87,,,1
09/06/2006 20:12:41,17.87,,,1
09/06/2006 21:12:41,17.87,,,1
09/06/2006 22:12:41,17.87,,,1
09/06/2006 23:12:41,17.87,,,1
09/07/2006 00:12:41,17.87,,,1
09/07/2006 01:12:41,17.87,,,1
09/07/2006 02:12:41,17.87,,,1
09/07/2006 03:12:41,17.87,,,1
09/07/2006 04:12:41,17.87,,,1
09/07/2006 05:12:41,17.87,,,1
09/07/2006 06:12:41,17.87,,,1
09/07/2006 07:12:41,17.87,,,1
09/07/2006 08:12:41,17.87,,,1
09/07/2006 09:12:41,17.87,,,1
09/07/2006 10:12:41,17.87,,,1
09/07/2006 11:12:41,18.17,,,1
09/07/2006 12:12:41,18.17,,,1
09/07/2006 13:12:41,18.17,,,1
09/07/2006 14:12:41,18.47,,,1
09/07/2006 15:12:41,18.47,,,1
09/07/2006 16:12:41,18.17,,,1
09/07/2006 17:12:41,18.17,,,1
09/07/2006 18:12:41,18.17,,,1
09/07/2006 19:12:41,18.17,,,1
09/07/2006 20:12:41,18.17,,,1
09/07/2006 21:12:41,18.17,,,1
09/07/2006 22:12:41,18.17,,,1
09/07/2006 23:12:41,18.17,,,1
09/08/2006 00:12:41,18.17,,,1
09/08/2006 01:12:41,18.17,,,1
09/08/2006 02:12:41,17.87,,,1
09/08/2006 03:12:41,17.87,,,1
09/08/2006 04:12:41,17.87,,,1
09/08/2006 05:12:41,17.87,,,1
09/08/2006 06:12:41,17.87,,,1
09/08/2006 07:12:41,17.87,,,1
09/08/2006 08:12:41,17.87,,,1
09/08/2006 09:12:41,17.87,,,1
09/08/2006 10:12:41,17.87,,,1
09/08/2006 11:12:41,18.17,,,1
09/08/2006 12:12:41,18.17,,,1
09/08/2006 13:12:41,18.17,,,1
09/08/2006 14:12:41,18.17,,,1
09/08/2006 15:12:41,18.17,,,1
09/08/2006 16:12:41,18.17,,,1
09/08/2006 17:12:41,18.17,,,1
09/08/2006 18:12:41,18.17,,,1
09/08/2006 19:12:41,18.17,,,1
09/08/2006 20:12:41,18.17,,,1
09/08/2006 21:12:41,18.17,,,1
09/08/2006 22:12:41,18.17,,,1
09/08/2006 23:12:41,18.17,,,1
09/09/2006 00:12:41,18.17,,,1
09/09/2006 01:12:41,18.17,,,1
09/09/2006 02:12:41,17.87,,,1
09/09/2006 03:12:41,17.87,,,1
09/09/2006 04:12:41,17.87,,,1
09/09/2006 05:12:41,17.87,,,1
09/09/2006 06:12:41,17.87,,,1
09/09/2006 07:12:41,17.87,,,1
09/09/2006 08:12:41,17.87,,,1
09/09/2006 09:12:41,17.87,,,1
09/09/2006 10:12:41,17.87,,,1
09/09/2006 11:12:41,17.87,,,1
09/09/2006 12:12:41,18.17,,,1
09/09/2006 13:12:41,18.17,,,1
09/09/2006 14:12:41,18.17,,,1
09/09/2006 15:12:41,18.17,,,1
09/09/2006 16:12:41,17.87,,,1
09/09/2006 17:12:41,17.87,,,1
09/09/2006 18:12:41,17.87,,,1
09/09/2006 19:12:41,17.87,,,1
09/09/2006 20:12:41,17.87,,,1
09/09/2006 21:12:41,17.87,,,1
09/09/2006 22:12:41,17.87,,,1
09/09/2006 23:12:41,17.87,,,1
09/10/2006 00:12:41,17.87,,,1
09/10/2006 01:12:41,17.87,,,1
09/10/2006 02:12:41,17.57,,,1
09/10/2006 03:12:41,17.57,,,1
09/10/2006 04:12:41,17.57,,,1
09/10/2006 05:12:41,17.57,,,1
09/10/2006 06:12:41,17.57,,,1
09/10/2006 07:12:41,17.57,,,1
09/10/2006 08:12:41,17.57,,,1
09/10/2006 09:12:41,17.57,,,1
09/10/2006 10:12:41,17.57,,,1
09/10/2006 11:12:41,17.57,,,1
09/10/2006 12:12:41,17.87,,,1
09/10/2006 13:12:41,17.87,,,1
09/10/2006 14:12:41,17.87,,,1
09/10/2006 15:12:41,17.87,,,1
09/10/2006 16:12:41,17.87,,,1
09/10/2006 17:12:41,17.87,,,1
09/10/2006 18:12:41,17.87,,,1
09/10/2006 19:12:41,17.87,,,1
09/10/2006 20:12:41,17.87,,,1
09/10/2006 21:12:41,17.87,,,1
09/10/2006 22:12:41,17.87,,,1
09/10/2006 23:12:41,17.57,,,1
09/11/2006 00:12:41,17.57,,,1
09/11/2006 01:12:41,17.57,,,1
09/11/2006 02:12:41,17.57,,,1
09/11/2006 03:12:41,17.57,,,1
09/11/2006 04:12:41,17.57,,,1
09/11/2006 05:12:41,17.27,,,1
09/11/2006 06:12:41,17.27,,,1
09/11/2006 07:12:41,17.27,,,1
09/11/2006 08:12:41,17.27,,,1
09/11/2006 09:12:41,17.57,,,1
09/11/2006 10:12:41,17.57,,,1
09/11/2006 11:12:41,17.57,,,1
09/11/2006 12:12:41,17.87,,,1
09/11/2006 13:12:41,17.57,,,1
09/11/2006 14:12:41,17.87,,,1
09/11/2006 15:12:41,17.87,,,1
09/11/2006 16:12:41,17.57,,,1
09/11/2006 17:12:41,17.57,,,1
09/11/2006 18:12:41,17.57,,,1
09/11/2006 19:12:41,17.57,,,1
09/11/2006 20:12:41,17.57,,,1
09/11/2006 21:12:41,17.57,,,1
09/11/2006 22:12:41,17.57,,,1
09/11/2006 23:12:41,17.57,,,1
09/12/2006 00:12:41,17.57,,,1
09/12/2006 01:12:41,17.57,,,1
09/12/2006 02:12:41,17.57,,,1
09/12/2006 03:12:41,17.57,,,1
09/12/2006 04:12:41,17.57,,,1
09/12/2006 05:12:41,17.57,,,1
09/12/2006 06:12:41,17.27,,,1
09/12/2006 07:12:41,17.27,,,1
09/12/2006 08:12:41,17.57,,,1
09/12/2006 09:12:41,17.57,,,1
09/12/2006 10:12:41,17.57,,,1
09/12/2006 11:12:41,17.57,,,1
09/12/2006 12:12:41,17.87,,,1
09/12/2006 13:12:41,17.87,,,1
09/12/2006 14:12:41,18.17,,,1
09/12/2006 15:12:41,17.87,,,1
09/12/2006 16:12:41,17.87,,,1
09/12/2006 17:12:41,17.87,,,1
09/12/2006 18:12:41,17.87,,,1
09/12/2006 19:12:41,17.87,,,1
09/12/2006 20:12:41,17.87,,,1
09/12/2006 21:12:41,17.57,,,1
09/12/2006 22:12:41,17.57,,,1
09/12/2006 23:12:41,17.87,,,1
09/13/2006 00:12:41,17.57,,,1
09/13/2006 01:12:41,17.57,,,1
09/13/2006 02:12:41,17.57,,,1
09/13/2006 03:12:41,17.57,,,1
09/13/2006 04:12:41,17.57,,,1
09/13/2006 05:12:41,17.27,,,1
09/13/2006 06:12:41,17.27,,,1
09/13/2006 07:12:41,17.27,,,1
09/13/2006 08:12:41,17.27,,,1
09/13/2006 09:12:41,17.27,,,1
09/13/2006 10:12:41,17.27,,,1
09/13/2006 11:12:41,17.27,,,1
09/13/2006 12:12:41,17.27,,,1
09/13/2006 13:12:41,17.27,,,1
09/13/2006 14:12:41,17.27,,,1
09/13/2006 15:12:41,17.27,,,1
09/13/2006 16:12:41,17.27,,,1
09/13/2006 17:12:41,16.98,,,1
09/13/2006 18:12:41,16.98,,,1
09/13/2006 19:12:41,16.98,,,1
09/13/2006 20:12:41,16.98,,,1
09/13/2006 21:12:41,16.68,,,1
09/13/2006 22:12:41,16.68,,,1
09/13/2006 23:12:41,16.68,,,1
09/14/2006 00:12:41,16.68,,,1
09/14/2006 01:12:41,16.38,,,1
09/14/2006 02:12:41,16.38,,,1
09/14/2006 03:12:41,16.38,,,1
09/14/2006 04:12:41,16.38,,,1
09/14/2006 05:12:41,16.38,,,1
09/14/2006 06:12:41,16.09,,,1
09/14/2006 07:12:41,16.09,,,1
09/14/2006 08:12:41,16.09,,,1
09/14/2006 09:12:41,16.38,,,1
09/14/2006 10:12:41,16.38,,,1
09/14/2006 11:12:41,16.38,,,1
09/14/2006 12:12:41,16.38,,,1
09/14/2006 13:12:41,16.38,,,1
09/14/2006 14:12:41,16.38,,,1
09/14/2006 15:12:41,16.38,,,1
09/14/2006 16:12:41,16.38,,,1
09/14/2006 17:12:41,16.38,,,1
09/14/2006 18:12:41,16.09,,,1
09/14/2006 19:12:41,16.09,,,1
09/14/2006 20:12:41,16.09,,,1
09/14/2006 21:12:41,16.09,,,1
09/14/2006 22:12:41,15.79,,,1
09/14/2006 23:12:41,15.79,,,1
09/15/2006 00:12:41,15.79,,,1
09/15/2006 01:12:41,15.79,,,1
09/15/2006 02:12:41,15.79,,,1
09/15/2006 03:12:41,15.79,,,1
09/15/2006 04:12:41,15.79,,,1
09/15/2006 05:12:41,15.51,,,1
09/15/2006 06:12:41,15.51,,,1
09/15/2006 07:12:41,15.51,,,1
09/15/2006 08:12:41,15.51,,,1
09/15/2006 09:12:41,15.51,,,1
09/15/2006 10:12:41,15.51,,,1
09/15/2006 11:12:41,15.51,,,1
09/15/2006 12:12:41,15.51,,,1
09/15/2006 13:12:41,15.51,,,1
09/15/2006 14:12:41,15.51,,,1
09/15/2006 15:12:41,15.51,,,1
09/15/2006 16:12:41,15.51,,,1
09/15/2006 17:12:41,15.51,,,1
09/15/2006 18:12:41,15.51,,,1
09/15/2006 19:12:41,15.51,,,1
09/15/2006 20:12:41,15.21,,,1
09/15/2006 21:12:41,15.21,,,1
09/15/2006 22:12:41,15.21,,,1
09/15/2006 23:12:41,15.21,,,1
09/16/2006 00:12:41,15.21,,,1
09/16/2006 01:12:41,14.92,,,1
09/16/2006 02:12:41,14.92,,,1
09/16/2006 03:12:41,14.92,,,1
09/16/2006 04:12:41,14.92,,,1
09/16/2006 05:12:41,14.92,,,1
09/16/2006 06:12:41,14.63,,,1
09/16/2006 07:12:41,14.63,,,1
09/16/2006 08:12:41,14.92,,,1
09/16/2006 09:12:41,14.92,,,1
09/16/2006 10:12:41,14.63,,,1
09/16/2006 11:12:41,14.92,,,1
09/16/2006 12:12:41,14.63,,,1
09/16/2006 13:12:41,14.92,,,1
09/16/2006 14:12:41,14.92,,,1
09/16/2006 15:12:41,14.92,,,1
09/16/2006 16:12:41,14.63,,,1
09/16/2006 17:12:41,14.63,,,1
09/16/2006 18:12:41,14.63,,,1
09/16/2006 19:12:41,14.63,,,1
09/16/2006 20:12:41,14.63,,,1
09/16/2006 21:12:41,14.63,,,1
09/16/2006 22:12:41,14.63,,,1
09/16/2006 23:12:41,14.63,,,1
09/17/2006 00:12:41,14.34,,,1
09/17/2006 01:12:41,14.34,,,1
09/17/2006 02:12:41,14.34,,,1
09/17/2006 03:12:41,14.34,,,1
09/17/2006 04:12:41,14.34,,,1
09/17/2006 05:12:41,14.34,,,1
09/17/2006 06:12:41,14.34,,,1
09/17/2006 07:12:41,14.34,,,1
09/17/2006 08:12:41,14.34,,,1
09/17/2006 09:12:41,14.34,,,1
09/17/2006 10:12:41,14.34,,,1
09/17/2006 11:12:41,14.34,,,1
09/17/2006 12:12:41,14.34,,,1
09/17/2006 13:12:41,14.34,,,1
09/17/2006 14:12:41,14.34,,,1
09/17/2006 15:12:41,14.05,,,1
09/17/2006 16:12:41,14.05,,,1
09/17/2006 17:12:41,14.05,,,1
09/17/2006 18:12:41,14.05,,,1
09/17/2006 19:12:41,14.05,,,1
09/17/2006 20:12:41,14.05,,,1
09/17/2006 21:12:41,14.05,,,1
09/17/2006 22:12:41,14.05,,,1
09/17/2006 23:12:41,14.05,,,1
09/18/2006 00:12:41,14.05,,,1
09/18/2006 01:12:41,14.05,,,1
09/18/2006 02:12:41,13.76,,,1
09/18/2006 03:12:41,13.76,,,1
09/18/2006 04:12:41,13.76,,,1
09/18/2006 05:12:41,13.76,,,1
09/18/2006 06:12:41,13.76,,,1
09/18/2006 07:12:41,13.76,,,1
09/18/2006 08:12:41,13.76,,,1
09/18/2006 09:12:41,13.76,,,1
09/18/2006 10:12:41,14.05,,,1
09/18/2006 11:12:41,13.76,,,1
09/18/2006 12:12:41,13.76,,,1
09/18/2006 13:12:41,13.76,,,1
09/18/2006 14:12:41,13.76,,,1
09/18/2006 15:12:41,13.76,,,1
09/18/2006 16:12:41,13.76,,,1
09/18/2006 17:12:41,13.76,,,1
09/18/2006 18:12:41,13.76,,,1
09/18/2006 19:12:41,13.47,,,1
09/18/2006 20:12:41,13.47,,,1
09/18/2006 21:12:41,13.47,,,1
09/18/2006 22:12:41,13.47,,,1
09/18/2006 23:12:41,13.47,,,1
09/19/2006 00:12:41,13.47,,,1
09/19/2006 01:12:41,13.47,,,1
09/19/2006 02:12:41,13.47,,,1
09/19/2006 03:12:41,13.18,,,1
09/19/2006 04:12:41,13.18,,,1
09/19/2006 05:12:41,13.18,,,1
09/19/2006 06:12:41,13.18,,,1
09/19/2006 07:12:41,13.18,,,1
09/19/2006 08:12:41,13.18,,,1
09/19/2006 09:12:41,13.18,,,1
09/19/2006 10:12:41,13.47,,,1
09/19/2006 11:12:41,13.18,,,1
09/19/2006 12:12:41,13.47,,,1
09/19/2006 13:12:41,13.47,,,1
09/19/2006 14:12:41,13.47,,,1
09/19/2006 15:12:41,13.47,,,1
09/19/2006 16:12:41,13.18,,,1
09/19/2006 17:12:41,13.18,,,1
09/19/2006 18:12:41,13.18,,,1
09/19/2006 19:12:41,13.18,,,1
09/19/2006 20:12:41,13.18,,,1
09/19/2006 21:12:41,13.47,,,1
09/19/2006 22:12:41,13.18,,,1
09/19/2006 23:12:41,13.18,,,1
09/20/2006 00:12:41,13.18,,,1
09/20/2006 01:12:41,13.18,,,1
09/20/2006 02:12:41,13.18,,,1
09/20/2006 03:12:41,13.18,,,1
09/20/2006 04:12:41,13.18,,,1
09/20/2006 05:12:41,12.89,,,1
09/20/2006 06:12:41,12.89,,,1
09/20/2006 07:12:41,12.89,,,1
09/20/2006 08:12:41,12.89,,,1
09/20/2006 09:12:41,12.89,,,1
09/20/2006 10:12:41,12.89,,,1
09/20/2006 11:12:41,12.89,,,1
09/20/2006 12:12:41,12.89,,,1
09/20/2006 13:12:41,12.89,,,1
09/20/2006 14:12:41,12.89,,,1
09/20/2006 15:12:41,12.89,,,1
09/20/2006 16:12:41,12.89,,,1
09/20/2006 17:12:41,12.89,,,1
09/20/2006 18:12:41,12.89,,,1
09/20/2006 19:12:41,12.89,,,1
09/20/2006 20:12:41,12.6,,,1
09/20/2006 21:12:41,12.6,,,1
09/20/2006 22:12:41,12.6,,,1
09/20/2006 23:12:41,12.6,,,1
09/21/2006 00:12:41,12.6,,,1
09/21/2006 01:12:41,12.6,,,1
09/21/2006 02:12:41,12.31,,,1
09/21/2006 03:12:41,12.31,,,1
09/21/2006 04:12:41,12.31,,,1
09/21/2006 05:12:41,12.31,,,1
09/21/2006 06:12:41,12.31,,,1
09/21/2006 07:12:41,12.31,,,1
09/21/2006 08:12:41,12.31,,,1
09/21/2006 09:12:41,12.31,,,1
09/21/2006 10:12:41,12.31,,,1
09/21/2006 11:12:41,12.31,,,1
09/21/2006 12:12:41,12.31,,,1
09/21/2006 13:12:41,12.31,,,1
09/21/2006 14:12:41,12.31,,,1
09/21/2006 15:12:41,12.31,,,1
09/21/2006 16:12:41,12.31,,,1
09/21/2006 17:12:41,12.31,,,1
09/21/2006 18:12:41,12.31,,,1
09/21/2006 19:12:41,12.31,,,1
09/21/2006 20:12:41,12.31,,,1
09/21/2006 21:12:41,12.31,,,1
09/21/2006 22:12:41,12.31,,,1
09/21/2006 23:12:41,12.02,,,1
09/22/2006 00:12:41,12.02,,,1
09/22/2006 01:12:41,12.02,,,1
09/22/2006 02:12:41,12.02,,,1
09/22/2006 03:12:41,12.02,,,1
09/22/2006 04:12:41,12.02,,,1
09/22/2006 05:12:41,11.73,,,1
09/22/2006 06:12:41,11.73,,,1
09/22/2006 07:12:41,11.73,,,1
09/22/2006 08:12:41,12.02,,,1
09/22/2006 09:12:41,12.02,,,1
09/22/2006 10:12:41,12.02,,,1
09/22/2006 11:12:41,12.02,,,1
09/22/2006 12:12:41,12.02,,,1
09/22/2006 13:12:41,12.31,,,1
09/22/2006 14:12:41,12.31,,,1
09/22/2006 15:12:41,12.02,,,1
09/22/2006 16:12:41,12.02,,,1
09/22/2006 17:12:41,12.02,,,1
09/22/2006 18:12:41,12.02,,,1
09/22/2006 19:12:41,12.02,,,1
09/22/2006 20:12:41,12.02,,,1
09/22/2006 21:12:41,12.02,,,1
09/22/2006 22:12:41,12.02,,,1
09/22/2006 23:12:41,12.02,,,1
09/23/2006 00:12:41,12.02,,,1
09/23/2006 01:12:41,12.02,,,1
09/23/2006 02:12:41,12.02,,,1
09/23/2006 03:12:41,12.02,,,1
09/23/2006 04:12:41,12.02,,,1
09/23/2006 05:12:41,12.02,,,1
09/23/2006 06:12:41,11.73,,,1
09/23/2006 07:12:41,12.02,,,1
09/23/2006 08:12:41,12.02,,,1
09/23/2006 09:12:41,12.02,,,1
09/23/2006 10:12:41,12.02,,,1
09/23/2006 11:12:41,12.02,,,1
09/23/2006 12:12:41,12.31,,,1
09/23/2006 13:12:41,12.31,,,1
09/23/2006 14:12:41,12.31,,,1
09/23/2006 15:12:41,12.31,,,1
09/23/2006 16:12:41,12.31,,,1
09/23/2006 17:12:41,12.02,,,1
09/23/2006 18:12:41,12.02,,,1
09/23/2006 19:12:41,12.02,,,1
09/23/2006 20:12:41,12.02,,,1
09/23/2006 21:12:41,12.02,,,1
09/23/2006 22:12:41,12.31,,,1
09/23/2006 23:12:41,12.31,,,1
09/24/2006 00:12:41,12.02,,,1
09/24/2006 01:12:41,12.02,,,1
09/24/2006 02:12:41,12.02,,,1
09/24/2006 03:12:41,12.02,,,1
09/24/2006 04:12:41,12.31,,,1
09/24/2006 05:12:41,12.02,,,1
09/24/2006 06:12:41,12.02,,,1
09/24/2006 07:12:41,12.02,,,1
09/24/2006 08:12:41,12.31,,,1
09/24/2006 09:12:41,12.31,,,1
09/24/2006 10:12:41,12.31,,,1
09/24/2006 11:12:41,12.6,,,1
09/24/2006 12:12:41,12.6,,,1
09/24/2006 13:12:41,12.6,,,1
09/24/2006 14:12:41,12.6,,,1
09/24/2006 15:12:41,12.31,,,1
09/24/2006 16:12:41,12.31,,,1
09/24/2006 17:12:41,12.31,,,1
09/24/2006 18:12:41,12.31,,,1
09/24/2006 19:12:41,12.31,,,1
09/24/2006 20:12:41,12.31,,,1
09/24/2006 21:12:41,12.31,,,1
09/24/2006 22:12:41,12.31,,,1
09/24/2006 23:12:41,12.31,,,1
09/25/2006 00:12:41,12.31,,,1
09/25/2006 01:12:41,12.31,,,1
09/25/2006 02:12:41,12.31,,,1
09/25/2006 03:12:41,12.31,,,1
09/25/2006 04:12:41,12.31,,,1
09/25/2006 05:12:41,12.31,,,1
09/25/2006 06:12:41,12.31,,,1
09/25/2006 07:12:41,12.31,,,1
09/25/2006 08:12:41,12.6,,,1
09/25/2006 09:12:41,12.6,,,1
09/25/2006 10:12:41,12.6,,,1
09/25/2006 11:12:41,12.6,,,1
09/25/2006 12:12:41,12.6,,,1
09/25/2006 13:12:41,12.89,,,1
09/25/2006 14:12:41,12.89,,,1
09/25/2006 15:12:41,12.6,,,1
09/25/2006 16:12:41,12.6,,,1
09/25/2006 17:12:41,12.6,,,1
09/25/2006 18:12:41,12.6,,,1
09/25/2006 19:12:41,12.6,,,1
09/25/2006 20:12:41,12.6,,,1
09/25/2006 21:12:41,12.6,,,1
09/25/2006 22:12:41,12.6,,,1
09/25/2006 23:12:41,12.6,,,1
09/26/2006 00:12:41,12.6,,,1
09/26/2006 01:12:41,12.6,,,1
09/26/2006 02:12:41,12.6,,,1
09/26/2006 03:12:41,12.6,,,1
09/26/2006 04:12:41,12.6,,,1
09/26/2006 05:12:41,12.6,,,1
09/26/2006 06:12:41,12.6,,,1
09/26/2006 07:12:41,12.6,,,1
09/26/2006 08:12:41,12.89,,,1
09/26/2006 09:12:41,12.89,,,1
09/26/2006 10:12:41,12.89,,,1
09/26/2006 11:12:41,12.89,,,1
09/26/2006 12:12:41,13.18,,,1
09/26/2006 13:12:41,13.18,,,1
09/26/2006 14:12:41,13.18,,,1
09/26/2006 15:12:41,12.89,,,1
09/26/2006 16:12:41,12.89,,,1
09/26/2006 17:12:41,12.89,,,1
09/26/2006 18:12:41,12.89,,,1
09/26/2006 19:12:41,12.89,,,1
09/26/2006 20:12:41,12.89,,,1
09/26/2006 21:12:41,12.89,,,1
09/26/2006 22:12:41,12.89,,,1
09/26/2006 23:12:41,12.89,,,1
09/27/2006 00:12:41,12.89,,,1
09/27/2006 01:12:41,12.89,,,1
09/27/2006 02:12:41,12.89,,,1
09/27/2006 03:12:41,12.89,,,1
09/27/2006 04:12:41,12.89,,,1
09/27/2006 05:12:41,12.89,,,1
09/27/2006 06:12:41,12.89,,,1
09/27/2006 07:12:41,12.89,,,1
09/27/2006 08:12:41,13.18,,,1
09/27/2006 09:12:41,13.18,,,1
09/27/2006 10:12:41,13.18,,,1
09/27/2006 11:12:41,13.47,,,1
09/27/2006 12:12:41,13.47,,,1
09/27/2006 13:12:41,13.47,,,1
09/27/2006 14:12:41,13.47,,,1
09/27/2006 15:12:41,13.18,,,1
09/27/2006 16:12:41,13.18,,,1
09/27/2006 17:12:41,13.18,,,1
09/27/2006 18:12:41,13.18,,,1
09/27/2006 19:12:41,13.18,,,1
09/27/2006 20:12:41,13.18,,,1
09/27/2006 21:12:41,13.18,,,1
09/27/2006 22:12:41,13.18,,,1
09/27/2006 23:12:41,13.18,,,1
09/28/2006 00:12:41,13.18,,,1
09/28/2006 01:12:41,13.18,,,1
09/28/2006 02:12:41,13.18,,,1
09/28/2006 03:12:41,13.18,,,1
09/28/2006 04:12:41,13.18,,,1
09/28/2006 05:12:41,13.18,,,1
09/28/2006 06:12:41,13.18,,,1
09/28/2006 07:12:41,13.18,,,1
09/28/2006 08:12:41,13.47,,,1
09/28/2006 09:12:41,13.47,,,1
09/28/2006 10:12:41,13.47,,,1
09/28/2006 11:12:41,13.47,,,1
09/28/2006 12:12:41,13.47,,,1
09/28/2006 13:12:41,13.76,,,1
09/28/2006 14:12:41,13.76,,,1
09/28/2006 15:12:41,13.47,,,1
09/28/2006 16:12:41,13.47,,,1
09/28/2006 17:12:41,13.47,,,1
09/28/2006 18:12:41,13.47,,,1
09/28/2006 19:12:41,13.47,,,1
09/28/2006 20:12:41,13.47,,,1
09/28/2006 21:12:41,13.47,,,1
09/28/2006 22:12:41,13.47,,,1
