,Water Temp.Mid@OLYM-498,Water Temp.Mid@OLYM-498,Water Temp.Mid@OLYM-498,Water Temp.Mid@OLYM-498
08/18/2005 21:55:27,6.56,,,1
08/18/2005 22:55:27,6.56,,,1
08/18/2005 23:55:27,6.56,,,1
08/19/2005 00:55:27,6.56,,,1
08/19/2005 01:55:27,6.56,,,1
08/19/2005 02:55:27,6.56,,,1
08/19/2005 03:55:27,6.56,,,1
08/19/2005 04:55:27,6.56,,,1
08/19/2005 05:55:27,6.56,,,1
08/19/2005 06:55:27,6.56,,,1
08/19/2005 07:55:27,6.56,,,1
08/19/2005 08:55:27,6.56,,,1
08/19/2005 09:55:27,6.56,,,1
08/19/2005 10:55:27,6.56,,,1
08/19/2005 11:55:27,6.84,,,1
08/19/2005 12:55:27,6.56,,,1
08/19/2005 13:55:27,6.84,,,1
08/19/2005 14:55:27,6.84,,,1
08/19/2005 15:55:27,6.84,,,1
08/19/2005 16:55:27,6.84,,,1
08/19/2005 17:55:27,6.56,,,1
08/19/2005 18:55:27,6.56,,,1
08/19/2005 19:55:27,6.56,,,1
08/19/2005 20:55:27,6.84,,,1
08/19/2005 21:55:27,6.56,,,1
08/19/2005 22:55:27,6.56,,,1
08/19/2005 23:55:27,6.56,,,1
08/20/2005 00:55:27,6.56,,,1
08/20/2005 01:55:27,6.56,,,1
08/20/2005 02:55:27,6.56,,,1
08/20/2005 03:55:27,6.56,,,1
08/20/2005 04:55:27,6.56,,,1
08/20/2005 05:55:27,6.56,,,1
08/20/2005 06:55:27,6.56,,,1
08/20/2005 07:55:27,6.56,,,1
08/20/2005 08:55:27,6.56,,,1
08/20/2005 09:55:27,6.56,,,1
08/20/2005 10:55:27,6.84,,,1
08/20/2005 11:55:27,6.84,,,1
08/20/2005 12:55:27,6.84,,,1
08/20/2005 13:55:27,6.84,,,1
08/20/2005 14:55:27,6.84,,,1
08/20/2005 15:55:27,6.84,,,1
08/20/2005 16:55:27,6.84,,,1
08/20/2005 17:55:27,6.56,,,1
08/20/2005 18:55:27,6.84,,,1
08/20/2005 19:55:27,6.84,,,1
08/20/2005 20:55:27,6.84,,,1
08/20/2005 21:55:27,6.56,,,1
08/20/2005 22:55:27,6.84,,,1
08/20/2005 23:55:27,6.84,,,1
08/21/2005 00:55:27,6.56,,,1
08/21/2005 01:55:27,6.84,,,1
08/21/2005 02:55:27,6.84,,,1
08/21/2005 03:55:27,6.56,,,1
08/21/2005 04:55:27,6.56,,,1
08/21/2005 05:55:27,6.56,,,1
08/21/2005 06:55:27,6.56,,,1
08/21/2005 07:55:27,6.56,,,1
08/21/2005 08:55:27,6.56,,,1
08/21/2005 09:55:27,6.56,,,1
08/21/2005 10:55:27,6.84,,,1
08/21/2005 11:55:27,6.84,,,1
08/21/2005 12:55:27,6.84,,,1
08/21/2005 13:55:27,6.84,,,1
08/21/2005 14:55:27,7.13,,,1
08/21/2005 15:55:27,6.84,,,1
08/21/2005 16:55:27,6.84,,,1
08/21/2005 17:55:27,6.84,,,1
08/21/2005 18:55:27,6.84,,,1
08/21/2005 19:55:27,6.84,,,1
08/21/2005 20:55:27,6.84,,,1
08/21/2005 21:55:27,6.84,,,1
08/21/2005 22:55:27,6.84,,,1
08/21/2005 23:55:27,6.56,,,1
08/22/2005 00:55:27,6.84,,,1
08/22/2005 01:55:27,6.84,,,1
08/22/2005 02:55:27,6.84,,,1
08/22/2005 03:55:27,6.84,,,1
08/22/2005 04:55:27,6.56,,,1
08/22/2005 05:55:27,6.84,,,1
08/22/2005 06:55:27,6.84,,,1
08/22/2005 07:55:27,6.84,,,1
08/22/2005 08:55:27,6.84,,,1
08/22/2005 09:55:27,6.84,,,1
08/22/2005 10:55:27,6.84,,,1
08/22/2005 11:55:27,6.84,,,1
08/22/2005 12:55:27,6.84,,,1
08/22/2005 13:55:27,6.84,,,1
08/22/2005 14:55:27,6.84,,,1
08/22/2005 15:55:27,6.84,,,1
08/22/2005 16:55:27,6.56,,,1
08/22/2005 17:55:27,6.84,,,1
08/22/2005 18:55:27,6.84,,,1
08/22/2005 19:55:27,6.84,,,1
08/22/2005 20:55:27,6.56,,,1
08/22/2005 21:55:27,6.56,,,1
08/22/2005 22:55:27,6.84,,,1
08/22/2005 23:55:27,6.84,,,1
08/23/2005 00:55:27,6.56,,,1
08/23/2005 01:55:27,6.56,,,1
08/23/2005 02:55:27,6.56,,,1
08/23/2005 03:55:27,6.84,,,1
08/23/2005 04:55:27,6.56,,,1
08/23/2005 05:55:27,6.56,,,1
08/23/2005 06:55:27,6.56,,,1
08/23/2005 07:55:27,6.56,,,1
08/23/2005 08:55:27,6.56,,,1
08/23/2005 09:55:27,6.56,,,1
08/23/2005 10:55:27,6.84,,,1
08/23/2005 11:55:27,6.84,,,1
08/23/2005 12:55:27,6.84,,,1
08/23/2005 13:55:27,6.84,,,1
08/23/2005 14:55:27,6.84,,,1
08/23/2005 15:55:27,6.56,,,1
08/23/2005 16:55:27,6.84,,,1
08/23/2005 17:55:27,6.84,,,1
08/23/2005 18:55:27,6.84,,,1
08/23/2005 19:55:27,6.56,,,1
08/23/2005 20:55:27,6.56,,,1
08/23/2005 21:55:27,6.84,,,1
08/23/2005 22:55:27,6.56,,,1
08/23/2005 23:55:27,6.56,,,1
08/24/2005 00:55:27,6.56,,,1
08/24/2005 01:55:27,6.56,,,1
08/24/2005 02:55:27,6.56,,,1
08/24/2005 03:55:27,6.56,,,1
08/24/2005 04:55:27,6.56,,,1
08/24/2005 05:55:27,6.56,,,1
08/24/2005 06:55:27,6.56,,,1
08/24/2005 07:55:27,6.56,,,1
08/24/2005 08:55:27,6.56,,,1
08/24/2005 09:55:27,6.56,,,1
08/24/2005 10:55:27,6.84,,,1
08/24/2005 11:55:27,6.84,,,1
08/24/2005 12:55:27,6.84,,,1
08/24/2005 13:55:27,6.84,,,1
08/24/2005 14:55:27,6.84,,,1
08/24/2005 15:55:27,6.84,,,1
08/24/2005 16:55:27,6.84,,,1
08/24/2005 17:55:27,6.84,,,1
08/24/2005 18:55:27,6.84,,,1
08/24/2005 19:55:27,6.84,,,1
08/24/2005 20:55:27,6.84,,,1
08/24/2005 21:55:27,6.84,,,1
08/24/2005 22:55:27,6.56,,,1
08/24/2005 23:55:27,6.84,,,1
08/25/2005 00:55:27,6.84,,,1
08/25/2005 01:55:27,6.84,,,1
08/25/2005 02:55:27,6.56,,,1
08/25/2005 03:55:27,6.84,,,1
08/25/2005 04:55:27,6.84,,,1
08/25/2005 05:55:27,6.84,,,1
08/25/2005 06:55:27,6.84,,,1
08/25/2005 07:55:27,6.84,,,1
08/25/2005 08:55:27,6.84,,,1
08/25/2005 09:55:27,6.84,,,1
08/25/2005 10:55:27,6.84,,,1
08/25/2005 11:55:27,6.84,,,1
08/25/2005 12:55:27,6.84,,,1
08/25/2005 13:55:27,7.13,,,1
08/25/2005 14:55:27,6.84,,,1
08/25/2005 15:55:27,6.84,,,1
08/25/2005 16:55:27,6.84,,,1
08/25/2005 17:55:27,6.84,,,1
08/25/2005 18:55:27,6.56,,,1
08/25/2005 19:55:27,6.84,,,1
08/25/2005 20:55:27,6.84,,,1
08/25/2005 21:55:27,6.84,,,1
08/25/2005 22:55:27,6.84,,,1
08/25/2005 23:55:27,6.84,,,1
08/26/2005 00:55:27,6.84,,,1
08/26/2005 01:55:27,6.56,,,1
08/26/2005 02:55:27,6.84,,,1
08/26/2005 03:55:27,6.84,,,1
08/26/2005 04:55:27,6.84,,,1
08/26/2005 05:55:27,6.84,,,1
08/26/2005 06:55:27,6.84,,,1
08/26/2005 07:55:27,6.84,,,1
08/26/2005 08:55:27,6.84,,,1
08/26/2005 09:55:27,6.84,,,1
08/26/2005 10:55:27,6.84,,,1
08/26/2005 11:55:27,6.84,,,1
08/26/2005 12:55:27,6.84,,,1
08/26/2005 13:55:27,7.13,,,1
08/26/2005 14:55:27,7.13,,,1
08/26/2005 15:55:27,6.84,,,1
08/26/2005 16:55:27,7.13,,,1
08/26/2005 17:55:27,6.84,,,1
08/26/2005 18:55:27,6.84,,,1
08/26/2005 19:55:27,6.84,,,1
08/26/2005 20:55:27,6.84,,,1
08/26/2005 21:55:27,6.84,,,1
08/26/2005 22:55:27,6.84,,,1
08/26/2005 23:55:27,6.84,,,1
08/27/2005 00:55:27,6.84,,,1
08/27/2005 01:55:27,6.84,,,1
08/27/2005 02:55:27,6.84,,,1
08/27/2005 03:55:27,6.84,,,1
08/27/2005 04:55:27,6.84,,,1
08/27/2005 05:55:27,6.84,,,1
08/27/2005 06:55:27,6.84,,,1
08/27/2005 07:55:27,6.84,,,1
08/27/2005 08:55:27,6.84,,,1
08/27/2005 09:55:27,6.84,,,1
08/27/2005 10:55:27,7.13,,,1
08/27/2005 11:55:27,7.13,,,1
08/27/2005 12:55:27,7.13,,,1
08/27/2005 13:55:27,7.13,,,1
08/27/2005 14:55:27,7.13,,,1
08/27/2005 15:55:27,7.13,,,1
08/27/2005 16:55:27,6.84,,,1
08/27/2005 17:55:27,6.84,,,1
08/27/2005 18:55:27,6.84,,,1
08/27/2005 19:55:27,6.84,,,1
08/27/2005 20:55:27,6.84,,,1
08/27/2005 21:55:27,6.84,,,1
08/27/2005 22:55:27,6.84,,,1
08/27/2005 23:55:27,6.84,,,1
08/28/2005 00:55:27,6.84,,,1
08/28/2005 01:55:27,6.84,,,1
08/28/2005 02:55:27,6.84,,,1
08/28/2005 03:55:27,6.84,,,1
08/28/2005 04:55:27,6.84,,,1
08/28/2005 05:55:27,6.84,,,1
08/28/2005 06:55:27,6.84,,,1
08/28/2005 07:55:27,6.84,,,1
08/28/2005 08:55:27,6.84,,,1
08/28/2005 09:55:27,6.84,,,1
08/28/2005 10:55:27,6.84,,,1
08/28/2005 11:55:27,6.84,,,1
08/28/2005 12:55:27,6.84,,,1
08/28/2005 13:55:27,6.84,,,1
08/28/2005 14:55:27,6.84,,,1
08/28/2005 15:55:27,6.84,,,1
08/28/2005 16:55:27,6.84,,,1
08/28/2005 17:55:27,6.84,,,1
08/28/2005 18:55:27,6.84,,,1
08/28/2005 19:55:27,6.84,,,1
08/28/2005 20:55:27,6.84,,,1
08/28/2005 21:55:27,6.84,,,1
08/28/2005 22:55:27,6.84,,,1
08/28/2005 23:55:27,6.84,,,1
08/29/2005 00:55:27,6.84,,,1
08/29/2005 01:55:27,6.84,,,1
08/29/2005 02:55:27,6.84,,,1
08/29/2005 03:55:27,6.84,,,1
08/29/2005 04:55:27,6.84,,,1
08/29/2005 05:55:27,6.84,,,1
08/29/2005 06:55:27,6.84,,,1
08/29/2005 07:55:27,6.84,,,1
08/29/2005 08:55:27,6.84,,,1
08/29/2005 09:55:27,6.84,,,1
08/29/2005 10:55:27,6.84,,,1
08/29/2005 11:55:27,6.84,,,1
08/29/2005 12:55:27,6.84,,,1
08/29/2005 13:55:27,7.13,,,1
08/29/2005 14:55:27,6.84,,,1
08/29/2005 15:55:27,6.84,,,1
08/29/2005 16:55:27,6.84,,,1
08/29/2005 17:55:27,6.84,,,1
08/29/2005 18:55:27,6.84,,,1
08/29/2005 19:55:27,6.84,,,1
08/29/2005 20:55:27,6.84,,,1
08/29/2005 21:55:27,6.84,,,1
08/29/2005 22:55:27,6.84,,,1
08/29/2005 23:55:27,6.84,,,1
08/30/2005 00:55:27,6.84,,,1
08/30/2005 01:55:27,6.84,,,1
08/30/2005 02:55:27,6.84,,,1
08/30/2005 03:55:27,6.84,,,1
08/30/2005 04:55:27,6.84,,,1
08/30/2005 05:55:27,6.84,,,1
08/30/2005 06:55:27,6.84,,,1
08/30/2005 07:55:27,6.84,,,1
08/30/2005 08:55:27,6.84,,,1
08/30/2005 09:55:27,6.84,,,1
08/30/2005 10:55:27,6.84,,,1
08/30/2005 11:55:27,6.84,,,1
08/30/2005 12:55:27,6.84,,,1
08/30/2005 13:55:27,6.84,,,1
08/30/2005 14:55:27,6.84,,,1
08/30/2005 15:55:27,6.84,,,1
08/30/2005 16:55:27,6.84,,,1
08/30/2005 17:55:27,6.84,,,1
08/30/2005 18:55:27,6.84,,,1
08/30/2005 19:55:27,6.84,,,1
08/30/2005 20:55:27,6.84,,,1
08/30/2005 21:55:27,6.84,,,1
08/30/2005 22:55:27,6.84,,,1
08/30/2005 23:55:27,6.84,,,1
08/31/2005 00:55:27,6.84,,,1
08/31/2005 01:55:27,6.84,,,1
08/31/2005 02:55:27,6.84,,,1
08/31/2005 03:55:27,6.84,,,1
08/31/2005 04:55:27,6.84,,,1
08/31/2005 05:55:27,6.84,,,1
08/31/2005 06:55:27,6.84,,,1
08/31/2005 07:55:27,6.84,,,1
08/31/2005 08:55:27,6.84,,,1
08/31/2005 09:55:27,6.84,,,1
08/31/2005 10:55:27,6.84,,,1
08/31/2005 11:55:27,7.13,,,1
08/31/2005 12:55:27,6.84,,,1
08/31/2005 13:55:27,6.84,,,1
08/31/2005 14:55:27,6.84,,,1
08/31/2005 15:55:27,6.84,,,1
08/31/2005 16:55:27,6.84,,,1
08/31/2005 17:55:27,7.13,,,1
08/31/2005 18:55:27,6.84,,,1
08/31/2005 19:55:27,6.84,,,1
08/31/2005 20:55:27,6.84,,,1
08/31/2005 21:55:27,7.13,,,1
08/31/2005 22:55:27,6.84,,,1
08/31/2005 23:55:27,6.84,,,1
09/01/2005 00:55:27,6.84,,,1
09/01/2005 01:55:27,6.84,,,1
09/01/2005 02:55:27,6.84,,,1
09/01/2005 03:55:27,6.84,,,1
09/01/2005 04:55:27,6.84,,,1
09/01/2005 05:55:27,6.84,,,1
09/01/2005 06:55:27,6.84,,,1
09/01/2005 07:55:27,6.84,,,1
09/01/2005 08:55:27,6.84,,,1
09/01/2005 09:55:27,6.84,,,1
09/01/2005 10:55:27,7.13,,,1
09/01/2005 11:55:27,7.13,,,1
09/01/2005 12:55:27,7.13,,,1
09/01/2005 13:55:27,7.13,,,1
09/01/2005 14:55:27,7.13,,,1
09/01/2005 15:55:27,7.13,,,1
09/01/2005 16:55:27,6.84,,,1
09/01/2005 17:55:27,6.84,,,1
09/01/2005 18:55:27,7.13,,,1
09/01/2005 19:55:27,6.84,,,1
09/01/2005 20:55:27,6.84,,,1
09/01/2005 21:55:27,7.13,,,1
09/01/2005 22:55:27,6.84,,,1
09/01/2005 23:55:27,6.84,,,1
09/02/2005 00:55:27,6.84,,,1
09/02/2005 01:55:27,6.84,,,1
09/02/2005 02:55:27,6.84,,,1
09/02/2005 03:55:27,6.84,,,1
09/02/2005 04:55:27,6.84,,,1
09/02/2005 05:55:27,6.84,,,1
09/02/2005 06:55:27,6.84,,,1
09/02/2005 07:55:27,6.84,,,1
09/02/2005 08:55:27,6.84,,,1
09/02/2005 09:55:27,6.84,,,1
09/02/2005 10:55:27,7.13,,,1
09/02/2005 11:55:27,6.84,,,1
09/02/2005 12:55:27,6.84,,,1
09/02/2005 13:55:27,6.84,,,1
09/02/2005 14:55:27,6.84,,,1
09/02/2005 15:55:27,6.84,,,1
09/02/2005 16:55:27,6.84,,,1
09/02/2005 17:55:27,6.84,,,1
09/02/2005 18:55:27,6.84,,,1
09/02/2005 19:55:27,6.84,,,1
09/02/2005 20:55:27,6.84,,,1
09/02/2005 21:55:27,6.84,,,1
09/02/2005 22:55:27,6.84,,,1
09/02/2005 23:55:27,6.84,,,1
09/03/2005 00:55:27,6.84,,,1
09/03/2005 01:55:27,6.84,,,1
09/03/2005 02:55:27,6.84,,,1
09/03/2005 03:55:27,6.84,,,1
09/03/2005 04:55:27,6.84,,,1
09/03/2005 05:55:27,6.84,,,1
09/03/2005 06:55:27,6.84,,,1
09/03/2005 07:55:27,6.84,,,1
09/03/2005 08:55:27,6.84,,,1
09/03/2005 09:55:27,6.84,,,1
09/03/2005 10:55:27,7.13,,,1
09/03/2005 11:55:27,6.84,,,1
09/03/2005 12:55:27,6.84,,,1
09/03/2005 13:55:27,6.84,,,1
09/03/2005 14:55:27,6.84,,,1
09/03/2005 15:55:27,7.13,,,1
09/03/2005 16:55:27,6.84,,,1
09/03/2005 17:55:27,6.84,,,1
09/03/2005 18:55:27,6.84,,,1
09/03/2005 19:55:27,6.84,,,1
09/03/2005 20:55:27,6.84,,,1
09/03/2005 21:55:27,6.84,,,1
09/03/2005 22:55:27,6.84,,,1
09/03/2005 23:55:27,6.84,,,1
09/04/2005 00:55:27,6.84,,,1
09/04/2005 01:55:27,6.84,,,1
09/04/2005 02:55:27,6.84,,,1
09/04/2005 03:55:27,6.84,,,1
09/04/2005 04:55:27,6.84,,,1
09/04/2005 05:55:27,6.84,,,1
09/04/2005 06:55:27,6.84,,,1
09/04/2005 07:55:27,6.84,,,1
09/04/2005 08:55:27,6.84,,,1
09/04/2005 09:55:27,6.84,,,1
09/04/2005 10:55:27,6.84,,,1
09/04/2005 11:55:27,6.84,,,1
09/04/2005 12:55:27,6.84,,,1
09/04/2005 13:55:27,6.84,,,1
09/04/2005 14:55:27,6.84,,,1
09/04/2005 15:55:27,6.84,,,1
09/04/2005 16:55:27,6.84,,,1
09/04/2005 17:55:27,6.84,,,1
09/04/2005 18:55:27,6.84,,,1
09/04/2005 19:55:27,6.84,,,1
09/04/2005 20:55:27,6.84,,,1
09/04/2005 21:55:27,6.84,,,1
09/04/2005 22:55:27,6.84,,,1
09/04/2005 23:55:27,6.84,,,1
09/05/2005 00:55:27,6.84,,,1
09/05/2005 01:55:27,6.84,,,1
09/05/2005 02:55:27,6.84,,,1
09/05/2005 03:55:27,6.84,,,1
09/05/2005 04:55:27,6.84,,,1
09/05/2005 05:55:27,6.84,,,1
09/05/2005 06:55:27,6.84,,,1
09/05/2005 07:55:27,6.84,,,1
09/05/2005 08:55:27,6.84,,,1
09/05/2005 09:55:27,6.84,,,1
09/05/2005 10:55:27,7.13,,,1
09/05/2005 11:55:27,7.13,,,1
09/05/2005 12:55:27,7.13,,,1
09/05/2005 13:55:27,7.13,,,1
09/05/2005 14:55:27,7.13,,,1
09/05/2005 15:55:27,7.13,,,1
09/05/2005 16:55:27,7.13,,,1
09/05/2005 17:55:27,6.84,,,1
09/05/2005 18:55:27,6.84,,,1
09/05/2005 19:55:27,6.84,,,1
09/05/2005 20:55:27,7.13,,,1
09/05/2005 21:55:27,6.84,,,1
09/05/2005 22:55:27,6.84,,,1
09/05/2005 23:55:27,7.13,,,1
09/06/2005 00:55:27,6.84,,,1
09/06/2005 01:55:27,6.84,,,1
09/06/2005 02:55:27,6.84,,,1
09/06/2005 03:55:27,6.84,,,1
09/06/2005 04:55:27,6.84,,,1
09/06/2005 05:55:27,6.84,,,1
09/06/2005 06:55:27,6.84,,,1
09/06/2005 07:55:27,6.84,,,1
09/06/2005 08:55:27,6.84,,,1
09/06/2005 09:55:27,6.84,,,1
09/06/2005 10:55:27,7.13,,,1
09/06/2005 11:55:27,7.13,,,1
09/06/2005 12:55:27,7.13,,,1
09/06/2005 13:55:27,7.13,,,1
09/06/2005 14:55:27,7.13,,,1
09/06/2005 15:55:27,7.13,,,1
09/06/2005 16:55:27,7.13,,,1
09/06/2005 17:55:27,7.13,,,1
09/06/2005 18:55:27,7.13,,,1
09/06/2005 19:55:27,7.13,,,1
09/06/2005 20:55:27,6.84,,,1
09/06/2005 21:55:27,6.84,,,1
09/06/2005 22:55:27,7.13,,,1
09/06/2005 23:55:27,7.13,,,1
09/07/2005 00:55:27,7.13,,,1
09/07/2005 01:55:27,7.13,,,1
09/07/2005 02:55:27,7.13,,,1
09/07/2005 03:55:27,7.13,,,1
09/07/2005 04:55:27,7.13,,,1
09/07/2005 05:55:27,7.13,,,1
09/07/2005 06:55:27,7.13,,,1
09/07/2005 07:55:27,7.13,,,1
09/07/2005 08:55:27,7.13,,,1
09/07/2005 09:55:27,7.13,,,1
09/07/2005 10:55:27,7.13,,,1
09/07/2005 11:55:27,7.13,,,1
09/07/2005 12:55:27,7.13,,,1
09/07/2005 13:55:27,7.13,,,1
09/07/2005 14:55:27,7.13,,,1
09/07/2005 15:55:27,7.13,,,1
09/07/2005 16:55:27,7.13,,,1
09/07/2005 17:55:27,7.13,,,1
09/07/2005 18:55:27,7.13,,,1
09/07/2005 19:55:27,7.13,,,1
09/07/2005 20:55:27,7.13,,,1
09/07/2005 21:55:27,7.13,,,1
09/07/2005 22:55:27,7.13,,,1
09/07/2005 23:55:27,7.13,,,1
09/08/2005 00:55:27,7.13,,,1
09/08/2005 01:55:27,7.13,,,1
09/08/2005 02:55:27,7.13,,,1
09/08/2005 03:55:27,7.13,,,1
09/08/2005 04:55:27,7.13,,,1
09/08/2005 05:55:27,7.13,,,1
09/08/2005 06:55:27,7.13,,,1
09/08/2005 07:55:27,7.13,,,1
09/08/2005 08:55:27,7.13,,,1
09/08/2005 09:55:27,7.13,,,1
09/08/2005 10:55:27,7.13,,,1
09/08/2005 11:55:27,7.42,,,1
09/08/2005 12:55:27,7.42,,,1
09/08/2005 13:55:27,7.42,,,1
09/08/2005 14:55:27,7.13,,,1
09/08/2005 15:55:27,7.42,,,1
09/08/2005 16:55:27,7.13,,,1
09/08/2005 17:55:27,7.13,,,1
09/08/2005 18:55:27,7.13,,,1
09/08/2005 19:55:27,7.13,,,1
09/08/2005 20:55:27,7.13,,,1
09/08/2005 21:55:27,7.13,,,1
09/08/2005 22:55:27,7.13,,,1
09/08/2005 23:55:27,7.13,,,1
09/09/2005 00:55:27,7.13,,,1
09/09/2005 01:55:27,7.13,,,1
09/09/2005 02:55:27,7.13,,,1
09/09/2005 03:55:27,7.13,,,1
09/09/2005 04:55:27,7.13,,,1
09/09/2005 05:55:27,7.13,,,1
09/09/2005 06:55:27,7.13,,,1
09/09/2005 07:55:27,7.13,,,1
09/09/2005 08:55:27,7.13,,,1
09/09/2005 09:55:27,7.13,,,1
09/09/2005 10:55:27,7.13,,,1
09/09/2005 11:55:27,7.13,,,1
09/09/2005 12:55:27,7.13,,,1
09/09/2005 13:55:27,7.13,,,1
09/09/2005 14:55:27,7.13,,,1
09/09/2005 15:55:27,7.13,,,1
09/09/2005 16:55:27,7.13,,,1
09/09/2005 17:55:27,7.13,,,1
09/09/2005 18:55:27,7.13,,,1
09/09/2005 19:55:27,7.13,,,1
09/09/2005 20:55:27,7.13,,,1
09/09/2005 21:55:27,7.13,,,1
09/09/2005 22:55:27,7.13,,,1
09/09/2005 23:55:27,7.13,,,1
09/10/2005 00:55:27,7.13,,,1
09/10/2005 01:55:27,7.13,,,1
09/10/2005 02:55:27,7.13,,,1
09/10/2005 03:55:27,7.13,,,1
09/10/2005 04:55:27,7.13,,,1
09/10/2005 05:55:27,7.13,,,1
09/10/2005 06:55:27,7.13,,,1
09/10/2005 07:55:27,7.13,,,1
09/10/2005 08:55:27,7.13,,,1
09/10/2005 09:55:27,7.13,,,1
09/10/2005 10:55:27,7.13,,,1
09/10/2005 11:55:27,7.42,,,1
09/10/2005 12:55:27,7.13,,,1
09/10/2005 13:55:27,7.13,,,1
09/10/2005 14:55:27,7.13,,,1
09/10/2005 15:55:27,7.42,,,1
09/10/2005 16:55:27,7.13,,,1
09/10/2005 17:55:27,7.42,,,1
09/10/2005 18:55:27,7.13,,,1
09/10/2005 19:55:27,7.13,,,1
09/10/2005 20:55:27,7.13,,,1
09/10/2005 21:55:27,7.13,,,1
09/10/2005 22:55:27,7.13,,,1
09/10/2005 23:55:27,7.13,,,1
09/11/2005 00:55:27,7.13,,,1
09/11/2005 01:55:27,7.13,,,1
09/11/2005 02:55:27,7.13,,,1
09/11/2005 03:55:27,7.13,,,1
09/11/2005 04:55:27,7.13,,,1
09/11/2005 05:55:27,7.13,,,1
09/11/2005 06:55:27,7.13,,,1
09/11/2005 07:55:27,7.13,,,1
09/11/2005 08:55:27,7.13,,,1
09/11/2005 09:55:27,7.13,,,1
09/11/2005 10:55:27,7.13,,,1
09/11/2005 11:55:27,7.42,,,1
09/11/2005 12:55:27,7.42,,,1
09/11/2005 13:55:27,7.42,,,1
09/11/2005 14:55:27,7.42,,,1
09/11/2005 15:55:27,7.42,,,1
09/11/2005 16:55:27,7.13,,,1
09/11/2005 17:55:27,7.42,,,1
09/11/2005 18:55:27,7.13,,,1
09/11/2005 19:55:27,7.13,,,1
09/11/2005 20:55:27,7.13,,,1
09/11/2005 21:55:27,7.13,,,1
09/11/2005 22:55:27,7.13,,,1
09/11/2005 23:55:27,7.13,,,1
09/12/2005 00:55:27,7.13,,,1
09/12/2005 01:55:27,7.13,,,1
09/12/2005 02:55:27,7.13,,,1
09/12/2005 03:55:27,7.13,,,1
09/12/2005 04:55:27,7.13,,,1
09/12/2005 05:55:27,7.13,,,1
09/12/2005 06:55:27,7.13,,,1
09/12/2005 07:55:27,7.13,,,1
09/12/2005 08:55:27,7.13,,,1
09/12/2005 09:55:27,7.13,,,1
09/12/2005 10:55:27,7.42,,,1
09/12/2005 11:55:27,7.42,,,1
09/12/2005 12:55:27,7.42,,,1
09/12/2005 13:55:27,7.42,,,1
09/12/2005 14:55:27,7.42,,,1
09/12/2005 15:55:27,7.13,,,1
09/12/2005 16:55:27,7.42,,,1
09/12/2005 17:55:27,7.42,,,1
09/12/2005 18:55:27,7.42,,,1
09/12/2005 19:55:27,7.42,,,1
09/12/2005 20:55:27,7.42,,,1
09/12/2005 21:55:27,7.13,,,1
09/12/2005 22:55:27,7.42,,,1
09/12/2005 23:55:27,7.13,,,1
09/13/2005 00:55:27,7.42,,,1
09/13/2005 01:55:27,7.42,,,1
09/13/2005 02:55:27,7.13,,,1
09/13/2005 03:55:27,7.13,,,1
09/13/2005 04:55:27,7.13,,,1
09/13/2005 05:55:27,7.42,,,1
09/13/2005 06:55:27,7.42,,,1
09/13/2005 07:55:27,7.13,,,1
09/13/2005 08:55:27,7.13,,,1
09/13/2005 09:55:27,7.13,,,1
09/13/2005 10:55:27,7.42,,,1
09/13/2005 11:55:27,7.42,,,1
09/13/2005 12:55:27,7.42,,,1
09/13/2005 13:55:27,7.42,,,1
09/13/2005 14:55:27,7.42,,,1
09/13/2005 15:55:27,7.42,,,1
09/13/2005 16:55:27,7.42,,,1
09/13/2005 17:55:27,7.42,,,1
09/13/2005 18:55:27,7.42,,,1
09/13/2005 19:55:27,7.42,,,1
09/13/2005 20:55:27,7.42,,,1
09/13/2005 21:55:27,7.42,,,1
09/13/2005 22:55:27,7.42,,,1
09/13/2005 23:55:27,7.42,,,1
09/14/2005 00:55:27,7.42,,,1
09/14/2005 01:55:27,7.42,,,1
09/14/2005 02:55:27,7.42,,,1
09/14/2005 03:55:27,7.42,,,1
09/14/2005 04:55:27,7.42,,,1
09/14/2005 05:55:27,7.42,,,1
09/14/2005 06:55:27,7.42,,,1
09/14/2005 07:55:27,7.42,,,1
09/14/2005 08:55:27,7.42,,,1
09/14/2005 09:55:27,7.42,,,1
09/14/2005 10:55:27,7.42,,,1
09/14/2005 11:55:27,7.71,,,1
09/14/2005 12:55:27,7.71,,,1
09/14/2005 13:55:27,7.71,,,1
09/14/2005 14:55:27,7.42,,,1
09/14/2005 15:55:27,7.42,,,1
09/14/2005 16:55:27,7.42,,,1
09/14/2005 17:55:27,7.42,,,1
09/14/2005 18:55:27,7.42,,,1
09/14/2005 19:55:27,7.42,,,1
09/14/2005 20:55:27,7.42,,,1
09/14/2005 21:55:27,7.42,,,1
09/14/2005 22:55:27,7.42,,,1
09/14/2005 23:55:27,7.42,,,1
09/15/2005 00:55:27,7.42,,,1
09/15/2005 01:55:27,7.42,,,1
09/15/2005 02:55:27,7.42,,,1
09/15/2005 03:55:27,7.42,,,1
09/15/2005 04:55:27,7.42,,,1
09/15/2005 05:55:27,7.42,,,1
09/15/2005 06:55:27,7.42,,,1
09/15/2005 07:55:27,7.42,,,1
09/15/2005 08:55:27,7.42,,,1
09/15/2005 09:55:27,7.42,,,1
09/15/2005 10:55:27,7.42,,,1
09/15/2005 11:55:27,7.42,,,1
