,Water Temp.Surface@OLYM_CZY,Water Temp.Surface@OLYM_CZY,Water Temp.Surface@OLYM_CZY,Water Temp.Surface@OLYM_CZY
09/14/2010 21:00:00,11.224,,,1
09/14/2010 22:00:00,11.151,,,1
09/14/2010 23:00:00,10.932,,,1
09/15/2010 00:00:00,10.761,,,1
09/15/2010 01:00:00,10.638,,,1
09/15/2010 02:00:00,10.492,,,1
09/15/2010 03:00:00,10.541,,,1
09/15/2010 04:00:00,10.443,,,1
09/15/2010 05:00:00,10.345,,,1
09/15/2010 06:00:00,10.222,,,1
09/15/2010 07:00:00,10.247,,,1
09/15/2010 08:00:00,10.247,,,1
09/15/2010 09:00:00,10.1,,,1
09/15/2010 10:00:00,10.394,,,1
09/15/2010 11:00:00,10.32,,,1
09/15/2010 12:00:00,10.296,,,1
09/15/2010 13:00:00,10.345,,,1
09/15/2010 14:00:00,10.296,,,1
09/15/2010 15:00:00,10.222,,,1
09/15/2010 16:00:00,10.222,,,1
09/15/2010 17:00:00,10.198,,,1
09/15/2010 18:00:00,10.149,,,1
09/15/2010 19:00:00,10.149,,,1
09/15/2010 20:00:00,10.1,,,1
09/15/2010 21:00:00,10.075,,,1
09/15/2010 22:00:00,10.026,,,1
09/15/2010 23:00:00,10.051,,,1
09/16/2010 00:00:00,10.026,,,1
09/16/2010 01:00:00,10.001,,,1
09/16/2010 02:00:00,9.977,,,1
09/16/2010 03:00:00,9.952,,,1
09/16/2010 04:00:00,9.903,,,1
09/16/2010 05:00:00,9.854,,,1
09/16/2010 06:00:00,9.805,,,1
09/16/2010 07:00:00,9.78,,,1
09/16/2010 08:00:00,9.78,,,1
09/16/2010 09:00:00,9.854,,,1
09/16/2010 10:00:00,9.879,,,1
09/16/2010 11:00:00,9.977,,,1
09/16/2010 12:00:00,10.1,,,1
09/16/2010 13:00:00,10.149,,,1
09/16/2010 14:00:00,10.124,,,1
09/16/2010 15:00:00,10.1,,,1
09/16/2010 16:00:00,10.075,,,1
09/16/2010 17:00:00,10.173,,,1
09/16/2010 18:00:00,10.124,,,1
09/16/2010 19:00:00,10.075,,,1
09/16/2010 20:00:00,10.051,,,1
09/16/2010 21:00:00,10.001,,,1
09/16/2010 22:00:00,10.001,,,1
09/16/2010 23:00:00,10.001,,,1
09/17/2010 00:00:00,9.952,,,1
09/17/2010 01:00:00,9.903,,,1
09/17/2010 02:00:00,9.903,,,1
09/17/2010 03:00:00,9.879,,,1
09/17/2010 04:00:00,9.879,,,1
09/17/2010 05:00:00,9.854,,,1
09/17/2010 06:00:00,9.854,,,1
09/17/2010 07:00:00,9.854,,,1
09/17/2010 08:00:00,9.854,,,1
09/17/2010 09:00:00,9.903,,,1
09/17/2010 10:00:00,9.903,,,1
09/17/2010 11:00:00,10.001,,,1
09/17/2010 12:00:00,10.051,,,1
09/17/2010 13:00:00,10.247,,,1
09/17/2010 14:00:00,10.198,,,1
09/17/2010 15:00:00,10.247,,,1
09/17/2010 16:00:00,10.222,,,1
09/17/2010 17:00:00,10.247,,,1
09/17/2010 18:00:00,10.222,,,1
09/17/2010 19:00:00,10.198,,,1
09/17/2010 20:00:00,10.173,,,1
09/17/2010 21:00:00,10.271,,,1
09/17/2010 22:00:00,10.247,,,1
09/17/2010 23:00:00,10.124,,,1
09/18/2010 00:00:00,10.001,,,1
09/18/2010 01:00:00,10.051,,,1
09/18/2010 02:00:00,10.1,,,1
09/18/2010 03:00:00,10.075,,,1
09/18/2010 04:00:00,10.026,,,1
09/18/2010 05:00:00,10.001,,,1
09/18/2010 06:00:00,9.952,,,1
09/18/2010 07:00:00,9.879,,,1
09/18/2010 08:00:00,9.854,,,1
09/18/2010 09:00:00,9.805,,,1
09/18/2010 10:00:00,10.296,,,1
09/18/2010 11:00:00,10.443,,,1
09/18/2010 12:00:00,10.932,,,1
09/18/2010 13:00:00,11.443,,,1
09/18/2010 14:00:00,10.541,,,1
09/18/2010 15:00:00,10.638,,,1
09/18/2010 16:00:00,10.638,,,1
09/18/2010 17:00:00,10.467,,,1
09/18/2010 18:00:00,10.687,,,1
09/18/2010 19:00:00,10.394,,,1
09/18/2010 20:00:00,10.516,,,1
09/18/2010 21:00:00,10.663,,,1
09/18/2010 22:00:00,10.124,,,1
09/18/2010 23:00:00,10.247,,,1
09/19/2010 00:00:00,10.247,,,1
09/19/2010 01:00:00,9.977,,,1
09/19/2010 02:00:00,10.051,,,1
09/19/2010 03:00:00,9.879,,,1
09/19/2010 04:00:00,9.805,,,1
09/19/2010 05:00:00,9.756,,,1
09/19/2010 06:00:00,9.657,,,1
09/19/2010 07:00:00,9.608,,,1
09/19/2010 08:00:00,9.608,,,1
09/19/2010 09:00:00,9.583,,,1
09/19/2010 10:00:00,9.608,,,1
09/19/2010 11:00:00,9.558,,,1
09/19/2010 12:00:00,9.608,,,1
09/19/2010 13:00:00,9.608,,,1
09/19/2010 14:00:00,9.608,,,1
09/19/2010 15:00:00,9.583,,,1
09/19/2010 16:00:00,9.583,,,1
09/19/2010 17:00:00,9.485,,,1
09/19/2010 18:00:00,9.46,,,1
09/19/2010 19:00:00,9.41,,,1
09/19/2010 20:00:00,9.361,,,1
09/19/2010 21:00:00,9.287,,,1
09/19/2010 22:00:00,9.213,,,1
09/19/2010 23:00:00,9.213,,,1
09/20/2010 00:00:00,9.188,,,1
09/20/2010 01:00:00,9.139,,,1
09/20/2010 02:00:00,9.089,,,1
09/20/2010 03:00:00,9.064,,,1
09/20/2010 04:00:00,9.04,,,1
09/20/2010 05:00:00,8.99,,,1
09/20/2010 06:00:00,8.965,,,1
09/20/2010 07:00:00,8.891,,,1
09/20/2010 08:00:00,8.866,,,1
09/20/2010 09:00:00,8.841,,,1
09/20/2010 10:00:00,8.817,,,1
09/20/2010 11:00:00,8.841,,,1
09/20/2010 12:00:00,8.866,,,1
09/20/2010 13:00:00,8.817,,,1
09/20/2010 14:00:00,8.767,,,1
09/20/2010 15:00:00,8.767,,,1
09/20/2010 16:00:00,9.015,,,1
09/20/2010 17:00:00,8.817,,,1
09/20/2010 18:00:00,8.717,,,1
09/20/2010 19:00:00,8.668,,,1
09/20/2010 20:00:00,8.643,,,1
09/20/2010 21:00:00,8.593,,,1
09/20/2010 22:00:00,8.543,,,1
09/20/2010 23:00:00,8.494,,,1
09/21/2010 00:00:00,8.494,,,1
09/21/2010 01:00:00,8.419,,,1
09/21/2010 02:00:00,8.419,,,1
09/21/2010 03:00:00,8.394,,,1
09/21/2010 04:00:00,8.344,,,1
09/21/2010 05:00:00,8.319,,,1
09/21/2010 06:00:00,8.27,,,1
09/21/2010 07:00:00,8.27,,,1
09/21/2010 08:00:00,8.245,,,1
09/21/2010 09:00:00,8.22,,,1
09/21/2010 10:00:00,8.344,,,1
09/21/2010 11:00:00,8.568,,,1
09/21/2010 12:00:00,8.469,,,1
09/21/2010 13:00:00,9.015,,,1
09/21/2010 14:00:00,8.767,,,1
09/21/2010 15:00:00,8.717,,,1
09/21/2010 16:00:00,8.618,,,1
09/21/2010 17:00:00,8.494,,,1
09/21/2010 18:00:00,8.419,,,1
09/21/2010 19:00:00,8.369,,,1
09/21/2010 20:00:00,8.319,,,1
09/21/2010 21:00:00,8.295,,,1
09/21/2010 22:00:00,8.245,,,1
09/21/2010 23:00:00,8.195,,,1
09/22/2010 00:00:00,8.17,,,1
09/22/2010 01:00:00,8.12,,,1
09/22/2010 02:00:00,8.07,,,1
09/22/2010 03:00:00,8.07,,,1
09/22/2010 04:00:00,8.045,,,1
09/22/2010 05:00:00,7.97,,,1
09/22/2010 06:00:00,7.97,,,1
09/22/2010 07:00:00,7.945,,,1
09/22/2010 08:00:00,7.92,,,1
09/22/2010 09:00:00,7.995,,,1
09/22/2010 10:00:00,8.045,,,1
09/22/2010 11:00:00,8.145,,,1
09/22/2010 12:00:00,8.27,,,1
09/22/2010 13:00:00,8.668,,,1
09/22/2010 14:00:00,8.519,,,1
09/22/2010 15:00:00,8.543,,,1
09/22/2010 16:00:00,8.543,,,1
09/22/2010 17:00:00,8.394,,,1
09/22/2010 18:00:00,8.27,,,1
09/22/2010 19:00:00,8.195,,,1
09/22/2010 20:00:00,8.12,,,1
09/22/2010 21:00:00,8.195,,,1
09/22/2010 22:00:00,8.12,,,1
09/22/2010 23:00:00,8.07,,,1
09/23/2010 00:00:00,8.02,,,1
09/23/2010 01:00:00,7.97,,,1
09/23/2010 02:00:00,7.97,,,1
09/23/2010 03:00:00,7.92,,,1
09/23/2010 04:00:00,7.87,,,1
09/23/2010 05:00:00,7.82,,,1
09/23/2010 06:00:00,7.82,,,1
09/23/2010 07:00:00,7.795,,,1
09/23/2010 08:00:00,7.77,,,1
09/23/2010 09:00:00,7.745,,,1
09/23/2010 10:00:00,7.77,,,1
09/23/2010 11:00:00,7.77,,,1
09/23/2010 12:00:00,7.77,,,1
09/23/2010 13:00:00,7.795,,,1
09/23/2010 14:00:00,7.82,,,1
09/23/2010 15:00:00,7.82,,,1
09/23/2010 16:00:00,7.77,,,1
09/23/2010 17:00:00,7.745,,,1
09/23/2010 18:00:00,7.72,,,1
09/23/2010 19:00:00,7.72,,,1
09/23/2010 20:00:00,7.695,,,1
09/23/2010 21:00:00,7.67,,,1
09/23/2010 22:00:00,7.645,,,1
09/23/2010 23:00:00,7.645,,,1
09/24/2010 00:00:00,7.619,,,1
09/24/2010 01:00:00,7.619,,,1
09/24/2010 02:00:00,7.619,,,1
09/24/2010 03:00:00,7.569,,,1
09/24/2010 04:00:00,7.569,,,1
09/24/2010 05:00:00,7.544,,,1
09/24/2010 06:00:00,7.519,,,1
09/24/2010 07:00:00,7.519,,,1
09/24/2010 08:00:00,7.494,,,1
09/24/2010 09:00:00,7.519,,,1
09/24/2010 10:00:00,7.594,,,1
09/24/2010 11:00:00,7.645,,,1
09/24/2010 12:00:00,7.645,,,1
09/24/2010 13:00:00,7.695,,,1
09/24/2010 14:00:00,7.745,,,1
09/24/2010 15:00:00,7.77,,,1
09/24/2010 16:00:00,7.67,,,1
09/24/2010 17:00:00,7.645,,,1
09/24/2010 18:00:00,7.645,,,1
09/24/2010 19:00:00,7.645,,,1
09/24/2010 20:00:00,7.619,,,1
09/24/2010 21:00:00,7.619,,,1
09/24/2010 22:00:00,7.619,,,1
09/24/2010 23:00:00,7.619,,,1
09/25/2010 00:00:00,7.594,,,1
09/25/2010 01:00:00,7.569,,,1
09/25/2010 02:00:00,7.544,,,1
09/25/2010 03:00:00,7.519,,,1
09/25/2010 04:00:00,7.519,,,1
09/25/2010 05:00:00,7.469,,,1
09/25/2010 06:00:00,7.469,,,1
09/25/2010 07:00:00,7.444,,,1
09/25/2010 08:00:00,7.469,,,1
09/25/2010 09:00:00,7.444,,,1
09/25/2010 10:00:00,7.77,,,1
09/25/2010 11:00:00,7.645,,,1
09/25/2010 12:00:00,8.394,,,1
09/25/2010 13:00:00,8.22,,,1
09/25/2010 14:00:00,8.494,,,1
09/25/2010 15:00:00,8.095,,,1
09/25/2010 16:00:00,8.344,,,1
09/25/2010 17:00:00,8.27,,,1
09/25/2010 18:00:00,8.195,,,1
09/25/2010 19:00:00,8.095,,,1
09/25/2010 20:00:00,8.095,,,1
09/25/2010 21:00:00,8.12,,,1
09/25/2010 22:00:00,8.145,,,1
09/25/2010 23:00:00,8.17,,,1
09/26/2010 00:00:00,8.12,,,1
09/26/2010 01:00:00,8.12,,,1
09/26/2010 02:00:00,8.12,,,1
09/26/2010 03:00:00,8.145,,,1
09/26/2010 04:00:00,8.12,,,1
09/26/2010 05:00:00,8.12,,,1
09/26/2010 06:00:00,8.12,,,1
09/26/2010 07:00:00,8.12,,,1
09/26/2010 08:00:00,8.095,,,1
09/26/2010 09:00:00,8.17,,,1
09/26/2010 10:00:00,8.27,,,1
09/26/2010 11:00:00,8.344,,,1
09/26/2010 12:00:00,8.494,,,1
09/26/2010 13:00:00,8.866,,,1
09/26/2010 14:00:00,8.817,,,1
09/26/2010 15:00:00,8.916,,,1
09/26/2010 16:00:00,8.717,,,1
09/26/2010 17:00:00,8.693,,,1
09/26/2010 18:00:00,8.693,,,1
09/26/2010 19:00:00,8.693,,,1
09/26/2010 20:00:00,8.668,,,1
09/26/2010 21:00:00,8.593,,,1
09/26/2010 22:00:00,8.643,,,1
09/26/2010 23:00:00,8.618,,,1
09/27/2010 00:00:00,8.593,,,1
09/27/2010 01:00:00,8.519,,,1
09/27/2010 02:00:00,8.469,,,1
09/27/2010 03:00:00,8.469,,,1
09/27/2010 04:00:00,8.444,,,1
09/27/2010 05:00:00,8.394,,,1
09/27/2010 06:00:00,8.419,,,1
09/27/2010 07:00:00,8.394,,,1
09/27/2010 08:00:00,8.419,,,1
09/27/2010 09:00:00,8.469,,,1
09/27/2010 10:00:00,8.543,,,1
09/27/2010 11:00:00,8.593,,,1
09/27/2010 12:00:00,8.643,,,1
09/27/2010 13:00:00,8.643,,,1
09/27/2010 14:00:00,8.767,,,1
09/27/2010 15:00:00,8.767,,,1
09/27/2010 16:00:00,8.767,,,1
09/27/2010 17:00:00,8.891,,,1
09/27/2010 18:00:00,8.916,,,1
09/27/2010 19:00:00,8.866,,,1
09/27/2010 20:00:00,8.965,,,1
09/27/2010 21:00:00,8.99,,,1
09/27/2010 22:00:00,8.965,,,1
09/27/2010 23:00:00,9.04,,,1
09/28/2010 00:00:00,9.04,,,1
09/28/2010 01:00:00,9.015,,,1
09/28/2010 02:00:00,9.089,,,1
09/28/2010 03:00:00,9.064,,,1
09/28/2010 04:00:00,9.114,,,1
09/28/2010 05:00:00,9.04,,,1
09/28/2010 06:00:00,9.114,,,1
09/28/2010 07:00:00,9.089,,,1
09/28/2010 08:00:00,9.163,,,1
09/28/2010 09:00:00,9.213,,,1
09/28/2010 10:00:00,9.139,,,1
09/28/2010 11:00:00,9.262,,,1
09/28/2010 12:00:00,9.238,,,1
09/28/2010 13:00:00,9.287,,,1
09/28/2010 14:00:00,9.41,,,1
09/28/2010 15:00:00,9.657,,,1
09/28/2010 16:00:00,9.78,,,1
09/28/2010 17:00:00,9.706,,,1
09/28/2010 18:00:00,9.756,,,1
09/28/2010 19:00:00,9.706,,,1
09/28/2010 20:00:00,9.558,,,1
09/28/2010 21:00:00,9.485,,,1
09/28/2010 22:00:00,9.435,,,1
09/28/2010 23:00:00,9.312,,,1
09/29/2010 00:00:00,9.188,,,1
09/29/2010 01:00:00,9.064,,,1
09/29/2010 02:00:00,8.941,,,1
09/29/2010 03:00:00,8.792,,,1
09/29/2010 04:00:00,8.717,,,1
09/29/2010 05:00:00,8.618,,,1
09/29/2010 06:00:00,8.543,,,1
09/29/2010 07:00:00,8.444,,,1
09/29/2010 08:00:00,8.394,,,1
09/29/2010 09:00:00,8.369,,,1
09/29/2010 10:00:00,8.568,,,1
09/29/2010 11:00:00,8.245,,,1
09/29/2010 12:00:00,8.543,,,1
09/29/2010 13:00:00,9.139,,,1
09/29/2010 14:00:00,9.163,,,1
09/29/2010 15:00:00,9.238,,,1
09/29/2010 16:00:00,9.46,,,1
09/29/2010 17:00:00,9.558,,,1
09/29/2010 18:00:00,9.015,,,1
09/29/2010 19:00:00,9.336,,,1
09/29/2010 20:00:00,9.015,,,1
09/29/2010 21:00:00,9.015,,,1
09/29/2010 22:00:00,8.841,,,1
09/29/2010 23:00:00,8.717,,,1
09/30/2010 00:00:00,8.593,,,1
09/30/2010 01:00:00,8.469,,,1
09/30/2010 02:00:00,8.394,,,1
09/30/2010 03:00:00,8.319,,,1
09/30/2010 04:00:00,8.27,,,1
09/30/2010 05:00:00,8.22,,,1
09/30/2010 06:00:00,8.17,,,1
09/30/2010 07:00:00,8.12,,,1
09/30/2010 08:00:00,8.12,,,1
09/30/2010 09:00:00,8.12,,,1
09/30/2010 10:00:00,8.344,,,1
09/30/2010 11:00:00,8.12,,,1
09/30/2010 12:00:00,8.593,,,1
09/30/2010 13:00:00,8.965,,,1
09/30/2010 14:00:00,9.163,,,1
09/30/2010 15:00:00,8.916,,,1
09/30/2010 16:00:00,9.558,,,1
09/30/2010 17:00:00,9.608,,,1
09/30/2010 18:00:00,9.114,,,1
09/30/2010 19:00:00,9.336,,,1
09/30/2010 20:00:00,8.965,,,1
09/30/2010 21:00:00,9.188,,,1
09/30/2010 22:00:00,9.04,,,1
09/30/2010 23:00:00,8.941,,,1
10/01/2010 00:00:00,8.866,,,1
10/01/2010 01:00:00,8.817,,,1
10/01/2010 02:00:00,8.693,,,1
10/01/2010 03:00:00,8.519,,,1
10/01/2010 04:00:00,8.319,,,1
10/01/2010 05:00:00,8.469,,,1
10/01/2010 06:00:00,8.369,,,1
10/01/2010 07:00:00,8.344,,,1
10/01/2010 08:00:00,8.369,,,1
10/01/2010 09:00:00,8.319,,,1
10/01/2010 10:00:00,8.543,,,1
10/01/2010 11:00:00,8.344,,,1
10/01/2010 12:00:00,8.916,,,1
10/01/2010 13:00:00,8.841,,,1
10/01/2010 14:00:00,9.558,,,1
10/01/2010 15:00:00,9.657,,,1
10/01/2010 16:00:00,9.509,,,1
10/01/2010 17:00:00,9.089,,,1
10/01/2010 18:00:00,10.394,,,1
10/01/2010 19:00:00,10.051,,,1
10/01/2010 20:00:00,9.485,,,1
10/01/2010 21:00:00,9.213,,,1
10/01/2010 22:00:00,9.04,,,1
10/01/2010 23:00:00,8.841,,,1
10/02/2010 00:00:00,8.717,,,1
10/02/2010 01:00:00,8.618,,,1
10/02/2010 02:00:00,8.543,,,1
10/02/2010 03:00:00,8.519,,,1
10/02/2010 04:00:00,8.469,,,1
10/02/2010 05:00:00,8.419,,,1
10/02/2010 06:00:00,8.369,,,1
10/02/2010 07:00:00,8.319,,,1
10/02/2010 08:00:00,8.319,,,1
10/02/2010 09:00:00,8.295,,,1
10/02/2010 10:00:00,8.469,,,1
10/02/2010 11:00:00,8.245,,,1
10/02/2010 12:00:00,8.419,,,1
10/02/2010 13:00:00,9.163,,,1
10/02/2010 14:00:00,8.941,,,1
10/02/2010 15:00:00,10.026,,,1
10/02/2010 16:00:00,9.805,,,1
10/02/2010 17:00:00,9.608,,,1
10/02/2010 18:00:00,9.361,,,1
10/02/2010 19:00:00,9.632,,,1
10/02/2010 20:00:00,9.213,,,1
10/02/2010 21:00:00,8.693,,,1
10/02/2010 22:00:00,8.792,,,1
10/02/2010 23:00:00,8.866,,,1
10/03/2010 00:00:00,8.717,,,1
10/03/2010 01:00:00,8.568,,,1
10/03/2010 02:00:00,8.469,,,1
10/03/2010 03:00:00,8.419,,,1
10/03/2010 04:00:00,8.344,,,1
10/03/2010 05:00:00,8.245,,,1
10/03/2010 06:00:00,8.22,,,1
10/03/2010 07:00:00,8.195,,,1
10/03/2010 08:00:00,8.195,,,1
10/03/2010 09:00:00,8.195,,,1
10/03/2010 10:00:00,8.245,,,1
10/03/2010 11:00:00,8.27,,,1
10/03/2010 12:00:00,8.369,,,1
10/03/2010 13:00:00,8.419,,,1
10/03/2010 14:00:00,8.394,,,1
10/03/2010 15:00:00,8.469,,,1
10/03/2010 16:00:00,8.419,,,1
10/03/2010 17:00:00,8.394,,,1
10/03/2010 18:00:00,8.394,,,1
10/03/2010 19:00:00,8.344,,,1
10/03/2010 20:00:00,8.319,,,1
10/03/2010 21:00:00,8.295,,,1
10/03/2010 22:00:00,8.27,,,1
10/03/2010 23:00:00,8.27,,,1
10/04/2010 00:00:00,8.27,,,1
10/04/2010 01:00:00,8.22,,,1
10/04/2010 02:00:00,8.195,,,1
10/04/2010 03:00:00,8.145,,,1
10/04/2010 04:00:00,8.145,,,1
10/04/2010 05:00:00,8.12,,,1
10/04/2010 06:00:00,8.095,,,1
10/04/2010 07:00:00,8.045,,,1
10/04/2010 08:00:00,7.995,,,1
10/04/2010 09:00:00,7.945,,,1
10/04/2010 10:00:00,7.995,,,1
10/04/2010 11:00:00,7.97,,,1
10/04/2010 12:00:00,7.97,,,1
10/04/2010 13:00:00,8.02,,,1
10/04/2010 14:00:00,8.195,,,1
10/04/2010 15:00:00,8.17,,,1
10/04/2010 16:00:00,7.995,,,1
10/04/2010 17:00:00,8.07,,,1
10/04/2010 18:00:00,8.02,,,1
10/04/2010 19:00:00,7.97,,,1
10/04/2010 20:00:00,7.945,,,1
10/04/2010 21:00:00,7.92,,,1
10/04/2010 22:00:00,7.895,,,1
10/04/2010 23:00:00,7.87,,,1
10/05/2010 00:00:00,7.82,,,1
10/05/2010 01:00:00,7.82,,,1
10/05/2010 02:00:00,7.77,,,1
10/05/2010 03:00:00,7.745,,,1
10/05/2010 04:00:00,7.72,,,1
10/05/2010 05:00:00,7.695,,,1
10/05/2010 06:00:00,7.645,,,1
10/05/2010 07:00:00,7.594,,,1
10/05/2010 08:00:00,7.594,,,1
10/05/2010 09:00:00,7.594,,,1
10/05/2010 10:00:00,7.594,,,1
10/05/2010 11:00:00,7.544,,,1
10/05/2010 12:00:00,7.594,,,1
10/05/2010 13:00:00,8.344,,,1
10/05/2010 14:00:00,8.22,,,1
10/05/2010 15:00:00,8.319,,,1
10/05/2010 16:00:00,8.17,,,1
10/05/2010 17:00:00,8.444,,,1
10/05/2010 18:00:00,8.344,,,1
10/05/2010 19:00:00,8.17,,,1
10/05/2010 20:00:00,8.02,,,1
10/05/2010 21:00:00,7.92,,,1
10/05/2010 22:00:00,7.82,,,1
10/05/2010 23:00:00,7.77,,,1
10/06/2010 00:00:00,7.745,,,1
10/06/2010 01:00:00,7.72,,,1
10/06/2010 02:00:00,7.67,,,1
10/06/2010 03:00:00,7.645,,,1
10/06/2010 04:00:00,7.594,,,1
10/06/2010 05:00:00,7.569,,,1
10/06/2010 06:00:00,7.494,,,1
10/06/2010 07:00:00,7.544,,,1
10/06/2010 08:00:00,7.494,,,1
10/06/2010 09:00:00,7.494,,,1
10/06/2010 10:00:00,7.544,,,1
10/06/2010 11:00:00,7.494,,,1
10/06/2010 12:00:00,7.519,,,1
10/06/2010 13:00:00,8.195,,,1
10/06/2010 14:00:00,8.27,,,1
10/06/2010 15:00:00,8.02,,,1
10/06/2010 16:00:00,8.742,,,1
10/06/2010 17:00:00,8.543,,,1
10/06/2010 18:00:00,8.344,,,1
10/06/2010 19:00:00,8.095,,,1
10/06/2010 20:00:00,7.82,,,1
10/06/2010 21:00:00,7.795,,,1
10/06/2010 22:00:00,7.795,,,1
10/06/2010 23:00:00,7.77,,,1
10/07/2010 00:00:00,7.795,,,1
10/07/2010 01:00:00,7.695,,,1
10/07/2010 02:00:00,7.645,,,1
10/07/2010 03:00:00,7.645,,,1
10/07/2010 04:00:00,7.594,,,1
10/07/2010 05:00:00,7.544,,,1
10/07/2010 06:00:00,7.544,,,1
10/07/2010 07:00:00,7.519,,,1
10/07/2010 08:00:00,7.519,,,1
10/07/2010 09:00:00,7.519,,,1
10/07/2010 10:00:00,7.594,,,1
10/07/2010 11:00:00,7.67,,,1
10/07/2010 12:00:00,7.745,,,1
10/07/2010 13:00:00,7.619,,,1
10/07/2010 14:00:00,7.67,,,1
10/07/2010 15:00:00,7.67,,,1
10/07/2010 16:00:00,7.645,,,1
10/07/2010 17:00:00,7.619,,,1
10/07/2010 18:00:00,7.569,,,1
10/07/2010 19:00:00,7.569,,,1
10/07/2010 20:00:00,7.569,,,1
10/07/2010 21:00:00,7.519,,,1
10/07/2010 22:00:00,7.519,,,1
10/07/2010 23:00:00,7.519,,,1
10/08/2010 00:00:00,7.494,,,1
10/08/2010 01:00:00,7.494,,,1
10/08/2010 02:00:00,7.469,,,1
10/08/2010 03:00:00,7.469,,,1
10/08/2010 04:00:00,7.444,,,1
10/08/2010 05:00:00,7.419,,,1
10/08/2010 06:00:00,7.419,,,1
10/08/2010 07:00:00,7.393,,,1
10/08/2010 08:00:00,7.419,,,1
10/08/2010 09:00:00,7.419,,,1
10/08/2010 10:00:00,7.469,,,1
10/08/2010 11:00:00,7.469,,,1
10/08/2010 12:00:00,7.519,,,1
10/08/2010 13:00:00,7.544,,,1
10/08/2010 14:00:00,7.594,,,1
10/08/2010 15:00:00,7.544,,,1
10/08/2010 16:00:00,7.569,,,1
10/08/2010 17:00:00,7.519,,,1
10/08/2010 18:00:00,7.519,,,1
10/08/2010 19:00:00,7.494,,,1
10/08/2010 20:00:00,7.469,,,1
10/08/2010 21:00:00,7.444,,,1
10/08/2010 22:00:00,7.444,,,1
10/08/2010 23:00:00,7.419,,,1
10/09/2010 00:00:00,7.419,,,1
10/09/2010 01:00:00,7.393,,,1
10/09/2010 02:00:00,7.393,,,1
10/09/2010 03:00:00,7.393,,,1
10/09/2010 04:00:00,7.368,,,1
10/09/2010 05:00:00,7.368,,,1
10/09/2010 06:00:00,7.343,,,1
10/09/2010 07:00:00,7.343,,,1
10/09/2010 08:00:00,7.343,,,1
10/09/2010 09:00:00,7.368,,,1
10/09/2010 10:00:00,7.368,,,1
10/09/2010 11:00:00,7.393,,,1
10/09/2010 12:00:00,7.419,,,1
10/09/2010 13:00:00,7.419,,,1
10/09/2010 14:00:00,7.419,,,1
10/09/2010 15:00:00,7.444,,,1
10/09/2010 16:00:00,7.444,,,1
10/09/2010 17:00:00,7.419,,,1
10/09/2010 18:00:00,7.393,,,1
10/09/2010 19:00:00,7.393,,,1
10/09/2010 20:00:00,7.419,,,1
10/09/2010 21:00:00,7.393,,,1
10/09/2010 22:00:00,7.393,,,1
10/09/2010 23:00:00,7.393,,,1
10/10/2010 00:00:00,7.368,,,1
10/10/2010 01:00:00,7.343,,,1
10/10/2010 02:00:00,7.318,,,1
10/10/2010 03:00:00,7.293,,,1
10/10/2010 04:00:00,7.268,,,1
10/10/2010 05:00:00,7.268,,,1
10/10/2010 06:00:00,7.217,,,1
10/10/2010 07:00:00,7.192,,,1
10/10/2010 08:00:00,7.142,,,1
10/10/2010 09:00:00,7.167,,,1
10/10/2010 10:00:00,7.217,,,1
10/10/2010 11:00:00,7.268,,,1
10/10/2010 12:00:00,7.318,,,1
10/10/2010 13:00:00,7.318,,,1
10/10/2010 14:00:00,7.494,,,1
10/10/2010 15:00:00,7.594,,,1
10/10/2010 16:00:00,7.393,,,1
10/10/2010 17:00:00,7.368,,,1
10/10/2010 18:00:00,7.318,,,1
10/10/2010 19:00:00,7.217,,,1
10/10/2010 20:00:00,7.242,,,1
10/10/2010 21:00:00,7.167,,,1
10/10/2010 22:00:00,7.167,,,1
10/10/2010 23:00:00,7.041,,,1
10/11/2010 00:00:00,7.015,,,1
10/11/2010 01:00:00,6.914,,,1
10/11/2010 02:00:00,6.914,,,1
10/11/2010 03:00:00,6.813,,,1
10/11/2010 04:00:00,6.813,,,1
10/11/2010 05:00:00,6.737,,,1
10/11/2010 06:00:00,6.687,,,1
10/11/2010 07:00:00,6.636,,,1
10/11/2010 08:00:00,6.611,,,1
10/11/2010 09:00:00,6.56,,,1
10/11/2010 10:00:00,6.56,,,1
10/11/2010 11:00:00,6.535,,,1
10/11/2010 12:00:00,6.535,,,1
10/11/2010 13:00:00,6.661,,,1
10/11/2010 14:00:00,6.636,,,1
10/11/2010 15:00:00,6.585,,,1
10/11/2010 16:00:00,6.56,,,1
10/11/2010 17:00:00,6.585,,,1
10/11/2010 18:00:00,6.56,,,1
10/11/2010 19:00:00,6.484,,,1
10/11/2010 20:00:00,6.458,,,1
10/11/2010 21:00:00,6.458,,,1
10/11/2010 22:00:00,6.408,,,1
10/11/2010 23:00:00,6.408,,,1
10/12/2010 00:00:00,6.382,,,1
10/12/2010 01:00:00,6.382,,,1
10/12/2010 02:00:00,6.382,,,1
10/12/2010 03:00:00,6.331,,,1
10/12/2010 04:00:00,6.331,,,1
10/12/2010 05:00:00,6.306,,,1
10/12/2010 06:00:00,6.306,,,1
10/12/2010 07:00:00,6.281,,,1
10/12/2010 08:00:00,6.306,,,1
10/12/2010 09:00:00,6.306,,,1
10/12/2010 10:00:00,6.306,,,1
10/12/2010 11:00:00,6.255,,,1
