,Temperature.surface@MORA_LH15,Temperature.surface@MORA_LH15,Temperature.surface@MORA_LH15,Temperature.surface@MORA_LH15
10/08/2008 19:07:00,9.139,,2,1
10/08/2008 20:07:00,9.089,,2,1
10/08/2008 21:07:00,9.04,,2,1
10/08/2008 22:07:00,9.015,,2,1
10/08/2008 23:07:00,8.965,,2,1
10/09/2008 00:07:00,8.941,,2,1
10/09/2008 01:07:00,8.891,,2,1
10/09/2008 02:07:00,8.866,,2,1
10/09/2008 03:07:00,8.792,,2,1
10/09/2008 04:07:00,8.767,,2,1
10/09/2008 05:07:00,8.742,,2,1
10/09/2008 06:07:00,8.693,,2,1
10/09/2008 07:07:00,8.643,,2,1
10/09/2008 08:07:00,8.618,,2,1
10/09/2008 09:07:00,8.618,,2,1
10/09/2008 10:07:00,8.717,,2,1
10/09/2008 11:07:00,8.668,,2,1
10/09/2008 12:07:00,8.643,,2,1
10/09/2008 13:07:00,8.668,,2,1
10/09/2008 14:07:00,8.643,,2,1
10/09/2008 15:07:00,8.767,,2,1
10/09/2008 16:07:00,8.693,,2,1
10/09/2008 17:07:00,8.643,,2,1
10/09/2008 18:07:00,8.593,,2,1
10/09/2008 19:07:00,8.568,,2,1
10/09/2008 20:07:00,8.543,,2,1
10/09/2008 21:07:00,8.543,,2,1
10/09/2008 22:07:00,8.494,,2,1
10/09/2008 23:07:00,8.494,,2,1
10/10/2008 00:07:00,8.469,,2,1
10/10/2008 01:07:00,8.394,,2,1
10/10/2008 02:07:00,8.344,,2,1
10/10/2008 03:07:00,8.344,,2,1
10/10/2008 04:07:00,8.319,,2,1
10/10/2008 05:07:00,8.27,,2,1
10/10/2008 06:07:00,8.245,,2,1
10/10/2008 07:07:00,8.17,,2,1
10/10/2008 08:07:00,8.145,,2,1
10/10/2008 09:07:00,8.095,,2,1
10/10/2008 10:07:00,8.17,,2,1
10/10/2008 11:07:00,8.095,,2,1
10/10/2008 12:07:00,8.22,,2,1
10/10/2008 13:07:00,8.245,,2,1
10/10/2008 14:07:00,8.295,,2,1
10/10/2008 15:07:00,8.295,,2,1
10/10/2008 16:07:00,8.295,,2,1
10/10/2008 17:07:00,8.245,,2,1
10/10/2008 18:07:00,8.195,,2,1
10/10/2008 19:07:00,8.17,,2,1
10/10/2008 20:07:00,8.12,,2,1
10/10/2008 21:07:00,8.095,,2,1
10/10/2008 22:07:00,8.02,,2,1
10/10/2008 23:07:00,8.02,,2,1
10/11/2008 00:07:00,7.995,,2,1
10/11/2008 01:07:00,7.945,,2,1
10/11/2008 02:07:00,7.92,,2,1
10/11/2008 03:07:00,7.87,,2,1
10/11/2008 04:07:00,7.845,,2,1
10/11/2008 05:07:00,7.795,,2,1
10/11/2008 06:07:00,7.745,,2,1
10/11/2008 07:07:00,7.695,,2,1
10/11/2008 08:07:00,7.67,,2,1
10/11/2008 09:07:00,7.645,,2,1
10/11/2008 10:07:00,7.72,,2,1
10/11/2008 11:07:00,7.745,,2,1
10/11/2008 12:07:00,7.82,,2,1
10/11/2008 13:07:00,7.945,,2,1
10/11/2008 14:07:00,7.995,,2,1
10/11/2008 15:07:00,8.095,,2,1
10/11/2008 16:07:00,8.12,,2,1
10/11/2008 17:07:00,8.02,,2,1
10/11/2008 18:07:00,8.02,,2,1
10/11/2008 19:07:00,7.995,,2,1
10/11/2008 20:07:00,7.92,,2,1
10/11/2008 21:07:00,7.845,,2,1
10/11/2008 22:07:00,7.795,,2,1
10/11/2008 23:07:00,7.72,,2,1
10/12/2008 00:07:00,7.695,,2,1
10/12/2008 01:07:00,7.67,,2,1
10/12/2008 02:07:00,7.645,,2,1
10/12/2008 03:07:00,7.619,,2,1
10/12/2008 04:07:00,7.594,,2,1
10/12/2008 05:07:00,7.569,,2,1
10/12/2008 06:07:00,7.569,,2,1
10/12/2008 07:07:00,7.544,,2,1
10/12/2008 08:07:00,7.519,,2,1
10/12/2008 09:07:00,7.519,,2,1
10/12/2008 10:07:00,7.544,,2,1
10/12/2008 11:07:00,7.619,,2,1
10/12/2008 12:07:00,7.67,,2,1
10/12/2008 13:07:00,7.77,,2,1
10/12/2008 14:07:00,7.895,,2,1
10/12/2008 15:07:00,7.945,,2,1
10/12/2008 16:07:00,7.895,,2,1
10/12/2008 17:07:00,8.045,,2,1
10/12/2008 18:07:00,8.07,,2,1
10/12/2008 19:07:00,8.095,,2,1
10/12/2008 20:07:00,8.095,,2,1
10/12/2008 21:07:00,7.995,,2,1
10/12/2008 22:07:00,7.995,,2,1
10/12/2008 23:07:00,7.945,,2,1
10/13/2008 00:07:00,7.945,,2,1
10/13/2008 01:07:00,7.895,,2,1
10/13/2008 02:07:00,7.895,,2,1
10/13/2008 03:07:00,7.87,,2,1
10/13/2008 04:07:00,7.845,,2,1
10/13/2008 05:07:00,7.845,,2,1
10/13/2008 06:07:00,7.845,,2,1
10/13/2008 07:07:00,7.82,,2,1
10/13/2008 08:07:00,7.77,,2,1
10/13/2008 09:07:00,7.82,,2,1
10/13/2008 10:07:00,7.845,,2,1
10/13/2008 11:07:00,7.87,,2,1
10/13/2008 12:07:00,7.995,,2,1
10/13/2008 13:07:00,8.12,,2,1
10/13/2008 14:07:00,8.22,,2,1
10/13/2008 15:07:00,8.245,,2,1
10/13/2008 16:07:00,8.494,,2,1
10/13/2008 17:07:00,8.295,,2,1
10/13/2008 18:07:00,8.419,,2,1
10/13/2008 19:07:00,8.344,,2,1
10/13/2008 20:07:00,8.643,,2,1
10/13/2008 21:07:00,8.519,,2,1
10/13/2008 22:07:00,8.494,,2,1
10/13/2008 23:07:00,8.344,,2,1
10/14/2008 00:07:00,8.245,,2,1
10/14/2008 01:07:00,8.12,,2,1
10/14/2008 02:07:00,7.995,,2,1
10/14/2008 03:07:00,7.895,,2,1
10/14/2008 04:07:00,7.895,,2,1
10/14/2008 05:07:00,7.895,,2,1
10/14/2008 06:07:00,7.82,,2,1
10/14/2008 07:07:00,7.795,,2,1
10/14/2008 08:07:00,7.77,,2,1
10/14/2008 09:07:00,7.745,,2,1
10/14/2008 10:07:00,7.82,,2,1
10/14/2008 11:07:00,7.92,,2,1
10/14/2008 12:07:00,7.92,,2,1
10/14/2008 13:07:00,7.97,,2,1
10/14/2008 14:07:00,7.97,,2,1
10/14/2008 15:07:00,8.02,,2,1
10/14/2008 16:07:00,7.995,,2,1
10/14/2008 17:07:00,7.97,,2,1
10/14/2008 18:07:00,7.945,,2,1
10/14/2008 19:07:00,7.895,,2,1
10/14/2008 20:07:00,7.87,,2,1
10/14/2008 21:07:00,7.82,,2,1
10/14/2008 22:07:00,7.77,,2,1
10/14/2008 23:07:00,7.72,,2,1
10/15/2008 00:07:00,7.695,,2,1
10/15/2008 01:07:00,7.645,,2,1
10/15/2008 02:07:00,7.619,,2,1
10/15/2008 03:07:00,7.569,,2,1
10/15/2008 04:07:00,7.569,,2,1
10/15/2008 05:07:00,7.544,,2,1
10/15/2008 06:07:00,7.469,,2,1
10/15/2008 07:07:00,7.469,,2,1
10/15/2008 08:07:00,7.419,,2,1
10/15/2008 09:07:00,7.393,,2,1
10/15/2008 10:07:00,7.494,,2,1
10/15/2008 11:07:00,7.594,,2,1
10/15/2008 12:07:00,7.645,,2,1
10/15/2008 13:07:00,7.645,,2,1
10/15/2008 14:07:00,7.645,,2,1
10/15/2008 15:07:00,7.745,,2,1
10/15/2008 16:07:00,7.87,,2,1
10/15/2008 17:07:00,7.87,,2,1
10/15/2008 18:07:00,7.87,,2,1
10/15/2008 19:07:00,7.845,,2,1
10/15/2008 20:07:00,7.82,,2,1
10/15/2008 21:07:00,7.745,,2,1
10/15/2008 22:07:00,7.67,,2,1
10/15/2008 23:07:00,7.645,,2,1
10/16/2008 00:07:00,7.594,,2,1
10/16/2008 01:07:00,7.544,,2,1
10/16/2008 02:07:00,7.519,,2,1
10/16/2008 03:07:00,7.494,,2,1
10/16/2008 04:07:00,7.494,,2,1
10/16/2008 05:07:00,7.469,,2,1
10/16/2008 06:07:00,7.444,,2,1
10/16/2008 07:07:00,7.444,,2,1
10/16/2008 08:07:00,7.419,,2,1
10/16/2008 09:07:00,7.444,,2,1
10/16/2008 10:07:00,7.469,,2,1
10/16/2008 11:07:00,7.494,,2,1
10/16/2008 12:07:00,7.569,,2,1
10/16/2008 13:07:00,7.695,,2,1
10/16/2008 14:07:00,7.745,,2,1
10/16/2008 15:07:00,7.795,,2,1
10/16/2008 16:07:00,7.82,,2,1
10/16/2008 17:07:00,7.845,,2,1
10/16/2008 18:07:00,7.82,,2,1
10/16/2008 19:07:00,7.845,,2,1
10/16/2008 20:07:00,7.77,,2,1
10/16/2008 21:07:00,7.72,,2,1
10/16/2008 22:07:00,7.645,,2,1
10/16/2008 23:07:00,7.594,,2,1
10/17/2008 00:07:00,7.594,,2,1
10/17/2008 01:07:00,7.569,,2,1
10/17/2008 02:07:00,7.569,,2,1
10/17/2008 03:07:00,7.544,,2,1
10/17/2008 04:07:00,7.519,,2,1
10/17/2008 05:07:00,7.494,,2,1
10/17/2008 06:07:00,7.469,,2,1
10/17/2008 07:07:00,7.469,,2,1
10/17/2008 08:07:00,7.469,,2,1
10/17/2008 09:07:00,7.494,,2,1
10/17/2008 10:07:00,7.645,,2,1
10/17/2008 11:07:00,7.695,,2,1
10/17/2008 12:07:00,7.594,,2,1
10/17/2008 13:07:00,7.645,,2,1
10/17/2008 14:07:00,7.695,,2,1
10/17/2008 15:07:00,7.945,,2,1
10/17/2008 16:07:00,7.845,,2,1
10/17/2008 17:07:00,7.795,,2,1
10/17/2008 18:07:00,7.895,,2,1
10/17/2008 19:07:00,7.845,,2,1
10/17/2008 20:07:00,7.745,,2,1
10/17/2008 21:07:00,7.795,,2,1
10/17/2008 22:07:00,7.92,,2,1
10/17/2008 23:07:00,7.795,,2,1
10/18/2008 00:07:00,7.895,,2,1
10/18/2008 01:07:00,7.87,,2,1
10/18/2008 02:07:00,7.845,,2,1
10/18/2008 03:07:00,7.845,,2,1
10/18/2008 04:07:00,7.82,,2,1
10/18/2008 05:07:00,7.795,,2,1
10/18/2008 06:07:00,7.795,,2,1
10/18/2008 07:07:00,7.77,,2,1
10/18/2008 08:07:00,7.67,,2,1
10/18/2008 09:07:00,7.645,,2,1
10/18/2008 10:07:00,7.67,,2,1
10/18/2008 11:07:00,7.72,,2,1
10/18/2008 12:07:00,7.87,,2,1
10/18/2008 13:07:00,7.895,,2,1
10/18/2008 14:07:00,7.87,,2,1
10/18/2008 15:07:00,7.995,,2,1
10/18/2008 16:07:00,8.02,,2,1
10/18/2008 17:07:00,8.02,,2,1
10/18/2008 18:07:00,7.92,,2,1
10/18/2008 19:07:00,7.845,,2,1
10/18/2008 20:07:00,7.795,,2,1
10/18/2008 21:07:00,7.745,,2,1
10/18/2008 22:07:00,7.695,,2,1
10/18/2008 23:07:00,7.619,,2,1
10/19/2008 00:07:00,7.594,,2,1
10/19/2008 01:07:00,7.569,,2,1
10/19/2008 02:07:00,7.544,,2,1
10/19/2008 03:07:00,7.494,,2,1
10/19/2008 04:07:00,7.494,,2,1
10/19/2008 05:07:00,7.469,,2,1
10/19/2008 06:07:00,7.419,,2,1
10/19/2008 07:07:00,7.368,,2,1
10/19/2008 08:07:00,7.368,,2,1
10/19/2008 09:07:00,7.343,,2,1
10/19/2008 10:07:00,7.419,,2,1
10/19/2008 11:07:00,7.494,,2,1
10/19/2008 12:07:00,7.494,,2,1
10/19/2008 13:07:00,7.619,,2,1
10/19/2008 14:07:00,7.745,,2,1
10/19/2008 15:07:00,7.77,,2,1
10/19/2008 16:07:00,7.67,,2,1
10/19/2008 17:07:00,7.92,,2,1
10/19/2008 18:07:00,7.87,,2,1
10/19/2008 19:07:00,7.82,,2,1
10/19/2008 20:07:00,7.745,,2,1
10/19/2008 21:07:00,7.645,,2,1
10/19/2008 22:07:00,7.594,,2,1
10/19/2008 23:07:00,7.544,,2,1
10/20/2008 00:07:00,7.519,,2,1
10/20/2008 01:07:00,7.469,,2,1
10/20/2008 02:07:00,7.444,,2,1
10/20/2008 03:07:00,7.419,,2,1
10/20/2008 04:07:00,7.393,,2,1
10/20/2008 05:07:00,7.368,,2,1
10/20/2008 06:07:00,7.318,,2,1
10/20/2008 07:07:00,7.293,,2,1
10/20/2008 08:07:00,7.268,,2,1
10/20/2008 09:07:00,7.268,,2,1
10/20/2008 10:07:00,7.268,,2,1
10/20/2008 11:07:00,7.343,,2,1
10/20/2008 12:07:00,7.192,,2,1
10/20/2008 13:07:00,7.242,,2,1
10/20/2008 14:07:00,7.192,,2,1
10/20/2008 15:07:00,7.242,,2,1
10/20/2008 16:07:00,7.167,,2,1
10/20/2008 17:07:00,7.091,,2,1
10/20/2008 18:07:00,7.091,,2,1
10/20/2008 19:07:00,6.99,,2,1
10/20/2008 20:07:00,6.99,,2,1
10/20/2008 21:07:00,6.94,,2,1
10/20/2008 22:07:00,6.94,,2,1
10/20/2008 23:07:00,6.864,,2,1
10/21/2008 00:07:00,6.788,,2,1
10/21/2008 01:07:00,6.737,,2,1
10/21/2008 02:07:00,6.687,,2,1
10/21/2008 03:07:00,6.687,,2,1
10/21/2008 04:07:00,6.636,,2,1
10/21/2008 05:07:00,6.611,,2,1
10/21/2008 06:07:00,6.585,,2,1
10/21/2008 07:07:00,6.535,,2,1
10/21/2008 08:07:00,6.535,,2,1
10/21/2008 09:07:00,6.484,,2,1
10/21/2008 10:07:00,6.509,,2,1
10/21/2008 11:07:00,6.56,,2,1
10/21/2008 12:07:00,6.737,,2,1
10/21/2008 13:07:00,6.737,,2,1
10/21/2008 14:07:00,6.99,,2,1
10/21/2008 15:07:00,6.965,,2,1
10/21/2008 16:07:00,6.94,,2,1
10/21/2008 17:07:00,6.813,,2,1
10/21/2008 18:07:00,6.737,,2,1
10/21/2008 19:07:00,6.687,,2,1
10/21/2008 20:07:00,6.636,,2,1
10/21/2008 21:07:00,6.585,,2,1
10/21/2008 22:07:00,6.56,,2,1
10/21/2008 23:07:00,6.509,,2,1
10/22/2008 00:07:00,6.484,,2,1
10/22/2008 01:07:00,6.458,,2,1
10/22/2008 02:07:00,6.408,,2,1
10/22/2008 03:07:00,6.382,,2,1
10/22/2008 04:07:00,6.382,,2,1
10/22/2008 05:07:00,6.357,,2,1
10/22/2008 06:07:00,6.331,,2,1
10/22/2008 07:07:00,6.306,,2,1
10/22/2008 08:07:00,6.281,,2,1
10/22/2008 09:07:00,6.255,,2,1
10/22/2008 10:07:00,6.331,,2,1
10/22/2008 11:07:00,6.458,,2,1
10/22/2008 12:07:00,6.509,,2,1
10/22/2008 13:07:00,6.687,,2,1
10/22/2008 14:07:00,6.788,,2,1
10/22/2008 15:07:00,6.99,,2,1
10/22/2008 16:07:00,6.839,,2,1
10/22/2008 17:07:00,6.712,,2,1
10/22/2008 18:07:00,6.839,,2,1
10/22/2008 19:07:00,6.839,,2,1
10/22/2008 20:07:00,6.914,,2,1
10/22/2008 21:07:00,6.788,,2,1
10/22/2008 22:07:00,6.712,,2,1
10/22/2008 23:07:00,6.636,,2,1
10/23/2008 00:07:00,6.535,,2,1
10/23/2008 01:07:00,6.484,,2,1
10/23/2008 02:07:00,6.433,,2,1
10/23/2008 03:07:00,6.408,,2,1
10/23/2008 04:07:00,6.357,,2,1
10/23/2008 05:07:00,6.306,,2,1
10/23/2008 06:07:00,6.306,,2,1
10/23/2008 07:07:00,6.281,,2,1
10/23/2008 08:07:00,6.281,,2,1
10/23/2008 09:07:00,6.255,,2,1
10/23/2008 10:07:00,6.255,,2,1
10/23/2008 11:07:00,6.281,,2,1
10/23/2008 12:07:00,6.281,,2,1
10/23/2008 13:07:00,6.357,,2,1
10/23/2008 14:07:00,6.382,,2,1
10/23/2008 15:07:00,6.484,,2,1
10/23/2008 16:07:00,6.382,,2,1
10/23/2008 17:07:00,6.331,,2,1
10/23/2008 18:07:00,6.281,,2,1
10/23/2008 19:07:00,6.23,,2,1
10/23/2008 20:07:00,6.204,,2,1
10/23/2008 21:07:00,6.179,,2,1
10/23/2008 22:07:00,6.153,,2,1
10/23/2008 23:07:00,6.153,,2,1
10/24/2008 00:07:00,6.128,,2,1
10/24/2008 01:07:00,6.077,,2,1
10/24/2008 02:07:00,6.051,,2,1
10/24/2008 03:07:00,6.026,,2,1
10/24/2008 04:07:00,6.026,,2,1
10/24/2008 05:07:00,5.975,,2,1
10/24/2008 06:07:00,5.949,,2,1
10/24/2008 07:07:00,5.924,,2,1
10/24/2008 08:07:00,5.924,,2,1
10/24/2008 09:07:00,5.924,,2,1
10/24/2008 10:07:00,5.975,,2,1
10/24/2008 11:07:00,6.026,,2,1
10/24/2008 12:07:00,6.128,,2,1
10/24/2008 13:07:00,6.179,,2,1
10/24/2008 14:07:00,6.23,,2,1
10/24/2008 15:07:00,6.128,,2,1
10/24/2008 16:07:00,6.128,,2,1
10/24/2008 17:07:00,6.179,,2,1
10/24/2008 18:07:00,6.281,,2,1
10/24/2008 19:07:00,6.281,,2,1
10/24/2008 20:07:00,6.255,,2,1
10/24/2008 21:07:00,6.153,,2,1
10/24/2008 22:07:00,6.153,,2,1
10/24/2008 23:07:00,6.128,,2,1
10/25/2008 00:07:00,6.102,,2,1
10/25/2008 01:07:00,6.102,,2,1
10/25/2008 02:07:00,6.077,,2,1
10/25/2008 03:07:00,6.051,,2,1
10/25/2008 04:07:00,6.026,,2,1
10/25/2008 05:07:00,6,,2,1
10/25/2008 06:07:00,6,,2,1
10/25/2008 07:07:00,6,,2,1
10/25/2008 08:07:00,5.975,,2,1
10/25/2008 09:07:00,5.949,,2,1
10/25/2008 10:07:00,6.026,,2,1
10/25/2008 11:07:00,6.077,,2,1
10/25/2008 12:07:00,6.128,,2,1
10/25/2008 13:07:00,6.23,,2,1
10/25/2008 14:07:00,6.357,,2,1
10/25/2008 15:07:00,6.433,,2,1
10/25/2008 16:07:00,6.382,,2,1
10/25/2008 17:07:00,6.331,,2,1
10/25/2008 18:07:00,6.204,,2,1
10/25/2008 19:07:00,6.128,,2,1
10/25/2008 20:07:00,6.128,,2,1
10/25/2008 21:07:00,6.077,,2,1
10/25/2008 22:07:00,6.051,,2,1
10/25/2008 23:07:00,6,,2,1
10/26/2008 00:07:00,5.975,,2,1
10/26/2008 01:07:00,5.924,,2,1
10/26/2008 02:07:00,5.924,,2,1
10/26/2008 03:07:00,5.898,,2,1
10/26/2008 04:07:00,5.872,,2,1
10/26/2008 05:07:00,5.821,,2,1
10/26/2008 06:07:00,5.77,,2,1
10/26/2008 07:07:00,5.77,,2,1
10/26/2008 08:07:00,5.745,,2,1
10/26/2008 09:07:00,5.719,,2,1
10/26/2008 10:07:00,5.719,,2,1
10/26/2008 11:07:00,5.77,,2,1
10/26/2008 12:07:00,5.77,,2,1
10/26/2008 13:07:00,5.796,,2,1
10/26/2008 14:07:00,5.821,,2,1
10/26/2008 15:07:00,5.821,,2,1
10/26/2008 16:07:00,5.796,,2,1
10/26/2008 17:07:00,5.847,,2,1
10/26/2008 18:07:00,5.77,,2,1
10/26/2008 19:07:00,5.745,,2,1
10/26/2008 20:07:00,5.745,,2,1
10/26/2008 21:07:00,5.719,,2,1
10/26/2008 22:07:00,5.693,,2,1
10/26/2008 23:07:00,5.719,,2,1
10/27/2008 00:07:00,5.693,,2,1
10/27/2008 01:07:00,5.668,,2,1
10/27/2008 02:07:00,5.668,,2,1
10/27/2008 03:07:00,5.642,,2,1
10/27/2008 04:07:00,5.642,,2,1
10/27/2008 05:07:00,5.616,,2,1
10/27/2008 06:07:00,5.616,,2,1
10/27/2008 07:07:00,5.616,,2,1
10/27/2008 08:07:00,5.591,,2,1
10/27/2008 09:07:00,5.591,,2,1
10/27/2008 10:07:00,5.693,,2,1
10/27/2008 11:07:00,5.796,,2,1
10/27/2008 12:07:00,5.847,,2,1
10/27/2008 13:07:00,5.872,,2,1
10/27/2008 14:07:00,5.975,,2,1
10/27/2008 15:07:00,6.179,,2,1
10/27/2008 16:07:00,5.975,,2,1
10/27/2008 17:07:00,5.975,,2,1
10/27/2008 18:07:00,5.949,,2,1
10/27/2008 19:07:00,5.924,,2,1
10/27/2008 20:07:00,5.949,,2,1
10/27/2008 21:07:00,6.051,,2,1
10/27/2008 22:07:00,5.975,,2,1
10/27/2008 23:07:00,6.051,,2,1
10/28/2008 00:07:00,5.975,,2,1
10/28/2008 01:07:00,5.975,,2,1
10/28/2008 02:07:00,5.975,,2,1
10/28/2008 03:07:00,5.949,,2,1
10/28/2008 04:07:00,5.924,,2,1
10/28/2008 05:07:00,5.872,,2,1
10/28/2008 06:07:00,5.821,,2,1
10/28/2008 07:07:00,5.796,,2,1
10/28/2008 08:07:00,5.745,,2,1
10/28/2008 09:07:00,5.745,,2,1
10/28/2008 10:07:00,5.898,,2,1
10/28/2008 11:07:00,5.924,,2,1
10/28/2008 12:07:00,5.949,,2,1
10/28/2008 13:07:00,6.102,,2,1
10/28/2008 14:07:00,6.128,,2,1
10/28/2008 15:07:00,6.102,,2,1
10/28/2008 16:07:00,6.077,,2,1
10/28/2008 17:07:00,6.026,,2,1
10/28/2008 18:07:00,5.975,,2,1
10/28/2008 19:07:00,6.23,,2,1
10/28/2008 20:07:00,6.179,,2,1
10/28/2008 21:07:00,6.128,,2,1
10/28/2008 22:07:00,6.026,,2,1
10/28/2008 23:07:00,6.026,,2,1
10/29/2008 00:07:00,5.949,,2,1
10/29/2008 01:07:00,5.898,,2,1
10/29/2008 02:07:00,5.872,,2,1
10/29/2008 03:07:00,5.821,,2,1
10/29/2008 04:07:00,5.796,,2,1
10/29/2008 05:07:00,5.77,,2,1
10/29/2008 06:07:00,5.719,,2,1
10/29/2008 07:07:00,5.719,,2,1
10/29/2008 08:07:00,5.719,,2,1
10/29/2008 09:07:00,5.719,,2,1
10/29/2008 10:07:00,5.719,,2,1
10/29/2008 11:07:00,5.949,,2,1
10/29/2008 12:07:00,5.975,,2,1
10/29/2008 13:07:00,5.924,,2,1
10/29/2008 14:07:00,6.077,,2,1
10/29/2008 15:07:00,6,,2,1
10/29/2008 16:07:00,5.898,,2,1
10/29/2008 17:07:00,6.179,,2,1
10/29/2008 18:07:00,6.128,,2,1
10/29/2008 19:07:00,6.026,,2,1
10/29/2008 20:07:00,5.924,,2,1
10/29/2008 21:07:00,5.924,,2,1
10/29/2008 22:07:00,5.872,,2,1
10/29/2008 23:07:00,5.821,,2,1
10/30/2008 00:07:00,5.821,,2,1
10/30/2008 01:07:00,5.821,,2,1
10/30/2008 02:07:00,5.821,,2,1
10/30/2008 03:07:00,5.796,,2,1
10/30/2008 04:07:00,5.77,,2,1
10/30/2008 05:07:00,5.77,,2,1
10/30/2008 06:07:00,5.745,,2,1
10/30/2008 07:07:00,5.745,,2,1
10/30/2008 08:07:00,5.745,,2,1
10/30/2008 09:07:00,5.745,,2,1
10/30/2008 10:07:00,5.745,,2,1
10/30/2008 11:07:00,5.77,,2,1
10/30/2008 12:07:00,5.821,,2,1
10/30/2008 13:07:00,5.821,,2,1
10/30/2008 14:07:00,5.872,,2,1
10/30/2008 15:07:00,5.924,,2,1
10/30/2008 16:07:00,5.872,,2,1
10/30/2008 17:07:00,5.872,,2,1
10/30/2008 18:07:00,5.872,,2,1
10/30/2008 19:07:00,5.847,,2,1
10/30/2008 20:07:00,5.847,,2,1
10/30/2008 21:07:00,5.821,,2,1
10/30/2008 22:07:00,5.821,,2,1
10/30/2008 23:07:00,5.821,,2,1
10/31/2008 00:07:00,5.821,,2,1
10/31/2008 01:07:00,5.821,,2,1
10/31/2008 02:07:00,5.821,,2,1
10/31/2008 03:07:00,5.821,,2,1
10/31/2008 04:07:00,5.796,,2,1
10/31/2008 05:07:00,5.796,,2,1
10/31/2008 06:07:00,5.796,,2,1
10/31/2008 07:07:00,5.796,,2,1
10/31/2008 08:07:00,5.796,,2,1
10/31/2008 09:07:00,5.796,,2,1
10/31/2008 10:07:00,5.821,,2,1
10/31/2008 11:07:00,5.821,,2,1
10/31/2008 12:07:00,5.821,,2,1
10/31/2008 13:07:00,5.821,,2,1
10/31/2008 14:07:00,5.847,,2,1
10/31/2008 15:07:00,5.847,,2,1
10/31/2008 16:07:00,5.872,,2,1
10/31/2008 17:07:00,5.872,,2,1
10/31/2008 18:07:00,5.821,,2,1
10/31/2008 19:07:00,5.821,,2,1
10/31/2008 20:07:00,5.796,,2,1
10/31/2008 21:07:00,5.796,,2,1
10/31/2008 22:07:00,5.796,,2,1
10/31/2008 23:07:00,5.77,,2,1
11/01/2008 00:07:00,5.745,,2,1
11/01/2008 01:07:00,5.719,,2,1
11/01/2008 02:07:00,5.719,,2,1
11/01/2008 03:07:00,5.693,,2,1
11/01/2008 04:07:00,5.668,,2,1
11/01/2008 05:07:00,5.668,,2,1
11/01/2008 06:07:00,5.642,,2,1
11/01/2008 07:07:00,5.642,,2,1
11/01/2008 08:07:00,5.616,,2,1
11/01/2008 09:07:00,5.616,,2,1
11/01/2008 10:07:00,5.616,,2,1
11/01/2008 11:07:00,5.616,,2,1
11/01/2008 12:07:00,5.616,,2,1
11/01/2008 13:07:00,5.642,,2,1
11/01/2008 14:07:00,5.642,,2,1
11/01/2008 15:07:00,5.642,,2,1
11/01/2008 16:07:00,5.642,,2,1
11/01/2008 17:07:00,5.642,,2,1
11/01/2008 18:07:00,5.642,,2,1
11/01/2008 19:07:00,5.642,,2,1
11/01/2008 20:07:00,5.642,,2,1
11/01/2008 21:07:00,5.616,,2,1
11/01/2008 22:07:00,5.616,,2,1
11/01/2008 23:07:00,5.642,,2,1
11/02/2008 00:07:00,5.616,,2,1
11/02/2008 01:07:00,5.616,,2,1
11/02/2008 02:07:00,5.616,,2,1
11/02/2008 03:07:00,5.616,,2,1
11/02/2008 04:07:00,5.616,,2,1
11/02/2008 05:07:00,5.616,,2,1
11/02/2008 06:07:00,5.565,,2,1
11/02/2008 07:07:00,5.565,,2,1
11/02/2008 08:07:00,5.565,,2,1
11/02/2008 09:07:00,5.565,,2,1
11/02/2008 10:07:00,5.565,,2,1
11/02/2008 11:07:00,5.539,,2,1
11/02/2008 12:07:00,5.616,,2,1
11/02/2008 13:07:00,5.565,,2,1
11/02/2008 14:07:00,5.539,,2,1
11/02/2008 15:07:00,5.488,,2,1
11/02/2008 16:07:00,5.514,,2,1
11/02/2008 17:07:00,5.488,,2,1
11/02/2008 18:07:00,5.437,,2,1
11/02/2008 19:07:00,5.462,,2,1
11/02/2008 20:07:00,5.437,,2,1
11/02/2008 21:07:00,5.411,,2,1
11/02/2008 22:07:00,5.411,,2,1
11/02/2008 23:07:00,5.411,,2,1
11/03/2008 00:07:00,5.385,,2,1
11/03/2008 01:07:00,5.36,,2,1
11/03/2008 02:07:00,5.334,,2,1
11/03/2008 03:07:00,5.308,,2,1
11/03/2008 04:07:00,5.308,,2,1
11/03/2008 05:07:00,5.282,,2,1
11/03/2008 06:07:00,5.257,,2,1
11/03/2008 07:07:00,5.231,,2,1
11/03/2008 08:07:00,5.205,,2,1
11/03/2008 09:07:00,5.205,,2,1
11/03/2008 10:07:00,5.179,,2,1
11/03/2008 11:07:00,5.154,,2,1
11/03/2008 12:07:00,5.231,,2,1
11/03/2008 13:07:00,5.257,,2,1
11/03/2008 14:07:00,5.36,,2,1
11/03/2008 15:07:00,5.308,,2,1
11/03/2008 16:07:00,5.205,,2,1
11/03/2008 17:07:00,5.179,,2,1
11/03/2008 18:07:00,5.154,,2,1
11/03/2008 19:07:00,5.102,,2,1
11/03/2008 20:07:00,5.05,,2,1
11/03/2008 21:07:00,5.05,,2,1
11/03/2008 22:07:00,4.999,,2,1
11/03/2008 23:07:00,4.947,,2,1
11/04/2008 00:07:00,4.947,,2,1
11/04/2008 01:07:00,4.921,,2,1
11/04/2008 02:07:00,4.895,,2,1
11/04/2008 03:07:00,4.818,,2,1
