,Water Temp.bottom@OLYM_Gladys,Water Temp.bottom@OLYM_Gladys,Water Temp.bottom@OLYM_Gladys,Water Temp.bottom@OLYM_Gladys
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
10/19/2009 20:17:14,3.88,,,1
10/19/2009 21:17:14,3.591,,,1
10/19/2009 22:17:14,3.591,,,1
10/19/2009 23:17:14,3.67,,,1
10/20/2009 00:17:14,3.617,,,1
10/20/2009 01:17:14,3.67,,,1
10/20/2009 02:17:14,3.538,,,1
10/20/2009 03:17:14,3.617,,,1
10/20/2009 04:17:14,3.459,,,1
10/20/2009 05:17:14,3.591,,,1
10/20/2009 06:17:14,3.643,,,1
10/20/2009 07:17:14,3.67,,,1
10/20/2009 08:17:14,3.696,,,1
10/20/2009 09:17:14,3.538,,,1
10/20/2009 10:17:14,3.538,,,1
10/20/2009 11:17:14,3.591,,,1
10/20/2009 12:17:14,3.538,,,1
10/20/2009 13:17:14,3.38,,,1
10/20/2009 14:17:14,3.406,,,1
10/20/2009 15:17:14,3.406,,,1
10/20/2009 16:17:14,3.538,,,1
10/20/2009 17:17:14,3.512,,,1
10/20/2009 18:17:14,3.301,,,1
10/20/2009 19:17:14,3.67,,,1
10/20/2009 20:17:14,3.67,,,1
10/20/2009 21:17:14,3.722,,,1
10/20/2009 22:17:14,3.67,,,1
10/20/2009 23:17:14,3.722,,,1
10/21/2009 00:17:14,3.643,,,1
10/21/2009 01:17:14,3.67,,,1
10/21/2009 02:17:14,3.67,,,1
10/21/2009 03:17:14,3.591,,,1
10/21/2009 04:17:14,3.564,,,1
10/21/2009 05:17:14,3.512,,,1
10/21/2009 06:17:14,3.485,,,1
10/21/2009 07:17:14,3.485,,,1
10/21/2009 08:17:14,3.485,,,1
10/21/2009 09:17:14,3.485,,,1
10/21/2009 10:17:14,3.485,,,1
10/21/2009 11:17:14,3.485,,,1
10/21/2009 12:17:14,3.485,,,1
10/21/2009 13:17:14,3.538,,,1
10/21/2009 14:17:14,3.512,,,1
10/21/2009 15:17:14,3.67,,,1
10/21/2009 16:17:14,3.749,,,1
10/21/2009 17:17:14,3.88,,,1
10/21/2009 18:17:14,3.775,,,1
10/21/2009 19:17:14,3.722,,,1
10/21/2009 20:17:14,3.749,,,1
10/21/2009 21:17:14,3.722,,,1
10/21/2009 22:17:14,3.696,,,1
10/21/2009 23:17:14,3.722,,,1
10/22/2009 00:17:14,3.564,,,1
10/22/2009 01:17:14,3.722,,,1
10/22/2009 02:17:14,3.722,,,1
10/22/2009 03:17:14,3.591,,,1
10/22/2009 04:17:14,3.617,,,1
10/22/2009 05:17:14,3.591,,,1
10/22/2009 06:17:14,3.564,,,1
10/22/2009 07:17:14,3.459,,,1
10/22/2009 08:17:14,3.195,,,1
10/22/2009 09:17:14,3.274,,,1
10/22/2009 10:17:14,3.221,,,1
10/22/2009 11:17:14,3.327,,,1
10/22/2009 12:17:14,3.274,,,1
10/22/2009 13:17:14,3.063,,,1
10/22/2009 14:17:14,3.195,,,1
10/22/2009 15:17:14,3.301,,,1
10/22/2009 16:17:14,3.406,,,1
10/22/2009 17:17:14,3.221,,,1
10/22/2009 18:17:14,3.327,,,1
10/22/2009 19:17:14,3.354,,,1
10/22/2009 20:17:14,3.38,,,1
10/22/2009 21:17:14,3.354,,,1
10/22/2009 22:17:14,3.459,,,1
10/22/2009 23:17:14,3.248,,,1
10/23/2009 00:17:14,3.301,,,1
10/23/2009 01:17:14,3.327,,,1
10/23/2009 02:17:14,3.354,,,1
10/23/2009 03:17:14,3.354,,,1
10/23/2009 04:17:14,3.406,,,1
10/23/2009 05:17:14,3.406,,,1
10/23/2009 06:17:14,3.459,,,1
10/23/2009 07:17:14,3.459,,,1
10/23/2009 08:17:14,3.512,,,1
10/23/2009 09:17:14,3.512,,,1
10/23/2009 10:17:14,3.512,,,1
10/23/2009 11:17:14,3.591,,,1
10/23/2009 12:17:14,3.643,,,1
10/23/2009 13:17:14,3.617,,,1
10/23/2009 14:17:14,3.696,,,1
10/23/2009 15:17:14,3.696,,,1
10/23/2009 16:17:14,3.801,,,1
10/23/2009 17:17:14,3.854,,,1
10/23/2009 18:17:14,3.801,,,1
10/23/2009 19:17:14,3.906,,,1
10/23/2009 20:17:14,3.88,,,1
10/23/2009 21:17:14,3.749,,,1
10/23/2009 22:17:14,3.696,,,1
10/23/2009 23:17:14,3.749,,,1
10/24/2009 00:17:14,3.722,,,1
10/24/2009 01:17:14,3.67,,,1
10/24/2009 02:17:14,3.564,,,1
10/24/2009 03:17:14,3.512,,,1
10/24/2009 04:17:14,3.617,,,1
10/24/2009 05:17:14,3.485,,,1
10/24/2009 06:17:14,3.538,,,1
10/24/2009 07:17:14,3.512,,,1
10/24/2009 08:17:14,3.564,,,1
10/24/2009 09:17:14,3.433,,,1
10/24/2009 10:17:14,3.564,,,1
10/24/2009 11:17:14,3.327,,,1
10/24/2009 12:17:14,3.617,,,1
10/24/2009 13:17:14,3.406,,,1
10/24/2009 14:17:14,3.354,,,1
10/24/2009 15:17:14,3.459,,,1
10/24/2009 16:17:14,3.512,,,1
10/24/2009 17:17:14,3.485,,,1
10/24/2009 18:17:14,3.459,,,1
10/24/2009 19:17:14,3.354,,,1
10/24/2009 20:17:14,3.433,,,1
10/24/2009 21:17:14,3.433,,,1
10/24/2009 22:17:14,3.38,,,1
10/24/2009 23:17:14,3.327,,,1
10/25/2009 00:17:14,3.301,,,1
10/25/2009 01:17:14,3.433,,,1
10/25/2009 02:17:14,3.406,,,1
10/25/2009 03:17:14,3.433,,,1
10/25/2009 04:17:14,3.354,,,1
10/25/2009 05:17:14,3.301,,,1
10/25/2009 06:17:14,3.301,,,1
10/25/2009 07:17:14,3.327,,,1
10/25/2009 08:17:14,3.274,,,1
10/25/2009 09:17:14,3.195,,,1
10/25/2009 10:17:14,3.248,,,1
10/25/2009 11:17:14,3.301,,,1
10/25/2009 12:17:14,3.354,,,1
10/25/2009 13:17:14,3.354,,,1
10/25/2009 14:17:14,3.036,,,1
10/25/2009 15:17:14,3.116,,,1
10/25/2009 16:17:14,3.036,,,1
10/25/2009 17:17:14,3.009,,,1
10/25/2009 18:17:14,3.036,,,1
10/25/2009 19:17:14,3.089,,,1
10/25/2009 20:17:14,3.089,,,1
10/25/2009 21:17:14,3.116,,,1
10/25/2009 22:17:14,3.142,,,1
10/25/2009 23:17:14,3.142,,,1
10/26/2009 00:17:14,3.168,,,1
10/26/2009 01:17:14,3.168,,,1
10/26/2009 02:17:14,3.168,,,1
10/26/2009 03:17:14,3.168,,,1
10/26/2009 04:17:14,3.195,,,1
10/26/2009 05:17:14,3.195,,,1
10/26/2009 06:17:14,3.168,,,1
10/26/2009 07:17:14,3.168,,,1
10/26/2009 08:17:14,3.168,,,1
10/26/2009 09:17:14,3.089,,,1
10/26/2009 10:17:14,3.063,,,1
10/26/2009 11:17:14,3.142,,,1
10/26/2009 12:17:14,3.036,,,1
10/26/2009 13:17:14,2.93,,,1
10/26/2009 14:17:14,3.036,,,1
10/26/2009 15:17:14,3.168,,,1
10/26/2009 16:17:14,3.089,,,1
10/26/2009 17:17:14,2.983,,,1
10/26/2009 18:17:14,2.797,,,1
10/26/2009 19:17:14,2.61,,,1
10/26/2009 20:17:14,2.477,,,1
10/26/2009 21:17:14,2.53,,,1
10/26/2009 22:17:14,2.477,,,1
10/26/2009 23:17:14,2.423,,,1
10/27/2009 00:17:14,2.236,,,1
10/27/2009 01:17:14,2.289,,,1
10/27/2009 02:17:14,2.155,,,1
10/27/2009 03:17:14,2.262,,,1
10/27/2009 04:17:14,2.182,,,1
10/27/2009 05:17:14,2.236,,,1
10/27/2009 06:17:14,2.45,,,1
10/27/2009 07:17:14,2.584,,,1
10/27/2009 08:17:14,2.289,,,1
10/27/2009 09:17:14,2.45,,,1
10/27/2009 10:17:14,2.503,,,1
10/27/2009 11:17:14,2.664,,,1
10/27/2009 12:17:14,2.477,,,1
10/27/2009 13:17:14,2.637,,,1
10/27/2009 14:17:14,2.61,,,1
10/27/2009 15:17:14,2.637,,,1
10/27/2009 16:17:14,2.61,,,1
10/27/2009 17:17:14,2.584,,,1
10/27/2009 18:17:14,2.584,,,1
10/27/2009 19:17:14,2.77,,,1
10/27/2009 20:17:14,2.69,,,1
10/27/2009 21:17:14,2.664,,,1
10/27/2009 22:17:14,2.664,,,1
10/27/2009 23:17:14,2.664,,,1
10/28/2009 00:17:14,2.744,,,1
10/28/2009 01:17:14,2.797,,,1
10/28/2009 02:17:14,2.69,,,1
10/28/2009 03:17:14,2.69,,,1
10/28/2009 04:17:14,2.69,,,1
10/28/2009 05:17:14,2.717,,,1
10/28/2009 06:17:14,2.77,,,1
10/28/2009 07:17:14,2.797,,,1
10/28/2009 08:17:14,2.797,,,1
10/28/2009 09:17:14,2.77,,,1
10/28/2009 10:17:14,2.823,,,1
10/28/2009 11:17:14,2.823,,,1
10/28/2009 12:17:14,2.823,,,1
10/28/2009 13:17:14,2.877,,,1
10/28/2009 14:17:14,2.877,,,1
10/28/2009 15:17:14,2.903,,,1
10/28/2009 16:17:14,2.85,,,1
10/28/2009 17:17:14,2.85,,,1
10/28/2009 18:17:14,2.877,,,1
10/28/2009 19:17:14,2.877,,,1
10/28/2009 20:17:14,2.877,,,1
10/28/2009 21:17:14,2.877,,,1
10/28/2009 22:17:14,2.877,,,1
10/28/2009 23:17:14,2.903,,,1
10/29/2009 00:17:14,2.903,,,1
10/29/2009 01:17:14,2.877,,,1
10/29/2009 02:17:14,2.93,,,1
10/29/2009 03:17:14,2.903,,,1
10/29/2009 04:17:14,2.903,,,1
10/29/2009 05:17:14,2.903,,,1
10/29/2009 06:17:14,2.903,,,1
10/29/2009 07:17:14,2.93,,,1
10/29/2009 08:17:14,2.956,,,1
10/29/2009 09:17:14,2.983,,,1
10/29/2009 10:17:14,2.956,,,1
10/29/2009 11:17:14,3.009,,,1
10/29/2009 12:17:14,3.009,,,1
10/29/2009 13:17:14,3.009,,,1
10/29/2009 14:17:14,3.009,,,1
10/29/2009 15:17:14,3.063,,,1
10/29/2009 16:17:14,3.036,,,1
10/29/2009 17:17:14,2.983,,,1
10/29/2009 18:17:14,2.93,,,1
10/29/2009 19:17:14,2.797,,,1
10/29/2009 20:17:14,2.956,,,1
10/29/2009 21:17:14,2.69,,,1
10/29/2009 22:17:14,2.664,,,1
10/29/2009 23:17:14,2.664,,,1
10/30/2009 00:17:14,2.717,,,1
10/30/2009 01:17:14,2.637,,,1
10/30/2009 02:17:14,2.664,,,1
10/30/2009 03:17:14,2.637,,,1
10/30/2009 04:17:14,2.744,,,1
10/30/2009 05:17:14,2.717,,,1
10/30/2009 06:17:14,2.77,,,1
10/30/2009 07:17:14,2.77,,,1
10/30/2009 08:17:14,2.797,,,1
10/30/2009 09:17:14,2.823,,,1
10/30/2009 10:17:14,2.877,,,1
10/30/2009 11:17:14,2.903,,,1
10/30/2009 12:17:14,2.983,,,1
10/30/2009 13:17:14,3.089,,,1
10/30/2009 14:17:14,3.142,,,1
10/30/2009 15:17:14,3.168,,,1
10/30/2009 16:17:14,3.195,,,1
10/30/2009 17:17:14,3.221,,,1
10/30/2009 18:17:14,3.221,,,1
10/30/2009 19:17:14,3.248,,,1
10/30/2009 20:17:14,3.274,,,1
10/30/2009 21:17:14,3.248,,,1
10/30/2009 22:17:14,3.248,,,1
10/30/2009 23:17:14,3.274,,,1
10/31/2009 00:17:14,3.301,,,1
10/31/2009 01:17:14,3.301,,,1
10/31/2009 02:17:14,3.301,,,1
10/31/2009 03:17:14,3.274,,,1
10/31/2009 04:17:14,3.221,,,1
10/31/2009 05:17:14,3.168,,,1
10/31/2009 06:17:14,3.063,,,1
10/31/2009 07:17:14,3.168,,,1
10/31/2009 08:17:14,3.089,,,1
10/31/2009 09:17:14,3.168,,,1
10/31/2009 10:17:14,3.168,,,1
10/31/2009 11:17:14,2.983,,,1
10/31/2009 12:17:14,3.089,,,1
10/31/2009 13:17:14,3.009,,,1
10/31/2009 14:17:14,3.063,,,1
10/31/2009 15:17:14,3.036,,,1
10/31/2009 16:17:14,3.036,,,1
10/31/2009 17:17:14,3.089,,,1
10/31/2009 18:17:14,3.063,,,1
10/31/2009 19:17:14,3.063,,,1
10/31/2009 20:17:14,3.063,,,1
10/31/2009 21:17:14,3.036,,,1
10/31/2009 22:17:14,3.063,,,1
10/31/2009 23:17:14,3.036,,,1
11/01/2009 00:17:14,3.036,,,1
11/01/2009 01:17:14,3.009,,,1
11/01/2009 02:17:14,3.009,,,1
11/01/2009 03:17:14,2.983,,,1
11/01/2009 04:17:14,3.036,,,1
11/01/2009 05:17:14,3.036,,,1
11/01/2009 06:17:14,2.93,,,1
11/01/2009 07:17:14,3.089,,,1
11/01/2009 08:17:14,2.93,,,1
11/01/2009 09:17:14,3.036,,,1
11/01/2009 10:17:14,2.956,,,1
11/01/2009 11:17:14,3.063,,,1
11/01/2009 12:17:14,3.036,,,1
11/01/2009 13:17:14,3.009,,,1
11/01/2009 14:17:14,3.036,,,1
11/01/2009 15:17:14,3.063,,,1
11/01/2009 16:17:14,3.036,,,1
11/01/2009 17:17:14,3.063,,,1
11/01/2009 18:17:14,3.089,,,1
11/01/2009 19:17:14,3.116,,,1
11/01/2009 20:17:14,3.063,,,1
11/01/2009 21:17:14,3.063,,,1
11/01/2009 22:17:14,3.142,,,1
11/01/2009 23:17:14,3.089,,,1
11/02/2009 00:17:14,3.116,,,1
11/02/2009 01:17:14,3.142,,,1
11/02/2009 02:17:14,3.089,,,1
11/02/2009 03:17:14,3.089,,,1
11/02/2009 04:17:14,3.036,,,1
11/02/2009 05:17:14,3.142,,,1
11/02/2009 06:17:14,3.089,,,1
11/02/2009 07:17:14,3.116,,,1
11/02/2009 08:17:14,3.089,,,1
11/02/2009 09:17:14,3.168,,,1
11/02/2009 10:17:14,3.221,,,1
11/02/2009 11:17:14,3.142,,,1
11/02/2009 12:17:14,3.116,,,1
11/02/2009 13:17:14,3.089,,,1
11/02/2009 14:17:14,3.036,,,1
11/02/2009 15:17:14,2.956,,,1
11/02/2009 16:17:14,2.983,,,1
11/02/2009 17:17:14,2.717,,,1
11/02/2009 18:17:14,2.664,,,1
11/02/2009 19:17:14,2.69,,,1
11/02/2009 20:17:14,2.877,,,1
11/02/2009 21:17:14,2.823,,,1
11/02/2009 22:17:14,2.584,,,1
11/02/2009 23:17:14,2.877,,,1
11/03/2009 00:17:14,2.956,,,1
11/03/2009 01:17:14,2.85,,,1
11/03/2009 02:17:14,2.797,,,1
11/03/2009 03:17:14,3.009,,,1
11/03/2009 04:17:14,3.009,,,1
11/03/2009 05:17:14,2.717,,,1
11/03/2009 06:17:14,2.983,,,1
11/03/2009 07:17:14,2.983,,,1
11/03/2009 08:17:14,2.797,,,1
11/03/2009 09:17:14,2.983,,,1
11/03/2009 10:17:14,2.983,,,1
11/03/2009 11:17:14,3.009,,,1
11/03/2009 12:17:14,3.036,,,1
11/03/2009 13:17:14,3.036,,,1
11/03/2009 14:17:14,2.744,,,1
11/03/2009 15:17:14,2.797,,,1
11/03/2009 16:17:14,3.168,,,1
11/03/2009 17:17:14,3.195,,,1
11/03/2009 18:17:14,2.823,,,1
11/03/2009 19:17:14,2.983,,,1
11/03/2009 20:17:14,2.93,,,1
11/03/2009 21:17:14,2.797,,,1
11/03/2009 22:17:14,3.036,,,1
11/03/2009 23:17:14,2.983,,,1
11/04/2009 00:17:14,2.85,,,1
11/04/2009 01:17:14,2.93,,,1
11/04/2009 02:17:14,3.089,,,1
11/04/2009 03:17:14,2.983,,,1
11/04/2009 04:17:14,3.063,,,1
11/04/2009 05:17:14,2.823,,,1
11/04/2009 06:17:14,2.903,,,1
11/04/2009 07:17:14,2.956,,,1
11/04/2009 08:17:14,3.063,,,1
11/04/2009 09:17:14,3.036,,,1
11/04/2009 10:17:14,3.009,,,1
11/04/2009 11:17:14,3.089,,,1
11/04/2009 12:17:14,3.089,,,1
11/04/2009 13:17:14,2.93,,,1
11/04/2009 14:17:14,2.877,,,1
11/04/2009 15:17:14,3.036,,,1
11/04/2009 16:17:14,2.983,,,1
11/04/2009 17:17:14,2.93,,,1
11/04/2009 18:17:14,2.93,,,1
11/04/2009 19:17:14,3.063,,,1
11/04/2009 20:17:14,3.036,,,1
11/04/2009 21:17:14,3.063,,,1
11/04/2009 22:17:14,2.983,,,1
11/04/2009 23:17:14,3.063,,,1
11/05/2009 00:17:14,3.089,,,1
11/05/2009 01:17:14,3.089,,,1
11/05/2009 02:17:14,3.089,,,1
11/05/2009 03:17:14,3.195,,,1
11/05/2009 04:17:14,3.38,,,1
11/05/2009 05:17:14,3.168,,,1
11/05/2009 06:17:14,3.116,,,1
11/05/2009 07:17:14,3.195,,,1
11/05/2009 08:17:14,3.168,,,1
11/05/2009 09:17:14,3.063,,,1
11/05/2009 10:17:14,2.877,,,1
11/05/2009 11:17:14,2.85,,,1
11/05/2009 12:17:14,2.664,,,1
11/05/2009 13:17:14,2.423,,,1
11/05/2009 14:17:14,2.45,,,1
11/05/2009 15:17:14,2.503,,,1
11/05/2009 16:17:14,1.832,,,1
11/05/2009 17:17:14,2.047,,,1
11/05/2009 18:17:14,1.859,,,1
11/05/2009 19:17:14,1.859,,,1
11/05/2009 20:17:14,1.697,,,1
11/05/2009 21:17:14,1.859,,,1
11/05/2009 22:17:14,1.778,,,1
11/05/2009 23:17:14,1.859,,,1
11/06/2009 00:17:14,1.994,,,1
11/06/2009 01:17:14,2.074,,,1
11/06/2009 02:17:14,2.047,,,1
11/06/2009 03:17:14,2.262,,,1
11/06/2009 04:17:14,2.316,,,1
11/06/2009 05:17:14,2.262,,,1
11/06/2009 06:17:14,2.289,,,1
11/06/2009 07:17:14,2.423,,,1
11/06/2009 08:17:14,2.45,,,1
11/06/2009 09:17:14,2.503,,,1
11/06/2009 10:17:14,2.477,,,1
11/06/2009 11:17:14,2.503,,,1
11/06/2009 12:17:14,2.503,,,1
11/06/2009 13:17:14,2.503,,,1
11/06/2009 14:17:14,2.53,,,1
11/06/2009 15:17:14,2.477,,,1
11/06/2009 16:17:14,2.503,,,1
11/06/2009 17:17:14,2.53,,,1
11/06/2009 18:17:14,2.53,,,1
11/06/2009 19:17:14,2.53,,,1
11/06/2009 20:17:14,2.53,,,1
11/06/2009 21:17:14,2.503,,,1
11/06/2009 22:17:14,2.53,,,1
11/06/2009 23:17:14,2.53,,,1
11/07/2009 00:17:14,2.53,,,1
11/07/2009 01:17:14,2.557,,,1
11/07/2009 02:17:14,2.557,,,1
11/07/2009 03:17:14,2.584,,,1
11/07/2009 04:17:14,2.584,,,1
11/07/2009 05:17:14,2.584,,,1
11/07/2009 06:17:14,2.61,,,1
11/07/2009 07:17:14,2.61,,,1
11/07/2009 08:17:14,2.61,,,1
11/07/2009 09:17:14,2.584,,,1
11/07/2009 10:17:14,2.61,,,1
11/07/2009 11:17:14,2.61,,,1
11/07/2009 12:17:14,2.61,,,1
11/07/2009 13:17:14,2.637,,,1
11/07/2009 14:17:14,2.637,,,1
11/07/2009 15:17:14,2.637,,,1
11/07/2009 16:17:14,2.664,,,1
11/07/2009 17:17:14,2.69,,,1
11/07/2009 18:17:14,2.69,,,1
11/07/2009 19:17:14,2.69,,,1
11/07/2009 20:17:14,2.664,,,1
11/07/2009 21:17:14,2.69,,,1
11/07/2009 22:17:14,2.717,,,1
11/07/2009 23:17:14,2.717,,,1
11/08/2009 00:17:14,2.69,,,1
11/08/2009 01:17:14,2.69,,,1
11/08/2009 02:17:14,2.69,,,1
11/08/2009 03:17:14,2.69,,,1
11/08/2009 04:17:14,2.664,,,1
11/08/2009 05:17:14,2.664,,,1
11/08/2009 06:17:14,2.69,,,1
11/08/2009 07:17:14,2.717,,,1
11/08/2009 08:17:14,2.717,,,1
11/08/2009 09:17:14,2.717,,,1
11/08/2009 10:17:14,2.744,,,1
11/08/2009 11:17:14,2.744,,,1
11/08/2009 12:17:14,2.717,,,1
11/08/2009 13:17:14,2.744,,,1
11/08/2009 14:17:14,2.744,,,1
11/08/2009 15:17:14,2.717,,,1
11/08/2009 16:17:14,2.717,,,1
11/08/2009 17:17:14,2.744,,,1
11/08/2009 18:17:14,2.744,,,1
11/08/2009 19:17:14,2.77,,,1
11/08/2009 20:17:14,2.797,,,1
11/08/2009 21:17:14,2.85,,,1
11/08/2009 22:17:14,2.877,,,1
11/08/2009 23:17:14,2.877,,,1
11/09/2009 00:17:14,2.85,,,1
11/09/2009 01:17:14,2.85,,,1
11/09/2009 02:17:14,2.85,,,1
11/09/2009 03:17:14,2.85,,,1
11/09/2009 04:17:14,2.85,,,1
11/09/2009 05:17:14,2.797,,,1
11/09/2009 06:17:14,2.797,,,1
11/09/2009 07:17:14,2.797,,,1
11/09/2009 08:17:14,2.823,,,1
11/09/2009 09:17:14,2.85,,,1
11/09/2009 10:17:14,2.85,,,1
11/09/2009 11:17:14,2.85,,,1
11/09/2009 12:17:14,2.877,,,1
11/09/2009 13:17:14,2.877,,,1
11/09/2009 14:17:14,2.93,,,1
11/09/2009 15:17:14,2.903,,,1
11/09/2009 16:17:14,2.877,,,1
11/09/2009 17:17:14,2.85,,,1
11/09/2009 18:17:14,2.85,,,1
11/09/2009 19:17:14,2.85,,,1
11/09/2009 20:17:14,2.877,,,1
11/09/2009 21:17:14,2.877,,,1
11/09/2009 22:17:14,2.85,,,1
11/09/2009 23:17:14,2.85,,,1
11/10/2009 00:17:14,2.85,,,1
11/10/2009 01:17:14,2.85,,,1
11/10/2009 02:17:14,2.85,,,1
11/10/2009 03:17:14,2.85,,,1
11/10/2009 04:17:14,2.85,,,1
11/10/2009 05:17:14,2.877,,,1
11/10/2009 06:17:14,2.877,,,1
11/10/2009 07:17:14,2.903,,,1
11/10/2009 08:17:14,2.903,,,1
11/10/2009 09:17:14,2.903,,,1
11/10/2009 10:17:14,2.903,,,1
11/10/2009 11:17:14,2.903,,,1
11/10/2009 12:17:14,2.877,,,1
11/10/2009 13:17:14,2.903,,,1
11/10/2009 14:17:14,2.877,,,1
11/10/2009 15:17:14,2.85,,,1
11/10/2009 16:17:14,2.877,,,1
11/10/2009 17:17:14,2.877,,,1
11/10/2009 18:17:14,2.877,,,1
11/10/2009 19:17:14,2.877,,,1
11/10/2009 20:17:14,2.877,,,1
11/10/2009 21:17:14,2.877,,,1
11/10/2009 22:17:14,2.877,,,1
11/10/2009 23:17:14,2.877,,,1
11/11/2009 00:17:14,2.85,,,1
11/11/2009 01:17:14,2.85,,,1
11/11/2009 02:17:14,2.823,,,1
11/11/2009 03:17:14,2.877,,,1
11/11/2009 04:17:14,2.903,,,1
11/11/2009 05:17:14,2.93,,,1
11/11/2009 06:17:14,2.956,,,1
11/11/2009 07:17:14,2.956,,,1
11/11/2009 08:17:14,3.009,,,1
11/11/2009 09:17:14,3.036,,,1
11/11/2009 10:17:14,3.036,,,1
11/11/2009 11:17:14,3.009,,,1
11/11/2009 12:17:14,3.009,,,1
11/11/2009 13:17:14,3.009,,,1
11/11/2009 14:17:14,2.983,,,1
11/11/2009 15:17:14,2.983,,,1
11/11/2009 16:17:14,2.956,,,1
11/11/2009 17:17:14,2.956,,,1
11/11/2009 18:17:14,2.956,,,1
11/11/2009 19:17:14,2.983,,,1
11/11/2009 20:17:14,2.983,,,1
11/11/2009 21:17:14,2.983,,,1
11/11/2009 22:17:14,2.983,,,1
11/11/2009 23:17:14,2.983,,,1
11/12/2009 00:17:14,3.009,,,1
11/12/2009 01:17:14,2.983,,,1
11/12/2009 02:17:14,2.983,,,1
11/12/2009 03:17:14,2.983,,,1
11/12/2009 04:17:14,3.009,,,1
11/12/2009 05:17:14,3.036,,,1
11/12/2009 06:17:14,3.036,,,1
11/12/2009 07:17:14,2.983,,,1
11/12/2009 08:17:14,3.009,,,1
11/12/2009 09:17:14,3.009,,,1
11/12/2009 10:17:14,2.983,,,1
11/12/2009 11:17:14,3.009,,,1
11/12/2009 12:17:14,3.009,,,1
11/12/2009 13:17:14,3.009,,,1
11/12/2009 14:17:14,3.036,,,1
11/12/2009 15:17:14,3.036,,,1
11/12/2009 16:17:14,3.036,,,1
11/12/2009 17:17:14,3.009,,,1
11/12/2009 18:17:14,3.036,,,1
11/12/2009 19:17:14,3.009,,,1
11/12/2009 20:17:14,2.983,,,1
11/12/2009 21:17:14,2.983,,,1
11/12/2009 22:17:14,2.983,,,1
11/12/2009 23:17:14,2.983,,,1
11/13/2009 00:17:14,2.983,,,1
11/13/2009 01:17:14,2.983,,,1
11/13/2009 02:17:14,3.009,,,1
11/13/2009 03:17:14,3.009,,,1
11/13/2009 04:17:14,3.009,,,1
11/13/2009 05:17:14,3.009,,,1
11/13/2009 06:17:14,2.983,,,1
11/13/2009 07:17:14,2.983,,,1
11/13/2009 08:17:14,3.009,,,1
11/13/2009 09:17:14,3.009,,,1
11/13/2009 10:17:14,3.036,,,1
11/13/2009 11:17:14,3.009,,,1
11/13/2009 12:17:14,3.009,,,1
11/13/2009 13:17:14,3.009,,,1
11/13/2009 14:17:14,3.009,,,1
11/13/2009 15:17:14,3.009,,,1
11/13/2009 16:17:14,3.009,,,1
11/13/2009 17:17:14,3.009,,,1
11/13/2009 18:17:14,2.983,,,1
11/13/2009 19:17:14,2.983,,,1
11/13/2009 20:17:14,2.983,,,1
11/13/2009 21:17:14,2.956,,,1
11/13/2009 22:17:14,2.77,,,1
11/13/2009 23:17:14,2.85,,,1
11/14/2009 00:17:14,2.823,,,1
11/14/2009 01:17:14,2.877,,,1
11/14/2009 02:17:14,2.823,,,1
11/14/2009 03:17:14,2.797,,,1
11/14/2009 04:17:14,2.823,,,1
11/14/2009 05:17:14,2.823,,,1
11/14/2009 06:17:14,2.823,,,1
11/14/2009 07:17:14,2.877,,,1
11/14/2009 08:17:14,2.877,,,1
11/14/2009 09:17:14,2.877,,,1
11/14/2009 10:17:14,2.877,,,1
11/14/2009 11:17:14,2.903,,,1
11/14/2009 12:17:14,2.903,,,1
11/14/2009 13:17:14,2.93,,,1
11/14/2009 14:17:14,2.93,,,1
11/14/2009 15:17:14,2.93,,,1
11/14/2009 16:17:14,2.93,,,1
11/14/2009 17:17:14,2.93,,,1
11/14/2009 18:17:14,2.956,,,1
11/14/2009 19:17:14,2.983,,,1
11/14/2009 20:17:14,2.983,,,1
11/14/2009 21:17:14,3.009,,,1
11/14/2009 22:17:14,3.009,,,1
11/14/2009 23:17:14,3.036,,,1
11/15/2009 00:17:14,3.036,,,1
11/15/2009 01:17:14,3.063,,,1
11/15/2009 02:17:14,3.036,,,1
11/15/2009 03:17:14,3.036,,,1
11/15/2009 04:17:14,3.063,,,1
11/15/2009 05:17:14,3.036,,,1
11/15/2009 06:17:14,3.036,,,1
11/15/2009 07:17:14,3.036,,,1
11/15/2009 08:17:14,3.036,,,1
11/15/2009 09:17:14,3.063,,,1
11/15/2009 10:17:14,3.063,,,1
11/15/2009 11:17:14,3.036,,,1
11/15/2009 12:17:14,3.036,,,1
11/15/2009 13:17:14,3.036,,,1
11/15/2009 14:17:14,3.009,,,1
11/15/2009 15:17:14,2.983,,,1
11/15/2009 16:17:14,2.983,,,1
11/15/2009 17:17:14,2.983,,,1
11/15/2009 18:17:14,2.983,,,1
11/15/2009 19:17:14,2.956,,,1
11/15/2009 20:17:14,2.956,,,1
11/15/2009 21:17:14,2.956,,,1
11/15/2009 22:17:14,2.983,,,1
11/15/2009 23:17:14,2.956,,,1
11/16/2009 00:17:14,2.956,,,1
11/16/2009 01:17:14,2.956,,,1
11/16/2009 02:17:14,2.956,,,1
11/16/2009 03:17:14,2.956,,,1
11/16/2009 04:17:14,2.956,,,1
11/16/2009 05:17:14,2.93,,,1
11/16/2009 06:17:14,2.956,,,1
11/16/2009 07:17:14,2.956,,,1
