,Water Temp.bottom@OLYM_623,Water Temp.bottom@OLYM_623,Water Temp.bottom@OLYM_623,Water Temp.bottom@OLYM_623
09/01/2006 13:11:46,17.24,,,1
09/01/2006 14:11:46,17.24,,,1
09/01/2006 15:11:46,17.24,,,1
09/01/2006 16:11:46,16.94,,,1
09/01/2006 17:11:46,16.94,,,1
09/01/2006 18:11:46,16.94,,,1
09/01/2006 19:11:46,16.94,,,1
09/01/2006 20:11:46,16.94,,,1
09/01/2006 21:11:46,16.94,,,1
09/01/2006 22:11:46,16.94,,,1
09/01/2006 23:11:46,16.94,,,1
09/02/2006 00:11:46,16.94,,,1
09/02/2006 01:11:46,16.94,,,1
09/02/2006 02:11:46,16.94,,,1
09/02/2006 03:11:46,16.94,,,1
09/02/2006 04:11:46,16.94,,,1
09/02/2006 05:11:46,16.94,,,1
09/02/2006 06:11:46,16.94,,,1
09/02/2006 07:11:46,16.64,,,1
09/02/2006 08:11:46,16.94,,,1
09/02/2006 09:11:46,16.94,,,1
09/02/2006 10:11:46,16.94,,,1
09/02/2006 11:11:46,16.94,,,1
09/02/2006 12:11:46,17.24,,,1
09/02/2006 13:11:46,17.24,,,1
09/02/2006 14:11:46,17.24,,,1
09/02/2006 15:11:46,17.24,,,1
09/02/2006 16:11:46,16.94,,,1
09/02/2006 17:11:46,16.94,,,1
09/02/2006 18:11:46,16.94,,,1
09/02/2006 19:11:46,16.94,,,1
09/02/2006 20:11:46,16.94,,,1
09/02/2006 21:11:46,16.94,,,1
09/02/2006 22:11:46,16.94,,,1
09/02/2006 23:11:46,16.94,,,1
09/03/2006 00:11:46,16.94,,,1
09/03/2006 01:11:46,16.94,,,1
09/03/2006 02:11:46,16.94,,,1
09/03/2006 03:11:46,16.94,,,1
09/03/2006 04:11:46,16.94,,,1
09/03/2006 05:11:46,16.94,,,1
09/03/2006 06:11:46,16.94,,,1
09/03/2006 07:11:46,16.94,,,1
09/03/2006 08:11:46,16.94,,,1
09/03/2006 09:11:46,17.24,,,1
09/03/2006 10:11:46,17.24,,,1
09/03/2006 11:11:46,17.24,,,1
09/03/2006 12:11:46,17.24,,,1
09/03/2006 13:11:46,17.54,,,1
09/03/2006 14:11:46,17.54,,,1
09/03/2006 15:11:46,17.54,,,1
09/03/2006 16:11:46,17.24,,,1
09/03/2006 17:11:46,17.24,,,1
09/03/2006 18:11:46,17.24,,,1
09/03/2006 19:11:46,17.24,,,1
09/03/2006 20:11:46,17.24,,,1
09/03/2006 21:11:46,17.24,,,1
09/03/2006 22:11:46,17.24,,,1
09/03/2006 23:11:46,17.24,,,1
09/04/2006 00:11:46,17.24,,,1
09/04/2006 01:11:46,17.24,,,1
09/04/2006 02:11:46,17.24,,,1
09/04/2006 03:11:46,17.24,,,1
09/04/2006 04:11:46,17.24,,,1
09/04/2006 05:11:46,17.24,,,1
09/04/2006 06:11:46,17.24,,,1
09/04/2006 07:11:46,17.24,,,1
09/04/2006 08:11:46,17.24,,,1
09/04/2006 09:11:46,17.24,,,1
09/04/2006 10:11:46,17.24,,,1
09/04/2006 11:11:46,17.54,,,1
09/04/2006 12:11:46,17.54,,,1
09/04/2006 13:11:46,17.54,,,1
09/04/2006 14:11:46,17.54,,,1
09/04/2006 15:11:46,17.54,,,1
09/04/2006 16:11:46,17.54,,,1
09/04/2006 17:11:46,17.54,,,1
09/04/2006 18:11:46,17.54,,,1
09/04/2006 19:11:46,17.54,,,1
09/04/2006 20:11:46,17.54,,,1
09/04/2006 21:11:46,17.54,,,1
09/04/2006 22:11:46,17.54,,,1
09/04/2006 23:11:46,17.54,,,1
09/05/2006 00:11:46,17.54,,,1
09/05/2006 01:11:46,17.54,,,1
09/05/2006 02:11:46,17.54,,,1
09/05/2006 03:11:46,17.54,,,1
09/05/2006 04:11:46,17.54,,,1
09/05/2006 05:11:46,17.54,,,1
09/05/2006 06:11:46,17.24,,,1
09/05/2006 07:11:46,17.24,,,1
09/05/2006 08:11:46,17.54,,,1
09/05/2006 09:11:46,17.54,,,1
09/05/2006 10:11:46,17.54,,,1
09/05/2006 11:11:46,17.54,,,1
09/05/2006 12:11:46,17.84,,,1
09/05/2006 13:11:46,17.84,,,1
09/05/2006 14:11:46,17.84,,,1
09/05/2006 15:11:46,17.84,,,1
09/05/2006 16:11:46,17.54,,,1
09/05/2006 17:11:46,17.54,,,1
09/05/2006 18:11:46,17.54,,,1
09/05/2006 19:11:46,17.54,,,1
09/05/2006 20:11:46,17.54,,,1
09/05/2006 21:11:46,17.54,,,1
09/05/2006 22:11:46,17.54,,,1
09/05/2006 23:11:46,17.54,,,1
09/06/2006 00:11:46,17.54,,,1
09/06/2006 01:11:46,17.54,,,1
09/06/2006 02:11:46,17.54,,,1
09/06/2006 03:11:46,17.54,,,1
09/06/2006 04:11:46,17.54,,,1
09/06/2006 05:11:46,17.54,,,1
09/06/2006 06:11:46,17.54,,,1
09/06/2006 07:11:46,17.54,,,1
09/06/2006 08:11:46,17.54,,,1
09/06/2006 09:11:46,17.54,,,1
09/06/2006 10:11:46,17.84,,,1
09/06/2006 11:11:46,17.84,,,1
09/06/2006 12:11:46,17.84,,,1
09/06/2006 13:11:46,17.84,,,1
09/06/2006 14:11:46,18.13,,,1
09/06/2006 15:11:46,18.13,,,1
09/06/2006 16:11:46,17.84,,,1
09/06/2006 17:11:46,17.84,,,1
09/06/2006 18:11:46,17.84,,,1
09/06/2006 19:11:46,17.84,,,1
09/06/2006 20:11:46,17.84,,,1
09/06/2006 21:11:46,17.84,,,1
09/06/2006 22:11:46,17.84,,,1
09/06/2006 23:11:46,17.84,,,1
09/07/2006 00:11:46,17.84,,,1
09/07/2006 01:11:46,17.84,,,1
09/07/2006 02:11:46,17.84,,,1
09/07/2006 03:11:46,17.84,,,1
09/07/2006 04:11:46,17.84,,,1
09/07/2006 05:11:46,17.84,,,1
09/07/2006 06:11:46,17.84,,,1
09/07/2006 07:11:46,17.84,,,1
09/07/2006 08:11:46,17.84,,,1
09/07/2006 09:11:46,17.84,,,1
09/07/2006 10:11:46,17.84,,,1
09/07/2006 11:11:46,18.13,,,1
09/07/2006 12:11:46,18.13,,,1
09/07/2006 13:11:46,18.13,,,1
09/07/2006 14:11:46,18.13,,,1
09/07/2006 15:11:46,18.13,,,1
09/07/2006 16:11:46,18.13,,,1
09/07/2006 17:11:46,18.13,,,1
09/07/2006 18:11:46,18.13,,,1
09/07/2006 19:11:46,18.13,,,1
09/07/2006 20:11:46,18.13,,,1
09/07/2006 21:11:46,18.13,,,1
09/07/2006 22:11:46,18.13,,,1
09/07/2006 23:11:46,17.84,,,1
09/08/2006 00:11:46,17.84,,,1
09/08/2006 01:11:46,17.84,,,1
09/08/2006 02:11:46,17.84,,,1
09/08/2006 03:11:46,17.84,,,1
09/08/2006 04:11:46,17.84,,,1
09/08/2006 05:11:46,17.84,,,1
09/08/2006 06:11:46,17.84,,,1
09/08/2006 07:11:46,17.84,,,1
09/08/2006 08:11:46,17.84,,,1
09/08/2006 09:11:46,17.84,,,1
09/08/2006 10:11:46,17.84,,,1
09/08/2006 11:11:46,18.13,,,1
09/08/2006 12:11:46,18.13,,,1
09/08/2006 13:11:46,18.13,,,1
09/08/2006 14:11:46,18.13,,,1
09/08/2006 15:11:46,18.13,,,1
09/08/2006 16:11:46,18.13,,,1
09/08/2006 17:11:46,18.13,,,1
09/08/2006 18:11:46,18.13,,,1
09/08/2006 19:11:46,17.84,,,1
09/08/2006 20:11:46,18.13,,,1
09/08/2006 21:11:46,18.13,,,1
09/08/2006 22:11:46,18.13,,,1
09/08/2006 23:11:46,17.84,,,1
09/09/2006 00:11:46,18.13,,,1
09/09/2006 01:11:46,17.84,,,1
09/09/2006 02:11:46,17.84,,,1
09/09/2006 03:11:46,17.84,,,1
09/09/2006 04:11:46,17.84,,,1
09/09/2006 05:11:46,17.84,,,1
09/09/2006 06:11:46,17.84,,,1
09/09/2006 07:11:46,17.84,,,1
09/09/2006 08:11:46,17.54,,,1
09/09/2006 09:11:46,17.84,,,1
09/09/2006 10:11:46,17.84,,,1
09/09/2006 11:11:46,17.84,,,1
09/09/2006 12:11:46,17.84,,,1
09/09/2006 13:11:46,18.13,,,1
09/09/2006 14:11:46,18.13,,,1
09/09/2006 15:11:46,18.13,,,1
09/09/2006 16:11:46,17.84,,,1
09/09/2006 17:11:46,17.84,,,1
09/09/2006 18:11:46,17.84,,,1
09/09/2006 19:11:46,17.84,,,1
09/09/2006 20:11:46,17.84,,,1
09/09/2006 21:11:46,17.84,,,1
09/09/2006 22:11:46,17.84,,,1
09/09/2006 23:11:46,17.84,,,1
09/10/2006 00:11:46,17.84,,,1
09/10/2006 01:11:46,17.84,,,1
09/10/2006 02:11:46,17.84,,,1
09/10/2006 03:11:46,17.54,,,1
09/10/2006 04:11:46,17.54,,,1
09/10/2006 05:11:46,17.54,,,1
09/10/2006 06:11:46,17.54,,,1
09/10/2006 07:11:46,17.54,,,1
09/10/2006 08:11:46,17.54,,,1
09/10/2006 09:11:46,17.54,,,1
09/10/2006 10:11:46,17.54,,,1
09/10/2006 11:11:46,17.54,,,1
09/10/2006 12:11:46,17.84,,,1
09/10/2006 13:11:46,17.84,,,1
09/10/2006 14:11:46,17.84,,,1
09/10/2006 15:11:46,17.84,,,1
09/10/2006 16:11:46,17.54,,,1
09/10/2006 17:11:46,17.54,,,1
09/10/2006 18:11:46,17.54,,,1
09/10/2006 19:11:46,17.54,,,1
09/10/2006 20:11:46,17.54,,,1
09/10/2006 21:11:46,17.54,,,1
09/10/2006 22:11:46,17.54,,,1
09/10/2006 23:11:46,17.54,,,1
09/11/2006 00:11:46,17.54,,,1
09/11/2006 01:11:46,17.54,,,1
09/11/2006 02:11:46,17.54,,,1
09/11/2006 03:11:46,17.54,,,1
09/11/2006 04:11:46,17.54,,,1
09/11/2006 05:11:46,17.24,,,1
09/11/2006 06:11:46,17.24,,,1
09/11/2006 07:11:46,17.24,,,1
09/11/2006 08:11:46,17.24,,,1
09/11/2006 09:11:46,17.24,,,1
09/11/2006 10:11:46,17.54,,,1
09/11/2006 11:11:46,17.54,,,1
09/11/2006 12:11:46,17.54,,,1
09/11/2006 13:11:46,17.84,,,1
09/11/2006 14:11:46,17.84,,,1
09/11/2006 15:11:46,17.84,,,1
09/11/2006 16:11:46,17.54,,,1
09/11/2006 17:11:46,17.54,,,1
09/11/2006 18:11:46,17.54,,,1
09/11/2006 19:11:46,17.54,,,1
09/11/2006 20:11:46,17.54,,,1
09/11/2006 21:11:46,17.54,,,1
09/11/2006 22:11:46,17.54,,,1
09/11/2006 23:11:46,17.54,,,1
09/12/2006 00:11:46,17.54,,,1
09/12/2006 01:11:46,17.54,,,1
09/12/2006 02:11:46,17.54,,,1
09/12/2006 03:11:46,17.54,,,1
09/12/2006 04:11:46,17.54,,,1
09/12/2006 05:11:46,17.54,,,1
09/12/2006 06:11:46,17.54,,,1
09/12/2006 07:11:46,17.24,,,1
09/12/2006 08:11:46,17.54,,,1
09/12/2006 09:11:46,17.54,,,1
09/12/2006 10:11:46,17.54,,,1
09/12/2006 11:11:46,17.54,,,1
09/12/2006 12:11:46,17.84,,,1
09/12/2006 13:11:46,17.84,,,1
09/12/2006 14:11:46,17.84,,,1
09/12/2006 15:11:46,17.84,,,1
09/12/2006 16:11:46,17.54,,,1
09/12/2006 17:11:46,17.54,,,1
09/12/2006 18:11:46,17.54,,,1
09/12/2006 19:11:46,17.54,,,1
09/12/2006 20:11:46,17.54,,,1
09/12/2006 21:11:46,17.54,,,1
09/12/2006 22:11:46,17.54,,,1
09/12/2006 23:11:46,17.54,,,1
09/13/2006 00:11:46,17.54,,,1
09/13/2006 01:11:46,17.54,,,1
09/13/2006 02:11:46,17.54,,,1
09/13/2006 03:11:46,17.54,,,1
09/13/2006 04:11:46,17.54,,,1
09/13/2006 05:11:46,17.54,,,1
09/13/2006 06:11:46,17.24,,,1
09/13/2006 07:11:46,17.24,,,1
09/13/2006 08:11:46,17.24,,,1
09/13/2006 09:11:46,17.24,,,1
09/13/2006 10:11:46,17.24,,,1
09/13/2006 11:11:46,17.24,,,1
09/13/2006 12:11:46,17.24,,,1
09/13/2006 13:11:46,17.24,,,1
09/13/2006 14:11:46,17.24,,,1
09/13/2006 15:11:46,17.54,,,1
09/13/2006 16:11:46,17.24,,,1
09/13/2006 17:11:46,16.94,,,1
09/13/2006 18:11:46,16.94,,,1
09/13/2006 19:11:46,16.94,,,1
09/13/2006 20:11:46,16.94,,,1
09/13/2006 21:11:46,16.64,,,1
09/13/2006 22:11:46,16.64,,,1
09/13/2006 23:11:46,16.64,,,1
09/14/2006 00:11:46,16.64,,,1
09/14/2006 01:11:46,16.35,,,1
09/14/2006 02:11:46,16.35,,,1
09/14/2006 03:11:46,16.35,,,1
09/14/2006 04:11:46,16.35,,,1
09/14/2006 05:11:46,16.35,,,1
09/14/2006 06:11:46,16.06,,,1
09/14/2006 07:11:46,16.06,,,1
09/14/2006 08:11:46,16.06,,,1
09/14/2006 09:11:46,16.06,,,1
09/14/2006 10:11:46,16.06,,,1
09/14/2006 11:11:46,16.35,,,1
09/14/2006 12:11:46,16.06,,,1
09/14/2006 13:11:46,16.35,,,1
09/14/2006 14:11:46,16.35,,,1
09/14/2006 15:11:46,16.35,,,1
09/14/2006 16:11:46,16.35,,,1
09/14/2006 17:11:46,16.35,,,1
09/14/2006 18:11:46,16.35,,,1
09/14/2006 19:11:46,16.06,,,1
09/14/2006 20:11:46,16.06,,,1
09/14/2006 21:11:46,16.06,,,1
09/14/2006 22:11:46,16.06,,,1
09/14/2006 23:11:46,15.76,,,1
09/15/2006 00:11:46,15.76,,,1
09/15/2006 01:11:46,15.76,,,1
09/15/2006 02:11:46,15.76,,,1
09/15/2006 03:11:46,15.76,,,1
09/15/2006 04:11:46,15.76,,,1
09/15/2006 05:11:46,15.76,,,1
09/15/2006 06:11:46,15.47,,,1
09/15/2006 07:11:46,15.47,,,1
09/15/2006 08:11:46,15.47,,,1
09/15/2006 09:11:46,15.47,,,1
09/15/2006 10:11:46,15.47,,,1
09/15/2006 11:11:46,15.47,,,1
09/15/2006 12:11:46,15.47,,,1
09/15/2006 13:11:46,15.47,,,1
09/15/2006 14:11:46,15.47,,,1
09/15/2006 15:11:46,15.47,,,1
09/15/2006 16:11:46,15.47,,,1
09/15/2006 17:11:46,15.47,,,1
09/15/2006 18:11:46,15.47,,,1
09/15/2006 19:11:46,15.47,,,1
09/15/2006 20:11:46,15.47,,,1
09/15/2006 21:11:46,15.18,,,1
09/15/2006 22:11:46,15.18,,,1
09/15/2006 23:11:46,15.18,,,1
09/16/2006 00:11:46,15.18,,,1
09/16/2006 01:11:46,14.89,,,1
09/16/2006 02:11:46,14.89,,,1
09/16/2006 03:11:46,14.89,,,1
09/16/2006 04:11:46,14.89,,,1
09/16/2006 05:11:46,14.89,,,1
09/16/2006 06:11:46,14.59,,,1
09/16/2006 07:11:46,14.59,,,1
09/16/2006 08:11:46,14.59,,,1
09/16/2006 09:11:46,14.89,,,1
09/16/2006 10:11:46,14.59,,,1
09/16/2006 11:11:46,14.89,,,1
09/16/2006 12:11:46,14.59,,,1
09/16/2006 13:11:46,14.59,,,1
09/16/2006 14:11:46,14.89,,,1
09/16/2006 15:11:46,14.89,,,1
09/16/2006 16:11:46,14.89,,,1
09/16/2006 17:11:46,14.89,,,1
09/16/2006 18:11:46,14.59,,,1
09/16/2006 19:11:46,14.59,,,1
09/16/2006 20:11:46,14.59,,,1
09/16/2006 21:11:46,14.59,,,1
09/16/2006 22:11:46,14.59,,,1
09/16/2006 23:11:46,14.59,,,1
09/17/2006 00:11:46,14.59,,,1
09/17/2006 01:11:46,14.31,,,1
09/17/2006 02:11:46,14.31,,,1
09/17/2006 03:11:46,14.31,,,1
09/17/2006 04:11:46,14.31,,,1
09/17/2006 05:11:46,14.31,,,1
09/17/2006 06:11:46,14.31,,,1
09/17/2006 07:11:46,14.31,,,1
09/17/2006 08:11:46,14.31,,,1
09/17/2006 09:11:46,14.31,,,1
09/17/2006 10:11:46,14.31,,,1
09/17/2006 11:11:46,14.31,,,1
09/17/2006 12:11:46,14.31,,,1
09/17/2006 13:11:46,14.31,,,1
09/17/2006 14:11:46,14.31,,,1
09/17/2006 15:11:46,14.31,,,1
09/17/2006 16:11:46,14.31,,,1
09/17/2006 17:11:46,14.31,,,1
09/17/2006 18:11:46,14.02,,,1
09/17/2006 19:11:46,14.02,,,1
09/17/2006 20:11:46,14.02,,,1
09/17/2006 21:11:46,14.02,,,1
09/17/2006 22:11:46,14.02,,,1
09/17/2006 23:11:46,14.02,,,1
09/18/2006 00:11:46,14.02,,,1
09/18/2006 01:11:46,14.02,,,1
09/18/2006 02:11:46,14.02,,,1
09/18/2006 03:11:46,14.02,,,1
09/18/2006 04:11:46,14.02,,,1
09/18/2006 05:11:46,13.73,,,1
09/18/2006 06:11:46,13.73,,,1
09/18/2006 07:11:46,13.73,,,1
09/18/2006 08:11:46,13.73,,,1
09/18/2006 09:11:46,13.73,,,1
09/18/2006 10:11:46,13.73,,,1
09/18/2006 11:11:46,14.02,,,1
09/18/2006 12:11:46,13.73,,,1
09/18/2006 13:11:46,13.73,,,1
09/18/2006 14:11:46,13.73,,,1
09/18/2006 15:11:46,13.73,,,1
09/18/2006 16:11:46,13.73,,,1
09/18/2006 17:11:46,13.73,,,1
09/18/2006 18:11:46,13.44,,,1
09/18/2006 19:11:46,13.44,,,1
09/18/2006 20:11:46,13.44,,,1
09/18/2006 21:11:46,13.44,,,1
09/18/2006 22:11:46,13.44,,,1
09/18/2006 23:11:46,13.44,,,1
09/19/2006 00:11:46,13.44,,,1
09/19/2006 01:11:46,13.44,,,1
09/19/2006 02:11:46,13.44,,,1
09/19/2006 03:11:46,13.44,,,1
09/19/2006 04:11:46,13.15,,,1
09/19/2006 05:11:46,13.15,,,1
09/19/2006 06:11:46,13.15,,,1
09/19/2006 07:11:46,13.15,,,1
09/19/2006 08:11:46,13.15,,,1
09/19/2006 09:11:46,13.15,,,1
09/19/2006 10:11:46,13.15,,,1
09/19/2006 11:11:46,13.15,,,1
09/19/2006 12:11:46,13.44,,,1
09/19/2006 13:11:46,13.15,,,1
09/19/2006 14:11:46,13.15,,,1
09/19/2006 15:11:46,13.15,,,1
09/19/2006 16:11:46,13.15,,,1
09/19/2006 17:11:46,13.15,,,1
09/19/2006 18:11:46,13.15,,,1
09/19/2006 19:11:46,13.15,,,1
09/19/2006 20:11:46,13.15,,,1
09/19/2006 21:11:46,13.15,,,1
09/19/2006 22:11:46,13.15,,,1
09/19/2006 23:11:46,13.15,,,1
09/20/2006 00:11:46,13.15,,,1
09/20/2006 01:11:46,13.15,,,1
09/20/2006 02:11:46,13.15,,,1
09/20/2006 03:11:46,13.15,,,1
09/20/2006 04:11:46,13.15,,,1
09/20/2006 05:11:46,13.15,,,1
09/20/2006 06:11:46,12.86,,,1
09/20/2006 07:11:46,12.86,,,1
09/20/2006 08:11:46,12.86,,,1
09/20/2006 09:11:46,12.86,,,1
09/20/2006 10:11:46,12.86,,,1
09/20/2006 11:11:46,12.86,,,1
09/20/2006 12:11:46,12.86,,,1
09/20/2006 13:11:46,12.86,,,1
09/20/2006 14:11:46,12.86,,,1
09/20/2006 15:11:46,12.86,,,1
09/20/2006 16:11:46,12.86,,,1
09/20/2006 17:11:46,12.86,,,1
09/20/2006 18:11:46,12.86,,,1
09/20/2006 19:11:46,12.86,,,1
09/20/2006 20:11:46,12.86,,,1
09/20/2006 21:11:46,12.86,,,1
09/20/2006 22:11:46,12.57,,,1
09/20/2006 23:11:46,12.57,,,1
09/21/2006 00:11:46,12.57,,,1
09/21/2006 01:11:46,12.57,,,1
09/21/2006 02:11:46,12.57,,,1
09/21/2006 03:11:46,12.57,,,1
09/21/2006 04:11:46,12.28,,,1
09/21/2006 05:11:46,12.28,,,1
09/21/2006 06:11:46,12.28,,,1
09/21/2006 07:11:46,12.28,,,1
09/21/2006 08:11:46,12.28,,,1
09/21/2006 09:11:46,12.28,,,1
09/21/2006 10:11:46,12.28,,,1
09/21/2006 11:11:46,12.28,,,1
09/21/2006 12:11:46,12.28,,,1
09/21/2006 13:11:46,12.28,,,1
09/21/2006 14:11:46,12.28,,,1
09/21/2006 15:11:46,12.28,,,1
09/21/2006 16:11:46,12.28,,,1
09/21/2006 17:11:46,12.28,,,1
09/21/2006 18:11:46,12.28,,,1
09/21/2006 19:11:46,12.28,,,1
09/21/2006 20:11:46,12.28,,,1
09/21/2006 21:11:46,12.28,,,1
09/21/2006 22:11:46,12.28,,,1
09/21/2006 23:11:46,12.28,,,1
09/22/2006 00:11:46,11.99,,,1
09/22/2006 01:11:46,11.99,,,1
09/22/2006 02:11:46,11.99,,,1
09/22/2006 03:11:46,11.99,,,1
09/22/2006 04:11:46,11.99,,,1
09/22/2006 05:11:46,11.99,,,1
09/22/2006 06:11:46,11.71,,,1
09/22/2006 07:11:46,11.71,,,1
09/22/2006 08:11:46,11.71,,,1
09/22/2006 09:11:46,11.99,,,1
09/22/2006 10:11:46,11.99,,,1
09/22/2006 11:11:46,11.99,,,1
09/22/2006 12:11:46,11.99,,,1
09/22/2006 13:11:46,11.99,,,1
09/22/2006 14:11:46,11.99,,,1
09/22/2006 15:11:46,11.99,,,1
09/22/2006 16:11:46,11.99,,,1
09/22/2006 17:11:46,11.99,,,1
09/22/2006 18:11:46,11.99,,,1
09/22/2006 19:11:46,11.99,,,1
09/22/2006 20:11:46,11.99,,,1
09/22/2006 21:11:46,11.99,,,1
09/22/2006 22:11:46,11.99,,,1
09/22/2006 23:11:46,11.99,,,1
09/23/2006 00:11:46,11.99,,,1
09/23/2006 01:11:46,11.99,,,1
09/23/2006 02:11:46,11.99,,,1
09/23/2006 03:11:46,11.99,,,1
09/23/2006 04:11:46,11.99,,,1
09/23/2006 05:11:46,11.99,,,1
09/23/2006 06:11:46,11.99,,,1
09/23/2006 07:11:46,11.99,,,1
09/23/2006 08:11:46,11.99,,,1
09/23/2006 09:11:46,11.99,,,1
09/23/2006 10:11:46,11.99,,,1
09/23/2006 11:11:46,12.28,,,1
09/23/2006 12:11:46,12.28,,,1
09/23/2006 13:11:46,12.28,,,1
09/23/2006 14:11:46,12.28,,,1
09/23/2006 15:11:46,11.99,,,1
09/23/2006 16:11:46,11.99,,,1
09/23/2006 17:11:46,11.99,,,1
09/23/2006 18:11:46,11.99,,,1
09/23/2006 19:11:46,11.99,,,1
09/23/2006 20:11:46,11.99,,,1
09/23/2006 21:11:46,11.99,,,1
09/23/2006 22:11:46,11.99,,,1
09/23/2006 23:11:46,11.99,,,1
09/24/2006 00:11:46,11.99,,,1
09/24/2006 01:11:46,11.99,,,1
09/24/2006 02:11:46,11.99,,,1
09/24/2006 03:11:46,11.99,,,1
09/24/2006 04:11:46,11.99,,,1
09/24/2006 05:11:46,11.99,,,1
09/24/2006 06:11:46,11.99,,,1
09/24/2006 07:11:46,11.99,,,1
09/24/2006 08:11:46,12.28,,,1
09/24/2006 09:11:46,12.28,,,1
09/24/2006 10:11:46,12.28,,,1
09/24/2006 11:11:46,12.57,,,1
09/24/2006 12:11:46,12.57,,,1
09/24/2006 13:11:46,12.57,,,1
09/24/2006 14:11:46,12.57,,,1
09/24/2006 15:11:46,12.28,,,1
09/24/2006 16:11:46,12.28,,,1
09/24/2006 17:11:46,12.28,,,1
09/24/2006 18:11:46,12.28,,,1
09/24/2006 19:11:46,12.28,,,1
09/24/2006 20:11:46,12.28,,,1
09/24/2006 21:11:46,12.28,,,1
09/24/2006 22:11:46,12.28,,,1
09/24/2006 23:11:46,12.28,,,1
09/25/2006 00:11:46,12.28,,,1
09/25/2006 01:11:46,12.28,,,1
09/25/2006 02:11:46,12.28,,,1
09/25/2006 03:11:46,12.28,,,1
09/25/2006 04:11:46,12.28,,,1
09/25/2006 05:11:46,12.28,,,1
09/25/2006 06:11:46,12.28,,,1
09/25/2006 07:11:46,12.28,,,1
09/25/2006 08:11:46,12.57,,,1
09/25/2006 09:11:46,12.57,,,1
09/25/2006 10:11:46,12.57,,,1
09/25/2006 11:11:46,12.57,,,1
09/25/2006 12:11:46,12.57,,,1
09/25/2006 13:11:46,12.86,,,1
09/25/2006 14:11:46,12.86,,,1
09/25/2006 15:11:46,12.57,,,1
09/25/2006 16:11:46,12.57,,,1
09/25/2006 17:11:46,12.57,,,1
09/25/2006 18:11:46,12.57,,,1
09/25/2006 19:11:46,12.57,,,1
09/25/2006 20:11:46,12.57,,,1
09/25/2006 21:11:46,12.57,,,1
09/25/2006 22:11:46,12.57,,,1
09/25/2006 23:11:46,12.57,,,1
09/26/2006 00:11:46,12.57,,,1
09/26/2006 01:11:46,12.57,,,1
09/26/2006 02:11:46,12.57,,,1
09/26/2006 03:11:46,12.57,,,1
09/26/2006 04:11:46,12.57,,,1
09/26/2006 05:11:46,12.57,,,1
09/26/2006 06:11:46,12.57,,,1
09/26/2006 07:11:46,12.57,,,1
09/26/2006 08:11:46,12.57,,,1
09/26/2006 09:11:46,12.86,,,1
09/26/2006 10:11:46,12.86,,,1
09/26/2006 11:11:46,12.86,,,1
09/26/2006 12:11:46,12.86,,,1
09/26/2006 13:11:46,12.86,,,1
09/26/2006 14:11:46,13.15,,,1
09/26/2006 15:11:46,12.86,,,1
09/26/2006 16:11:46,12.86,,,1
09/26/2006 17:11:46,12.86,,,1
09/26/2006 18:11:46,12.86,,,1
09/26/2006 19:11:46,12.86,,,1
09/26/2006 20:11:46,12.86,,,1
09/26/2006 21:11:46,12.86,,,1
09/26/2006 22:11:46,12.86,,,1
09/26/2006 23:11:46,12.86,,,1
09/27/2006 00:11:46,12.86,,,1
09/27/2006 01:11:46,12.86,,,1
09/27/2006 02:11:46,12.86,,,1
09/27/2006 03:11:46,12.86,,,1
09/27/2006 04:11:46,12.86,,,1
09/27/2006 05:11:46,12.86,,,1
09/27/2006 06:11:46,12.86,,,1
09/27/2006 07:11:46,12.86,,,1
09/27/2006 08:11:46,12.86,,,1
09/27/2006 09:11:46,13.15,,,1
09/27/2006 10:11:46,13.15,,,1
09/27/2006 11:11:46,13.15,,,1
09/27/2006 12:11:46,13.15,,,1
09/27/2006 13:11:46,13.15,,,1
09/27/2006 14:11:46,13.15,,,1
09/27/2006 15:11:46,13.15,,,1
09/27/2006 16:11:46,13.15,,,1
09/27/2006 17:11:46,13.15,,,1
09/27/2006 18:11:46,13.15,,,1
09/27/2006 19:11:46,13.15,,,1
09/27/2006 20:11:46,13.15,,,1
09/27/2006 21:11:46,13.15,,,1
09/27/2006 22:11:46,13.15,,,1
09/27/2006 23:11:46,13.15,,,1
09/28/2006 00:11:46,13.15,,,1
09/28/2006 01:11:46,13.15,,,1
09/28/2006 02:11:46,13.15,,,1
09/28/2006 03:11:46,13.15,,,1
09/28/2006 04:11:46,13.15,,,1
09/28/2006 05:11:46,13.15,,,1
09/28/2006 06:11:46,13.15,,,1
09/28/2006 07:11:46,13.15,,,1
09/28/2006 08:11:46,13.15,,,1
09/28/2006 09:11:46,13.15,,,1
09/28/2006 10:11:46,13.44,,,1
09/28/2006 11:11:46,13.44,,,1
09/28/2006 12:11:46,13.44,,,1
09/28/2006 13:11:46,13.44,,,1
09/28/2006 14:11:46,13.44,,,1
09/28/2006 15:11:46,13.44,,,1
09/28/2006 16:11:46,13.44,,,1
09/28/2006 17:11:46,13.44,,,1
09/28/2006 18:11:46,13.44,,,1
09/28/2006 19:11:46,13.44,,,1
09/28/2006 20:11:46,13.44,,,1
09/28/2006 21:11:46,13.44,,,1
09/28/2006 22:11:46,13.44,,,1
09/28/2006 23:11:46,13.44,,,1
09/29/2006 00:11:46,13.44,,,1
09/29/2006 01:11:46,13.44,,,1
09/29/2006 02:11:46,13.44,,,1
09/29/2006 03:11:46,13.44,,,1
