,Water Temp.Mid@OLYM-263,Water Temp.Mid@OLYM-263,Water Temp.Mid@OLYM-263,Water Temp.Mid@OLYM-263
09/17/2005 23:06:57,7.98,,3,1
09/18/2005 00:06:57,7.98,,3,1
09/18/2005 01:06:57,7.98,,3,1
09/18/2005 02:06:57,7.98,,3,1
09/18/2005 03:06:57,7.98,,3,1
09/18/2005 04:06:57,7.98,,3,1
09/18/2005 05:06:57,7.98,,3,1
09/18/2005 06:06:57,7.98,,3,1
09/18/2005 07:06:57,7.98,,3,1
09/18/2005 08:06:57,7.98,,3,1
09/18/2005 09:06:57,7.98,,3,1
09/18/2005 10:06:57,7.98,,3,1
09/18/2005 11:06:57,8.27,,3,1
09/18/2005 12:06:57,8.27,,3,1
09/18/2005 13:06:57,8.27,,3,1
09/18/2005 14:06:57,8.27,,3,1
09/18/2005 15:06:57,8.27,,3,1
09/18/2005 16:06:57,8.27,,3,1
09/18/2005 17:06:57,8.27,,3,1
09/18/2005 18:06:57,8.27,,3,1
09/18/2005 19:06:57,8.27,,3,1
09/18/2005 20:06:57,8.27,,3,1
09/18/2005 21:06:57,8.27,,3,1
09/18/2005 22:06:57,8.27,,3,1
09/18/2005 23:06:57,8.27,,3,1
09/19/2005 00:06:57,8.27,,3,1
09/19/2005 01:06:57,8.27,,3,1
09/19/2005 02:06:57,8.27,,3,1
09/19/2005 03:06:57,8.27,,3,1
09/19/2005 04:06:57,7.98,,3,1
09/19/2005 05:06:57,7.98,,3,1
09/19/2005 06:06:57,7.98,,3,1
09/19/2005 07:06:57,7.98,,3,1
09/19/2005 08:06:57,7.98,,3,1
09/19/2005 09:06:57,7.98,,3,1
09/19/2005 10:06:57,8.27,,3,1
09/19/2005 11:06:57,8.56,,3,1
09/19/2005 12:06:57,8.27,,3,1
09/19/2005 13:06:57,8.27,,3,1
09/19/2005 14:06:57,8.27,,3,1
09/19/2005 15:06:57,8.27,,3,1
09/19/2005 16:06:57,8.27,,3,1
09/19/2005 17:06:57,8.27,,3,1
09/19/2005 18:06:57,8.27,,3,1
09/19/2005 19:06:57,8.27,,3,1
09/19/2005 20:06:57,8.27,,3,1
09/19/2005 21:06:57,8.27,,3,1
09/19/2005 22:06:57,8.27,,3,1
09/19/2005 23:06:57,8.27,,3,1
09/20/2005 00:06:57,8.27,,3,1
09/20/2005 01:06:57,8.27,,3,1
09/20/2005 02:06:57,8.27,,3,1
09/20/2005 03:06:57,8.27,,3,1
09/20/2005 04:06:57,8.27,,3,1
09/20/2005 05:06:57,8.27,,3,1
09/20/2005 06:06:57,8.27,,3,1
09/20/2005 07:06:57,7.98,,3,1
09/20/2005 08:06:57,7.98,,3,1
09/20/2005 09:06:57,7.98,,3,1
09/20/2005 10:06:57,8.27,,3,1
09/20/2005 11:06:57,8.27,,3,1
09/20/2005 12:06:57,8.27,,3,1
09/20/2005 13:06:57,8.27,,3,1
09/20/2005 14:06:57,8.27,,3,1
09/20/2005 15:06:57,8.27,,3,1
09/20/2005 16:06:57,8.27,,3,1
09/20/2005 17:06:57,8.27,,3,1
09/20/2005 18:06:57,8.27,,3,1
09/20/2005 19:06:57,8.27,,3,1
09/20/2005 20:06:57,8.27,,3,1
09/20/2005 21:06:57,8.27,,3,1
09/20/2005 22:06:57,8.27,,3,1
09/20/2005 23:06:57,8.27,,3,1
09/21/2005 00:06:57,8.27,,3,1
09/21/2005 01:06:57,7.98,,3,1
09/21/2005 02:06:57,7.98,,3,1
09/21/2005 03:06:57,7.98,,3,1
09/21/2005 04:06:57,7.98,,3,1
09/21/2005 05:06:57,7.98,,3,1
09/21/2005 06:06:57,7.69,,3,1
09/21/2005 07:06:57,7.69,,3,1
09/21/2005 08:06:57,7.69,,3,1
09/21/2005 09:06:57,7.69,,3,1
09/21/2005 10:06:57,7.69,,3,1
09/21/2005 11:06:57,7.98,,3,1
09/21/2005 12:06:57,7.98,,3,1
09/21/2005 13:06:57,7.98,,3,1
09/21/2005 14:06:57,7.98,,3,1
09/21/2005 15:06:57,7.98,,3,1
09/21/2005 16:06:57,7.98,,3,1
09/21/2005 17:06:57,7.98,,3,1
09/21/2005 18:06:57,7.69,,3,1
09/21/2005 19:06:57,7.69,,3,1
09/21/2005 20:06:57,7.69,,3,1
09/21/2005 21:06:57,7.69,,3,1
09/21/2005 22:06:57,7.69,,3,1
09/21/2005 23:06:57,7.69,,3,1
09/22/2005 00:06:57,7.69,,3,1
09/22/2005 01:06:57,7.69,,3,1
09/22/2005 02:06:57,7.69,,3,1
09/22/2005 03:06:57,7.69,,3,1
09/22/2005 04:06:57,7.69,,3,1
09/22/2005 05:06:57,7.69,,3,1
09/22/2005 06:06:57,7.69,,3,1
09/22/2005 07:06:57,7.4,,3,1
09/22/2005 08:06:57,7.4,,3,1
09/22/2005 09:06:57,7.4,,3,1
09/22/2005 10:06:57,7.69,,3,1
09/22/2005 11:06:57,7.69,,3,1
09/22/2005 12:06:57,7.69,,3,1
09/22/2005 13:06:57,7.69,,3,1
09/22/2005 14:06:57,7.69,,3,1
09/22/2005 15:06:57,7.69,,3,1
09/22/2005 16:06:57,7.69,,3,1
09/22/2005 17:06:57,7.69,,3,1
09/22/2005 18:06:57,7.4,,3,1
09/22/2005 19:06:57,7.4,,3,1
09/22/2005 20:06:57,7.4,,3,1
09/22/2005 21:06:57,7.4,,3,1
09/22/2005 22:06:57,7.4,,3,1
09/22/2005 23:06:57,7.4,,3,1
09/23/2005 00:06:57,7.4,,3,1
09/23/2005 01:06:57,7.4,,3,1
09/23/2005 02:06:57,7.4,,3,1
09/23/2005 03:06:57,7.11,,3,1
09/23/2005 04:06:57,7.11,,3,1
09/23/2005 05:06:57,7.11,,3,1
09/23/2005 06:06:57,7.11,,3,1
09/23/2005 07:06:57,7.11,,3,1
09/23/2005 08:06:57,6.82,,3,1
09/23/2005 09:06:57,6.82,,3,1
09/23/2005 10:06:57,7.11,,3,1
09/23/2005 11:06:57,7.11,,3,1
09/23/2005 12:06:57,7.11,,3,1
09/23/2005 13:06:57,7.4,,3,1
09/23/2005 14:06:57,7.4,,3,1
09/23/2005 15:06:57,7.11,,3,1
09/23/2005 16:06:57,7.11,,3,1
09/23/2005 17:06:57,7.11,,3,1
09/23/2005 18:06:57,7.11,,3,1
09/23/2005 19:06:57,7.11,,3,1
09/23/2005 20:06:57,7.11,,3,1
09/23/2005 21:06:57,7.11,,3,1
09/23/2005 22:06:57,7.11,,3,1
09/23/2005 23:06:57,7.11,,3,1
09/24/2005 00:06:57,7.11,,3,1
09/24/2005 01:06:57,7.11,,3,1
09/24/2005 02:06:57,6.82,,3,1
09/24/2005 03:06:57,6.82,,3,1
09/24/2005 04:06:57,6.82,,3,1
09/24/2005 05:06:57,6.82,,3,1
09/24/2005 06:06:57,6.53,,3,1
09/24/2005 07:06:57,6.53,,3,1
09/24/2005 08:06:57,6.53,,3,1
09/24/2005 09:06:57,6.53,,3,1
09/24/2005 10:06:57,6.82,,3,1
09/24/2005 11:06:57,6.82,,3,1
09/24/2005 12:06:57,6.82,,3,1
09/24/2005 13:06:57,6.82,,3,1
09/24/2005 14:06:57,6.82,,3,1
09/24/2005 15:06:57,6.82,,3,1
09/24/2005 16:06:57,6.82,,3,1
09/24/2005 17:06:57,6.82,,3,1
09/24/2005 18:06:57,6.82,,3,1
09/24/2005 19:06:57,6.82,,3,1
09/24/2005 20:06:57,6.82,,3,1
09/24/2005 21:06:57,6.82,,3,1
09/24/2005 22:06:57,6.82,,3,1
09/24/2005 23:06:57,6.82,,3,1
09/25/2005 00:06:57,6.82,,3,1
09/25/2005 01:06:57,6.82,,3,1
09/25/2005 02:06:57,6.82,,3,1
09/25/2005 03:06:57,6.82,,3,1
09/25/2005 04:06:57,6.82,,3,1
09/25/2005 05:06:57,6.53,,3,1
09/25/2005 06:06:57,6.53,,3,1
09/25/2005 07:06:57,6.53,,3,1
09/25/2005 08:06:57,6.53,,3,1
09/25/2005 09:06:57,6.53,,3,1
09/25/2005 10:06:57,6.82,,3,1
09/25/2005 11:06:57,7.11,,3,1
09/25/2005 12:06:57,6.82,,3,1
09/25/2005 13:06:57,7.11,,3,1
09/25/2005 14:06:57,7.11,,3,1
09/25/2005 15:06:57,6.82,,3,1
09/25/2005 16:06:57,6.82,,3,1
09/25/2005 17:06:57,6.82,,3,1
09/25/2005 18:06:57,6.82,,3,1
09/25/2005 19:06:57,6.82,,3,1
09/25/2005 20:06:57,6.82,,3,1
09/25/2005 21:06:57,6.82,,3,1
09/25/2005 22:06:57,6.82,,3,1
09/25/2005 23:06:57,6.82,,3,1
09/26/2005 00:06:57,6.82,,3,1
09/26/2005 01:06:57,6.82,,3,1
09/26/2005 02:06:57,6.82,,3,1
09/26/2005 03:06:57,6.82,,3,1
09/26/2005 04:06:57,6.82,,3,1
09/26/2005 05:06:57,6.82,,3,1
09/26/2005 06:06:57,6.82,,3,1
09/26/2005 07:06:57,6.82,,3,1
09/26/2005 08:06:57,6.82,,3,1
09/26/2005 09:06:57,6.82,,3,1
09/26/2005 10:06:57,6.82,,3,1
09/26/2005 11:06:57,7.11,,3,1
09/26/2005 12:06:57,7.11,,3,1
09/26/2005 13:06:57,7.11,,3,1
09/26/2005 14:06:57,7.4,,3,1
09/26/2005 15:06:57,7.11,,3,1
09/26/2005 16:06:57,7.11,,3,1
09/26/2005 17:06:57,7.11,,3,1
09/26/2005 18:06:57,7.11,,3,1
09/26/2005 19:06:57,7.11,,3,1
09/26/2005 20:06:57,7.11,,3,1
09/26/2005 21:06:57,7.11,,3,1
09/26/2005 22:06:57,7.11,,3,1
09/26/2005 23:06:57,7.11,,3,1
09/27/2005 00:06:57,7.11,,3,1
09/27/2005 01:06:57,7.11,,3,1
09/27/2005 02:06:57,7.11,,3,1
09/27/2005 03:06:57,7.11,,3,1
09/27/2005 04:06:57,7.11,,3,1
09/27/2005 05:06:57,7.11,,3,1
09/27/2005 06:06:57,6.82,,3,1
09/27/2005 07:06:57,7.11,,3,1
09/27/2005 08:06:57,6.82,,3,1
09/27/2005 09:06:57,6.82,,3,1
09/27/2005 10:06:57,7.11,,3,1
09/27/2005 11:06:57,7.11,,3,1
09/27/2005 12:06:57,7.11,,3,1
09/27/2005 13:06:57,7.4,,3,1
09/27/2005 14:06:57,7.4,,3,1
09/27/2005 15:06:57,7.11,,3,1
09/27/2005 16:06:57,7.11,,3,1
09/27/2005 17:06:57,7.11,,3,1
09/27/2005 18:06:57,7.11,,3,1
09/27/2005 19:06:57,7.11,,3,1
09/27/2005 20:06:57,7.11,,3,1
09/27/2005 21:06:57,7.11,,3,1
09/27/2005 22:06:57,7.11,,3,1
09/27/2005 23:06:57,7.11,,3,1
09/28/2005 00:06:57,7.11,,3,1
09/28/2005 01:06:57,7.11,,3,1
09/28/2005 02:06:57,7.11,,3,1
09/28/2005 03:06:57,7.11,,3,1
09/28/2005 04:06:57,7.11,,3,1
09/28/2005 05:06:57,7.11,,3,1
09/28/2005 06:06:57,7.11,,3,1
09/28/2005 07:06:57,7.11,,3,1
09/28/2005 08:06:57,6.82,,3,1
09/28/2005 09:06:57,6.82,,3,1
09/28/2005 10:06:57,7.11,,3,1
09/28/2005 11:06:57,7.4,,3,1
09/28/2005 12:06:57,7.11,,3,1
09/28/2005 13:06:57,7.4,,3,1
09/28/2005 14:06:57,7.11,,3,1
09/28/2005 15:06:57,7.4,,3,1
09/28/2005 16:06:57,7.4,,3,1
09/28/2005 17:06:57,7.4,,3,1
09/28/2005 18:06:57,7.4,,3,1
09/28/2005 19:06:57,7.4,,3,1
09/28/2005 20:06:57,7.4,,3,1
09/28/2005 21:06:57,7.4,,3,1
09/28/2005 22:06:57,7.4,,3,1
09/28/2005 23:06:57,7.4,,3,1
09/29/2005 00:06:57,7.4,,3,1
09/29/2005 01:06:57,7.4,,3,1
09/29/2005 02:06:57,7.4,,3,1
09/29/2005 03:06:57,7.4,,3,1
09/29/2005 04:06:57,7.4,,3,1
09/29/2005 05:06:57,7.4,,3,1
09/29/2005 06:06:57,7.69,,3,1
09/29/2005 07:06:57,7.69,,3,1
09/29/2005 08:06:57,7.69,,3,1
09/29/2005 09:06:57,7.69,,3,1
09/29/2005 10:06:57,7.69,,3,1
09/29/2005 11:06:57,7.98,,3,1
09/29/2005 12:06:57,7.98,,3,1
09/29/2005 13:06:57,7.98,,3,1
09/29/2005 14:06:57,7.98,,3,1
09/29/2005 15:06:57,8.27,,3,1
09/29/2005 16:06:57,7.98,,3,1
09/29/2005 17:06:57,8.27,,3,1
09/29/2005 18:06:57,8.27,,3,1
09/29/2005 19:06:57,8.27,,3,1
09/29/2005 20:06:57,8.27,,3,1
09/29/2005 21:06:57,8.27,,3,1
09/29/2005 22:06:57,8.27,,3,1
09/29/2005 23:06:57,8.27,,3,1
09/30/2005 00:06:57,8.27,,3,1
09/30/2005 01:06:57,8.27,,3,1
09/30/2005 02:06:57,8.27,,3,1
09/30/2005 03:06:57,8.27,,3,1
09/30/2005 04:06:57,8.27,,3,1
09/30/2005 05:06:57,8.27,,3,1
09/30/2005 06:06:57,8.27,,3,1
09/30/2005 07:06:57,8.27,,3,1
09/30/2005 08:06:57,8.27,,3,1
09/30/2005 09:06:57,8.27,,3,1
09/30/2005 10:06:57,8.27,,3,1
09/30/2005 11:06:57,8.27,,3,1
09/30/2005 12:06:57,8.27,,3,1
09/30/2005 13:06:57,8.27,,3,1
09/30/2005 14:06:57,8.27,,3,1
09/30/2005 15:06:57,8.27,,3,1
09/30/2005 16:06:57,8.27,,3,1
09/30/2005 17:06:57,8.27,,3,1
09/30/2005 18:06:57,8.27,,3,1
09/30/2005 19:06:57,8.27,,3,1
09/30/2005 20:06:57,7.98,,3,1
09/30/2005 21:06:57,7.98,,3,1
09/30/2005 22:06:57,7.98,,3,1
09/30/2005 23:06:57,7.98,,3,1
10/01/2005 00:06:57,7.98,,3,1
10/01/2005 01:06:57,7.69,,3,1
10/01/2005 02:06:57,7.69,,3,1
10/01/2005 03:06:57,7.69,,3,1
10/01/2005 04:06:57,7.69,,3,1
10/01/2005 05:06:57,7.69,,3,1
10/01/2005 06:06:57,7.69,,3,1
10/01/2005 07:06:57,7.69,,3,1
10/01/2005 08:06:57,7.4,,3,1
10/01/2005 09:06:57,7.4,,3,1
10/01/2005 10:06:57,7.69,,3,1
10/01/2005 11:06:57,7.69,,3,1
10/01/2005 12:06:57,7.69,,3,1
10/01/2005 13:06:57,7.69,,3,1
10/01/2005 14:06:57,7.69,,3,1
10/01/2005 15:06:57,7.69,,3,1
10/01/2005 16:06:57,7.4,,3,1
10/01/2005 17:06:57,7.4,,3,1
10/01/2005 18:06:57,7.4,,3,1
10/01/2005 19:06:57,7.4,,3,1
10/01/2005 20:06:57,7.4,,3,1
10/01/2005 21:06:57,7.11,,3,1
10/01/2005 22:06:57,7.11,,3,1
10/01/2005 23:06:57,7.11,,3,1
10/02/2005 00:06:57,7.11,,3,1
10/02/2005 01:06:57,6.82,,3,1
10/02/2005 02:06:57,6.82,,3,1
10/02/2005 03:06:57,6.82,,3,1
10/02/2005 04:06:57,6.82,,3,1
10/02/2005 05:06:57,6.53,,3,1
10/02/2005 06:06:57,6.53,,3,1
10/02/2005 07:06:57,6.53,,3,1
10/02/2005 08:06:57,6.24,,3,1
10/02/2005 09:06:57,6.24,,3,1
10/02/2005 10:06:57,6.24,,3,1
10/02/2005 11:06:57,6.24,,3,1
10/02/2005 12:06:57,6.24,,3,1
10/02/2005 13:06:57,6.24,,3,1
10/02/2005 14:06:57,6.24,,3,1
10/02/2005 15:06:57,6.24,,3,1
10/02/2005 16:06:57,5.95,,3,1
10/02/2005 17:06:57,5.95,,3,1
10/02/2005 18:06:57,5.95,,3,1
10/02/2005 19:06:57,5.95,,3,1
10/02/2005 20:06:57,5.95,,3,1
10/02/2005 21:06:57,5.66,,3,1
10/02/2005 22:06:57,5.66,,3,1
10/02/2005 23:06:57,5.66,,3,1
10/03/2005 00:06:57,5.66,,3,1
10/03/2005 01:06:57,5.37,,3,1
10/03/2005 02:06:57,5.37,,3,1
10/03/2005 03:06:57,5.37,,3,1
10/03/2005 04:06:57,5.37,,3,1
10/03/2005 05:06:57,5.37,,3,1
10/03/2005 06:06:57,5.37,,3,1
10/03/2005 07:06:57,5.08,,3,1
10/03/2005 08:06:57,5.08,,3,1
10/03/2005 09:06:57,5.08,,3,1
10/03/2005 10:06:57,5.08,,3,1
10/03/2005 11:06:57,5.08,,3,1
10/03/2005 12:06:57,5.08,,3,1
10/03/2005 13:06:57,5.08,,3,1
10/03/2005 14:06:57,5.08,,3,1
10/03/2005 15:06:57,5.37,,3,1
10/03/2005 16:06:57,5.08,,3,1
10/03/2005 17:06:57,5.08,,3,1
10/03/2005 18:06:57,5.08,,3,1
10/03/2005 19:06:57,5.08,,3,1
10/03/2005 20:06:57,5.08,,3,1
10/03/2005 21:06:57,5.08,,3,1
10/03/2005 22:06:57,5.08,,3,1
10/03/2005 23:06:57,4.79,,3,1
10/04/2005 00:06:57,4.79,,3,1
10/04/2005 01:06:57,4.79,,3,1
10/04/2005 02:06:57,4.79,,3,1
10/04/2005 03:06:57,4.79,,3,1
10/04/2005 04:06:57,4.79,,3,1
10/04/2005 05:06:57,4.5,,3,1
10/04/2005 06:06:57,4.5,,3,1
10/04/2005 07:06:57,4.5,,3,1
10/04/2005 08:06:57,4.5,,3,1
10/04/2005 09:06:57,4.5,,3,1
10/04/2005 10:06:57,4.5,,3,1
10/04/2005 11:06:57,4.79,,3,1
10/04/2005 12:06:57,4.79,,3,1
10/04/2005 13:06:57,4.79,,3,1
10/04/2005 14:06:57,4.79,,3,1
10/04/2005 15:06:57,4.79,,3,1
10/04/2005 16:06:57,4.79,,3,1
10/04/2005 17:06:57,4.79,,3,1
10/04/2005 18:06:57,4.79,,3,1
10/04/2005 19:06:57,4.79,,3,1
10/04/2005 20:06:57,4.79,,3,1
10/04/2005 21:06:57,4.79,,3,1
10/04/2005 22:06:57,4.5,,3,1
10/04/2005 23:06:57,4.5,,3,1
10/05/2005 00:06:57,4.5,,3,1
10/05/2005 01:06:57,4.5,,3,1
10/05/2005 02:06:57,4.5,,3,1
10/05/2005 03:06:57,4.21,,3,1
10/05/2005 04:06:57,4.21,,3,1
10/05/2005 05:06:57,4.21,,3,1
10/05/2005 06:06:57,4.21,,3,1
10/05/2005 07:06:57,4.21,,3,1
10/05/2005 08:06:57,4.21,,3,1
10/05/2005 09:06:57,4.21,,3,1
10/05/2005 10:06:57,4.21,,3,1
10/05/2005 11:06:57,4.21,,3,1
10/05/2005 12:06:57,4.21,,3,1
10/05/2005 13:06:57,4.21,,3,1
10/05/2005 14:06:57,4.21,,3,1
10/05/2005 15:06:57,4.21,,3,1
10/05/2005 16:06:57,4.21,,3,1
10/05/2005 17:06:57,4.21,,3,1
10/05/2005 18:06:57,4.21,,3,1
10/05/2005 19:06:57,4.21,,3,1
10/05/2005 20:06:57,4.21,,3,1
10/05/2005 21:06:57,4.5,,3,1
10/05/2005 22:06:57,4.5,,3,1
10/05/2005 23:06:57,4.5,,3,1
10/06/2005 00:06:57,4.5,,3,1
10/06/2005 01:06:57,4.5,,3,1
10/06/2005 02:06:57,4.5,,3,1
10/06/2005 03:06:57,4.5,,3,1
10/06/2005 04:06:57,4.5,,3,1
10/06/2005 05:06:57,4.5,,3,1
10/06/2005 06:06:57,4.5,,3,1
10/06/2005 07:06:57,4.5,,3,1
10/06/2005 08:06:57,4.5,,3,1
10/06/2005 09:06:57,4.5,,3,1
10/06/2005 10:06:57,4.5,,3,1
10/06/2005 11:06:57,4.5,,3,1
10/06/2005 12:06:57,4.5,,3,1
10/06/2005 13:06:57,4.5,,3,1
10/06/2005 14:06:57,4.79,,3,1
10/06/2005 15:06:57,4.79,,3,1
10/06/2005 16:06:57,4.79,,3,1
10/06/2005 17:06:57,4.79,,3,1
10/06/2005 18:06:57,4.79,,3,1
10/06/2005 19:06:57,4.79,,3,1
10/06/2005 20:06:57,4.79,,3,1
10/06/2005 21:06:57,4.5,,3,1
10/06/2005 22:06:57,4.5,,3,1
10/06/2005 23:06:57,4.5,,3,1
10/07/2005 00:06:57,4.5,,3,1
10/07/2005 01:06:57,4.5,,3,1
10/07/2005 02:06:57,4.5,,3,1
10/07/2005 03:06:57,4.5,,3,1
10/07/2005 04:06:57,4.5,,3,1
10/07/2005 05:06:57,4.5,,3,1
10/07/2005 06:06:57,4.21,,3,1
10/07/2005 07:06:57,4.21,,3,1
10/07/2005 08:06:57,4.21,,3,1
10/07/2005 09:06:57,4.21,,3,1
10/07/2005 10:06:57,4.21,,3,1
10/07/2005 11:06:57,4.5,,3,1
10/07/2005 12:06:57,4.5,,3,1
10/07/2005 13:06:57,4.5,,3,1
10/07/2005 14:06:57,4.5,,3,1
10/07/2005 15:06:57,4.5,,3,1
10/07/2005 16:06:57,4.5,,3,1
10/07/2005 17:06:57,4.5,,3,1
10/07/2005 18:06:57,4.5,,3,1
10/07/2005 19:06:57,4.5,,3,1
10/07/2005 20:06:57,4.5,,3,1
10/07/2005 21:06:57,4.5,,3,1
10/07/2005 22:06:57,4.5,,3,1
10/07/2005 23:06:57,4.5,,3,1
10/08/2005 00:06:57,4.5,,3,1
10/08/2005 01:06:57,4.5,,3,1
10/08/2005 02:06:57,4.5,,3,1
10/08/2005 03:06:57,4.21,,3,1
10/08/2005 04:06:57,4.21,,3,1
10/08/2005 05:06:57,4.21,,3,1
10/08/2005 06:06:57,4.21,,3,1
10/08/2005 07:06:57,4.21,,3,1
10/08/2005 08:06:57,3.92,,3,1
10/08/2005 09:06:57,4.21,,3,1
10/08/2005 10:06:57,4.21,,3,1
10/08/2005 11:06:57,4.21,,3,1
10/08/2005 12:06:57,4.21,,3,1
10/08/2005 13:06:57,4.21,,3,1
10/08/2005 14:06:57,4.21,,3,1
10/08/2005 15:06:57,4.21,,3,1
10/08/2005 16:06:57,4.5,,3,1
10/08/2005 17:06:57,4.21,,3,1
10/08/2005 18:06:57,4.21,,3,1
10/08/2005 19:06:57,4.21,,3,1
10/08/2005 20:06:57,4.21,,3,1
10/08/2005 21:06:57,4.21,,3,1
10/08/2005 22:06:57,4.21,,3,1
10/08/2005 23:06:57,4.21,,3,1
10/09/2005 00:06:57,4.21,,3,1
10/09/2005 01:06:57,4.21,,3,1
10/09/2005 02:06:57,4.21,,3,1
10/09/2005 03:06:57,3.92,,3,1
10/09/2005 04:06:57,3.92,,3,1
10/09/2005 05:06:57,3.92,,3,1
10/09/2005 06:06:57,3.92,,3,1
10/09/2005 07:06:57,3.92,,3,1
10/09/2005 08:06:57,3.92,,3,1
10/09/2005 09:06:57,3.92,,3,1
10/09/2005 10:06:57,3.92,,3,1
10/09/2005 11:06:57,4.21,,3,1
10/09/2005 12:06:57,4.21,,3,1
10/09/2005 13:06:57,4.21,,3,1
10/09/2005 14:06:57,4.5,,3,1
10/09/2005 15:06:57,4.5,,3,1
10/09/2005 16:06:57,4.21,,3,1
10/09/2005 17:06:57,4.5,,3,1
10/09/2005 18:06:57,4.5,,3,1
10/09/2005 19:06:57,4.5,,3,1
10/09/2005 20:06:57,4.5,,3,1
10/09/2005 21:06:57,4.5,,3,1
10/09/2005 22:06:57,4.5,,3,1
10/09/2005 23:06:57,4.5,,3,1
10/10/2005 00:06:57,4.5,,3,1
10/10/2005 01:06:57,4.5,,3,1
10/10/2005 02:06:57,4.5,,3,1
10/10/2005 03:06:57,4.21,,3,1
10/10/2005 04:06:57,4.21,,3,1
10/10/2005 05:06:57,4.21,,3,1
10/10/2005 06:06:57,4.21,,3,1
10/10/2005 07:06:57,4.5,,3,1
10/10/2005 08:06:57,4.5,,3,1
10/10/2005 09:06:57,4.5,,3,1
10/10/2005 10:06:57,4.5,,3,1
10/10/2005 11:06:57,4.5,,3,1
10/10/2005 12:06:57,4.5,,3,1
10/10/2005 13:06:57,4.5,,3,1
10/10/2005 14:06:57,4.5,,3,1
10/10/2005 15:06:57,4.5,,3,1
10/10/2005 16:06:57,4.5,,3,1
10/10/2005 17:06:57,4.5,,3,1
10/10/2005 18:06:57,4.5,,3,1
10/10/2005 19:06:57,4.5,,3,1
10/10/2005 20:06:57,4.5,,3,1
10/10/2005 21:06:57,4.5,,3,1
10/10/2005 22:06:57,4.5,,3,1
10/10/2005 23:06:57,4.5,,3,1
10/11/2005 00:06:57,4.5,,3,1
10/11/2005 01:06:57,4.5,,3,1
10/11/2005 02:06:57,4.5,,3,1
10/11/2005 03:06:57,4.5,,3,1
10/11/2005 04:06:57,4.5,,3,1
10/11/2005 05:06:57,4.21,,3,1
10/11/2005 06:06:57,4.21,,3,1
10/11/2005 07:06:57,4.21,,3,1
10/11/2005 08:06:57,4.21,,3,1
10/11/2005 09:06:57,4.21,,3,1
10/11/2005 10:06:57,4.5,,3,1
10/11/2005 11:06:57,4.5,,3,1
10/11/2005 12:06:57,4.5,,3,1
10/11/2005 13:06:57,4.79,,3,1
10/11/2005 14:06:57,4.79,,3,1
10/11/2005 15:06:57,4.5,,3,1
10/11/2005 16:06:57,4.79,,3,1
10/11/2005 17:06:57,4.79,,3,1
10/11/2005 18:06:57,4.5,,3,1
10/11/2005 19:06:57,4.79,,3,1
10/11/2005 20:06:57,4.5,,3,1
10/11/2005 21:06:57,4.79,,3,1
10/11/2005 22:06:57,4.5,,3,1
10/11/2005 23:06:57,4.5,,3,1
10/12/2005 00:06:57,4.5,,3,1
10/12/2005 01:06:57,4.5,,3,1
10/12/2005 02:06:57,4.5,,3,1
10/12/2005 03:06:57,4.5,,3,1
10/12/2005 04:06:57,4.5,,3,1
10/12/2005 05:06:57,4.5,,3,1
10/12/2005 06:06:57,4.21,,3,1
10/12/2005 07:06:57,4.21,,3,1
10/12/2005 08:06:57,4.21,,3,1
10/12/2005 09:06:57,4.21,,3,1
10/12/2005 10:06:57,4.21,,3,1
10/12/2005 11:06:57,4.21,,3,1
10/12/2005 12:06:57,4.21,,3,1
10/12/2005 13:06:57,4.21,,3,1
10/12/2005 14:06:57,4.21,,3,1
10/12/2005 15:06:57,4.21,,3,1
10/12/2005 16:06:57,4.21,,3,1
10/12/2005 17:06:57,4.21,,3,1
10/12/2005 18:06:57,4.21,,3,1
10/12/2005 19:06:57,4.21,,3,1
10/12/2005 20:06:57,4.21,,3,1
10/12/2005 21:06:57,4.21,,3,1
10/12/2005 22:06:57,4.21,,3,1
10/12/2005 23:06:57,4.21,,3,1
10/13/2005 00:06:57,4.21,,3,1
10/13/2005 01:06:57,4.21,,3,1
10/13/2005 02:06:57,4.21,,3,1
10/13/2005 03:06:57,4.21,,3,1
10/13/2005 04:06:57,4.21,,3,1
10/13/2005 05:06:57,4.21,,3,1
10/13/2005 06:06:57,4.21,,3,1
10/13/2005 07:06:57,4.21,,3,1
10/13/2005 08:06:57,4.21,,3,1
10/13/2005 09:06:57,4.21,,3,1
10/13/2005 10:06:57,4.21,,3,1
10/13/2005 11:06:57,4.21,,3,1
10/13/2005 12:06:57,4.21,,3,1
10/13/2005 13:06:57,4.5,,3,1
10/13/2005 14:06:57,4.21,,3,1
10/13/2005 15:06:57,4.5,,3,1
10/13/2005 16:06:57,4.5,,3,1
10/13/2005 17:06:57,4.5,,3,1
10/13/2005 18:06:57,4.21,,3,1
10/13/2005 19:06:57,4.5,,3,1
10/13/2005 20:06:57,4.5,,3,1
10/13/2005 21:06:57,4.5,,3,1
10/13/2005 22:06:57,4.21,,3,1
10/13/2005 23:06:57,4.21,,3,1
10/14/2005 00:06:57,4.21,,3,1
10/14/2005 01:06:57,4.21,,3,1
10/14/2005 02:06:57,4.21,,3,1
10/14/2005 03:06:57,4.21,,3,1
10/14/2005 04:06:57,4.21,,3,1
10/14/2005 05:06:57,4.21,,3,1
10/14/2005 06:06:57,4.21,,3,1
10/14/2005 07:06:57,4.21,,3,1
