,Water Temp.Surface@OLYM-498,Water Temp.Surface@OLYM-498,Water Temp.Surface@OLYM-498,Water Temp.Surface@OLYM-498
08/23/2005 22:53:05,12.88,,,1
08/23/2005 23:53:05,12.88,,,1
08/24/2005 00:53:05,12.88,,,1
08/24/2005 01:53:05,12.88,,,1
08/24/2005 02:53:05,12.88,,,1
08/24/2005 03:53:05,12.59,,,1
08/24/2005 04:53:05,12.59,,,1
08/24/2005 05:53:05,12.59,,,1
08/24/2005 06:53:05,12.59,,,1
08/24/2005 07:53:05,12.59,,,1
08/24/2005 08:53:05,12.31,,,1
08/24/2005 09:53:05,12.88,,,1
08/24/2005 10:53:05,13.46,,,1
08/24/2005 11:53:05,13.17,,,1
08/24/2005 12:53:05,14.04,,,1
08/24/2005 13:53:05,13.76,,,1
08/24/2005 14:53:05,13.46,,,1
08/24/2005 15:53:05,13.76,,,1
08/24/2005 16:53:05,13.76,,,1
08/24/2005 17:53:05,13.76,,,1
08/24/2005 18:53:05,13.76,,,1
08/24/2005 19:53:05,13.76,,,1
08/24/2005 20:53:05,13.46,,,1
08/24/2005 21:53:05,13.46,,,1
08/24/2005 22:53:05,13.17,,,1
08/24/2005 23:53:05,13.17,,,1
08/25/2005 00:53:05,13.17,,,1
08/25/2005 01:53:05,12.88,,,1
08/25/2005 02:53:05,12.88,,,1
08/25/2005 03:53:05,12.88,,,1
08/25/2005 04:53:05,12.59,,,1
08/25/2005 05:53:05,12.59,,,1
08/25/2005 06:53:05,12.59,,,1
08/25/2005 07:53:05,12.59,,,1
08/25/2005 08:53:05,12.59,,,1
08/25/2005 09:53:05,12.59,,,1
08/25/2005 10:53:05,13.46,,,1
08/25/2005 11:53:05,13.76,,,1
08/25/2005 12:53:05,13.17,,,1
08/25/2005 13:53:05,13.76,,,1
08/25/2005 14:53:05,13.76,,,1
08/25/2005 15:53:05,14.04,,,1
08/25/2005 16:53:05,14.33,,,1
08/25/2005 17:53:05,14.04,,,1
08/25/2005 18:53:05,13.76,,,1
08/25/2005 19:53:05,13.76,,,1
08/25/2005 20:53:05,13.76,,,1
08/25/2005 21:53:05,13.46,,,1
08/25/2005 22:53:05,13.46,,,1
08/25/2005 23:53:05,13.17,,,1
08/26/2005 00:53:05,13.17,,,1
08/26/2005 01:53:05,13.17,,,1
08/26/2005 02:53:05,12.88,,,1
08/26/2005 03:53:05,12.88,,,1
08/26/2005 04:53:05,12.88,,,1
08/26/2005 05:53:05,12.88,,,1
08/26/2005 06:53:05,12.88,,,1
08/26/2005 07:53:05,12.88,,,1
08/26/2005 08:53:05,12.59,,,1
08/26/2005 09:53:05,12.59,,,1
08/26/2005 10:53:05,13.46,,,1
08/26/2005 11:53:05,13.76,,,1
08/26/2005 12:53:05,13.76,,,1
08/26/2005 13:53:05,13.76,,,1
08/26/2005 14:53:05,13.76,,,1
08/26/2005 15:53:05,14.33,,,1
08/26/2005 16:53:05,14.33,,,1
08/26/2005 17:53:05,14.33,,,1
08/26/2005 18:53:05,14.33,,,1
08/26/2005 19:53:05,14.33,,,1
08/26/2005 20:53:05,14.04,,,1
08/26/2005 21:53:05,14.04,,,1
08/26/2005 22:53:05,13.76,,,1
08/26/2005 23:53:05,13.46,,,1
08/27/2005 00:53:05,13.46,,,1
08/27/2005 01:53:05,13.46,,,1
08/27/2005 02:53:05,13.17,,,1
08/27/2005 03:53:05,13.17,,,1
08/27/2005 04:53:05,13.17,,,1
08/27/2005 05:53:05,13.17,,,1
08/27/2005 06:53:05,12.88,,,1
08/27/2005 07:53:05,12.88,,,1
08/27/2005 08:53:05,12.88,,,1
08/27/2005 09:53:05,12.88,,,1
08/27/2005 10:53:05,14.04,,,1
08/27/2005 11:53:05,14.33,,,1
08/27/2005 12:53:05,14.33,,,1
08/27/2005 13:53:05,14.04,,,1
08/27/2005 14:53:05,14.33,,,1
08/27/2005 15:53:05,14.63,,,1
08/27/2005 16:53:05,14.04,,,1
08/27/2005 17:53:05,14.63,,,1
08/27/2005 18:53:05,14.63,,,1
08/27/2005 19:53:05,14.33,,,1
08/27/2005 20:53:05,14.33,,,1
08/27/2005 21:53:05,14.04,,,1
08/27/2005 22:53:05,14.04,,,1
08/27/2005 23:53:05,14.04,,,1
08/28/2005 00:53:05,13.76,,,1
08/28/2005 01:53:05,13.76,,,1
08/28/2005 02:53:05,13.76,,,1
08/28/2005 03:53:05,13.76,,,1
08/28/2005 04:53:05,13.46,,,1
08/28/2005 05:53:05,13.46,,,1
08/28/2005 06:53:05,13.46,,,1
08/28/2005 07:53:05,13.46,,,1
08/28/2005 08:53:05,13.46,,,1
08/28/2005 09:53:05,13.46,,,1
08/28/2005 10:53:05,13.46,,,1
08/28/2005 11:53:05,13.76,,,1
08/28/2005 12:53:05,13.76,,,1
08/28/2005 13:53:05,13.76,,,1
08/28/2005 14:53:05,13.76,,,1
08/28/2005 15:53:05,13.46,,,1
08/28/2005 16:53:05,13.76,,,1
08/28/2005 17:53:05,13.46,,,1
08/28/2005 18:53:05,13.46,,,1
08/28/2005 19:53:05,13.46,,,1
08/28/2005 20:53:05,13.46,,,1
08/28/2005 21:53:05,13.46,,,1
08/28/2005 22:53:05,13.46,,,1
08/28/2005 23:53:05,13.17,,,1
08/29/2005 00:53:05,13.17,,,1
08/29/2005 01:53:05,13.17,,,1
08/29/2005 02:53:05,13.17,,,1
08/29/2005 03:53:05,12.88,,,1
08/29/2005 04:53:05,12.88,,,1
08/29/2005 05:53:05,12.59,,,1
08/29/2005 06:53:05,12.59,,,1
08/29/2005 07:53:05,12.59,,,1
08/29/2005 08:53:05,12.59,,,1
08/29/2005 09:53:05,12.59,,,1
08/29/2005 10:53:05,12.59,,,1
08/29/2005 11:53:05,12.59,,,1
08/29/2005 12:53:05,12.59,,,1
08/29/2005 13:53:05,12.88,,,1
08/29/2005 14:53:05,12.88,,,1
08/29/2005 15:53:05,12.59,,,1
08/29/2005 16:53:05,12.59,,,1
08/29/2005 17:53:05,12.59,,,1
08/29/2005 18:53:05,12.59,,,1
08/29/2005 19:53:05,12.59,,,1
08/29/2005 20:53:05,12.31,,,1
08/29/2005 21:53:05,12.31,,,1
08/29/2005 22:53:05,12.31,,,1
08/29/2005 23:53:05,12.31,,,1
08/30/2005 00:53:05,12.31,,,1
08/30/2005 01:53:05,12.31,,,1
08/30/2005 02:53:05,12.02,,,1
08/30/2005 03:53:05,12.02,,,1
08/30/2005 04:53:05,12.02,,,1
08/30/2005 05:53:05,12.02,,,1
08/30/2005 06:53:05,12.02,,,1
08/30/2005 07:53:05,12.02,,,1
08/30/2005 08:53:05,12.02,,,1
08/30/2005 09:53:05,12.02,,,1
08/30/2005 10:53:05,12.02,,,1
08/30/2005 11:53:05,12.31,,,1
08/30/2005 12:53:05,12.31,,,1
08/30/2005 13:53:05,12.59,,,1
08/30/2005 14:53:05,12.59,,,1
08/30/2005 15:53:05,12.31,,,1
08/30/2005 16:53:05,12.59,,,1
08/30/2005 17:53:05,12.59,,,1
08/30/2005 18:53:05,12.31,,,1
08/30/2005 19:53:05,12.31,,,1
08/30/2005 20:53:05,12.31,,,1
08/30/2005 21:53:05,12.31,,,1
08/30/2005 22:53:05,12.31,,,1
08/30/2005 23:53:05,12.31,,,1
08/31/2005 00:53:05,12.31,,,1
08/31/2005 01:53:05,12.02,,,1
08/31/2005 02:53:05,12.02,,,1
08/31/2005 03:53:05,12.02,,,1
08/31/2005 04:53:05,12.02,,,1
08/31/2005 05:53:05,12.02,,,1
08/31/2005 06:53:05,12.02,,,1
08/31/2005 07:53:05,12.02,,,1
08/31/2005 08:53:05,12.02,,,1
08/31/2005 09:53:05,12.31,,,1
08/31/2005 10:53:05,12.31,,,1
08/31/2005 11:53:05,12.88,,,1
08/31/2005 12:53:05,12.59,,,1
08/31/2005 13:53:05,12.31,,,1
08/31/2005 14:53:05,12.31,,,1
08/31/2005 15:53:05,12.59,,,1
08/31/2005 16:53:05,12.59,,,1
08/31/2005 17:53:05,12.59,,,1
08/31/2005 18:53:05,12.59,,,1
08/31/2005 19:53:05,12.59,,,1
08/31/2005 20:53:05,12.59,,,1
08/31/2005 21:53:05,12.31,,,1
08/31/2005 22:53:05,12.31,,,1
08/31/2005 23:53:05,12.31,,,1
09/01/2005 00:53:05,12.31,,,1
09/01/2005 01:53:05,12.02,,,1
09/01/2005 02:53:05,12.02,,,1
09/01/2005 03:53:05,12.02,,,1
09/01/2005 04:53:05,12.02,,,1
09/01/2005 05:53:05,12.02,,,1
09/01/2005 06:53:05,12.02,,,1
09/01/2005 07:53:05,12.02,,,1
09/01/2005 08:53:05,12.02,,,1
09/01/2005 09:53:05,12.02,,,1
09/01/2005 10:53:05,12.59,,,1
09/01/2005 11:53:05,12.88,,,1
09/01/2005 12:53:05,13.76,,,1
09/01/2005 13:53:05,13.46,,,1
09/01/2005 14:53:05,13.46,,,1
09/01/2005 15:53:05,13.17,,,1
09/01/2005 16:53:05,13.46,,,1
09/01/2005 17:53:05,13.76,,,1
09/01/2005 18:53:05,14.04,,,1
09/01/2005 19:53:05,13.76,,,1
09/01/2005 20:53:05,13.46,,,1
09/01/2005 21:53:05,13.46,,,1
09/01/2005 22:53:05,13.46,,,1
09/01/2005 23:53:05,13.17,,,1
09/02/2005 00:53:05,13.17,,,1
09/02/2005 01:53:05,13.17,,,1
09/02/2005 02:53:05,12.88,,,1
09/02/2005 03:53:05,12.88,,,1
09/02/2005 04:53:05,12.88,,,1
09/02/2005 05:53:05,12.88,,,1
09/02/2005 06:53:05,12.59,,,1
09/02/2005 07:53:05,12.59,,,1
09/02/2005 08:53:05,12.59,,,1
09/02/2005 09:53:05,12.59,,,1
09/02/2005 10:53:05,12.88,,,1
09/02/2005 11:53:05,12.88,,,1
09/02/2005 12:53:05,12.59,,,1
09/02/2005 13:53:05,12.59,,,1
09/02/2005 14:53:05,12.59,,,1
09/02/2005 15:53:05,12.59,,,1
09/02/2005 16:53:05,12.88,,,1
09/02/2005 17:53:05,12.59,,,1
09/02/2005 18:53:05,12.59,,,1
09/02/2005 19:53:05,12.59,,,1
09/02/2005 20:53:05,12.59,,,1
09/02/2005 21:53:05,12.59,,,1
09/02/2005 22:53:05,12.59,,,1
09/02/2005 23:53:05,12.59,,,1
09/03/2005 00:53:05,12.31,,,1
09/03/2005 01:53:05,12.31,,,1
09/03/2005 02:53:05,12.31,,,1
09/03/2005 03:53:05,12.31,,,1
09/03/2005 04:53:05,12.31,,,1
09/03/2005 05:53:05,12.02,,,1
09/03/2005 06:53:05,12.02,,,1
09/03/2005 07:53:05,12.02,,,1
09/03/2005 08:53:05,12.02,,,1
09/03/2005 09:53:05,12.02,,,1
09/03/2005 10:53:05,12.02,,,1
09/03/2005 11:53:05,12.59,,,1
09/03/2005 12:53:05,12.02,,,1
09/03/2005 13:53:05,12.02,,,1
09/03/2005 14:53:05,12.31,,,1
09/03/2005 15:53:05,12.31,,,1
09/03/2005 16:53:05,12.31,,,1
09/03/2005 17:53:05,12.02,,,1
09/03/2005 18:53:05,12.02,,,1
09/03/2005 19:53:05,12.02,,,1
09/03/2005 20:53:05,12.02,,,1
09/03/2005 21:53:05,12.02,,,1
09/03/2005 22:53:05,12.02,,,1
09/03/2005 23:53:05,12.02,,,1
09/04/2005 00:53:05,12.02,,,1
09/04/2005 01:53:05,12.02,,,1
09/04/2005 02:53:05,11.73,,,1
09/04/2005 03:53:05,11.73,,,1
09/04/2005 04:53:05,11.73,,,1
09/04/2005 05:53:05,11.73,,,1
09/04/2005 06:53:05,11.73,,,1
09/04/2005 07:53:05,11.73,,,1
09/04/2005 08:53:05,11.73,,,1
09/04/2005 09:53:05,11.73,,,1
09/04/2005 10:53:05,11.73,,,1
09/04/2005 11:53:05,11.73,,,1
09/04/2005 12:53:05,11.73,,,1
09/04/2005 13:53:05,11.73,,,1
09/04/2005 14:53:05,11.73,,,1
09/04/2005 15:53:05,11.73,,,1
09/04/2005 16:53:05,11.73,,,1
09/04/2005 17:53:05,11.73,,,1
09/04/2005 18:53:05,11.73,,,1
09/04/2005 19:53:05,11.73,,,1
09/04/2005 20:53:05,11.44,,,1
09/04/2005 21:53:05,11.44,,,1
09/04/2005 22:53:05,11.44,,,1
09/04/2005 23:53:05,11.44,,,1
09/05/2005 00:53:05,11.44,,,1
09/05/2005 01:53:05,11.44,,,1
09/05/2005 02:53:05,11.44,,,1
09/05/2005 03:53:05,11.15,,,1
09/05/2005 04:53:05,11.15,,,1
09/05/2005 05:53:05,11.15,,,1
09/05/2005 06:53:05,11.15,,,1
09/05/2005 07:53:05,11.15,,,1
09/05/2005 08:53:05,11.15,,,1
09/05/2005 09:53:05,11.15,,,1
09/05/2005 10:53:05,11.73,,,1
09/05/2005 11:53:05,11.44,,,1
09/05/2005 12:53:05,12.31,,,1
09/05/2005 13:53:05,11.73,,,1
09/05/2005 14:53:05,12.02,,,1
09/05/2005 15:53:05,12.31,,,1
09/05/2005 16:53:05,11.44,,,1
09/05/2005 17:53:05,11.44,,,1
09/05/2005 18:53:05,11.73,,,1
09/05/2005 19:53:05,11.44,,,1
09/05/2005 20:53:05,11.44,,,1
09/05/2005 21:53:05,11.44,,,1
09/05/2005 22:53:05,11.44,,,1
09/05/2005 23:53:05,11.15,,,1
09/06/2005 00:53:05,11.15,,,1
09/06/2005 01:53:05,11.15,,,1
09/06/2005 02:53:05,11.15,,,1
09/06/2005 03:53:05,11.15,,,1
09/06/2005 04:53:05,11.15,,,1
09/06/2005 05:53:05,11.15,,,1
09/06/2005 06:53:05,11.15,,,1
09/06/2005 07:53:05,10.86,,,1
09/06/2005 08:53:05,10.86,,,1
09/06/2005 09:53:05,10.86,,,1
09/06/2005 10:53:05,11.73,,,1
09/06/2005 11:53:05,12.02,,,1
09/06/2005 12:53:05,12.02,,,1
09/06/2005 13:53:05,12.02,,,1
09/06/2005 14:53:05,11.73,,,1
09/06/2005 15:53:05,12.02,,,1
09/06/2005 16:53:05,11.73,,,1
09/06/2005 17:53:05,12.02,,,1
09/06/2005 18:53:05,11.73,,,1
09/06/2005 19:53:05,11.73,,,1
09/06/2005 20:53:05,11.73,,,1
09/06/2005 21:53:05,11.73,,,1
09/06/2005 22:53:05,11.44,,,1
09/06/2005 23:53:05,11.44,,,1
09/07/2005 00:53:05,11.44,,,1
09/07/2005 01:53:05,11.44,,,1
09/07/2005 02:53:05,11.15,,,1
09/07/2005 03:53:05,11.15,,,1
09/07/2005 04:53:05,11.15,,,1
09/07/2005 05:53:05,11.15,,,1
09/07/2005 06:53:05,11.15,,,1
09/07/2005 07:53:05,11.15,,,1
09/07/2005 08:53:05,11.15,,,1
09/07/2005 09:53:05,11.15,,,1
09/07/2005 10:53:05,11.15,,,1
09/07/2005 11:53:05,11.73,,,1
09/07/2005 12:53:05,12.02,,,1
09/07/2005 13:53:05,12.02,,,1
09/07/2005 14:53:05,12.02,,,1
09/07/2005 15:53:05,12.02,,,1
09/07/2005 16:53:05,12.31,,,1
09/07/2005 17:53:05,12.31,,,1
09/07/2005 18:53:05,12.31,,,1
09/07/2005 19:53:05,12.02,,,1
09/07/2005 20:53:05,12.02,,,1
09/07/2005 21:53:05,12.02,,,1
09/07/2005 22:53:05,11.73,,,1
09/07/2005 23:53:05,11.73,,,1
09/08/2005 00:53:05,11.73,,,1
09/08/2005 01:53:05,11.73,,,1
09/08/2005 02:53:05,11.44,,,1
09/08/2005 03:53:05,11.44,,,1
09/08/2005 04:53:05,11.44,,,1
09/08/2005 05:53:05,11.44,,,1
09/08/2005 06:53:05,11.15,,,1
09/08/2005 07:53:05,11.15,,,1
09/08/2005 08:53:05,11.15,,,1
09/08/2005 09:53:05,11.15,,,1
09/08/2005 10:53:05,11.73,,,1
09/08/2005 11:53:05,12.02,,,1
09/08/2005 12:53:05,12.02,,,1
09/08/2005 13:53:05,12.02,,,1
09/08/2005 14:53:05,12.02,,,1
09/08/2005 15:53:05,12.31,,,1
09/08/2005 16:53:05,12.31,,,1
09/08/2005 17:53:05,12.59,,,1
09/08/2005 18:53:05,12.31,,,1
09/08/2005 19:53:05,12.31,,,1
09/08/2005 20:53:05,12.31,,,1
09/08/2005 21:53:05,12.02,,,1
09/08/2005 22:53:05,12.02,,,1
09/08/2005 23:53:05,11.73,,,1
09/09/2005 00:53:05,11.73,,,1
09/09/2005 01:53:05,11.73,,,1
09/09/2005 02:53:05,11.44,,,1
09/09/2005 03:53:05,11.44,,,1
09/09/2005 04:53:05,11.44,,,1
09/09/2005 05:53:05,11.15,,,1
09/09/2005 06:53:05,11.15,,,1
09/09/2005 07:53:05,11.15,,,1
09/09/2005 08:53:05,11.15,,,1
09/09/2005 09:53:05,11.15,,,1
09/09/2005 10:53:05,11.15,,,1
09/09/2005 11:53:05,11.44,,,1
09/09/2005 12:53:05,11.15,,,1
09/09/2005 13:53:05,11.15,,,1
09/09/2005 14:53:05,11.15,,,1
09/09/2005 15:53:05,11.15,,,1
09/09/2005 16:53:05,11.15,,,1
09/09/2005 17:53:05,11.15,,,1
09/09/2005 18:53:05,11.15,,,1
09/09/2005 19:53:05,11.15,,,1
09/09/2005 20:53:05,11.15,,,1
09/09/2005 21:53:05,11.15,,,1
09/09/2005 22:53:05,10.86,,,1
09/09/2005 23:53:05,10.86,,,1
09/10/2005 00:53:05,10.86,,,1
09/10/2005 01:53:05,10.86,,,1
09/10/2005 02:53:05,10.86,,,1
09/10/2005 03:53:05,10.86,,,1
09/10/2005 04:53:05,10.86,,,1
09/10/2005 05:53:05,10.86,,,1
09/10/2005 06:53:05,10.86,,,1
09/10/2005 07:53:05,10.86,,,1
09/10/2005 08:53:05,10.86,,,1
09/10/2005 09:53:05,10.86,,,1
09/10/2005 10:53:05,10.86,,,1
09/10/2005 11:53:05,10.86,,,1
09/10/2005 12:53:05,11.15,,,1
09/10/2005 13:53:05,10.86,,,1
09/10/2005 14:53:05,10.86,,,1
09/10/2005 15:53:05,10.86,,,1
09/10/2005 16:53:05,10.86,,,1
09/10/2005 17:53:05,10.86,,,1
09/10/2005 18:53:05,10.57,,,1
09/10/2005 19:53:05,10.57,,,1
09/10/2005 20:53:05,10.57,,,1
09/10/2005 21:53:05,10.57,,,1
09/10/2005 22:53:05,10.57,,,1
09/10/2005 23:53:05,10.57,,,1
09/11/2005 00:53:05,10.57,,,1
09/11/2005 01:53:05,10.57,,,1
09/11/2005 02:53:05,10.57,,,1
09/11/2005 03:53:05,10.57,,,1
09/11/2005 04:53:05,10.28,,,1
09/11/2005 05:53:05,10.57,,,1
09/11/2005 06:53:05,10.28,,,1
09/11/2005 07:53:05,10.28,,,1
09/11/2005 08:53:05,10.57,,,1
09/11/2005 09:53:05,10.57,,,1
09/11/2005 10:53:05,10.57,,,1
09/11/2005 11:53:05,10.86,,,1
09/11/2005 12:53:05,10.86,,,1
09/11/2005 13:53:05,10.86,,,1
09/11/2005 14:53:05,10.86,,,1
09/11/2005 15:53:05,10.86,,,1
09/11/2005 16:53:05,10.57,,,1
09/11/2005 17:53:05,10.86,,,1
09/11/2005 18:53:05,10.86,,,1
09/11/2005 19:53:05,10.86,,,1
09/11/2005 20:53:05,10.57,,,1
09/11/2005 21:53:05,10.57,,,1
09/11/2005 22:53:05,10.57,,,1
09/11/2005 23:53:05,10.57,,,1
09/12/2005 00:53:05,10.57,,,1
09/12/2005 01:53:05,10.57,,,1
09/12/2005 02:53:05,10.57,,,1
09/12/2005 03:53:05,10.28,,,1
09/12/2005 04:53:05,10.28,,,1
09/12/2005 05:53:05,10.28,,,1
09/12/2005 06:53:05,10.28,,,1
09/12/2005 07:53:05,10.28,,,1
09/12/2005 08:53:05,10.28,,,1
09/12/2005 09:53:05,10.28,,,1
09/12/2005 10:53:05,11.15,,,1
09/12/2005 11:53:05,11.15,,,1
09/12/2005 12:53:05,11.15,,,1
09/12/2005 13:53:05,10.86,,,1
09/12/2005 14:53:05,10.57,,,1
09/12/2005 15:53:05,10.86,,,1
09/12/2005 16:53:05,10.86,,,1
09/12/2005 17:53:05,10.86,,,1
09/12/2005 18:53:05,10.86,,,1
09/12/2005 19:53:05,10.86,,,1
09/12/2005 20:53:05,10.86,,,1
09/12/2005 21:53:05,10.57,,,1
09/12/2005 22:53:05,10.57,,,1
09/12/2005 23:53:05,10.57,,,1
09/13/2005 00:53:05,10.57,,,1
09/13/2005 01:53:05,10.57,,,1
09/13/2005 02:53:05,10.28,,,1
09/13/2005 03:53:05,10.28,,,1
09/13/2005 04:53:05,10.28,,,1
09/13/2005 05:53:05,10.28,,,1
09/13/2005 06:53:05,10.28,,,1
09/13/2005 07:53:05,10.28,,,1
09/13/2005 08:53:05,10.28,,,1
09/13/2005 09:53:05,10.28,,,1
09/13/2005 10:53:05,10.86,,,1
09/13/2005 11:53:05,10.57,,,1
09/13/2005 12:53:05,10.57,,,1
09/13/2005 13:53:05,10.86,,,1
09/13/2005 14:53:05,10.86,,,1
09/13/2005 15:53:05,10.86,,,1
09/13/2005 16:53:05,10.57,,,1
09/13/2005 17:53:05,10.57,,,1
09/13/2005 18:53:05,10.57,,,1
09/13/2005 19:53:05,10.57,,,1
09/13/2005 20:53:05,10.57,,,1
09/13/2005 21:53:05,10.57,,,1
09/13/2005 22:53:05,10.57,,,1
09/13/2005 23:53:05,10.57,,,1
09/14/2005 00:53:05,10.28,,,1
09/14/2005 01:53:05,10.28,,,1
09/14/2005 02:53:05,10.28,,,1
09/14/2005 03:53:05,10.28,,,1
09/14/2005 04:53:05,10.28,,,1
09/14/2005 05:53:05,10.28,,,1
09/14/2005 06:53:05,10.28,,,1
09/14/2005 07:53:05,10.28,,,1
09/14/2005 08:53:05,10,,,1
09/14/2005 09:53:05,10,,,1
09/14/2005 10:53:05,10.57,,,1
09/14/2005 11:53:05,10.57,,,1
09/14/2005 12:53:05,10.86,,,1
09/14/2005 13:53:05,11.73,,,1
09/14/2005 14:53:05,11.15,,,1
09/14/2005 15:53:05,10.57,,,1
09/14/2005 16:53:05,10.57,,,1
09/14/2005 17:53:05,10.28,,,1
09/14/2005 18:53:05,10.86,,,1
09/14/2005 19:53:05,10.86,,,1
09/14/2005 20:53:05,10.86,,,1
09/14/2005 21:53:05,10.86,,,1
09/14/2005 22:53:05,10.57,,,1
09/14/2005 23:53:05,10.57,,,1
09/15/2005 00:53:05,10.28,,,1
09/15/2005 01:53:05,10.28,,,1
09/15/2005 02:53:05,10.28,,,1
09/15/2005 03:53:05,10.28,,,1
09/15/2005 04:53:05,10.28,,,1
09/15/2005 05:53:05,10.28,,,1
09/15/2005 06:53:05,10,,,1
09/15/2005 07:53:05,10,,,1
09/15/2005 08:53:05,10,,,1
09/15/2005 09:53:05,10.28,,,1
09/15/2005 10:53:05,10,,,1
09/15/2005 11:53:05,10,,,1
09/15/2005 12:53:05,10,,,1
09/15/2005 13:53:05,10,,,1
09/15/2005 14:53:05,10,,,1
09/15/2005 15:53:05,10,,,1
09/15/2005 16:53:05,10,,,1
09/15/2005 17:53:05,10,,,1
09/15/2005 18:53:05,10,,,1
09/15/2005 19:53:05,10,,,1
09/15/2005 20:53:05,10,,,1
09/15/2005 21:53:05,10,,,1
09/15/2005 22:53:05,10,,,1
09/15/2005 23:53:05,10,,,1
09/16/2005 00:53:05,10,,,1
09/16/2005 01:53:05,10,,,1
09/16/2005 02:53:05,10,,,1
09/16/2005 03:53:05,10,,,1
09/16/2005 04:53:05,10,,,1
09/16/2005 05:53:05,10,,,1
09/16/2005 06:53:05,10,,,1
09/16/2005 07:53:05,10,,,1
09/16/2005 08:53:05,10,,,1
09/16/2005 09:53:05,10,,,1
09/16/2005 10:53:05,10,,,1
09/16/2005 11:53:05,10,,,1
09/16/2005 12:53:05,10,,,1
09/16/2005 13:53:05,10,,,1
09/16/2005 14:53:05,10,,,1
09/16/2005 15:53:05,10,,,1
09/16/2005 16:53:05,10,,,1
09/16/2005 17:53:05,10,,,1
09/16/2005 18:53:05,10,,,1
09/16/2005 19:53:05,9.71,,,1
09/16/2005 20:53:05,9.71,,,1
09/16/2005 21:53:05,9.71,,,1
09/16/2005 22:53:05,9.71,,,1
09/16/2005 23:53:05,9.71,,,1
09/17/2005 00:53:05,9.71,,,1
09/17/2005 01:53:05,9.71,,,1
09/17/2005 02:53:05,9.71,,,1
09/17/2005 03:53:05,9.71,,,1
09/17/2005 04:53:05,9.42,,,1
09/17/2005 05:53:05,9.71,,,1
09/17/2005 06:53:05,9.42,,,1
09/17/2005 07:53:05,9.42,,,1
09/17/2005 08:53:05,9.71,,,1
09/17/2005 09:53:05,9.71,,,1
09/17/2005 10:53:05,9.71,,,1
09/17/2005 11:53:05,9.71,,,1
09/17/2005 12:53:05,9.71,,,1
09/17/2005 13:53:05,9.71,,,1
09/17/2005 14:53:05,10,,,1
09/17/2005 15:53:05,9.71,,,1
09/17/2005 16:53:05,9.71,,,1
09/17/2005 17:53:05,9.71,,,1
09/17/2005 18:53:05,9.71,,,1
09/17/2005 19:53:05,9.71,,,1
09/17/2005 20:53:05,9.71,,,1
09/17/2005 21:53:05,9.71,,,1
09/17/2005 22:53:05,9.71,,,1
09/17/2005 23:53:05,9.71,,,1
09/18/2005 00:53:05,9.71,,,1
09/18/2005 01:53:05,9.42,,,1
09/18/2005 02:53:05,9.42,,,1
09/18/2005 03:53:05,9.42,,,1
09/18/2005 04:53:05,9.42,,,1
09/18/2005 05:53:05,9.42,,,1
09/18/2005 06:53:05,9.42,,,1
09/18/2005 07:53:05,9.42,,,1
09/18/2005 08:53:05,9.42,,,1
09/18/2005 09:53:05,9.42,,,1
09/18/2005 10:53:05,9.42,,,1
09/18/2005 11:53:05,9.42,,,1
09/18/2005 12:53:05,9.71,,,1
09/18/2005 13:53:05,9.71,,,1
09/18/2005 14:53:05,9.71,,,1
09/18/2005 15:53:05,9.71,,,1
09/18/2005 16:53:05,9.71,,,1
09/18/2005 17:53:05,9.71,,,1
09/18/2005 18:53:05,9.71,,,1
09/18/2005 19:53:05,9.71,,,1
09/18/2005 20:53:05,9.71,,,1
09/18/2005 21:53:05,9.42,,,1
09/18/2005 22:53:05,9.42,,,1
09/18/2005 23:53:05,9.42,,,1
09/19/2005 00:53:05,9.42,,,1
09/19/2005 01:53:05,9.42,,,1
09/19/2005 02:53:05,9.42,,,1
09/19/2005 03:53:05,9.42,,,1
09/19/2005 04:53:05,9.42,,,1
09/19/2005 05:53:05,9.42,,,1
09/19/2005 06:53:05,9.42,,,1
09/19/2005 07:53:05,9.42,,,1
09/19/2005 08:53:05,9.42,,,1
09/19/2005 09:53:05,9.13,,,1
09/19/2005 10:53:05,9.42,,,1
09/19/2005 11:53:05,9.42,,,1
09/19/2005 12:53:05,9.71,,,1
09/19/2005 13:53:05,9.71,,,1
09/19/2005 14:53:05,9.71,,,1
09/19/2005 15:53:05,9.71,,,1
09/19/2005 16:53:05,9.71,,,1
09/19/2005 17:53:05,9.42,,,1
09/19/2005 18:53:05,9.71,,,1
09/19/2005 19:53:05,9.71,,,1
09/19/2005 20:53:05,9.42,,,1
09/19/2005 21:53:05,9.42,,,1
09/19/2005 22:53:05,9.42,,,1
09/19/2005 23:53:05,9.42,,,1
09/20/2005 00:53:05,9.42,,,1
09/20/2005 01:53:05,9.42,,,1
09/20/2005 02:53:05,9.42,,,1
09/20/2005 03:53:05,9.42,,,1
09/20/2005 04:53:05,9.13,,,1
09/20/2005 05:53:05,9.13,,,1
09/20/2005 06:53:05,9.13,,,1
09/20/2005 07:53:05,9.13,,,1
09/20/2005 08:53:05,9.13,,,1
09/20/2005 09:53:05,9.13,,,1
09/20/2005 10:53:05,9.42,,,1
09/20/2005 11:53:05,9.42,,,1
09/20/2005 12:53:05,9.42,,,1
09/20/2005 13:53:05,9.42,,,1
09/20/2005 14:53:05,9.42,,,1
09/20/2005 15:53:05,9.42,,,1
09/20/2005 16:53:05,9.42,,,1
