,Temperature.air@OLYM_623,Temperature.air@OLYM_623,Temperature.air@OLYM_623,Temperature.air@OLYM_623
09/04/2006 10:10:00,23.93,,,1
09/04/2006 11:10:00,23.93,,,1
09/04/2006 12:10:00,23.29,,,1
09/04/2006 13:10:00,23.61,,,1
09/04/2006 14:10:00,23.93,,,1
09/04/2006 15:10:00,24.57,,,1
09/04/2006 16:10:00,28.51,,,1
09/04/2006 17:10:00,20.2,,,1
09/04/2006 18:10:00,18.39,,,1
09/04/2006 19:10:00,16.02,,,1
09/04/2006 20:10:00,15.73,,,1
09/04/2006 21:10:00,17.2,,,1
09/04/2006 22:10:00,17.2,,,1
09/04/2006 23:10:00,17.2,,,1
09/05/2006 00:10:00,16.91,,,1
09/05/2006 01:10:00,16.61,,,1
09/05/2006 02:10:00,16.91,,,1
09/05/2006 03:10:00,16.91,,,1
09/05/2006 04:10:00,16.61,,,1
09/05/2006 05:10:00,15.73,,,1
09/05/2006 06:10:00,15.73,,,1
09/05/2006 07:10:00,19.29,,,1
09/05/2006 08:10:00,20.81,,,1
09/05/2006 09:10:00,21.73,,,1
09/05/2006 10:10:00,23.29,,,1
09/05/2006 11:10:00,22.98,,,1
09/05/2006 12:10:00,22.36,,,1
09/05/2006 13:10:00,23.93,,,1
09/05/2006 14:10:00,24.25,,,1
09/05/2006 15:10:00,24.25,,,1
09/05/2006 16:10:00,30.58,,,1
09/05/2006 17:10:00,18.99,,,1
09/05/2006 18:10:00,18.09,,,1
09/05/2006 19:10:00,16.32,,,1
09/05/2006 20:10:00,15.73,,,1
09/05/2006 21:10:00,15.14,,,1
09/05/2006 22:10:00,16.91,,,1
09/05/2006 23:10:00,17.2,,,1
09/06/2006 00:10:00,16.61,,,1
09/06/2006 01:10:00,16.91,,,1
09/06/2006 02:10:00,16.91,,,1
09/06/2006 03:10:00,16.91,,,1
09/06/2006 04:10:00,16.61,,,1
09/06/2006 05:10:00,16.02,,,1
09/06/2006 06:10:00,16.32,,,1
09/06/2006 07:10:00,18.69,,,1
09/06/2006 08:10:00,19.29,,,1
09/06/2006 09:10:00,20.2,,,1
09/06/2006 10:10:00,19.89,,,1
09/06/2006 11:10:00,22.98,,,1
09/06/2006 12:10:00,23.61,,,1
09/06/2006 13:10:00,22.67,,,1
09/06/2006 14:10:00,23.29,,,1
09/06/2006 15:10:00,22.04,,,1
09/06/2006 16:10:00,28.17,,,1
09/06/2006 17:10:00,17.79,,,1
09/06/2006 18:10:00,16.32,,,1
09/06/2006 19:10:00,15.14,,,1
09/06/2006 20:10:00,14.26,,,1
09/06/2006 21:10:00,14.26,,,1
09/06/2006 22:10:00,14.85,,,1
09/06/2006 23:10:00,15.14,,,1
09/07/2006 00:10:00,14.85,,,1
09/07/2006 01:10:00,13.97,,,1
09/07/2006 02:10:00,13.68,,,1
09/07/2006 03:10:00,13.68,,,1
09/07/2006 04:10:00,13.39,,,1
09/07/2006 05:10:00,13.39,,,1
09/07/2006 06:10:00,14.56,,,1
09/07/2006 07:10:00,17.2,,,1
09/07/2006 08:10:00,17.79,,,1
09/07/2006 09:10:00,18.99,,,1
09/07/2006 10:10:00,20.51,,,1
09/07/2006 11:10:00,20.51,,,1
09/07/2006 12:10:00,19.59,,,1
09/07/2006 13:10:00,20.81,,,1
09/07/2006 14:10:00,20.51,,,1
09/07/2006 15:10:00,19.89,,,1
09/07/2006 16:10:00,28.84,,,1
09/07/2006 17:10:00,16.61,,,1
09/07/2006 18:10:00,15.14,,,1
09/07/2006 19:10:00,13.97,,,1
09/07/2006 20:10:00,13.68,,,1
09/07/2006 21:10:00,13.68,,,1
09/07/2006 22:10:00,13.39,,,1
09/07/2006 23:10:00,13.39,,,1
09/08/2006 00:10:00,13.39,,,1
09/08/2006 01:10:00,13.1,,,1
09/08/2006 02:10:00,12.81,,,1
09/08/2006 03:10:00,12.52,,,1
09/08/2006 04:10:00,13.97,,,1
09/08/2006 05:10:00,13.39,,,1
09/08/2006 06:10:00,12.52,,,1
09/08/2006 07:10:00,15.14,,,1
09/08/2006 08:10:00,17.2,,,1
09/08/2006 09:10:00,17.5,,,1
09/08/2006 10:10:00,16.32,,,1
09/08/2006 11:10:00,16.91,,,1
09/08/2006 12:10:00,18.39,,,1
09/08/2006 13:10:00,17.79,,,1
09/08/2006 14:10:00,18.09,,,1
09/08/2006 15:10:00,17.79,,,1
09/08/2006 16:10:00,24.25,,,1
09/08/2006 17:10:00,14.26,,,1
09/08/2006 18:10:00,12.81,,,1
09/08/2006 19:10:00,11.37,,,1
09/08/2006 20:10:00,11.08,,,1
09/08/2006 21:10:00,10.5,,,1
09/08/2006 22:10:00,8.78,,,1
09/08/2006 23:10:00,8.78,,,1
09/09/2006 00:10:00,9.07,,,1
09/09/2006 01:10:00,8.2,,,1
09/09/2006 02:10:00,7.62,,,1
09/09/2006 03:10:00,7.04,,,1
09/09/2006 04:10:00,6.75,,,1
09/09/2006 05:10:00,6.17,,,1
09/09/2006 06:10:00,6.46,,,1
09/09/2006 07:10:00,7.33,,,1
09/09/2006 08:10:00,9.07,,,1
09/09/2006 09:10:00,12.23,,,1
09/09/2006 10:10:00,13.1,,,1
09/09/2006 11:10:00,13.39,,,1
09/09/2006 12:10:00,11.37,,,1
09/09/2006 13:10:00,14.26,,,1
09/09/2006 14:10:00,14.26,,,1
09/09/2006 15:10:00,13.97,,,1
09/09/2006 16:10:00,21.12,,,1
09/09/2006 17:10:00,8.78,,,1
09/09/2006 18:10:00,9.07,,,1
09/09/2006 19:10:00,8.78,,,1
09/09/2006 20:10:00,8.49,,,1
09/09/2006 21:10:00,8.49,,,1
09/09/2006 22:10:00,7.91,,,1
09/09/2006 23:10:00,7.62,,,1
09/10/2006 00:10:00,7.33,,,1
09/10/2006 01:10:00,6.75,,,1
09/10/2006 02:10:00,6.75,,,1
09/10/2006 03:10:00,6.17,,,1
09/10/2006 04:10:00,5.3,,,1
09/10/2006 05:10:00,6.46,,,1
09/10/2006 06:10:00,7.04,,,1
09/10/2006 07:10:00,11.08,,,1
09/10/2006 08:10:00,11.94,,,1
09/10/2006 09:10:00,12.81,,,1
09/10/2006 10:10:00,14.26,,,1
09/10/2006 11:10:00,14.85,,,1
09/10/2006 12:10:00,16.61,,,1
09/10/2006 13:10:00,16.32,,,1
09/10/2006 14:10:00,16.32,,,1
09/10/2006 15:10:00,17.2,,,1
09/10/2006 16:10:00,24.57,,,1
09/10/2006 17:10:00,14.26,,,1
09/10/2006 18:10:00,11.94,,,1
09/10/2006 19:10:00,10.5,,,1
09/10/2006 20:10:00,10.5,,,1
09/10/2006 21:10:00,12.23,,,1
09/10/2006 22:10:00,11.37,,,1
09/10/2006 23:10:00,11.37,,,1
09/11/2006 00:10:00,11.94,,,1
09/11/2006 01:10:00,12.23,,,1
09/11/2006 02:10:00,12.81,,,1
09/11/2006 03:10:00,13.39,,,1
09/11/2006 04:10:00,13.39,,,1
09/11/2006 05:10:00,13.39,,,1
09/11/2006 06:10:00,13.68,,,1
09/11/2006 07:10:00,16.91,,,1
09/11/2006 08:10:00,18.39,,,1
09/11/2006 09:10:00,19.59,,,1
09/11/2006 10:10:00,18.69,,,1
09/11/2006 11:10:00,18.69,,,1
09/11/2006 12:10:00,21.73,,,1
09/11/2006 13:10:00,20.51,,,1
09/11/2006 14:10:00,20.51,,,1
09/11/2006 15:10:00,20.2,,,1
09/11/2006 16:10:00,27.17,,,1
09/11/2006 17:10:00,16.02,,,1
09/11/2006 18:10:00,15.43,,,1
09/11/2006 19:10:00,14.56,,,1
09/11/2006 20:10:00,14.26,,,1
09/11/2006 21:10:00,14.26,,,1
09/11/2006 22:10:00,14.85,,,1
09/11/2006 23:10:00,14.56,,,1
09/12/2006 00:10:00,14.56,,,1
09/12/2006 01:10:00,14.26,,,1
09/12/2006 02:10:00,13.97,,,1
09/12/2006 03:10:00,13.68,,,1
09/12/2006 04:10:00,13.39,,,1
09/12/2006 05:10:00,13.68,,,1
09/12/2006 06:10:00,13.39,,,1
09/12/2006 07:10:00,16.02,,,1
09/12/2006 08:10:00,16.61,,,1
09/12/2006 09:10:00,18.99,,,1
09/12/2006 10:10:00,20.2,,,1
09/12/2006 11:10:00,22.04,,,1
09/12/2006 12:10:00,21.12,,,1
09/12/2006 13:10:00,19.59,,,1
09/12/2006 14:10:00,20.2,,,1
09/12/2006 15:10:00,18.99,,,1
09/12/2006 16:10:00,25.22,,,1
09/12/2006 17:10:00,15.73,,,1
09/12/2006 18:10:00,14.56,,,1
09/12/2006 19:10:00,12.52,,,1
09/12/2006 20:10:00,11.08,,,1
09/12/2006 21:10:00,10.79,,,1
09/12/2006 22:10:00,12.23,,,1
09/12/2006 23:10:00,11.65,,,1
09/13/2006 00:10:00,11.65,,,1
09/13/2006 01:10:00,10.5,,,1
09/13/2006 02:10:00,11.37,,,1
09/13/2006 03:10:00,10.5,,,1
09/13/2006 04:10:00,10.5,,,1
09/13/2006 05:10:00,10.22,,,1
09/13/2006 06:10:00,9.93,,,1
09/13/2006 07:10:00,10.5,,,1
09/13/2006 08:10:00,13.1,,,1
09/13/2006 09:10:00,12.81,,,1
09/13/2006 10:10:00,12.23,,,1
09/13/2006 11:10:00,13.39,,,1
09/13/2006 12:10:00,10.79,,,1
09/13/2006 13:10:00,9.36,,,1
09/13/2006 14:10:00,8.49,,,1
09/13/2006 15:10:00,9.07,,,1
09/13/2006 16:10:00,10.5,,,1
09/13/2006 17:10:00,5.3,,,1
09/13/2006 18:10:00,5.01,,,1
09/13/2006 19:10:00,4.43,,,1
09/13/2006 20:10:00,4.14,,,1
09/13/2006 21:10:00,4.43,,,1
09/13/2006 22:10:00,3.84,,,1
09/13/2006 23:10:00,3.55,,,1
09/14/2006 00:10:00,4.72,,,1
09/14/2006 01:10:00,4.43,,,1
09/14/2006 02:10:00,3.84,,,1
09/14/2006 03:10:00,4.43,,,1
09/14/2006 04:10:00,4.14,,,1
09/14/2006 05:10:00,4.14,,,1
09/14/2006 06:10:00,4.14,,,1
09/14/2006 07:10:00,5.3,,,1
09/14/2006 08:10:00,8.78,,,1
09/14/2006 09:10:00,8.49,,,1
09/14/2006 10:10:00,9.64,,,1
09/14/2006 11:10:00,9.36,,,1
09/14/2006 12:10:00,7.04,,,1
09/14/2006 13:10:00,6.75,,,1
09/14/2006 14:10:00,6.17,,,1
09/14/2006 15:10:00,5.88,,,1
09/14/2006 16:10:00,4.43,,,1
09/14/2006 17:10:00,4.72,,,1
09/14/2006 18:10:00,3.84,,,1
09/14/2006 19:10:00,3.84,,,1
09/14/2006 20:10:00,3.84,,,1
09/14/2006 21:10:00,3.55,,,1
09/14/2006 22:10:00,3.55,,,1
09/14/2006 23:10:00,3.55,,,1
09/15/2006 00:10:00,3.55,,,1
09/15/2006 01:10:00,3.55,,,1
09/15/2006 02:10:00,3.26,,,1
09/15/2006 03:10:00,3.26,,,1
09/15/2006 04:10:00,3.26,,,1
09/15/2006 05:10:00,2.67,,,1
09/15/2006 06:10:00,2.67,,,1
09/15/2006 07:10:00,3.26,,,1
09/15/2006 08:10:00,4.14,,,1
09/15/2006 09:10:00,5.59,,,1
09/15/2006 10:10:00,5.88,,,1
09/15/2006 11:10:00,6.17,,,1
09/15/2006 12:10:00,8.2,,,1
09/15/2006 13:10:00,8.78,,,1
09/15/2006 14:10:00,6.17,,,1
09/15/2006 15:10:00,5.01,,,1
09/15/2006 16:10:00,5.88,,,1
09/15/2006 17:10:00,5.01,,,1
09/15/2006 18:10:00,3.84,,,1
09/15/2006 19:10:00,3.84,,,1
09/15/2006 20:10:00,3.55,,,1
09/15/2006 21:10:00,3.55,,,1
09/15/2006 22:10:00,3.84,,,1
09/15/2006 23:10:00,4.43,,,1
09/16/2006 00:10:00,3.55,,,1
09/16/2006 01:10:00,4.43,,,1
09/16/2006 02:10:00,4.14,,,1
09/16/2006 03:10:00,3.84,,,1
09/16/2006 04:10:00,3.84,,,1
09/16/2006 05:10:00,3.55,,,1
09/16/2006 06:10:00,3.55,,,1
09/16/2006 07:10:00,6.75,,,1
09/16/2006 08:10:00,9.36,,,1
09/16/2006 09:10:00,9.64,,,1
09/16/2006 10:10:00,6.75,,,1
09/16/2006 11:10:00,7.91,,,1
09/16/2006 12:10:00,8.49,,,1
09/16/2006 13:10:00,8.49,,,1
09/16/2006 14:10:00,7.91,,,1
09/16/2006 15:10:00,9.93,,,1
09/16/2006 16:10:00,7.33,,,1
09/16/2006 17:10:00,6.17,,,1
09/16/2006 18:10:00,5.59,,,1
09/16/2006 19:10:00,4.72,,,1
09/16/2006 20:10:00,3.84,,,1
09/16/2006 21:10:00,4.14,,,1
09/16/2006 22:10:00,5.01,,,1
09/16/2006 23:10:00,4.72,,,1
09/17/2006 00:10:00,4.43,,,1
09/17/2006 01:10:00,4.43,,,1
09/17/2006 02:10:00,4.72,,,1
09/17/2006 03:10:00,5.01,,,1
09/17/2006 04:10:00,4.43,,,1
09/17/2006 05:10:00,3.84,,,1
09/17/2006 06:10:00,3.84,,,1
09/17/2006 07:10:00,4.14,,,1
09/17/2006 08:10:00,5.01,,,1
09/17/2006 09:10:00,5.88,,,1
09/17/2006 10:10:00,6.17,,,1
09/17/2006 11:10:00,6.75,,,1
09/17/2006 12:10:00,7.33,,,1
09/17/2006 13:10:00,7.91,,,1
09/17/2006 14:10:00,8.2,,,1
09/17/2006 15:10:00,8.49,,,1
09/17/2006 16:10:00,8.49,,,1
09/17/2006 17:10:00,8.2,,,1
09/17/2006 18:10:00,8.2,,,1
09/17/2006 19:10:00,8.2,,,1
09/17/2006 20:10:00,8.2,,,1
09/17/2006 21:10:00,7.91,,,1
09/17/2006 22:10:00,7.62,,,1
09/17/2006 23:10:00,7.91,,,1
09/18/2006 00:10:00,7.91,,,1
09/18/2006 01:10:00,7.91,,,1
09/18/2006 02:10:00,7.33,,,1
09/18/2006 03:10:00,6.75,,,1
09/18/2006 04:10:00,5.88,,,1
09/18/2006 05:10:00,5.3,,,1
09/18/2006 06:10:00,5.3,,,1
09/18/2006 07:10:00,7.62,,,1
09/18/2006 08:10:00,8.49,,,1
09/18/2006 09:10:00,8.78,,,1
09/18/2006 10:10:00,9.36,,,1
09/18/2006 11:10:00,9.64,,,1
09/18/2006 12:10:00,7.91,,,1
09/18/2006 13:10:00,6.75,,,1
09/18/2006 14:10:00,6.46,,,1
09/18/2006 15:10:00,6.17,,,1
09/18/2006 16:10:00,6.46,,,1
09/18/2006 17:10:00,5.88,,,1
09/18/2006 18:10:00,5.59,,,1
09/18/2006 19:10:00,5.59,,,1
09/18/2006 20:10:00,5.59,,,1
09/18/2006 21:10:00,5.3,,,1
09/18/2006 22:10:00,5.3,,,1
09/18/2006 23:10:00,4.72,,,1
09/19/2006 00:10:00,4.72,,,1
09/19/2006 01:10:00,4.43,,,1
09/19/2006 02:10:00,3.55,,,1
09/19/2006 03:10:00,3.26,,,1
09/19/2006 04:10:00,3.26,,,1
09/19/2006 05:10:00,2.97,,,1
09/19/2006 06:10:00,2.97,,,1
09/19/2006 07:10:00,5.3,,,1
09/19/2006 08:10:00,5.88,,,1
09/19/2006 09:10:00,7.33,,,1
09/19/2006 10:10:00,6.75,,,1
09/19/2006 11:10:00,8.78,,,1
09/19/2006 12:10:00,8.78,,,1
09/19/2006 13:10:00,10.5,,,1
09/19/2006 14:10:00,8.2,,,1
09/19/2006 15:10:00,8.78,,,1
09/19/2006 16:10:00,7.91,,,1
09/19/2006 17:10:00,7.04,,,1
09/19/2006 18:10:00,7.04,,,1
09/19/2006 19:10:00,7.04,,,1
09/19/2006 20:10:00,6.46,,,1
09/19/2006 21:10:00,5.59,,,1
09/19/2006 22:10:00,5.88,,,1
09/19/2006 23:10:00,5.59,,,1
09/20/2006 00:10:00,5.01,,,1
09/20/2006 01:10:00,5.3,,,1
09/20/2006 02:10:00,5.59,,,1
09/20/2006 03:10:00,5.88,,,1
09/20/2006 04:10:00,5.59,,,1
09/20/2006 05:10:00,5.3,,,1
09/20/2006 06:10:00,5.01,,,1
09/20/2006 07:10:00,4.72,,,1
09/20/2006 08:10:00,4.72,,,1
09/20/2006 09:10:00,5.01,,,1
09/20/2006 10:10:00,5.3,,,1
09/20/2006 11:10:00,5.59,,,1
09/20/2006 12:10:00,5.88,,,1
09/20/2006 13:10:00,6.46,,,1
09/20/2006 14:10:00,6.46,,,1
09/20/2006 15:10:00,7.04,,,1
09/20/2006 16:10:00,7.04,,,1
09/20/2006 17:10:00,7.04,,,1
09/20/2006 18:10:00,7.04,,,1
09/20/2006 19:10:00,7.33,,,1
09/20/2006 20:10:00,6.75,,,1
09/20/2006 21:10:00,6.46,,,1
09/20/2006 22:10:00,5.88,,,1
09/20/2006 23:10:00,5.3,,,1
09/21/2006 00:10:00,5.01,,,1
09/21/2006 01:10:00,4.72,,,1
09/21/2006 02:10:00,4.43,,,1
09/21/2006 03:10:00,3.84,,,1
09/21/2006 04:10:00,3.55,,,1
09/21/2006 05:10:00,3.84,,,1
09/21/2006 06:10:00,3.84,,,1
09/21/2006 07:10:00,3.55,,,1
09/21/2006 08:10:00,4.43,,,1
09/21/2006 09:10:00,5.01,,,1
09/21/2006 10:10:00,7.33,,,1
09/21/2006 11:10:00,6.46,,,1
09/21/2006 12:10:00,6.75,,,1
09/21/2006 13:10:00,7.33,,,1
09/21/2006 14:10:00,7.33,,,1
09/21/2006 15:10:00,8.2,,,1
09/21/2006 16:10:00,6.75,,,1
09/21/2006 17:10:00,4.72,,,1
09/21/2006 18:10:00,3.84,,,1
09/21/2006 19:10:00,3.84,,,1
09/21/2006 20:10:00,3.84,,,1
09/21/2006 21:10:00,4.14,,,1
09/21/2006 22:10:00,3.55,,,1
09/21/2006 23:10:00,4.43,,,1
09/22/2006 00:10:00,5.3,,,1
09/22/2006 01:10:00,5.59,,,1
09/22/2006 02:10:00,6.17,,,1
09/22/2006 03:10:00,5.59,,,1
09/22/2006 04:10:00,4.72,,,1
09/22/2006 05:10:00,5.01,,,1
09/22/2006 06:10:00,5.59,,,1
09/22/2006 07:10:00,8.78,,,1
09/22/2006 08:10:00,10.5,,,1
09/22/2006 09:10:00,12.81,,,1
09/22/2006 10:10:00,12.81,,,1
09/22/2006 11:10:00,12.23,,,1
09/22/2006 12:10:00,12.52,,,1
09/22/2006 13:10:00,13.68,,,1
09/22/2006 14:10:00,11.94,,,1
09/22/2006 15:10:00,13.1,,,1
09/22/2006 16:10:00,11.94,,,1
09/22/2006 17:10:00,9.07,,,1
09/22/2006 18:10:00,7.91,,,1
09/22/2006 19:10:00,7.33,,,1
09/22/2006 20:10:00,8.2,,,1
09/22/2006 21:10:00,9.07,,,1
09/22/2006 22:10:00,8.78,,,1
09/22/2006 23:10:00,9.64,,,1
09/23/2006 00:10:00,9.36,,,1
09/23/2006 01:10:00,8.2,,,1
09/23/2006 02:10:00,8.78,,,1
09/23/2006 03:10:00,9.36,,,1
09/23/2006 04:10:00,9.93,,,1
09/23/2006 05:10:00,10.5,,,1
09/23/2006 06:10:00,10.5,,,1
09/23/2006 07:10:00,12.23,,,1
09/23/2006 08:10:00,16.02,,,1
09/23/2006 09:10:00,17.2,,,1
09/23/2006 10:10:00,18.99,,,1
09/23/2006 11:10:00,19.89,,,1
09/23/2006 12:10:00,18.99,,,1
09/23/2006 13:10:00,18.39,,,1
09/23/2006 14:10:00,18.99,,,1
09/23/2006 15:10:00,18.69,,,1
09/23/2006 16:10:00,16.32,,,1
09/23/2006 17:10:00,13.68,,,1
09/23/2006 18:10:00,13.39,,,1
09/23/2006 19:10:00,13.68,,,1
09/23/2006 20:10:00,13.97,,,1
09/23/2006 21:10:00,14.26,,,1
09/23/2006 22:10:00,14.56,,,1
09/23/2006 23:10:00,14.56,,,1
09/24/2006 00:10:00,13.97,,,1
09/24/2006 01:10:00,13.97,,,1
09/24/2006 02:10:00,13.68,,,1
09/24/2006 03:10:00,14.26,,,1
09/24/2006 04:10:00,13.97,,,1
09/24/2006 05:10:00,13.1,,,1
09/24/2006 06:10:00,12.52,,,1
09/24/2006 07:10:00,16.02,,,1
09/24/2006 08:10:00,17.79,,,1
09/24/2006 09:10:00,19.59,,,1
09/24/2006 10:10:00,18.99,,,1
09/24/2006 11:10:00,18.99,,,1
09/24/2006 12:10:00,20.2,,,1
09/24/2006 13:10:00,19.89,,,1
09/24/2006 14:10:00,20.81,,,1
09/24/2006 15:10:00,19.29,,,1
09/24/2006 16:10:00,16.32,,,1
09/24/2006 17:10:00,14.85,,,1
09/24/2006 18:10:00,14.56,,,1
09/24/2006 19:10:00,15.43,,,1
09/24/2006 20:10:00,16.02,,,1
09/24/2006 21:10:00,15.73,,,1
09/24/2006 22:10:00,15.43,,,1
09/24/2006 23:10:00,15.73,,,1
09/25/2006 00:10:00,15.73,,,1
09/25/2006 01:10:00,15.43,,,1
09/25/2006 02:10:00,15.73,,,1
09/25/2006 03:10:00,15.43,,,1
09/25/2006 04:10:00,14.85,,,1
09/25/2006 05:10:00,14.85,,,1
09/25/2006 06:10:00,14.85,,,1
09/25/2006 07:10:00,16.91,,,1
09/25/2006 08:10:00,20.2,,,1
09/25/2006 09:10:00,20.81,,,1
09/25/2006 10:10:00,21.42,,,1
09/25/2006 11:10:00,21.73,,,1
09/25/2006 12:10:00,22.67,,,1
09/25/2006 13:10:00,22.04,,,1
09/25/2006 14:10:00,21.42,,,1
09/25/2006 15:10:00,21.12,,,1
09/25/2006 16:10:00,18.09,,,1
09/25/2006 17:10:00,15.73,,,1
09/25/2006 18:10:00,15.14,,,1
09/25/2006 19:10:00,14.85,,,1
09/25/2006 20:10:00,14.85,,,1
09/25/2006 21:10:00,14.85,,,1
09/25/2006 22:10:00,15.43,,,1
09/25/2006 23:10:00,15.43,,,1
09/26/2006 00:10:00,15.14,,,1
09/26/2006 01:10:00,14.56,,,1
09/26/2006 02:10:00,14.56,,,1
09/26/2006 03:10:00,14.56,,,1
09/26/2006 04:10:00,14.85,,,1
09/26/2006 05:10:00,15.43,,,1
09/26/2006 06:10:00,15.73,,,1
09/26/2006 07:10:00,17.2,,,1
09/26/2006 08:10:00,18.99,,,1
09/26/2006 09:10:00,19.89,,,1
09/26/2006 10:10:00,20.51,,,1
09/26/2006 11:10:00,21.73,,,1
09/26/2006 12:10:00,22.04,,,1
09/26/2006 13:10:00,21.42,,,1
09/26/2006 14:10:00,22.04,,,1
09/26/2006 15:10:00,20.81,,,1
09/26/2006 16:10:00,18.69,,,1
09/26/2006 17:10:00,16.32,,,1
09/26/2006 18:10:00,16.02,,,1
09/26/2006 19:10:00,16.02,,,1
09/26/2006 20:10:00,16.61,,,1
09/26/2006 21:10:00,17.2,,,1
09/26/2006 22:10:00,16.91,,,1
09/26/2006 23:10:00,16.61,,,1
09/27/2006 00:10:00,16.32,,,1
09/27/2006 01:10:00,17.2,,,1
09/27/2006 02:10:00,16.61,,,1
09/27/2006 03:10:00,16.61,,,1
09/27/2006 04:10:00,16.32,,,1
09/27/2006 05:10:00,16.32,,,1
09/27/2006 06:10:00,16.61,,,1
09/27/2006 07:10:00,17.5,,,1
09/27/2006 08:10:00,19.89,,,1
09/27/2006 09:10:00,20.81,,,1
09/27/2006 10:10:00,21.42,,,1
09/27/2006 11:10:00,21.73,,,1
09/27/2006 12:10:00,24.25,,,1
09/27/2006 13:10:00,23.29,,,1
09/27/2006 14:10:00,22.67,,,1
09/27/2006 15:10:00,21.12,,,1
09/27/2006 16:10:00,18.99,,,1
09/27/2006 17:10:00,18.09,,,1
09/27/2006 18:10:00,16.61,,,1
09/27/2006 19:10:00,16.32,,,1
09/27/2006 20:10:00,16.32,,,1
09/27/2006 21:10:00,16.02,,,1
09/27/2006 22:10:00,16.02,,,1
09/27/2006 23:10:00,16.32,,,1
09/28/2006 00:10:00,15.73,,,1
09/28/2006 01:10:00,14.85,,,1
09/28/2006 02:10:00,14.56,,,1
09/28/2006 03:10:00,14.26,,,1
09/28/2006 04:10:00,14.85,,,1
09/28/2006 05:10:00,14.56,,,1
09/28/2006 06:10:00,14.26,,,1
09/28/2006 07:10:00,16.61,,,1
09/28/2006 08:10:00,17.79,,,1
09/28/2006 09:10:00,19.89,,,1
09/28/2006 10:10:00,20.51,,,1
09/28/2006 11:10:00,21.42,,,1
09/28/2006 12:10:00,21.12,,,1
09/28/2006 13:10:00,21.73,,,1
09/28/2006 14:10:00,21.42,,,1
09/28/2006 15:10:00,20.81,,,1
09/28/2006 16:10:00,17.2,,,1
09/28/2006 17:10:00,16.02,,,1
09/28/2006 18:10:00,15.14,,,1
09/28/2006 19:10:00,14.26,,,1
09/28/2006 20:10:00,14.85,,,1
09/28/2006 21:10:00,15.14,,,1
09/28/2006 22:10:00,15.14,,,1
09/28/2006 23:10:00,14.85,,,1
09/29/2006 00:10:00,14.56,,,1
09/29/2006 01:10:00,14.26,,,1
09/29/2006 02:10:00,13.97,,,1
09/29/2006 03:10:00,13.39,,,1
09/29/2006 04:10:00,13.1,,,1
09/29/2006 05:10:00,12.81,,,1
09/29/2006 06:10:00,12.52,,,1
09/29/2006 07:10:00,14.26,,,1
09/29/2006 08:10:00,18.09,,,1
09/29/2006 09:10:00,19.89,,,1
09/29/2006 10:10:00,20.51,,,1
09/29/2006 11:10:00,21.42,,,1
09/29/2006 12:10:00,20.81,,,1
09/29/2006 13:10:00,20.51,,,1
09/29/2006 14:10:00,20.81,,,1
09/29/2006 15:10:00,19.89,,,1
09/29/2006 16:10:00,16.61,,,1
09/29/2006 17:10:00,15.43,,,1
09/29/2006 18:10:00,13.97,,,1
09/29/2006 19:10:00,12.52,,,1
09/29/2006 20:10:00,12.81,,,1
09/29/2006 21:10:00,13.39,,,1
09/29/2006 22:10:00,13.97,,,1
09/29/2006 23:10:00,13.39,,,1
09/30/2006 00:10:00,12.81,,,1
09/30/2006 01:10:00,12.52,,,1
09/30/2006 02:10:00,11.94,,,1
09/30/2006 03:10:00,11.37,,,1
09/30/2006 04:10:00,11.65,,,1
09/30/2006 05:10:00,11.37,,,1
09/30/2006 06:10:00,11.94,,,1
09/30/2006 07:10:00,11.94,,,1
09/30/2006 08:10:00,13.68,,,1
09/30/2006 09:10:00,13.68,,,1
09/30/2006 10:10:00,13.1,,,1
09/30/2006 11:10:00,11.65,,,1
09/30/2006 12:10:00,12.52,,,1
09/30/2006 13:10:00,12.52,,,1
09/30/2006 14:10:00,12.81,,,1
09/30/2006 15:10:00,12.23,,,1
09/30/2006 16:10:00,8.49,,,1
09/30/2006 17:10:00,7.91,,,1
09/30/2006 18:10:00,6.75,,,1
09/30/2006 19:10:00,6.46,,,1
09/30/2006 20:10:00,6.17,,,1
09/30/2006 21:10:00,6.17,,,1
09/30/2006 22:10:00,5.88,,,1
09/30/2006 23:10:00,5.3,,,1
10/01/2006 00:10:00,5.3,,,1
10/01/2006 01:10:00,5.3,,,1
10/01/2006 02:10:00,5.01,,,1
10/01/2006 03:10:00,4.72,,,1
10/01/2006 04:10:00,4.72,,,1
10/01/2006 05:10:00,4.43,,,1
10/01/2006 06:10:00,4.43,,,1
10/01/2006 07:10:00,4.43,,,1
10/01/2006 08:10:00,5.59,,,1
10/01/2006 09:10:00,8.2,,,1
10/01/2006 10:10:00,7.91,,,1
10/01/2006 11:10:00,10.79,,,1
10/01/2006 12:10:00,11.08,,,1
10/01/2006 13:10:00,10.79,,,1
10/01/2006 14:10:00,9.64,,,1
10/01/2006 15:10:00,8.2,,,1
10/01/2006 16:10:00,7.62,,,1
10/01/2006 17:10:00,7.04,,,1
10/01/2006 18:10:00,6.46,,,1
10/01/2006 19:10:00,6.17,,,1
10/01/2006 20:10:00,5.88,,,1
10/01/2006 21:10:00,5.59,,,1
10/01/2006 22:10:00,4.72,,,1
10/01/2006 23:10:00,4.14,,,1
10/02/2006 00:10:00,4.14,,,1
